fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
878003,2022-10-01 12:00:00+00:00,2022,140,La Liga,Regular Season - 7,FT,724,Cadiz,0,,533,Villarreal,0,,D,Estadio Nuevo Mirandilla,Javier Iglesias
878002,2022-10-01 14:15:00+00:00,2022,140,La Liga,Regular Season - 7,FT,546,Getafe,2,False,720,Valladolid,3,True,A,Coliseum Alfonso Pérez,Alejandro Muñiz
878006,2022-10-01 16:30:00+00:00,2022,140,La Liga,Regular Season - 7,FT,536,Sevilla,0,False,530,Atletico Madrid,2,True,A,Estadio Ramón Sánchez Pizjuán,Ricardo De Burgos
878007,2022-10-01 19:00:00+00:00,2022,140,La Liga,Regular Season - 7,FT,798,Mallorca,0,False,529,Barcelona,1,True,A,Visit Mallorca Estadi,Jesús Gil
878004,2022-10-02 12:00:00+00:00,2022,140,La Liga,Regular Season - 7,FT,540,Espanyol,2,,532,Valencia,2,,D,RCDE Stadium,Valentín Pizarro
878008,2022-10-02 14:15:00+00:00,2022,140,La Liga,Regular Season - 7,FT,538,Celta Vigo,1,True,543,Real Betis,0,False,H,Abanca-Balaídos,César Soto
878005,2022-10-02 16:30:00+00:00,2022,140,La Liga,Regular Season - 7,FT,547,Girona,3,False,548,Real Sociedad,5,True,A,Estadi Municipal de Montilivi,Mario Melero
878010,2022-10-02 19:00:00+00:00,2022,140,La Liga,Regular Season - 7,FT,541,Real Madrid,1,,727,Osasuna,1,,D,Estadio Santiago Bernabéu,Guillermo Cuadra
878009,2022-10-03 19:00:00+00:00,2022,140,La Liga,Regular Season - 7,FT,728,Rayo Vallecano,2,True,797,Elche,1,False,H,Estadio de Vallecas,Jorge Figueroa
878017,2022-10-07 19:00:00+00:00,2022,140,La Liga,Regular Season - 8,FT,727,Osasuna,1,False,532,Valencia,2,True,A,Estadio El Sadar,Miguel Ortiz
878019,2022-10-08 12:00:00+00:00,2022,140,La Liga,Regular Season - 8,FT,723,Almeria,3,True,728,Rayo Vallecano,1,False,H,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Pablo González
878012,2022-10-08 14:15:00+00:00,2022,140,La Liga,Regular Season - 8,FT,530,Atletico Madrid,2,True,547,Girona,1,False,H,Estádio Cívitas Metropolitano,Juan Martínez
878020,2022-10-08 16:30:00+00:00,2022,140,La Liga,Regular Season - 8,FT,536,Sevilla,1,,531,Athletic Club,1,,D,Estadio Ramón Sánchez Pizjuán,Jesús Gil
878015,2022-10-08 19:00:00+00:00,2022,140,La Liga,Regular Season - 8,FT,546,Getafe,0,False,541,Real Madrid,1,True,A,Coliseum Alfonso Pérez,Antonio Mateu
878021,2022-10-09 12:00:00+00:00,2022,140,La Liga,Regular Season - 8,FT,720,Valladolid,0,,543,Real Betis,0,,D,Estadio Municipal José Zorrilla,Carlos del Cerro
878016,2022-10-09 14:15:00+00:00,2022,140,La Liga,Regular Season - 8,FT,724,Cadiz,2,,540,Espanyol,2,,D,Estadio Nuevo Mirandilla,Alejandro Hernández
878018,2022-10-09 16:30:00+00:00,2022,140,La Liga,Regular Season - 8,FT,548,Real Sociedad,1,True,533,Villarreal,0,False,H,Reale Arena,César Soto
878013,2022-10-09 19:00:00+00:00,2022,140,La Liga,Regular Season - 8,FT,529,Barcelona,1,True,538,Celta Vigo,0,False,H,Spotify Camp Nou,José Munuera
878014,2022-10-10 19:00:00+00:00,2022,140,La Liga,Regular Season - 8,FT,797,Elche,1,,798,Mallorca,1,,D,Estadio Manuel Martínez Valero,Valentín Pizarro
878028,2022-10-14 19:00:00+00:00,2022,140,La Liga,Regular Season - 9,FT,728,Rayo Vallecano,0,,546,Getafe,0,,D,Estadio de Vallecas,Mario Melero
878029,2022-10-15 12:00:00+00:00,2022,140,La Liga,Regular Season - 9,FT,547,Girona,1,,724,Cadiz,1,,D,Estadi Municipal de Montilivi,Ricardo De Burgos
878027,2022-10-15 14:15:00+00:00,2022,140,La Liga,Regular Season - 9,FT,532,Valencia,2,,797,Elche,2,,D,Estadio de Mestalla,Juan Pulido
878024,2022-10-15 16:30:00+00:00,2022,140,La Liga,Regular Season - 9,FT,798,Mallorca,0,False,536,Sevilla,1,True,A,Visit Mallorca Estadi,Javier Iglesias
878022,2022-10-15 19:00:00+00:00,2022,140,La Liga,Regular Season - 9,FT,531,Athletic Club,0,False,530,Atletico Madrid,1,True,A,San Mamés Barria,Jorge Figueroa
878023,2022-10-16 12:00:00+00:00,2022,140,La Liga,Regular Season - 9,FT,538,Celta Vigo,1,False,548,Real Sociedad,2,True,A,Abanca-Balaídos,Guillermo Cuadra
878026,2022-10-16 14:15:00+00:00,2022,140,La Liga,Regular Season - 9,FT,541,Real Madrid,3,True,529,Barcelona,1,False,H,Estadio Santiago Bernabéu,José Sánchez
878025,2022-10-16 16:30:00+00:00,2022,140,La Liga,Regular Season - 9,FT,540,Espanyol,1,True,720,Valladolid,0,False,H,RCDE Stadium,Antonio Mateu
878031,2022-10-16 19:00:00+00:00,2022,140,La Liga,Regular Season - 9,FT,543,Real Betis,3,True,723,Almeria,1,False,H,Estadio Benito Villamarín,Alejandro Muñiz
878030,2022-10-17 19:00:00+00:00,2022,140,La Liga,Regular Season - 9,FT,533,Villarreal,2,True,727,Osasuna,0,False,H,Estadio Ciudad de Valencia,Pablo González
878035,2022-10-18 17:00:00+00:00,2022,140,La Liga,Regular Season - 10,FT,536,Sevilla,1,,532,Valencia,1,,D,Estadio Ramón Sánchez Pizjuán,César Soto
878037,2022-10-18 18:00:00+00:00,2022,140,La Liga,Regular Season - 10,FT,546,Getafe,2,,531,Athletic Club,2,,D,Coliseum Alfonso Pérez,José Munuera
878032,2022-10-18 19:00:00+00:00,2022,140,La Liga,Regular Season - 10,FT,530,Atletico Madrid,1,,728,Rayo Vallecano,1,,D,Estádio Cívitas Metropolitano,Javier Iglesias
878039,2022-10-19 17:00:00+00:00,2022,140,La Liga,Regular Season - 10,FT,720,Valladolid,4,True,538,Celta Vigo,1,False,H,Estadio Municipal José Zorrilla,Valentín Pizarro
878038,2022-10-19 17:00:00+00:00,2022,140,La Liga,Regular Season - 10,FT,724,Cadiz,0,,543,Real Betis,0,,D,Estadio Nuevo Mirandilla,Antonio Mateu
878040,2022-10-19 18:00:00+00:00,2022,140,La Liga,Regular Season - 10,FT,548,Real Sociedad,1,True,798,Mallorca,0,False,H,Reale Arena,Miguel Ortiz
878034,2022-10-19 19:00:00+00:00,2022,140,La Liga,Regular Season - 10,FT,797,Elche,0,False,541,Real Madrid,3,True,A,Estadio Manuel Martínez Valero,Jesús Gil
878036,2022-10-20 17:00:00+00:00,2022,140,La Liga,Regular Season - 10,FT,723,Almeria,3,True,547,Girona,2,False,H,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Guillermo Cuadra
878041,2022-10-20 18:00:00+00:00,2022,140,La Liga,Regular Season - 10,FT,727,Osasuna,1,True,540,Espanyol,0,False,H,Estadio El Sadar,Mario Melero
878033,2022-10-20 19:00:00+00:00,2022,140,La Liga,Regular Season - 10,FT,529,Barcelona,3,True,533,Villarreal,0,False,H,Spotify Camp Nou,Carlos del Cerro
878049,2022-10-22 12:00:00+00:00,2022,140,La Liga,Regular Season - 11,FT,728,Rayo Vallecano,5,True,724,Cadiz,1,False,H,Estadio de Vallecas,Alejandro Muñiz
878050,2022-10-22 14:15:00+00:00,2022,140,La Liga,Regular Season - 11,FT,720,Valladolid,1,True,548,Real Sociedad,0,False,H,Estadio Municipal José Zorrilla,Jorge Figueroa
878048,2022-10-22 16:30:00+00:00,2022,140,La Liga,Regular Season - 11,FT,532,Valencia,1,False,798,Mallorca,2,True,A,Estadio de Mestalla,José Sánchez
878043,2022-10-22 19:00:00+00:00,2022,140,La Liga,Regular Season - 11,FT,541,Real Madrid,3,True,536,Sevilla,1,False,H,Estadio Santiago Bernabéu,Alejandro Hernández
878047,2022-10-23 12:00:00+00:00,2022,140,La Liga,Regular Season - 11,FT,540,Espanyol,2,,797,Elche,2,,D,RCDE Stadium,José Munuera
878046,2022-10-23 14:15:00+00:00,2022,140,La Liga,Regular Season - 11,FT,543,Real Betis,1,False,530,Atletico Madrid,2,True,A,Estadio Benito Villamarín,Jesús Gil
878051,2022-10-23 16:30:00+00:00,2022,140,La Liga,Regular Season - 11,FT,533,Villarreal,2,True,723,Almeria,1,False,H,Estadio Ciudad de Valencia,Ricardo De Burgos
878044,2022-10-23 16:30:00+00:00,2022,140,La Liga,Regular Season - 11,FT,547,Girona,1,,727,Osasuna,1,,D,Estadi Municipal de Montilivi,Juan Pulido
878045,2022-10-23 19:00:00+00:00,2022,140,La Liga,Regular Season - 11,FT,529,Barcelona,4,True,531,Athletic Club,0,False,H,Spotify Camp Nou,Juan Martínez
878042,2022-10-24 19:00:00+00:00,2022,140,La Liga,Regular Season - 11,FT,538,Celta Vigo,1,,546,Getafe,1,,D,Abanca-Balaídos,Pablo González
878059,2022-10-28 19:00:00+00:00,2022,140,La Liga,Regular Season - 12,FT,798,Mallorca,1,,540,Espanyol,1,,D,Visit Mallorca Estadi,Isidro Díaz de Mera
878055,2022-10-29 12:00:00+00:00,2022,140,La Liga,Regular Season - 12,FT,723,Almeria,3,True,538,Celta Vigo,1,False,H,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Carlos del Cerro
878056,2022-10-29 14:15:00+00:00,2022,140,La Liga,Regular Season - 12,FT,724,Cadiz,3,True,530,Atletico Madrid,2,False,H,Estadio Nuevo Mirandilla,José Sánchez
878060,2022-10-29 16:30:00+00:00,2022,140,La Liga,Regular Season - 12,FT,536,Sevilla,0,False,728,Rayo Vallecano,1,True,A,Estadio Ramón Sánchez Pizjuán,Antonio Mateu
878057,2022-10-29 19:00:00+00:00,2022,140,La Liga,Regular Season - 12,FT,532,Valencia,0,False,529,Barcelona,1,True,A,Estadio de Mestalla,Ricardo De Burgos
878054,2022-10-30 13:00:00+00:00,2022,140,La Liga,Regular Season - 12,FT,727,Osasuna,2,True,720,Valladolid,0,False,H,Estadio El Sadar,Guillermo Cuadra
878061,2022-10-30 15:15:00+00:00,2022,140,La Liga,Regular Season - 12,FT,541,Real Madrid,1,,547,Girona,1,,D,Estadio Santiago Bernabéu,Mario Melero
878052,2022-10-30 17:30:00+00:00,2022,140,La Liga,Regular Season - 12,FT,531,Athletic Club,1,True,533,Villarreal,0,False,H,San Mamés Barria,Miguel Ortiz
878058,2022-10-30 20:00:00+00:00,2022,140,La Liga,Regular Season - 12,FT,548,Real Sociedad,0,False,543,Real Betis,2,True,A,Reale Arena,Javier Iglesias
878053,2022-10-31 20:00:00+00:00,2022,140,La Liga,Regular Season - 12,FT,797,Elche,0,False,546,Getafe,1,True,A,Estadio Manuel Martínez Valero,César Soto
878067,2022-11-04 20:00:00+00:00,2022,140,La Liga,Regular Season - 13,FT,547,Girona,2,True,531,Athletic Club,1,False,H,Estadi Municipal de Montilivi,Valentín Pizarro
878070,2022-11-05 13:00:00+00:00,2022,140,La Liga,Regular Season - 13,FT,546,Getafe,0,,724,Cadiz,0,,D,Coliseum Alfonso Pérez,Alejandro Hernández
878068,2022-11-05 15:15:00+00:00,2022,140,La Liga,Regular Season - 13,FT,720,Valladolid,2,True,797,Elche,1,False,H,Estadio Municipal José Zorrilla,Ricardo De Burgos
878064,2022-11-05 17:30:00+00:00,2022,140,La Liga,Regular Season - 13,FT,538,Celta Vigo,1,False,727,Osasuna,2,True,A,Abanca-Balaídos,Jorge Figueroa
878071,2022-11-05 20:00:00+00:00,2022,140,La Liga,Regular Season - 13,FT,529,Barcelona,2,True,723,Almeria,0,False,H,Spotify Camp Nou,Pablo González
878062,2022-11-06 13:00:00+00:00,2022,140,La Liga,Regular Season - 13,FT,530,Atletico Madrid,1,,540,Espanyol,1,,D,Estádio Cívitas Metropolitano,Juan Pulido
878065,2022-11-06 15:15:00+00:00,2022,140,La Liga,Regular Season - 13,FT,548,Real Sociedad,1,,532,Valencia,1,,D,Reale Arena,José Munuera
878069,2022-11-06 17:30:00+00:00,2022,140,La Liga,Regular Season - 13,FT,533,Villarreal,0,False,798,Mallorca,2,True,A,Estadio Ciudad de Valencia,Alejandro Muñiz
878063,2022-11-06 20:00:00+00:00,2022,140,La Liga,Regular Season - 13,FT,543,Real Betis,1,,536,Sevilla,1,,D,Estadio Benito Villamarín,José Sánchez
878066,2022-11-07 20:00:00+00:00,2022,140,La Liga,Regular Season - 13,FT,728,Rayo Vallecano,3,True,541,Real Madrid,2,False,H,Estadio de Vallecas,Juan Martínez
878073,2022-11-08 18:00:00+00:00,2022,140,La Liga,Regular Season - 14,FT,797,Elche,1,False,547,Girona,2,True,A,Estadio Manuel Martínez Valero,Pablo González
878072,2022-11-08 19:00:00+00:00,2022,140,La Liga,Regular Season - 14,FT,531,Athletic Club,3,True,720,Valladolid,0,False,H,San Mamés Barria,Isidro Díaz de Mera
878077,2022-11-08 20:30:00+00:00,2022,140,La Liga,Regular Season - 14,FT,727,Osasuna,1,False,529,Barcelona,2,True,A,Estadio El Sadar,Jesús Gil
878081,2022-11-09 18:00:00+00:00,2022,140,La Liga,Regular Season - 14,FT,536,Sevilla,1,False,548,Real Sociedad,2,True,A,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
878075,2022-11-09 18:00:00+00:00,2022,140,La Liga,Regular Season - 14,FT,723,Almeria,1,True,546,Getafe,0,False,H,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Alejandro Muñiz
878074,2022-11-09 19:00:00+00:00,2022,140,La Liga,Regular Season - 14,FT,540,Espanyol,0,False,533,Villarreal,1,True,A,RCDE Stadium,Javier Iglesias
878076,2022-11-09 20:30:00+00:00,2022,140,La Liga,Regular Season - 14,FT,798,Mallorca,1,True,530,Atletico Madrid,0,False,H,Visit Mallorca Estadi,Mario Melero
878079,2022-11-10 18:00:00+00:00,2022,140,La Liga,Regular Season - 14,FT,728,Rayo Vallecano,0,,538,Celta Vigo,0,,D,Estadio de Vallecas,José Munuera
878078,2022-11-10 19:00:00+00:00,2022,140,La Liga,Regular Season - 14,FT,532,Valencia,3,True,543,Real Betis,0,False,H,Estadio de Mestalla,Miguel Ortiz
878080,2022-11-10 20:30:00+00:00,2022,140,La Liga,Regular Season - 14,FT,541,Real Madrid,2,True,724,Cadiz,1,False,H,Estadio Santiago Bernabéu,César Soto
878086,2022-12-29 16:00:00+00:00,2022,140,La Liga,Regular Season - 15,FT,547,Girona,2,,728,Rayo Vallecano,2,,D,Estadi Municipal de Montilivi,Jorge Figueroa
878087,2022-12-29 18:15:00+00:00,2022,140,La Liga,Regular Season - 15,FT,543,Real Betis,0,,531,Athletic Club,0,,D,Estadio Benito Villamarín,Alejandro Hernández
878082,2022-12-29 20:30:00+00:00,2022,140,La Liga,Regular Season - 15,FT,530,Atletico Madrid,2,True,797,Elche,0,False,H,Estádio Cívitas Metropolitano,Guillermo Cuadra
878085,2022-12-30 16:00:00+00:00,2022,140,La Liga,Regular Season - 15,FT,546,Getafe,2,True,798,Mallorca,0,False,H,Coliseum Alfonso Pérez,Javier Alberola
878084,2022-12-30 18:15:00+00:00,2022,140,La Liga,Regular Season - 15,FT,538,Celta Vigo,1,,536,Sevilla,1,,D,Abanca-Balaídos,Ricardo De Burgos
878091,2022-12-30 18:15:00+00:00,2022,140,La Liga,Regular Season - 15,FT,724,Cadiz,1,,723,Almeria,1,,D,Estadio Nuevo Mirandilla,Juan Martínez
878089,2022-12-30 20:30:00+00:00,2022,140,La Liga,Regular Season - 15,FT,720,Valladolid,0,False,541,Real Madrid,2,True,A,Estadio Municipal José Zorrilla,José Munuera
878083,2022-12-31 13:00:00+00:00,2022,140,La Liga,Regular Season - 15,FT,529,Barcelona,1,,540,Espanyol,1,,D,Spotify Camp Nou,Antonio Mateu
878090,2022-12-31 15:15:00+00:00,2022,140,La Liga,Regular Season - 15,FT,533,Villarreal,2,True,532,Valencia,1,False,H,Estadio de la Cerámica,José Sánchez
878088,2022-12-31 15:15:00+00:00,2022,140,La Liga,Regular Season - 15,FT,548,Real Sociedad,2,True,727,Osasuna,0,False,H,Reale Arena,Valentín Pizarro
878098,2023-01-06 17:30:00+00:00,2022,140,La Liga,Regular Season - 16,FT,797,Elche,0,False,538,Celta Vigo,1,True,A,Estadio Manuel Martínez Valero,Miguel Ortiz
878100,2023-01-06 20:00:00+00:00,2022,140,La Liga,Regular Season - 16,FT,532,Valencia,0,False,724,Cadiz,1,True,A,Estadio de Mestalla,Pablo González
