fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1208105,2024-10-26 14:00:00+00:00,2024,39,Premier League,Regular Season - 9,FT,55,Brentford,4,True,57,Ipswich,3,False,H,Gtech Community Stadium,L. Smith
1208104,2024-10-26 14:00:00+00:00,2024,39,Premier League,Regular Season - 9,FT,66,Aston Villa,1,,35,Bournemouth,1,,D,Villa Park,C. Kavanagh
1208109,2024-10-26 16:30:00+00:00,2024,39,Premier League,Regular Season - 9,FT,45,Everton,1,,36,Fulham,1,,D,Goodison Park,J. Brooks
1208112,2024-10-27 13:00:00+00:00,2024,39,Premier League,Regular Season - 9,FT,48,West Ham,2,True,33,Manchester United,1,False,H,London Stadium,D. Coote
1208107,2024-10-27 13:00:00+00:00,2024,39,Premier League,Regular Season - 9,FT,49,Chelsea,2,True,34,Newcastle,1,False,H,Stamford Bridge,S. Hooper
1208108,2024-10-27 13:00:00+00:00,2024,39,Premier League,Regular Season - 9,FT,52,Crystal Palace,1,True,47,Tottenham,0,False,H,Selhurst Park,D. Bond
1208103,2024-10-27 15:30:00+00:00,2024,39,Premier League,Regular Season - 9,FT,42,Arsenal,2,,40,Liverpool,2,,D,Emirates Stadium,A. Taylor
1208118,2024-11-02 12:30:00+00:00,2024,39,Premier League,Regular Season - 10,FT,34,Newcastle,1,True,42,Arsenal,0,False,H,St. James' Park,J. Brooks
1208113,2024-11-02 15:00:00+00:00,2024,39,Premier League,Regular Season - 10,FT,35,Bournemouth,2,True,50,Manchester City,1,False,H,Vitality Stadium,M. Oliver
1208116,2024-11-02 15:00:00+00:00,2024,39,Premier League,Regular Season - 10,FT,40,Liverpool,2,True,51,Brighton,1,False,H,Anfield,T. Harrington
1208120,2024-11-02 15:00:00+00:00,2024,39,Premier League,Regular Season - 10,FT,41,Southampton,1,True,45,Everton,0,False,H,St. Mary's Stadium,A. Madley
1208115,2024-11-02 15:00:00+00:00,2024,39,Premier League,Regular Season - 10,FT,57,Ipswich,1,,46,Leicester,1,,D,Portman Road,T. Robinson
1208119,2024-11-02 15:00:00+00:00,2024,39,Premier League,Regular Season - 10,FT,65,Nottingham Forest,3,True,48,West Ham,0,False,H,The City Ground,P. Bankes
1208122,2024-11-02 17:30:00+00:00,2024,39,Premier League,Regular Season - 10,FT,39,Wolves,2,,52,Crystal Palace,2,,D,Molineux Stadium,A. Taylor
1208121,2024-11-03 14:00:00+00:00,2024,39,Premier League,Regular Season - 10,FT,47,Tottenham,4,True,66,Aston Villa,1,False,H,Tottenham Hotspur Stadium,C. Pawson
1208117,2024-11-03 16:30:00+00:00,2024,39,Premier League,Regular Season - 10,FT,33,Manchester United,1,,49,Chelsea,1,,D,Old Trafford,R. Jones
1208114,2024-11-04 20:00:00+00:00,2024,39,Premier League,Regular Season - 10,FT,36,Fulham,2,True,55,Brentford,1,False,H,Craven Cottage,S. Attwell
1208132,2024-11-09 15:00:00+00:00,2024,39,Premier League,Regular Season - 11,FT,39,Wolves,2,True,41,Southampton,0,False,H,Molineux Stadium,T. Bramall
1208131,2024-11-09 15:00:00+00:00,2024,39,Premier League,Regular Season - 11,FT,48,West Ham,0,,45,Everton,0,,D,London Stadium,S. Attwell
1208126,2024-11-09 15:00:00+00:00,2024,39,Premier League,Regular Season - 11,FT,52,Crystal Palace,0,False,36,Fulham,2,True,A,Selhurst Park,M. Salisbury
1208123,2024-11-09 15:00:00+00:00,2024,39,Premier League,Regular Season - 11,FT,55,Brentford,3,True,35,Bournemouth,2,False,H,Gtech Community Stadium,D. Bond
1208124,2024-11-09 17:30:00+00:00,2024,39,Premier League,Regular Season - 11,FT,51,Brighton,2,True,50,Manchester City,1,False,H,American Express Stadium,S. Barrott
1208127,2024-11-09 20:00:00+00:00,2024,39,Premier League,Regular Season - 11,FT,40,Liverpool,2,True,66,Aston Villa,0,False,H,Anfield,D. Coote
1208128,2024-11-10 14:00:00+00:00,2024,39,Premier League,Regular Season - 11,FT,33,Manchester United,3,True,46,Leicester,0,False,H,Old Trafford,P. Bankes
1208130,2024-11-10 14:00:00+00:00,2024,39,Premier League,Regular Season - 11,FT,47,Tottenham,1,False,57,Ipswich,2,True,A,Tottenham Hotspur Stadium,D. England
1208129,2024-11-10 14:00:00+00:00,2024,39,Premier League,Regular Season - 11,FT,65,Nottingham Forest,1,False,34,Newcastle,3,True,A,The City Ground,A. Taylor
1208125,2024-11-10 16:30:00+00:00,2024,39,Premier League,Regular Season - 11,FT,49,Chelsea,1,,42,Arsenal,1,,D,Stamford Bridge,M. Oliver
1208139,2024-11-23 12:30:00+00:00,2024,39,Premier League,Regular Season - 12,FT,46,Leicester,1,False,49,Chelsea,2,True,A,King Power Stadium,A. Madley
1208133,2024-11-23 15:00:00+00:00,2024,39,Premier League,Regular Season - 12,FT,35,Bournemouth,1,False,51,Brighton,2,True,A,Vitality Stadium,S. Attwell
1208137,2024-11-23 15:00:00+00:00,2024,39,Premier League,Regular Season - 12,FT,36,Fulham,1,False,39,Wolves,4,True,A,Craven Cottage,R. Jones
1208134,2024-11-23 15:00:00+00:00,2024,39,Premier League,Regular Season - 12,FT,42,Arsenal,3,True,65,Nottingham Forest,0,False,H,Emirates Stadium,S. Hooper
1208136,2024-11-23 15:00:00+00:00,2024,39,Premier League,Regular Season - 12,FT,45,Everton,0,,55,Brentford,0,,D,Goodison Park,C. Kavanagh
1208135,2024-11-23 15:00:00+00:00,2024,39,Premier League,Regular Season - 12,FT,66,Aston Villa,2,,52,Crystal Palace,2,,D,Villa Park,T. Robinson
1208140,2024-11-23 17:30:00+00:00,2024,39,Premier League,Regular Season - 12,FT,50,Manchester City,0,False,47,Tottenham,4,True,A,Etihad Stadium,J. Brooks
1208142,2024-11-24 14:00:00+00:00,2024,39,Premier League,Regular Season - 12,FT,41,Southampton,2,False,40,Liverpool,3,True,A,St. Mary's Stadium,S. Barrott
1208138,2024-11-24 16:30:00+00:00,2024,39,Premier League,Regular Season - 12,FT,57,Ipswich,1,,33,Manchester United,1,,D,Portman Road,A. Taylor
1208141,2024-11-25 20:00:00+00:00,2024,39,Premier League,Regular Season - 12,FT,34,Newcastle,0,False,48,West Ham,2,True,A,St. James' Park,C. Pawson
1208144,2024-11-29 20:00:00+00:00,2024,39,Premier League,Regular Season - 13,FT,51,Brighton,1,,41,Southampton,1,,D,American Express Stadium,R. Jones
1208152,2024-11-30 15:00:00+00:00,2024,39,Premier League,Regular Season - 13,FT,39,Wolves,2,False,35,Bournemouth,4,True,A,Molineux Stadium,P. Bankes
1208146,2024-11-30 15:00:00+00:00,2024,39,Premier League,Regular Season - 13,FT,52,Crystal Palace,1,,34,Newcastle,1,,D,Selhurst Park,D. England
1208143,2024-11-30 15:00:00+00:00,2024,39,Premier League,Regular Season - 13,FT,55,Brentford,4,True,46,Leicester,1,False,H,Gtech Community Stadium,M. Oliver
1208149,2024-11-30 15:00:00+00:00,2024,39,Premier League,Regular Season - 13,FT,65,Nottingham Forest,1,True,57,Ipswich,0,False,H,The City Ground,T. Harrington
1208151,2024-11-30 17:30:00+00:00,2024,39,Premier League,Regular Season - 13,FT,48,West Ham,2,False,42,Arsenal,5,True,A,London Stadium,A. Taylor
1208148,2024-12-01 13:30:00+00:00,2024,39,Premier League,Regular Season - 13,FT,33,Manchester United,4,True,45,Everton,0,False,H,Old Trafford,J. Brooks
1208150,2024-12-01 13:30:00+00:00,2024,39,Premier League,Regular Season - 13,FT,47,Tottenham,1,,36,Fulham,1,,D,Tottenham Hotspur Stadium,D. Bond
1208145,2024-12-01 13:30:00+00:00,2024,39,Premier League,Regular Season - 13,FT,49,Chelsea,3,True,66,Aston Villa,0,False,H,Stamford Bridge,S. Attwell
1208147,2024-12-01 16:00:00+00:00,2024,39,Premier League,Regular Season - 13,FT,40,Liverpool,2,True,50,Manchester City,0,False,H,Anfield,C. Kavanagh
1208158,2024-12-03 19:30:00+00:00,2024,39,Premier League,Regular Season - 14,FT,57,Ipswich,0,False,52,Crystal Palace,1,True,A,Portman Road,C. Pawson
1208159,2024-12-03 20:15:00+00:00,2024,39,Premier League,Regular Season - 14,FT,46,Leicester,3,True,48,West Ham,1,False,H,King Power Stadium,J. Smith
1208161,2024-12-04 19:30:00+00:00,2024,39,Premier League,Regular Season - 14,FT,34,Newcastle,3,,40,Liverpool,3,,D,St. James' Park,A. Madley
1208162,2024-12-04 19:30:00+00:00,2024,39,Premier League,Regular Season - 14,FT,41,Southampton,1,False,49,Chelsea,5,True,A,St. Mary's Stadium,T. Harrington
1208156,2024-12-04 19:30:00+00:00,2024,39,Premier League,Regular Season - 14,FT,45,Everton,4,True,39,Wolves,0,False,H,Goodison Park,M. Salisbury
1208160,2024-12-04 19:30:00+00:00,2024,39,Premier League,Regular Season - 14,FT,50,Manchester City,3,True,65,Nottingham Forest,0,False,H,Etihad Stadium,M. Oliver
1208154,2024-12-04 20:15:00+00:00,2024,39,Premier League,Regular Season - 14,FT,42,Arsenal,2,True,33,Manchester United,0,False,H,Emirates Stadium,S. Barrott
1208155,2024-12-04 20:15:00+00:00,2024,39,Premier League,Regular Season - 14,FT,66,Aston Villa,3,True,55,Brentford,1,False,H,Villa Park,L. Smith
1208157,2024-12-05 19:30:00+00:00,2024,39,Premier League,Regular Season - 14,FT,36,Fulham,3,True,51,Brighton,1,False,H,Craven Cottage,P. Bankes
1208153,2024-12-05 20:15:00+00:00,2024,39,Premier League,Regular Season - 14,FT,35,Bournemouth,1,True,47,Tottenham,0,False,H,Vitality Stadium,S. Hooper
1208165,2024-12-07 15:00:00+00:00,2024,39,Premier League,Regular Season - 15,FT,52,Crystal Palace,2,,50,Manchester City,2,,D,Selhurst Park,R. Jones
1208164,2024-12-07 15:00:00+00:00,2024,39,Premier League,Regular Season - 15,FT,55,Brentford,4,True,34,Newcastle,2,False,H,Gtech Community Stadium,S. Hooper
1208163,2024-12-07 15:00:00+00:00,2024,39,Premier League,Regular Season - 15,FT,66,Aston Villa,1,True,41,Southampton,0,False,H,Villa Park,D. Bond
1208170,2024-12-07 17:30:00+00:00,2024,39,Premier League,Regular Season - 15,FT,33,Manchester United,2,False,65,Nottingham Forest,3,True,A,Old Trafford,D. England
1208167,2024-12-08 14:00:00+00:00,2024,39,Premier League,Regular Season - 15,FT,36,Fulham,1,,42,Arsenal,1,,D,Craven Cottage,C. Kavanagh
1208169,2024-12-08 14:00:00+00:00,2024,39,Premier League,Regular Season - 15,FT,46,Leicester,2,,51,Brighton,2,,D,King Power Stadium,S. Attwell
1208168,2024-12-08 14:00:00+00:00,2024,39,Premier League,Regular Season - 15,FT,57,Ipswich,1,False,35,Bournemouth,2,True,A,Portman Road,M. Salisbury
1208171,2024-12-08 16:30:00+00:00,2024,39,Premier League,Regular Season - 15,FT,47,Tottenham,3,False,49,Chelsea,4,True,A,Tottenham Hotspur Stadium,A. Taylor
1208172,2024-12-09 20:00:00+00:00,2024,39,Premier League,Regular Season - 15,FT,48,West Ham,2,True,39,Wolves,1,False,H,London Stadium,J. Brooks
1208179,2024-12-14 15:00:00+00:00,2024,39,Premier League,Regular Season - 16,FT,34,Newcastle,4,True,46,Leicester,0,False,H,St. James' Park,T. Bramall
1208182,2024-12-14 15:00:00+00:00,2024,39,Premier League,Regular Season - 16,FT,39,Wolves,1,False,57,Ipswich,2,True,A,Molineux Stadium,S. Hooper
1208177,2024-12-14 15:00:00+00:00,2024,39,Premier League,Regular Season - 16,FT,40,Liverpool,2,,36,Fulham,2,,D,Anfield,T. Harrington
1208174,2024-12-14 15:00:00+00:00,2024,39,Premier League,Regular Season - 16,FT,42,Arsenal,0,,45,Everton,0,,D,Emirates Stadium,C. Pawson
1208180,2024-12-14 17:30:00+00:00,2024,39,Premier League,Regular Season - 16,FT,65,Nottingham Forest,2,True,66,Aston Villa,1,False,H,The City Ground,S. Barrott
1208175,2024-12-15 14:00:00+00:00,2024,39,Premier League,Regular Season - 16,FT,51,Brighton,1,False,52,Crystal Palace,3,True,A,American Express Stadium,M. Oliver
1208178,2024-12-15 16:30:00+00:00,2024,39,Premier League,Regular Season - 16,FT,50,Manchester City,1,False,33,Manchester United,2,True,A,Etihad Stadium,A. Taylor
1208181,2024-12-15 19:00:00+00:00,2024,39,Premier League,Regular Season - 16,FT,41,Southampton,0,False,47,Tottenham,5,True,A,St. Mary's Stadium,D. England
1208176,2024-12-15 19:00:00+00:00,2024,39,Premier League,Regular Season - 16,FT,49,Chelsea,2,True,55,Brentford,1,False,H,Stamford Bridge,P. Bankes
1208173,2024-12-16 20:00:00+00:00,2024,39,Premier League,Regular Season - 16,FT,35,Bournemouth,1,,48,West Ham,1,,D,Vitality Stadium,C. Kavanagh
1208183,2024-12-21 12:30:00+00:00,2024,39,Premier League,Regular Season - 17,FT,66,Aston Villa,2,True,50,Manchester City,1,False,H,Villa Park,P. Bankes
1208192,2024-12-21 15:00:00+00:00,2024,39,Premier League,Regular Season - 17,FT,48,West Ham,1,,51,Brighton,1,,D,London Stadium,R. Jones
1208184,2024-12-21 15:00:00+00:00,2024,39,Premier League,Regular Season - 17,FT,55,Brentford,0,False,65,Nottingham Forest,2,True,A,Gtech Community Stadium,M. Oliver
1208188,2024-12-21 15:00:00+00:00,2024,39,Premier League,Regular Season - 17,FT,57,Ipswich,0,False,34,Newcastle,4,True,A,Portman Road,S. Attwell
1208185,2024-12-21 17:30:00+00:00,2024,39,Premier League,Regular Season - 17,FT,52,Crystal Palace,1,False,42,Arsenal,5,True,A,Selhurst Park,S. Hooper
1208190,2024-12-22 14:00:00+00:00,2024,39,Premier League,Regular Season - 17,FT,33,Manchester United,0,False,35,Bournemouth,3,True,A,Old Trafford,C. Pawson
1208187,2024-12-22 14:00:00+00:00,2024,39,Premier League,Regular Season - 17,FT,36,Fulham,0,,41,Southampton,0,,D,Craven Cottage,T. Robinson
