fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1245608,2024-07-23 18:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,651,Ferencvarosi TC,5,True,354,The New Saints,0,False,H,Groupama Aréna,Guillermo Cuadra
1245602,2024-07-23 18:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,703,UE Santa Coloma,0,False,397,FC Midtjylland,3,True,A,Estadi Nacional,A. Bitigen
1209235,2024-07-23 18:30:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,606,FC Lugano,3,False,611,Fenerbahce,4,True,A,Stockhorn Arena,Tiago Martins
1245600,2024-07-23 19:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,652,Shamrock Rovers,0,False,628,Sparta Praha,2,True,A,Tallaght Stadium,J. Kooij
1250491,2024-07-24 17:30:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,619,PAOK,3,True,3364,Borac Banja Luka,2,False,H,Stadio Toumbas,D. Šmajc
1250481,2024-07-24 18:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,566,Ludogorets,2,True,394,Dinamo Minsk,0,False,H,Huvepharma Arena,E. Hamiti
1250483,2024-07-24 18:15:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,4360,Celje,1,,656,Slovan Bratislava,1,,D,Stadion Z'dežele,D. England
1245599,2024-07-30 16:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,556,Qarabag,5,True,667,Lincoln Red Imps FC,0,False,H,Tofiq Bəhramov adına Respublika stadionu,J. Sundberg
1209236,2024-07-30 17:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,611,Fenerbahce,2,True,606,FC Lugano,1,False,H,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,R. Jones
1245601,2024-07-30 17:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,628,Sparta Praha,4,True,652,Shamrock Rovers,2,False,H,epet ARENA,S. Sozza
1250488,2024-07-30 17:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,2271,Petrocub,1,,2247,Apoel Nicosia,1,,D,Stadionul Zimbru,F. San
1245609,2024-07-30 18:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,354,The New Saints,1,False,651,Ferencvarosi TC,2,True,A,Park Hall Stadium,D. Sylwestrzak
1250484,2024-07-30 18:30:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,656,Slovan Bratislava,5,True,4360,Celje,0,False,H,Štadión Tehelné pole,F. Maresca
1250490,2024-07-30 18:45:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,701,KI Klaksvik,3,True,375,Malmo FF,2,False,H,Við Djúpumýrar,V. Spasjoņņikovs
1250486,2024-07-31 17:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,4160,Rīgas FS,1,False,327,Bodo/Glimt,3,True,A,LNK Sporta Parks,V. Kopiievskyi
1245603,2024-07-31 17:15:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,397,FC Midtjylland,1,True,703,UE Santa Coloma,0,False,H,MCH Arena,R. Hennessy
1209238,2024-07-31 18:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,573,FK Partizan,0,False,572,Dynamo Kyiv,3,True,A,Stadion Partizana,M. Barbu
1245605,2024-07-31 18:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,604,Maccabi Tel Aviv,0,False,559,FCSB,1,True,A,Bozsik Aréna,J. Pignard
1245607,2024-07-31 18:30:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,336,Jagiellonia,3,True,3874,Panevėžys,1,False,H,Stadion Miejski,V. Fotias
1250482,2024-07-31 18:45:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,394,Dinamo Minsk,1,True,566,Ludogorets,0,False,H,Városi Stadion,I. Frid
1250492,2024-07-31 19:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,3364,Borac Banja Luka,0,False,619,PAOK,1,True,A,Gradski Stadion,S. van der Eijk
1273677,2024-08-06 16:00:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,556,Qarabag,1,False,566,Ludogorets,2,True,A,Tofiq Bəhramov adına Respublika stadionu,U. Schnyder
1273681,2024-08-06 17:00:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,375,Malmo FF,2,,619,PAOK,2,,D,Eleda Stadion,J. Beaton
1273683,2024-08-06 17:15:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,397,FC Midtjylland,2,True,651,Ferencvarosi TC,0,False,H,MCH Arena,M. Jug
1273687,2024-08-06 18:00:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,572,Dynamo Kyiv,1,,257,Rangers,1,,D,Arena Lublin,D. Rumšas
1273679,2024-08-06 18:00:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,628,Sparta Praha,1,,559,FCSB,1,,D,epet ARENA,R. Saggi
1271720,2024-08-06 18:30:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,79,Lille,2,True,611,Fenerbahce,1,False,H,Stade du Hainaut,I. Kovács
1253319,2024-08-06 18:45:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,571,Red Bull Salzburg,2,True,415,Twente,1,False,H,Red Bull Arena,António Nobre
1253317,2024-08-07 17:00:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,560,Slavia Praha,3,True,1393,Union St. Gilloise,1,False,H,Fortuna Arena,T. Stieler
1271718,2024-08-07 18:30:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,656,Slovan Bratislava,2,True,2247,Apoel Nicosia,0,False,H,Štadión Tehelné pole,A. Lindhout
1273685,2024-08-07 18:45:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,336,Jagiellonia,0,False,327,Bodo/Glimt,1,True,A,Stadion Miejski,S. Jablonski
1273686,2024-08-13 17:00:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,327,Bodo/Glimt,4,True,336,Jagiellonia,1,False,H,Aspmyra Stadion,B. Bastien
1253320,2024-08-13 17:00:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,415,Twente,3,,571,Red Bull Salzburg,3,,D,De Grolsch Veste,I. Peljto
1271721,2024-08-13 17:00:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,AET,611,Fenerbahce,1,,79,Lille,1,,D,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,José Sánchez
1271719,2024-08-13 17:00:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,2247,Apoel Nicosia,0,,656,Slovan Bratislava,0,,D,Neo GSP,S. Stegemann
1273682,2024-08-13 17:30:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,AET,619,PAOK,3,False,375,Malmo FF,4,True,A,Stadio Toumbas,M. Di Bello
1273678,2024-08-13 18:00:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,AET,566,Ludogorets,2,False,556,Qarabag,7,True,A,Huvepharma Arena,S. Sozza
1273684,2024-08-13 18:00:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,651,Ferencvarosi TC,1,,397,FC Midtjylland,1,,D,Groupama Aréna,O. Grinfeeld
1273680,2024-08-13 18:30:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,559,FCSB,2,False,628,Sparta Praha,3,True,A,Stadionul Steaua,M. Krogh
1253318,2024-08-13 18:30:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,1393,Union St. Gilloise,0,False,560,Slavia Praha,1,True,A,Lotto Park,S. Jovanović
1273688,2024-08-13 18:45:00+00:00,2024,2,UEFA Champions League,3rd Qualifying Round,FT,257,Rangers,0,False,572,Dynamo Kyiv,2,True,A,Hampden Park,M. Guida
1286255,2024-08-20 19:00:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,79,Lille,2,True,560,Slavia Praha,0,False,H,Stade du Hainaut,S. Marciniak
1286251,2024-08-20 19:00:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,327,Bodo/Glimt,2,True,598,FK Crvena Zvezda,1,False,H,Aspmyra Stadion,I. Kružliak
1286247,2024-08-20 19:00:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,620,Dinamo Zagreb,3,True,556,Qarabag,0,False,H,Stadion Maksimir,G. Nyberg
1286253,2024-08-21 19:00:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,375,Malmo FF,0,False,628,Sparta Praha,2,True,A,Eleda Stadion,Gil Manzano
1286249,2024-08-21 19:00:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,397,FC Midtjylland,1,,656,Slovan Bratislava,1,,D,MCH Arena,Alejandro Hernández
1280666,2024-08-21 19:00:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,565,BSC Young Boys,3,True,645,Galatasaray,2,False,H,Stadion Wankdorf,D. Siebert
1286257,2024-08-21 19:00:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,572,Dynamo Kyiv,0,False,571,Red Bull Salzburg,2,True,A,Arena Lublin,S. Schärer
1286258,2024-08-27 19:00:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,571,Red Bull Salzburg,1,,572,Dynamo Kyiv,1,,D,Red Bull Arena,H. Meler
1286254,2024-08-27 19:00:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,628,Sparta Praha,2,True,375,Malmo FF,0,False,H,epet ARENA,C. Turpin
1280667,2024-08-27 19:00:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,645,Galatasaray,0,False,565,BSC Young Boys,1,True,A,RAMS Park,E. Eskås
1286248,2024-08-28 16:45:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,556,Qarabag,0,False,620,Dinamo Zagreb,2,True,A,Tofiq Bəhramov adına Respublika stadionu,M. Oliver
1286256,2024-08-28 19:00:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,560,Slavia Praha,2,True,79,Lille,1,False,H,Fortuna Arena,S. Vinčić
1286252,2024-08-28 19:00:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,598,FK Crvena Zvezda,2,True,327,Bodo/Glimt,0,False,H,Stadion Rajko Mitić,D. Massa
1286250,2024-08-28 19:00:00+00:00,2024,2,UEFA Champions League,Play-offs,FT,656,Slovan Bratislava,3,True,397,FC Midtjylland,2,False,H,Štadión Tehelné pole,T. Stieler
1298984,2024-09-17 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,496,Juventus,3,True,197,PSV Eindhoven,1,False,H,Allianz Stadium,Alejandro Hernández
1298985,2024-09-17 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,565,BSC Young Boys,0,False,66,Aston Villa,3,True,A,Stadion Wankdorf,G. Kabakov
1298986,2024-09-17 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,157,Bayern München,9,True,620,Dinamo Zagreb,2,False,H,Allianz Arena,Juan Martínez
1298988,2024-09-17 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,228,Sporting CP,2,True,79,Lille,0,False,H,Estádio José Alvalade,D. Rumšas
1298987,2024-09-17 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,489,AC Milan,1,False,40,Liverpool,3,True,A,Stadio Giuseppe Meazza,E. Eskås
1298989,2024-09-17 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,541,Real Madrid,3,True,172,VfB Stuttgart,1,False,H,Estadio Santiago Bernabéu,H. Meler
1298990,2024-09-18 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,500,Bologna,0,,550,Shakhtar Donetsk,0,,D,Stadio Renato Dall'Ara,R. Saggi
1298991,2024-09-18 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,628,Sparta Praha,3,True,571,Red Bull Salzburg,0,False,H,epet ARENA,R. Obrenović
1298994,2024-09-18 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,50,Manchester City,0,,505,Inter,0,,D,Etihad Stadium,G. Nyberg
1298995,2024-09-18 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,85,Paris Saint Germain,1,True,547,Girona,0,False,H,Parc des Princes,D. Siebert
1298992,2024-09-18 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,247,Celtic,5,True,656,Slovan Bratislava,1,False,H,Celtic Park,D. Makkelie
1298993,2024-09-18 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,569,Club Brugge KV,0,False,165,Borussia Dortmund,3,True,A,Jan Breydelstadion,I. Peljto
1298997,2024-09-19 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,209,Feyenoord,0,False,168,Bayer Leverkusen,4,True,A,Stadion Feijenoord,D. Massa
1298996,2024-09-19 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,598,FK Crvena Zvezda,1,False,211,Benfica,2,True,A,Stadion Rajko Mitić,M. Oliver
1299001,2024-09-19 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,91,Monaco,2,True,529,Barcelona,1,False,H,Stade Louis-II,A. Lindhout
1299000,2024-09-19 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,106,Stade Brestois 29,2,True,637,Sturm Graz,1,False,H,Stade du Roudourou,N. Walsh
1298998,2024-09-19 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,499,Atalanta,0,,42,Arsenal,0,,D,Gewiss Stadium,C. Turpin
1298999,2024-09-19 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 1,FT,530,Atletico Madrid,2,True,173,RB Leipzig,1,False,H,Estádio Cívitas Metropolitano,I. Kružliak
1299003,2024-10-01 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,172,VfB Stuttgart,1,,628,Sparta Praha,1,,D,MHPArena,M. Lukjančukas
1299002,2024-10-01 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,571,Red Bull Salzburg,0,False,106,Stade Brestois 29,4,True,A,Red Bull Arena,A. Taylor
1299010,2024-10-01 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,42,Arsenal,2,True,85,Paris Saint Germain,0,False,H,Emirates Stadium,S. Vinčić
1299006,2024-10-01 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,165,Borussia Dortmund,7,True,247,Celtic,1,False,H,SIGNAL IDUNA PARK,José Sánchez
1299005,2024-10-01 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,168,Bayer Leverkusen,1,True,489,AC Milan,0,False,H,BayArena,S. Schärer
1299008,2024-10-01 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,197,PSV Eindhoven,1,,228,Sporting CP,1,,D,Philips Stadion,M. Guida
1299007,2024-10-01 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,505,Inter,4,True,598,FK Crvena Zvezda,0,False,H,Stadio Giuseppe Meazza,F. Zwayer
1299004,2024-10-01 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,529,Barcelona,5,True,565,BSC Young Boys,0,False,H,Estadi Olímpic Lluís Companys,E. Lambrechts
1299009,2024-10-01 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,656,Slovan Bratislava,0,False,50,Manchester City,4,True,A,Štadión Tehelné pole,D. Massa
1299011,2024-10-02 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,547,Girona,2,False,209,Feyenoord,3,True,A,Estadi Municipal de Montilivi,U. Schnyder
1299012,2024-10-02 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,550,Shakhtar Donetsk,0,False,499,Atalanta,3,True,A,VELTINS-Arena,João Pedro Pinheiro
1299017,2024-10-02 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,40,Liverpool,2,True,500,Bologna,0,False,H,Anfield,N. Dabanović
1299013,2024-10-02 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,66,Aston Villa,1,True,157,Bayern München,0,False,H,Villa Park,R. Petrescu
1299016,2024-10-02 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,79,Lille,1,True,541,Real Madrid,0,False,H,Decathlon Arena - Stade Pierre-Mauroy,M. Mariani
1299018,2024-10-02 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,173,RB Leipzig,2,False,496,Juventus,3,True,A,Red Bull Arena,F. Letexier
1299014,2024-10-02 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,211,Benfica,4,True,530,Atletico Madrid,0,False,H,Estádio do Sport Lisboa e Benfica,S. Gözübüyük
1299015,2024-10-02 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,620,Dinamo Zagreb,2,,91,Monaco,2,,D,Stadion Maksimir,H. Osmers
1299019,2024-10-02 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 2,FT,637,Sturm Graz,0,False,569,Club Brugge KV,1,True,A,28 Black Arena,Ə. Ağayev
1299021,2024-10-22 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,91,Monaco,5,True,598,FK Crvena Zvezda,1,False,H,Stade Louis-II,T. Stieler
1299020,2024-10-22 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,489,AC Milan,3,True,569,Club Brugge KV,1,False,H,Stadio Giuseppe Meazza,F. Zwayer
1299027,2024-10-22 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,42,Arsenal,1,True,550,Shakhtar Donetsk,0,False,H,Emirates Stadium,B. Bastien
1299022,2024-10-22 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,66,Aston Villa,2,True,500,Bologna,0,False,H,Villa Park,João Pedro Pinheiro
1299025,2024-10-22 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,85,Paris Saint Germain,1,,197,PSV Eindhoven,1,,D,Parc des Princes,G. Nyberg
1299024,2024-10-22 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,496,Juventus,0,False,172,VfB Stuttgart,1,True,A,Allianz Stadium,E. Eskås
1299028,2024-10-22 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,541,Real Madrid,5,True,165,Borussia Dortmund,2,False,H,Estadio Santiago Bernabéu,I. Kovács
1299023,2024-10-22 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,547,Girona,2,True,656,Slovan Bratislava,0,False,H,Estadi Municipal de Montilivi,H. Feșnic
1299026,2024-10-22 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,637,Sturm Graz,0,False,228,Sporting CP,2,True,A,28 Black Arena,G. Kruashvili
1299030,2024-10-23 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,106,Stade Brestois 29,1,,168,Bayer Leverkusen,1,,D,Stade du Roudourou,I. Kružliak
1299029,2024-10-23 16:45:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,499,Atalanta,0,,247,Celtic,0,,D,Gewiss Stadium,I. Peljto
1299035,2024-10-23 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,50,Manchester City,5,True,628,Sparta Praha,0,False,H,Etihad Stadium,M. Mariani
1299036,2024-10-23 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,173,RB Leipzig,0,False,40,Liverpool,1,True,A,Red Bull Arena,S. Schärer
1299033,2024-10-23 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,211,Benfica,1,False,209,Feyenoord,3,True,A,Estádio do Sport Lisboa e Benfica,H. Meler
1299032,2024-10-23 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,529,Barcelona,4,True,157,Bayern München,1,False,H,Estadi Olímpic Lluís Companys,S. Vinčić
1299031,2024-10-23 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,530,Atletico Madrid,1,False,79,Lille,3,True,A,Riyadh Air Metropolitano,M. Guida
1299037,2024-10-23 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,565,BSC Young Boys,0,False,505,Inter,1,True,A,Stadion Wankdorf,M. Oliver
1299034,2024-10-23 19:00:00+00:00,2024,2,UEFA Champions League,League Stage - 3,FT,571,Red Bull Salzburg,0,False,620,Dinamo Zagreb,2,True,A,Red Bull Arena,D. Makkelie
