fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1037962,2023-08-19 17:30:00+00:00,2023,140,La Liga,Regular Season - 2,FT,723,Almeria,1,False,541,Real Madrid,3,True,A,Power Horse Stadium,"Jose Maria Sanchez Martinez, Spain"
1037967,2023-08-19 19:30:00+00:00,2023,140,La Liga,Regular Season - 2,FT,727,Osasuna,0,False,531,Athletic Club,2,True,A,Estadio El Sadar,"José Luis Munuera Montero, Spain"
1037970,2023-08-20 17:00:00+00:00,2023,140,La Liga,Regular Season - 2,FT,547,Girona,3,True,546,Getafe,0,False,H,Estadi Municipal de Montilivi,"Jorge Figueroa Vazquez, Spain"
1037963,2023-08-20 17:30:00+00:00,2023,140,La Liga,Regular Season - 2,FT,529,Barcelona,2,True,724,Cadiz,0,False,H,Estadi Olímpic Lluís Companys,"Alejandro Muniz Ruiz, Spain"
1037968,2023-08-20 19:30:00+00:00,2023,140,La Liga,Regular Season - 2,FT,543,Real Betis,0,,530,Atletico Madrid,0,,D,Estadio Benito Villamarín,"Ricardo De Burgos Bengoetxea, Spain"
1037966,2023-08-21 17:00:00+00:00,2023,140,La Liga,Regular Season - 2,FT,542,Alaves,4,True,536,Sevilla,3,False,H,Estadio de Mendizorroza,"Guillermo Cuadra Fernandez, Spain"
1037965,2023-08-21 19:30:00+00:00,2023,140,La Liga,Regular Season - 2,FT,715,Granada CF,0,False,728,Rayo Vallecano,2,True,A,Estadio Nuevo Los Cármenes,"Pablo Gonzales Fuertes, Spain"
1037975,2023-08-25 17:30:00+00:00,2023,140,La Liga,Regular Season - 3,FT,534,Las Palmas,0,,548,Real Sociedad,0,,D,Estadio de Gran Canaria,"Guillermo Cuadra Fernandez, Spain"
1037973,2023-08-25 19:30:00+00:00,2023,140,La Liga,Regular Season - 3,FT,538,Celta Vigo,0,False,541,Real Madrid,1,True,A,Estadio Abanca-Balaídos,"Isidro Diaz de Mera Escuderos, Spain"
1037976,2023-08-26 17:00:00+00:00,2023,140,La Liga,Regular Season - 3,FT,724,Cadiz,1,,723,Almeria,1,,D,Estadio Nuevo Mirandilla,"Victor Garcia Verdura, Spain"
1037974,2023-08-26 17:30:00+00:00,2023,140,La Liga,Regular Season - 3,FT,715,Granada CF,3,True,798,Mallorca,2,False,H,Estadio Nuevo Los Cármenes,"Francisco Hernandez Maeso, Spain"
1037979,2023-08-26 19:30:00+00:00,2023,140,La Liga,Regular Season - 3,FT,536,Sevilla,1,False,547,Girona,2,True,A,Estadio Ramón Sánchez Pizjuán,"Jesus Gil Manzano, Spain"
1037978,2023-08-27 15:30:00+00:00,2023,140,La Liga,Regular Season - 3,FT,533,Villarreal,3,False,529,Barcelona,4,True,A,Estadio de la Cerámica,"Alejandro Hernandez, Spain"
1037980,2023-08-27 17:30:00+00:00,2023,140,La Liga,Regular Season - 3,FT,532,Valencia,1,False,727,Osasuna,2,True,A,Estadio de Mestalla,"Juan Luis Pulido Santana, Spain"
1037972,2023-08-27 19:30:00+00:00,2023,140,La Liga,Regular Season - 3,FT,531,Athletic Club,4,True,543,Real Betis,2,False,H,San Mamés Barria,"Cesar Soto Grado, Spain"
1037981,2023-08-28 17:30:00+00:00,2023,140,La Liga,Regular Season - 3,FT,546,Getafe,1,True,542,Alaves,0,False,H,Estadio Coliseum,"Juan Martinez Munuera, Spain"
1037977,2023-08-28 19:30:00+00:00,2023,140,La Liga,Regular Season - 3,FT,728,Rayo Vallecano,0,False,530,Atletico Madrid,7,True,A,Estadio de Vallecas,"José Luis Munuera Montero, Spain"
1037985,2023-09-01 17:30:00+00:00,2023,140,La Liga,Regular Season - 4,FT,724,Cadiz,3,True,533,Villarreal,1,False,H,Estadio Nuevo Mirandilla,"Juan Luis Pulido Santana, Spain"
1037982,2023-09-01 20:00:00+00:00,2023,140,La Liga,Regular Season - 4,FT,723,Almeria,2,False,538,Celta Vigo,3,True,A,Power Horse Stadium,"Ricardo De Burgos Bengoetxea, Spain"
1037991,2023-09-02 12:00:00+00:00,2023,140,La Liga,Regular Season - 4,FT,548,Real Sociedad,5,True,715,Granada CF,3,False,H,Reale Arena,"Javier Iglesias Villanueva, Spain"
1037990,2023-09-02 14:15:00+00:00,2023,140,La Liga,Regular Season - 4,FT,541,Real Madrid,2,True,546,Getafe,1,False,H,Estadio Santiago Bernabéu,"Mario Melero Lopez, Spain"
1037987,2023-09-02 16:30:00+00:00,2023,140,La Liga,Regular Season - 4,FT,542,Alaves,1,True,532,Valencia,0,False,H,Estadio de Mendizorroza,"Pablo Gonzales Fuertes, Spain"
1037984,2023-09-02 19:00:00+00:00,2023,140,La Liga,Regular Season - 4,FT,543,Real Betis,1,True,728,Rayo Vallecano,0,False,H,Estadio Benito Villamarín,"Alejandro Muniz Ruiz, Spain"
1037986,2023-09-03 12:00:00+00:00,2023,140,La Liga,Regular Season - 4,FT,547,Girona,1,True,534,Las Palmas,0,False,H,Estadi Municipal de Montilivi,"Mateo Busquets Ferrer, Spain"
1037988,2023-09-03 14:15:00+00:00,2023,140,La Liga,Regular Season - 4,FT,798,Mallorca,0,,531,Athletic Club,0,,D,Estadi Mallorca Son Moix,"Jorge Figueroa Vazquez, Spain"
1037989,2023-09-03 19:00:00+00:00,2023,140,La Liga,Regular Season - 4,FT,727,Osasuna,1,False,529,Barcelona,2,True,A,Estadio El Sadar,"Miguel Angel Ortiz Arias, Spain"
1038001,2023-09-15 19:00:00+00:00,2023,140,La Liga,Regular Season - 5,FT,728,Rayo Vallecano,2,True,542,Alaves,0,False,H,Estadio de Vallecas,"Victor Garcia Verdura, Spain"
1037992,2023-09-16 12:00:00+00:00,2023,140,La Liga,Regular Season - 5,FT,531,Athletic Club,3,True,724,Cadiz,0,False,H,San Mamés Barria,"Guillermo Cuadra Fernandez, Spain"
1037998,2023-09-16 14:15:00+00:00,2023,140,La Liga,Regular Season - 5,FT,532,Valencia,3,True,530,Atletico Madrid,0,False,H,Estadio de Mestalla,"Jesus Gil Manzano, Spain"
1037994,2023-09-16 16:30:00+00:00,2023,140,La Liga,Regular Season - 5,FT,538,Celta Vigo,0,False,798,Mallorca,1,True,A,Estadio Abanca-Balaídos,"José Luis Munuera Montero, Spain"
1037993,2023-09-16 19:00:00+00:00,2023,140,La Liga,Regular Season - 5,FT,529,Barcelona,5,True,543,Real Betis,0,False,H,Estadi Olímpic Lluís Companys,"Jose Maria Sanchez Martinez, Spain"
1037995,2023-09-17 12:00:00+00:00,2023,140,La Liga,Regular Season - 5,FT,546,Getafe,3,True,727,Osasuna,2,False,H,Estadio Coliseum,"Alejandro Hernandez, Spain"
1037997,2023-09-17 14:15:00+00:00,2023,140,La Liga,Regular Season - 5,FT,533,Villarreal,2,True,723,Almeria,1,False,H,Estadio de la Cerámica,"Francisco Hernandez Maeso, Spain"
1038000,2023-09-17 16:30:00+00:00,2023,140,La Liga,Regular Season - 5,FT,536,Sevilla,1,True,534,Las Palmas,0,False,H,Estadio Ramón Sánchez Pizjuán,"Juan Martinez Munuera, Spain"
1037996,2023-09-17 19:00:00+00:00,2023,140,La Liga,Regular Season - 5,FT,541,Real Madrid,2,True,548,Real Sociedad,1,False,H,Estadio Santiago Bernabéu,"Cesar Soto Grado, Spain"
1037999,2023-09-18 19:00:00+00:00,2023,140,La Liga,Regular Season - 5,FT,715,Granada CF,2,False,547,Girona,4,True,A,Estadio Nuevo Los Cármenes,"Isidro Diaz de Mera Escuderos, Spain"
1038009,2023-09-22 19:00:00+00:00,2023,140,La Liga,Regular Season - 6,FT,542,Alaves,0,False,531,Athletic Club,2,True,A,Estadio de Mendizorroza,"Alejandro Muniz Ruiz, Spain"
1038006,2023-09-23 12:00:00+00:00,2023,140,La Liga,Regular Season - 6,FT,547,Girona,5,True,798,Mallorca,3,False,H,Estadi Municipal de Montilivi,"Pablo Gonzales Fuertes, Spain"
1038007,2023-09-23 14:15:00+00:00,2023,140,La Liga,Regular Season - 6,FT,727,Osasuna,0,,536,Sevilla,0,,D,Estadio El Sadar,"Javier Iglesias Villanueva, Spain"
1038004,2023-09-23 16:30:00+00:00,2023,140,La Liga,Regular Season - 6,FT,529,Barcelona,3,True,538,Celta Vigo,2,False,H,Estadi Olímpic Lluís Companys,"Mario Melero Lopez, Spain"
1038002,2023-09-23 19:00:00+00:00,2023,140,La Liga,Regular Season - 6,FT,723,Almeria,2,,532,Valencia,2,,D,Power Horse Stadium,"Mateo Busquets Ferrer, Spain"
1038010,2023-09-24 12:00:00+00:00,2023,140,La Liga,Regular Season - 6,FT,548,Real Sociedad,4,True,546,Getafe,3,False,H,Reale Arena,"Juan Luis Pulido Santana, Spain"
1038008,2023-09-24 14:15:00+00:00,2023,140,La Liga,Regular Season - 6,FT,728,Rayo Vallecano,1,,533,Villarreal,1,,D,Estadio de Vallecas,"Jorge Figueroa Vazquez, Spain"
1038011,2023-09-24 16:30:00+00:00,2023,140,La Liga,Regular Season - 6,FT,534,Las Palmas,1,True,715,Granada CF,0,False,H,Estadio de Gran Canaria,"Ricardo De Burgos Bengoetxea, Spain"
1038005,2023-09-24 16:30:00+00:00,2023,140,La Liga,Regular Season - 6,FT,543,Real Betis,1,,724,Cadiz,1,,D,Estadio Benito Villamarín,"Miguel Angel Ortiz Arias, Spain"
1038003,2023-09-24 19:00:00+00:00,2023,140,La Liga,Regular Season - 6,FT,530,Atletico Madrid,3,True,541,Real Madrid,1,False,H,Estádio Cívitas Metropolitano,"Javier Alberola Rojas, Spain"
1038014,2023-09-26 17:00:00+00:00,2023,140,La Liga,Regular Season - 7,FT,536,Sevilla,5,True,723,Almeria,1,False,H,Estadio Ramón Sánchez Pizjuán,"Guillermo Cuadra Fernandez, Spain"
1038016,2023-09-26 19:30:00+00:00,2023,140,La Liga,Regular Season - 7,FT,798,Mallorca,2,,529,Barcelona,2,,D,Estadi Mallorca Son Moix,"Alejandro Ruiz Aguilera, Spain"
1038012,2023-09-27 17:00:00+00:00,2023,140,La Liga,Regular Season - 7,FT,531,Athletic Club,2,,546,Getafe,2,,D,San Mamés Barria,"Isidro Diaz de Mera Escuderos, Spain"
1038018,2023-09-27 17:00:00+00:00,2023,140,La Liga,Regular Season - 7,FT,533,Villarreal,1,False,547,Girona,2,True,A,Estadio de la Cerámica,"Jose Maria Sanchez Martinez, Spain"
1038020,2023-09-27 17:00:00+00:00,2023,140,La Liga,Regular Season - 7,FT,541,Real Madrid,2,True,534,Las Palmas,0,False,H,Estadio Santiago Bernabéu,"José Luis Munuera Montero, Spain"
1038019,2023-09-27 19:30:00+00:00,2023,140,La Liga,Regular Season - 7,FT,532,Valencia,0,False,548,Real Sociedad,1,True,A,Estadio de Mestalla,"Alejandro Hernandez, Spain"
1038013,2023-09-27 19:30:00+00:00,2023,140,La Liga,Regular Season - 7,FT,724,Cadiz,0,,728,Rayo Vallecano,0,,D,Estadio Nuevo Mirandilla,"Francisco Hernandez Maeso, Spain"
1038021,2023-09-28 17:00:00+00:00,2023,140,La Liga,Regular Season - 7,FT,538,Celta Vigo,1,,542,Alaves,1,,D,Estadio Abanca-Balaídos,"Cesar Soto Grado, Spain"
1038017,2023-09-28 17:00:00+00:00,2023,140,La Liga,Regular Season - 7,FT,715,Granada CF,1,,543,Real Betis,1,,D,Estadio Nuevo Los Cármenes,"Victor Garcia Verdura, Spain"
1038015,2023-09-28 19:30:00+00:00,2023,140,La Liga,Regular Season - 7,FT,727,Osasuna,0,False,530,Atletico Madrid,2,True,A,Estadio El Sadar,"Juan Martinez Munuera, Spain"
1038024,2023-09-29 19:00:00+00:00,2023,140,La Liga,Regular Season - 8,FT,529,Barcelona,1,True,536,Sevilla,0,False,H,Estadi Olímpic Lluís Companys,"Miguel Angel Ortiz Arias, Spain"
1038026,2023-09-30 12:00:00+00:00,2023,140,La Liga,Regular Season - 8,FT,546,Getafe,0,,533,Villarreal,0,,D,Estadio Coliseum,"Mateo Busquets Ferrer, Spain"
1038031,2023-09-30 14:15:00+00:00,2023,140,La Liga,Regular Season - 8,FT,728,Rayo Vallecano,2,,798,Mallorca,2,,D,Estadio de Vallecas,"Mario Melero Lopez, Spain"
1038027,2023-09-30 16:30:00+00:00,2023,140,La Liga,Regular Season - 8,FT,547,Girona,0,False,541,Real Madrid,3,True,A,Estadi Municipal de Montilivi,"Juan Luis Pulido Santana, Spain"
1038029,2023-09-30 19:00:00+00:00,2023,140,La Liga,Regular Season - 8,FT,548,Real Sociedad,3,True,531,Athletic Club,0,False,H,Reale Arena,"Jesus Gil Manzano, Spain"
1038022,2023-10-01 12:00:00+00:00,2023,140,La Liga,Regular Season - 8,FT,723,Almeria,3,,715,Granada CF,3,,D,Power Horse Stadium,"Pablo Gonzales Fuertes, Spain"
1038028,2023-10-01 14:15:00+00:00,2023,140,La Liga,Regular Season - 8,FT,542,Alaves,0,False,727,Osasuna,2,True,A,Estadio de Mendizorroza,"Jorge Figueroa Vazquez, Spain"
1038023,2023-10-01 19:00:00+00:00,2023,140,La Liga,Regular Season - 8,FT,530,Atletico Madrid,3,True,724,Cadiz,2,False,H,Estádio Cívitas Metropolitano,"Javier Iglesias Villanueva, Spain"
1038025,2023-10-01 19:00:00+00:00,2023,140,La Liga,Regular Season - 8,FT,543,Real Betis,3,True,532,Valencia,0,False,H,Estadio Benito Villamarín,"Ricardo De Burgos Bengoetxea, Spain"
1038030,2023-10-02 19:00:00+00:00,2023,140,La Liga,Regular Season - 8,FT,534,Las Palmas,2,True,538,Celta Vigo,1,False,H,Estadio de Gran Canaria,"Javier Alberola Rojas, Spain"
1038037,2023-10-06 19:00:00+00:00,2023,140,La Liga,Regular Season - 9,FT,531,Athletic Club,3,True,723,Almeria,0,False,H,San Mamés Barria,"Victor Garcia Verdura, Spain"
1038033,2023-10-07 12:00:00+00:00,2023,140,La Liga,Regular Season - 9,FT,724,Cadiz,0,False,547,Girona,1,True,A,Estadio Nuevo Mirandilla,"Juan Martinez Munuera, Spain"
1038039,2023-10-07 14:15:00+00:00,2023,140,La Liga,Regular Season - 9,FT,541,Real Madrid,4,True,727,Osasuna,0,False,H,Estadio Santiago Bernabéu,"Guillermo Cuadra Fernandez, Spain"
1038035,2023-10-07 16:30:00+00:00,2023,140,La Liga,Regular Season - 9,FT,798,Mallorca,1,,532,Valencia,1,,D,Estadi Mallorca Son Moix,"Francisco Hernandez Maeso, Spain"
1038040,2023-10-07 19:00:00+00:00,2023,140,La Liga,Regular Season - 9,FT,536,Sevilla,2,,728,Rayo Vallecano,2,,D,Estadio Ramón Sánchez Pizjuán,"Isidro Diaz de Mera Escuderos, Spain"
1038041,2023-10-08 12:00:00+00:00,2023,140,La Liga,Regular Season - 9,FT,533,Villarreal,1,False,534,Las Palmas,2,True,A,Estadio de la Cerámica,"Alejandro Muniz Ruiz, Spain"
1038032,2023-10-08 14:15:00+00:00,2023,140,La Liga,Regular Season - 9,FT,530,Atletico Madrid,2,True,548,Real Sociedad,1,False,H,Estádio Cívitas Metropolitano,"José Luis Munuera Montero, Spain"
1038034,2023-10-08 16:30:00+00:00,2023,140,La Liga,Regular Season - 9,FT,538,Celta Vigo,2,,546,Getafe,2,,D,Estadio Abanca-Balaídos,"Jose Maria Sanchez Martinez, Spain"
1038036,2023-10-08 16:30:00+00:00,2023,140,La Liga,Regular Season - 9,FT,542,Alaves,1,,543,Real Betis,1,,D,Estadio de Mendizorroza,"Alejandro Hernandez, Spain"
1038038,2023-10-08 19:00:00+00:00,2023,140,La Liga,Regular Season - 9,FT,715,Granada CF,2,,529,Barcelona,2,,D,Estadio Nuevo Los Cármenes,"Cesar Soto Grado, Spain"
1038050,2023-10-20 19:00:00+00:00,2023,140,La Liga,Regular Season - 10,FT,727,Osasuna,2,True,715,Granada CF,0,False,H,Estadio El Sadar,"Mateo Busquets Ferrer, Spain"
1038048,2023-10-21 12:00:00+00:00,2023,140,La Liga,Regular Season - 10,FT,548,Real Sociedad,1,True,798,Mallorca,0,False,H,Reale Arena,"Jorge Figueroa Vazquez, Spain"
1038046,2023-10-21 14:15:00+00:00,2023,140,La Liga,Regular Season - 10,FT,546,Getafe,1,,543,Real Betis,1,,D,Estadio Coliseum,"Cesar Soto Grado, Spain"
1038049,2023-10-21 16:30:00+00:00,2023,140,La Liga,Regular Season - 10,FT,536,Sevilla,1,,541,Real Madrid,1,,D,Estadio Ramón Sánchez Pizjuán,"Ricardo De Burgos Bengoetxea, Spain"
1038045,2023-10-21 19:00:00+00:00,2023,140,La Liga,Regular Season - 10,FT,538,Celta Vigo,0,False,530,Atletico Madrid,3,True,A,Estadio Abanca-Balaídos,"Guillermo Cuadra Fernandez, Spain"
1038042,2023-10-22 12:00:00+00:00,2023,140,La Liga,Regular Season - 10,FT,534,Las Palmas,0,False,728,Rayo Vallecano,1,True,A,Estadio de Gran Canaria,"Javier Iglesias Villanueva, Spain"
1038043,2023-10-22 14:15:00+00:00,2023,140,La Liga,Regular Season - 10,FT,547,Girona,5,True,723,Almeria,2,False,H,Estadi Municipal de Montilivi,"Miguel Angel Ortiz Arias, Spain"
1038051,2023-10-22 16:30:00+00:00,2023,140,La Liga,Regular Season - 10,FT,533,Villarreal,1,,542,Alaves,1,,D,Estadio de la Cerámica,"Jesus Gil Manzano, Spain"
1038044,2023-10-22 19:00:00+00:00,2023,140,La Liga,Regular Season - 10,FT,529,Barcelona,1,True,531,Athletic Club,0,False,H,Estadi Olímpic Lluís Companys,"Juan Martinez Munuera, Spain"
1038047,2023-10-23 19:00:00+00:00,2023,140,La Liga,Regular Season - 10,FT,532,Valencia,2,True,724,Cadiz,0,False,H,Estadio de Mestalla,"Pablo Gonzales Fuertes, Spain"
1038059,2023-10-27 19:00:00+00:00,2023,140,La Liga,Regular Season - 11,FT,547,Girona,1,True,538,Celta Vigo,0,False,H,Estadi Municipal de Montilivi,"Isidro Diaz de Mera Escuderos, Spain"
1038052,2023-10-28 12:00:00+00:00,2023,140,La Liga,Regular Season - 11,FT,723,Almeria,1,False,534,Las Palmas,2,True,A,Power Horse Stadium,"Francisco Hernandez Maeso, Spain"
1038054,2023-10-28 14:15:00+00:00,2023,140,La Liga,Regular Season - 11,FT,529,Barcelona,1,False,541,Real Madrid,2,True,A,Estadi Olímpic Lluís Companys,"Jesus Gil Manzano, Spain"
1038060,2023-10-28 16:30:00+00:00,2023,140,La Liga,Regular Season - 11,FT,798,Mallorca,0,,546,Getafe,0,,D,Estadi Mallorca Son Moix,"Pablo Gonzales Fuertes, Spain"
1038056,2023-10-28 19:00:00+00:00,2023,140,La Liga,Regular Season - 11,FT,724,Cadiz,2,,536,Sevilla,2,,D,Estadio Nuevo Mirandilla,"Cesar Soto Grado, Spain"
1038055,2023-10-29 13:00:00+00:00,2023,140,La Liga,Regular Season - 11,FT,543,Real Betis,2,True,727,Osasuna,1,False,H,Estadio Benito Villamarín,"Jose Maria Sanchez Martinez, Spain"
1038057,2023-10-29 15:15:00+00:00,2023,140,La Liga,Regular Season - 11,FT,728,Rayo Vallecano,2,,548,Real Sociedad,2,,D,Estadio de Vallecas,"Mateo Busquets Ferrer, Spain"
1038053,2023-10-29 17:30:00+00:00,2023,140,La Liga,Regular Season - 11,FT,531,Athletic Club,2,,532,Valencia,2,,D,San Mamés Barria,"Jorge Figueroa Vazquez, Spain"
1038061,2023-10-29 20:00:00+00:00,2023,140,La Liga,Regular Season - 11,FT,530,Atletico Madrid,2,True,542,Alaves,1,False,H,Estádio Cívitas Metropolitano,"Alejandro Muniz Ruiz, Spain"
1038058,2023-10-30 20:00:00+00:00,2023,140,La Liga,Regular Season - 11,FT,715,Granada CF,2,False,533,Villarreal,3,True,A,Estadio Nuevo Los Cármenes,"Javier Iglesias Villanueva, Spain"
1038066,2023-11-03 20:00:00+00:00,2023,140,La Liga,Regular Season - 12,FT,534,Las Palmas,2,True,530,Atletico Madrid,1,False,H,Estadio de Gran Canaria,"Mario Melero Lopez, Spain"
1038069,2023-11-04 13:00:00+00:00,2023,140,La Liga,Regular Season - 12,FT,727,Osasuna,2,False,547,Girona,4,True,A,Estadio El Sadar,"José Luis Munuera Montero, Spain"
1038062,2023-11-04 15:15:00+00:00,2023,140,La Liga,Regular Season - 12,FT,543,Real Betis,2,True,798,Mallorca,0,False,H,Estadio Benito Villamarín,"Miguel Angel Ortiz Arias, Spain"
1038063,2023-11-04 17:30:00+00:00,2023,140,La Liga,Regular Season - 12,FT,538,Celta Vigo,1,,536,Sevilla,1,,D,Estadio Abanca-Balaídos,"Alejandro Hernandez, Spain"
1038067,2023-11-04 20:00:00+00:00,2023,140,La Liga,Regular Season - 12,FT,548,Real Sociedad,0,False,529,Barcelona,1,True,A,Reale Arena,"Javier Alberola Rojas, Spain"
1038064,2023-11-05 13:00:00+00:00,2023,140,La Liga,Regular Season - 12,FT,542,Alaves,1,True,723,Almeria,0,False,H,Estadio de Mendizorroza,"Juan Luis Pulido Santana, Spain"
1038071,2023-11-05 15:15:00+00:00,2023,140,La Liga,Regular Season - 12,FT,532,Valencia,1,True,715,Granada CF,0,False,H,Estadio de Mestalla,"Victor Garcia Verdura, Spain"
1038065,2023-11-05 17:30:00+00:00,2023,140,La Liga,Regular Season - 12,FT,533,Villarreal,2,False,531,Athletic Club,3,True,A,Estadio de la Cerámica,"Guillermo Cuadra Fernandez, Spain"
1038070,2023-11-05 20:00:00+00:00,2023,140,La Liga,Regular Season - 12,FT,541,Real Madrid,0,,728,Rayo Vallecano,0,,D,Estadio Santiago Bernabéu,"Juan Martinez Munuera, Spain"
1038068,2023-11-06 20:00:00+00:00,2023,140,La Liga,Regular Season - 12,FT,546,Getafe,1,True,724,Cadiz,0,False,H,Estadio Coliseum,"Ricardo De Burgos Bengoetxea, Spain"
1038073,2023-11-10 20:00:00+00:00,2023,140,La Liga,Regular Season - 13,FT,531,Athletic Club,4,True,538,Celta Vigo,3,False,H,San Mamés Barria,"Juan Luis Pulido Santana, Spain"
1038079,2023-11-11 13:00:00+00:00,2023,140,La Liga,Regular Season - 13,FT,728,Rayo Vallecano,1,False,547,Girona,2,True,A,Estadio de Vallecas,"Pablo Gonzales Fuertes, Spain"
1038072,2023-11-11 15:15:00+00:00,2023,140,La Liga,Regular Season - 13,FT,723,Almeria,1,False,548,Real Sociedad,3,True,A,Power Horse Stadium,"Isidro Diaz de Mera Escuderos, Spain"
1038078,2023-11-11 17:30:00+00:00,2023,140,La Liga,Regular Season - 13,FT,715,Granada CF,1,,546,Getafe,1,,D,Estadio Nuevo Los Cármenes,"Alejandro Muniz Ruiz, Spain"
1038080,2023-11-11 17:30:00+00:00,2023,140,La Liga,Regular Season - 13,FT,727,Osasuna,1,,534,Las Palmas,1,,D,Estadio El Sadar,"Jorge Figueroa Vazquez, Spain"
1038075,2023-11-11 20:00:00+00:00,2023,140,La Liga,Regular Season - 13,FT,541,Real Madrid,5,True,532,Valencia,1,False,H,Estadio Santiago Bernabéu,"Jose Maria Sanchez Martinez, Spain"
1038081,2023-11-12 15:15:00+00:00,2023,140,La Liga,Regular Season - 13,FT,529,Barcelona,2,True,542,Alaves,1,False,H,Estadi Olímpic Lluís Companys,"Mateo Busquets Ferrer, Spain"
1038076,2023-11-12 17:30:00+00:00,2023,140,La Liga,Regular Season - 13,FT,536,Sevilla,1,,543,Real Betis,1,,D,Estadio Ramón Sánchez Pizjuán,"Jesus Gil Manzano, Spain"
1038074,2023-11-12 20:00:00+00:00,2023,140,La Liga,Regular Season - 13,FT,530,Atletico Madrid,3,True,533,Villarreal,1,False,H,Estádio Cívitas Metropolitano,"Francisco Hernandez Maeso, Spain"
1038086,2023-11-24 20:00:00+00:00,2023,140,La Liga,Regular Season - 14,FT,542,Alaves,3,True,715,Granada CF,1,False,H,Estadio de Mendizorroza,"Javier Alberola Rojas, Spain"
1038089,2023-11-25 13:00:00+00:00,2023,140,La Liga,Regular Season - 14,FT,728,Rayo Vallecano,1,,529,Barcelona,1,,D,Estadio de Vallecas,"José Luis Munuera Montero, Spain"
1038090,2023-11-25 15:15:00+00:00,2023,140,La Liga,Regular Season - 14,FT,532,Valencia,0,,538,Celta Vigo,0,,D,Estadio de Mestalla,"Cesar Soto Grado, Spain"
1038087,2023-11-25 17:30:00+00:00,2023,140,La Liga,Regular Season - 14,FT,546,Getafe,2,True,723,Almeria,1,False,H,Estadio Coliseum,"Alejandro Hernandez, Spain"
1038082,2023-11-25 20:00:00+00:00,2023,140,La Liga,Regular Season - 14,FT,530,Atletico Madrid,1,True,798,Mallorca,0,False,H,Estádio Cívitas Metropolitano,"Juan Martinez Munuera, Spain"
1038091,2023-11-26 13:00:00+00:00,2023,140,La Liga,Regular Season - 14,FT,533,Villarreal,3,True,727,Osasuna,1,False,H,Estadio de la Cerámica,"Ricardo De Burgos Bengoetxea, Spain"
1038085,2023-11-26 15:15:00+00:00,2023,140,La Liga,Regular Season - 14,FT,548,Real Sociedad,2,True,536,Sevilla,1,False,H,Reale Arena,"Miguel Angel Ortiz Arias, Spain"
