fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
867982,2022-08-27 14:00:00+00:00,2022,39,Premier League,Regular Season - 4,FT,50,Manchester City,4,True,52,Crystal Palace,2,False,H,Etihad Stadium,D. England
867979,2022-08-27 14:00:00+00:00,2022,39,Premier League,Regular Season - 4,FT,51,Brighton,1,True,63,Leeds,0,False,H,The American Express Community Stadium,M. Salisbury
867978,2022-08-27 14:00:00+00:00,2022,39,Premier League,Regular Season - 4,FT,55,Brentford,1,,45,Everton,1,,D,Gtech Community Stadium,J. Brooks
867976,2022-08-27 16:30:00+00:00,2022,39,Premier League,Regular Season - 4,FT,42,Arsenal,2,True,36,Fulham,1,False,H,Emirates Stadium,J. Gillett
867985,2022-08-28 13:00:00+00:00,2022,39,Premier League,Regular Season - 4,FT,39,Wolves,1,,34,Newcastle,1,,D,Molineux Stadium,P. Bankes
867977,2022-08-28 13:00:00+00:00,2022,39,Premier League,Regular Season - 4,FT,66,Aston Villa,0,False,48,West Ham,1,True,A,Villa Park,D. Coote
867983,2022-08-28 15:30:00+00:00,2022,39,Premier League,Regular Season - 4,FT,65,Nottingham Forest,0,False,47,Tottenham,2,True,A,The City Ground,C. Pawson
867988,2022-08-30 18:30:00+00:00,2022,39,Premier League,Regular Season - 5,FT,36,Fulham,2,True,51,Brighton,1,False,H,Craven Cottage,T. Bramall
867992,2022-08-30 18:30:00+00:00,2022,39,Premier League,Regular Season - 5,FT,52,Crystal Palace,1,,55,Brentford,1,,D,Selhurst Park,S. Hooper
867993,2022-08-30 18:45:00+00:00,2022,39,Premier League,Regular Season - 5,FT,41,Southampton,2,True,49,Chelsea,1,False,H,St. Mary's Stadium,M. Oliver
867989,2022-08-30 19:00:00+00:00,2022,39,Premier League,Regular Season - 5,FT,63,Leeds,1,,45,Everton,1,,D,Elland Road,D. England
867986,2022-08-31 18:30:00+00:00,2022,39,Premier League,Regular Season - 5,FT,35,Bournemouth,0,,39,Wolves,0,,D,Vitality Stadium,A. Taylor
867987,2022-08-31 18:30:00+00:00,2022,39,Premier League,Regular Season - 5,FT,42,Arsenal,2,True,66,Aston Villa,1,False,H,Emirates Stadium,R. Jones
867995,2022-08-31 18:30:00+00:00,2022,39,Premier League,Regular Season - 5,FT,50,Manchester City,6,True,65,Nottingham Forest,0,False,H,Etihad Stadium,P. Tierney
867991,2022-08-31 18:45:00+00:00,2022,39,Premier League,Regular Season - 5,FT,48,West Ham,1,,47,Tottenham,1,,D,London Stadium,P. Bankes
867994,2022-08-31 19:00:00+00:00,2022,39,Premier League,Regular Season - 5,FT,40,Liverpool,2,True,34,Newcastle,1,False,H,Anfield,A. Marriner
867990,2022-09-01 19:00:00+00:00,2022,39,Premier League,Regular Season - 5,FT,46,Leicester,0,False,33,Manchester United,1,True,A,King Power Stadium,C. Pawson
868000,2022-09-03 11:30:00+00:00,2022,39,Premier League,Regular Season - 6,FT,45,Everton,0,,40,Liverpool,0,,D,Goodison Park,A. Taylor
868002,2022-09-03 14:00:00+00:00,2022,39,Premier League,Regular Season - 6,FT,34,Newcastle,0,,52,Crystal Palace,0,,D,St. James' Park,M. Salisbury
868005,2022-09-03 14:00:00+00:00,2022,39,Premier League,Regular Season - 6,FT,39,Wolves,1,True,41,Southampton,0,False,H,Molineux Stadium,J. Brooks
868004,2022-09-03 14:00:00+00:00,2022,39,Premier League,Regular Season - 6,FT,47,Tottenham,2,True,36,Fulham,1,False,H,Tottenham Hotspur Stadium,S. Attwell
867999,2022-09-03 14:00:00+00:00,2022,39,Premier League,Regular Season - 6,FT,49,Chelsea,2,True,48,West Ham,1,False,H,Stamford Bridge,A. Madley
867997,2022-09-03 14:00:00+00:00,2022,39,Premier League,Regular Season - 6,FT,55,Brentford,5,True,63,Leeds,2,False,H,Gtech Community Stadium,R. Jones
868003,2022-09-03 14:00:00+00:00,2022,39,Premier League,Regular Season - 6,FT,65,Nottingham Forest,2,False,35,Bournemouth,3,True,A,The City Ground,M. Oliver
867996,2022-09-03 16:30:00+00:00,2022,39,Premier League,Regular Season - 6,FT,66,Aston Villa,1,,50,Manchester City,1,,D,Villa Park,S. Hooper
867998,2022-09-04 13:00:00+00:00,2022,39,Premier League,Regular Season - 6,FT,51,Brighton,5,True,46,Leicester,2,False,H,The American Express Community Stadium,T. Harrington
868001,2022-09-04 15:30:00+00:00,2022,39,Premier League,Regular Season - 6,FT,33,Manchester United,3,True,42,Arsenal,1,False,H,Old Trafford,P. Tierney
868023,2022-09-16 19:00:00+00:00,2022,39,Premier League,Regular Season - 8,FT,65,Nottingham Forest,2,False,36,Fulham,3,True,A,The City Ground,J. Gillett
868016,2022-09-16 19:00:00+00:00,2022,39,Premier League,Regular Season - 8,FT,66,Aston Villa,1,True,41,Southampton,0,False,H,Villa Park,T. Harrington
868025,2022-09-17 11:30:00+00:00,2022,39,Premier League,Regular Season - 8,FT,39,Wolves,0,False,50,Manchester City,3,True,A,Molineux Stadium,A. Taylor
868022,2022-09-17 14:00:00+00:00,2022,39,Premier League,Regular Season - 8,FT,34,Newcastle,1,,35,Bournemouth,1,,D,St. James' Park,C. Pawson
868024,2022-09-17 16:30:00+00:00,2022,39,Premier League,Regular Season - 8,FT,47,Tottenham,6,True,46,Leicester,2,False,H,Tottenham Hotspur Stadium,S. Hooper
868017,2022-09-18 11:00:00+00:00,2022,39,Premier League,Regular Season - 8,FT,55,Brentford,0,False,42,Arsenal,3,True,A,Gtech Community Stadium,D. Coote
868020,2022-09-18 13:15:00+00:00,2022,39,Premier League,Regular Season - 8,FT,45,Everton,1,True,48,West Ham,0,False,H,Goodison Park,M. Oliver
868027,2022-10-01 11:30:00+00:00,2022,39,Premier League,Regular Season - 9,FT,42,Arsenal,3,True,47,Tottenham,1,False,H,Emirates Stadium,A. Taylor
868026,2022-10-01 14:00:00+00:00,2022,39,Premier League,Regular Season - 9,FT,35,Bournemouth,0,,55,Brentford,0,,D,Vitality Stadium,T. Bramall
868029,2022-10-01 14:00:00+00:00,2022,39,Premier League,Regular Season - 9,FT,36,Fulham,1,False,34,Newcastle,4,True,A,Craven Cottage,D. England
868032,2022-10-01 14:00:00+00:00,2022,39,Premier League,Regular Season - 9,FT,40,Liverpool,3,,51,Brighton,3,,D,Anfield,A. Madley
868034,2022-10-01 14:00:00+00:00,2022,39,Premier League,Regular Season - 9,FT,41,Southampton,1,False,45,Everton,2,True,A,St. Mary's Stadium,A. Marriner
868028,2022-10-01 14:00:00+00:00,2022,39,Premier League,Regular Season - 9,FT,52,Crystal Palace,1,False,49,Chelsea,2,True,A,Selhurst Park,C. Kavanagh
868035,2022-10-01 16:30:00+00:00,2022,39,Premier League,Regular Season - 9,FT,48,West Ham,2,True,39,Wolves,0,False,H,London Stadium,P. Tierney
868033,2022-10-02 13:00:00+00:00,2022,39,Premier League,Regular Season - 9,FT,50,Manchester City,6,True,33,Manchester United,3,False,H,Etihad Stadium,M. Oliver
868030,2022-10-02 15:30:00+00:00,2022,39,Premier League,Regular Season - 9,FT,63,Leeds,0,,66,Aston Villa,0,,D,Elland Road,S. Attwell
868031,2022-10-03 19:00:00+00:00,2022,39,Premier League,Regular Season - 9,FT,46,Leicester,4,True,65,Nottingham Forest,0,False,H,King Power Stadium,R. Jones
868043,2022-10-08 14:00:00+00:00,2022,39,Premier League,Regular Season - 10,FT,34,Newcastle,5,True,55,Brentford,1,False,H,St. James' Park,J. Brooks
868036,2022-10-08 14:00:00+00:00,2022,39,Premier League,Regular Season - 10,FT,35,Bournemouth,2,True,46,Leicester,1,False,H,Vitality Stadium,M. Salisbury
868039,2022-10-08 14:00:00+00:00,2022,39,Premier League,Regular Season - 10,FT,49,Chelsea,3,True,39,Wolves,0,False,H,Stamford Bridge,S. Hooper
868042,2022-10-08 14:00:00+00:00,2022,39,Premier League,Regular Season - 10,FT,50,Manchester City,4,True,41,Southampton,0,False,H,Etihad Stadium,A. Madley
868038,2022-10-08 16:30:00+00:00,2022,39,Premier League,Regular Season - 10,FT,51,Brighton,0,False,47,Tottenham,1,True,A,The American Express Community Stadium,T. Harrington
868045,2022-10-09 13:00:00+00:00,2022,39,Premier League,Regular Season - 10,FT,48,West Ham,3,True,36,Fulham,1,False,H,London Stadium,C. Kavanagh
868040,2022-10-09 13:00:00+00:00,2022,39,Premier League,Regular Season - 10,FT,52,Crystal Palace,2,True,63,Leeds,1,False,H,Selhurst Park,P. Tierney
868037,2022-10-09 15:30:00+00:00,2022,39,Premier League,Regular Season - 10,FT,42,Arsenal,3,True,40,Liverpool,2,False,H,Emirates Stadium,M. Oliver
868041,2022-10-09 18:00:00+00:00,2022,39,Premier League,Regular Season - 10,FT,45,Everton,1,False,33,Manchester United,2,True,A,Goodison Park,D. Coote
868044,2022-10-10 19:00:00+00:00,2022,39,Premier League,Regular Season - 10,FT,65,Nottingham Forest,1,,66,Aston Villa,1,,D,The City Ground,A. Taylor
868047,2022-10-14 19:00:00+00:00,2022,39,Premier League,Regular Season - 11,FT,55,Brentford,2,True,51,Brighton,0,False,H,Gtech Community Stadium,M. Salisbury
868050,2022-10-15 11:30:00+00:00,2022,39,Premier League,Regular Season - 11,FT,46,Leicester,0,,52,Crystal Palace,0,,D,King Power Stadium,A. Madley
868048,2022-10-15 14:00:00+00:00,2022,39,Premier League,Regular Season - 11,FT,36,Fulham,2,,35,Bournemouth,2,,D,Craven Cottage,G. Scott
868055,2022-10-15 14:00:00+00:00,2022,39,Premier League,Regular Season - 11,FT,39,Wolves,1,True,65,Nottingham Forest,0,False,H,Molineux Stadium,T. Bramall
868054,2022-10-15 16:30:00+00:00,2022,39,Premier League,Regular Season - 11,FT,47,Tottenham,2,True,45,Everton,0,False,H,Tottenham Hotspur Stadium,P. Tierney
868052,2022-10-16 13:00:00+00:00,2022,39,Premier League,Regular Season - 11,FT,33,Manchester United,0,,34,Newcastle,0,,D,Old Trafford,C. Pawson
868053,2022-10-16 13:00:00+00:00,2022,39,Premier League,Regular Season - 11,FT,41,Southampton,1,,48,West Ham,1,,D,St. Mary's Stadium,P. Bankes
868049,2022-10-16 13:00:00+00:00,2022,39,Premier League,Regular Season - 11,FT,63,Leeds,0,False,42,Arsenal,1,True,A,Elland Road,C. Kavanagh
868046,2022-10-16 13:00:00+00:00,2022,39,Premier League,Regular Season - 11,FT,66,Aston Villa,0,False,49,Chelsea,2,True,A,Villa Park,R. Jones
868051,2022-10-16 15:30:00+00:00,2022,39,Premier League,Regular Season - 11,FT,40,Liverpool,1,True,50,Manchester City,0,False,H,Anfield,A. Taylor
868059,2022-10-18 18:30:00+00:00,2022,39,Premier League,Regular Season - 12,FT,51,Brighton,0,,65,Nottingham Forest,0,,D,The American Express Community Stadium,D. England
868062,2022-10-18 19:15:00+00:00,2022,39,Premier League,Regular Season - 12,FT,52,Crystal Palace,2,True,39,Wolves,1,False,H,Selhurst Park,D. Coote
868063,2022-10-19 18:30:00+00:00,2022,39,Premier League,Regular Season - 12,FT,34,Newcastle,1,True,45,Everton,0,False,H,St. James' Park,T. Harrington
868056,2022-10-19 18:30:00+00:00,2022,39,Premier League,Regular Season - 12,FT,35,Bournemouth,0,False,41,Southampton,1,True,A,Vitality Stadium,J. Brooks
868064,2022-10-19 18:30:00+00:00,2022,39,Premier League,Regular Season - 12,FT,40,Liverpool,1,True,48,West Ham,0,False,H,Anfield,S. Attwell
868058,2022-10-19 18:30:00+00:00,2022,39,Premier League,Regular Season - 12,FT,55,Brentford,0,,49,Chelsea,0,,D,Gtech Community Stadium,J. Gillett
868065,2022-10-19 19:15:00+00:00,2022,39,Premier League,Regular Season - 12,FT,33,Manchester United,2,True,47,Tottenham,0,False,H,Old Trafford,S. Hooper
868060,2022-10-20 18:30:00+00:00,2022,39,Premier League,Regular Season - 12,FT,36,Fulham,3,True,66,Aston Villa,0,False,H,Craven Cottage,M. Oliver
868061,2022-10-20 19:15:00+00:00,2022,39,Premier League,Regular Season - 12,FT,46,Leicester,2,True,63,Leeds,0,False,H,King Power Stadium,P. Bankes
868071,2022-10-22 11:30:00+00:00,2022,39,Premier League,Regular Season - 13,FT,65,Nottingham Forest,1,True,40,Liverpool,0,False,H,The City Ground,P. Tierney
868068,2022-10-22 14:00:00+00:00,2022,39,Premier League,Regular Season - 13,FT,45,Everton,3,True,52,Crystal Palace,0,False,H,Goodison Park,S. Hooper
868070,2022-10-22 14:00:00+00:00,2022,39,Premier League,Regular Season - 13,FT,50,Manchester City,3,True,51,Brighton,1,False,H,Etihad Stadium,C. Pawson
868067,2022-10-22 16:30:00+00:00,2022,39,Premier League,Regular Season - 13,FT,49,Chelsea,1,,33,Manchester United,1,,D,Stamford Bridge,S. Attwell
868075,2022-10-23 13:00:00+00:00,2022,39,Premier League,Regular Season - 13,FT,39,Wolves,0,False,46,Leicester,4,True,A,Molineux Stadium,M. Oliver
868072,2022-10-23 13:00:00+00:00,2022,39,Premier League,Regular Season - 13,FT,41,Southampton,1,,42,Arsenal,1,,D,St. Mary's Stadium,R. Jones
868069,2022-10-23 13:00:00+00:00,2022,39,Premier League,Regular Season - 13,FT,63,Leeds,2,False,36,Fulham,3,True,A,Elland Road,A. Taylor
868066,2022-10-23 13:00:00+00:00,2022,39,Premier League,Regular Season - 13,FT,66,Aston Villa,4,True,55,Brentford,0,False,H,Villa Park,D. England
868073,2022-10-23 15:30:00+00:00,2022,39,Premier League,Regular Season - 13,FT,47,Tottenham,1,False,34,Newcastle,2,True,A,Tottenham Hotspur Stadium,J. Gillett
868074,2022-10-24 19:00:00+00:00,2022,39,Premier League,Regular Season - 13,FT,48,West Ham,2,True,35,Bournemouth,0,False,H,London Stadium,D. Coote
868082,2022-10-29 11:30:00+00:00,2022,39,Premier League,Regular Season - 14,FT,46,Leicester,0,False,50,Manchester City,1,True,A,King Power Stadium,R. Jones
868085,2022-10-29 14:00:00+00:00,2022,39,Premier League,Regular Season - 14,FT,34,Newcastle,4,True,66,Aston Villa,0,False,H,St. James' Park,P. Tierney
868076,2022-10-29 14:00:00+00:00,2022,39,Premier League,Regular Season - 14,FT,35,Bournemouth,2,False,47,Tottenham,3,True,A,Vitality Stadium,A. Taylor
868079,2022-10-29 14:00:00+00:00,2022,39,Premier League,Regular Season - 14,FT,51,Brighton,4,True,49,Chelsea,1,False,H,The American Express Community Stadium,A. Madley
868080,2022-10-29 14:00:00+00:00,2022,39,Premier League,Regular Season - 14,FT,52,Crystal Palace,1,True,41,Southampton,0,False,H,Selhurst Park,M. Salisbury
868078,2022-10-29 14:00:00+00:00,2022,39,Premier League,Regular Season - 14,FT,55,Brentford,1,,39,Wolves,1,,D,Gtech Community Stadium,R. Madley
868081,2022-10-29 16:30:00+00:00,2022,39,Premier League,Regular Season - 14,FT,36,Fulham,0,,45,Everton,0,,D,Craven Cottage,J. Brooks
868083,2022-10-29 18:45:00+00:00,2022,39,Premier League,Regular Season - 14,FT,40,Liverpool,1,False,63,Leeds,2,True,A,Anfield,M. Oliver
868077,2022-10-30 14:00:00+00:00,2022,39,Premier League,Regular Season - 14,FT,42,Arsenal,5,True,65,Nottingham Forest,0,False,H,Emirates Stadium,S. Hooper
868084,2022-10-30 16:15:00+00:00,2022,39,Premier League,Regular Season - 14,FT,33,Manchester United,1,True,48,West Ham,0,False,H,Old Trafford,C. Kavanagh
868095,2022-11-05 15:00:00+00:00,2022,39,Premier League,Regular Season - 15,FT,39,Wolves,2,False,51,Brighton,3,True,A,Molineux Stadium,G. Scott
868090,2022-11-05 15:00:00+00:00,2022,39,Premier League,Regular Season - 15,FT,50,Manchester City,2,True,36,Fulham,1,False,H,Etihad Stadium,D. England
868089,2022-11-05 15:00:00+00:00,2022,39,Premier League,Regular Season - 15,FT,63,Leeds,4,True,35,Bournemouth,3,False,H,Elland Road,T. Harrington
868091,2022-11-05 15:00:00+00:00,2022,39,Premier League,Regular Season - 15,FT,65,Nottingham Forest,2,,55,Brentford,2,,D,The City Ground,A. Marriner
868088,2022-11-05 17:30:00+00:00,2022,39,Premier League,Regular Season - 15,FT,45,Everton,0,False,46,Leicester,2,True,A,Goodison Park,D. Coote
868087,2022-11-06 12:00:00+00:00,2022,39,Premier League,Regular Season - 15,FT,49,Chelsea,0,False,42,Arsenal,1,True,A,Stamford Bridge,M. Oliver
868092,2022-11-06 14:00:00+00:00,2022,39,Premier League,Regular Season - 15,FT,41,Southampton,1,False,34,Newcastle,4,True,A,St. Mary's Stadium,S. Attwell
868094,2022-11-06 14:00:00+00:00,2022,39,Premier League,Regular Season - 15,FT,48,West Ham,1,False,52,Crystal Palace,2,True,A,London Stadium,P. Tierney
868086,2022-11-06 14:00:00+00:00,2022,39,Premier League,Regular Season - 15,FT,66,Aston Villa,3,True,33,Manchester United,1,False,H,Villa Park,A. Taylor
868093,2022-11-06 16:30:00+00:00,2022,39,Premier League,Regular Season - 15,FT,47,Tottenham,1,False,40,Liverpool,2,True,A,Tottenham Hotspur Stadium,A. Madley
868100,2022-11-12 12:30:00+00:00,2022,39,Premier League,Regular Season - 16,FT,50,Manchester City,1,False,55,Brentford,2,True,A,Etihad Stadium,P. Bankes
868096,2022-11-12 15:00:00+00:00,2022,39,Premier League,Regular Season - 16,FT,35,Bournemouth,3,True,45,Everton,0,False,H,Vitality Stadium,C. Pawson
868099,2022-11-12 15:00:00+00:00,2022,39,Premier League,Regular Season - 16,FT,40,Liverpool,3,True,41,Southampton,1,False,H,Anfield,S. Hooper
868103,2022-11-12 15:00:00+00:00,2022,39,Premier League,Regular Season - 16,FT,47,Tottenham,4,True,63,Leeds,3,False,H,Tottenham Hotspur Stadium,M. Salisbury
868104,2022-11-12 15:00:00+00:00,2022,39,Premier League,Regular Season - 16,FT,48,West Ham,0,False,46,Leicester,2,True,A,London Stadium,J. Gillett
868102,2022-11-12 15:00:00+00:00,2022,39,Premier League,Regular Season - 16,FT,65,Nottingham Forest,1,True,52,Crystal Palace,0,False,H,The City Ground,J. Brooks
868101,2022-11-12 17:30:00+00:00,2022,39,Premier League,Regular Season - 16,FT,34,Newcastle,1,True,49,Chelsea,0,False,H,St. James' Park,R. Jones
868105,2022-11-12 19:45:00+00:00,2022,39,Premier League,Regular Season - 16,FT,39,Wolves,0,False,42,Arsenal,2,True,A,Molineux Stadium,S. Attwell
868097,2022-11-13 14:00:00+00:00,2022,39,Premier League,Regular Season - 16,FT,51,Brighton,1,False,66,Aston Villa,2,True,A,The American Express Community Stadium,C. Kavanagh
868098,2022-11-13 16:30:00+00:00,2022,39,Premier League,Regular Season - 16,FT,36,Fulham,1,False,33,Manchester United,2,True,A,Craven Cottage,P. Tierney
868108,2022-12-26 12:30:00+00:00,2022,39,Premier League,Regular Season - 17,FT,55,Brentford,2,,47,Tottenham,2,,D,Gtech Community Stadium,D. Coote
868115,2022-12-26 15:00:00+00:00,2022,39,Premier League,Regular Season - 17,FT,41,Southampton,1,False,51,Brighton,3,True,A,St. Mary's Stadium,R. Jones
868111,2022-12-26 15:00:00+00:00,2022,39,Premier League,Regular Season - 17,FT,45,Everton,1,False,39,Wolves,2,True,A,Goodison Park,C. Pawson
868113,2022-12-26 15:00:00+00:00,2022,39,Premier League,Regular Season - 17,FT,46,Leicester,0,False,34,Newcastle,3,True,A,King Power Stadium,J. Gillett
868110,2022-12-26 15:00:00+00:00,2022,39,Premier League,Regular Season - 17,FT,52,Crystal Palace,0,False,36,Fulham,3,True,A,Selhurst Park,A. Madley
868107,2022-12-26 17:30:00+00:00,2022,39,Premier League,Regular Season - 17,FT,66,Aston Villa,1,False,40,Liverpool,3,True,A,Villa Park,P. Tierney
868106,2022-12-26 20:00:00+00:00,2022,39,Premier League,Regular Season - 17,FT,42,Arsenal,3,True,48,West Ham,1,False,H,Emirates Stadium,M. Oliver
868109,2022-12-27 17:30:00+00:00,2022,39,Premier League,Regular Season - 17,FT,49,Chelsea,2,True,35,Bournemouth,0,False,H,Stamford Bridge,S. Hooper
868114,2022-12-27 20:00:00+00:00,2022,39,Premier League,Regular Season - 17,FT,33,Manchester United,3,True,65,Nottingham Forest,0,False,H,Old Trafford,A. Taylor
868112,2022-12-28 20:00:00+00:00,2022,39,Premier League,Regular Season - 17,FT,63,Leeds,1,False,50,Manchester City,3,True,A,Elland Road,S. Attwell
868124,2022-12-30 19:45:00+00:00,2022,39,Premier League,Regular Season - 18,FT,48,West Ham,0,False,55,Brentford,2,True,A,London Stadium,D. England
868119,2022-12-30 20:00:00+00:00,2022,39,Premier League,Regular Season - 18,FT,40,Liverpool,2,True,46,Leicester,1,False,H,Anfield,C. Pawson
868125,2022-12-31 12:30:00+00:00,2022,39,Premier League,Regular Season - 18,FT,39,Wolves,0,False,33,Manchester United,1,True,A,Molineux Stadium,R. Jones
868121,2022-12-31 15:00:00+00:00,2022,39,Premier League,Regular Season - 18,FT,34,Newcastle,0,,63,Leeds,0,,D,St. James' Park,S. Hooper
868116,2022-12-31 15:00:00+00:00,2022,39,Premier League,Regular Season - 18,FT,35,Bournemouth,0,False,52,Crystal Palace,2,True,A,Vitality Stadium,A. Marriner
868118,2022-12-31 15:00:00+00:00,2022,39,Premier League,Regular Season - 18,FT,36,Fulham,2,True,41,Southampton,1,False,H,Craven Cottage,G. Scott
868120,2022-12-31 15:00:00+00:00,2022,39,Premier League,Regular Season - 18,FT,50,Manchester City,1,,45,Everton,1,,D,Etihad Stadium,A. Madley
868117,2022-12-31 17:30:00+00:00,2022,39,Premier League,Regular Season - 18,FT,51,Brighton,2,False,42,Arsenal,4,True,A,The American Express Community Stadium,A. Taylor
868123,2023-01-01 14:00:00+00:00,2022,39,Premier League,Regular Season - 18,FT,47,Tottenham,0,False,66,Aston Villa,2,True,A,Tottenham Hotspur Stadium,J. Brooks
868122,2023-01-01 16:30:00+00:00,2022,39,Premier League,Regular Season - 18,FT,65,Nottingham Forest,1,,49,Chelsea,1,,D,The City Ground,P. Bankes
868128,2023-01-02 17:30:00+00:00,2022,39,Premier League,Regular Season - 19,FT,55,Brentford,3,True,40,Liverpool,1,False,H,Gtech Community Stadium,S. Attwell
868126,2023-01-03 19:45:00+00:00,2022,39,Premier League,Regular Season - 19,FT,42,Arsenal,0,,34,Newcastle,0,,D,Emirates Stadium,A. Madley
