team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
536,3,2021,Sevilla,4,2,2,2,2,0,0,0,0,2,0,2,4,4,0,1.0,2.0,0.0,4,1,3,1.0,0.5,1.5,1,1,0,2,0,2,WLWL,2025-07-27 14:09:22.538092
667,3,2021,Lincoln Red Imps FC,2,1,1,0,0,0,1,0,1,1,1,0,2,1,1,1.0,1.0,1.0,4,3,1,2.0,3.0,1.0,0,0,0,0,0,0,LD,2025-07-27 14:09:22.538180
543,3,2021,Real Betis,10,5,5,4,2,2,3,2,1,3,1,2,17,8,9,1.7,1.6,1.8,17,6,11,1.7,1.2,2.2,2,2,0,2,1,1,WWDLWLWDLD,2025-07-27 14:09:22.538261
548,3,2021,Real Sociedad,8,4,4,2,1,1,4,2,2,2,1,1,12,6,6,1.5,1.5,1.5,11,5,6,1.4,1.3,1.5,2,1,1,0,0,0,DDWDLWDL,2025-07-27 14:09:22.538341
165,3,2021,Borussia Dortmund,2,1,1,0,0,0,1,0,1,1,1,0,4,2,2,2.0,2.0,2.0,6,4,2,3.0,4.0,2.0,0,0,0,0,0,0,LD,2025-07-27 14:09:22.538420
168,3,2021,Bayer Leverkusen,8,4,4,4,3,1,1,0,1,3,1,2,16,9,7,2.0,2.3,1.8,9,4,5,1.1,1.0,1.3,2,1,1,2,1,1,WWDWWLLL,2025-07-27 14:09:22.538503
553,3,2021,Olympiakos Piraeus,10,5,5,4,3,1,1,0,1,5,2,3,14,7,7,1.4,1.4,1.4,14,6,8,1.4,1.2,1.6,3,2,1,2,1,1,WDWWLLWLLL,2025-07-27 14:09:22.538585
169,3,2021,Eintracht Frankfurt,13,7,6,7,2,5,6,5,1,0,0,0,21,10,11,1.6,1.4,1.8,13,7,6,1.0,1.0,1.0,2,1,1,0,0,0,DWWWDDWDDWWWD,2025-07-27 14:09:22.538665
173,3,2021,RB Leipzig,6,3,3,3,1,2,2,2,0,1,0,1,10,4,6,1.7,1.3,2.0,7,3,4,1.2,1.0,1.3,2,1,1,0,0,0,DWDWWL,2025-07-27 14:09:22.538746
558,3,2021,Spartak Moscow,6,3,3,3,1,2,1,0,1,2,2,0,10,5,5,1.7,1.7,1.7,9,6,3,1.5,2.0,1.0,1,0,1,1,1,0,LWLDWW,2025-07-27 14:09:22.538833
687,3,2021,Flora Tallinn,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,1.0,2.0,0.0,2,1,1,1.0,1.0,1.0,0,0,0,1,0,1,LW,2025-07-27 14:09:22.538913
560,3,2021,Slavia Praha,2,1,1,0,0,0,1,1,0,1,0,1,3,2,1,1.5,2.0,1.0,4,2,2,2.0,2.0,2.0,0,0,0,0,0,0,DL,2025-07-27 14:09:22.538993
48,3,2021,West Ham,12,6,6,6,3,3,2,1,1,4,2,2,18,9,9,1.5,1.5,1.5,8,4,4,0.7,0.7,0.7,6,3,3,3,1,2,WWWDWLLWDWLL,2025-07-27 14:09:22.539077
46,3,2021,Leicester,6,3,3,2,1,1,2,2,0,2,0,2,12,6,6,2.0,2.0,2.0,11,4,7,1.8,1.3,2.3,0,0,0,1,0,1,DLWDWL,2025-07-27 14:09:22.539177
566,3,2021,Ludogorets,6,3,3,0,0,0,2,1,1,4,2,2,3,0,3,0.5,0.0,1.0,8,2,6,1.3,0.7,2.0,1,1,0,4,3,1,DLLLLD,2025-07-27 14:09:22.539259
568,3,2021,Sheriff Tiraspol,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,1.0,2.0,0.0,2,0,2,1.0,0.0,2.0,1,1,0,1,0,1,WL,2025-07-27 14:09:22.539340
197,3,2021,PSV Eindhoven,6,3,3,2,1,1,2,1,1,2,1,1,9,5,4,1.5,1.7,1.3,8,4,4,1.3,1.3,1.3,2,1,1,2,0,2,DWLDWL,2025-07-27 14:09:22.539423
582,3,2021,Alashkert,4,2,2,1,1,0,2,1,1,1,0,1,3,3,0,0.8,1.5,0.0,3,2,1,0.8,1.0,0.5,2,1,1,3,1,2,DWLD,2025-07-27 14:09:22.539507
2246,3,2021,CFR 1907 Cluj,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0.5,1.0,0.0,6,2,4,3.0,2.0,4.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.539586
201,3,2021,AZ Alkmaar,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,1.0,2.0,0.0,3,1,2,1.5,1.0,2.0,0,0,0,1,0,1,LW,2025-07-27 14:09:22.539665
3402,3,2021,Omonia Nicosia,4,2,2,2,2,0,0,0,0,2,0,2,6,5,1,1.5,2.5,0.5,6,2,4,1.5,1.0,2.0,1,1,0,1,0,1,WLWL,2025-07-27 14:09:22.539749
586,3,2021,FK Zalgiris Vilnius,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,1.0,0.0,1,0,1,2,1,1,DL,2025-07-27 14:09:22.539830
80,3,2021,Lyon,10,5,5,6,2,4,3,2,1,1,1,0,19,8,11,1.9,1.6,2.2,10,5,5,1.0,1.0,1.0,4,2,2,1,1,0,WWWWWDWDDL,2025-07-27 14:09:22.539912
81,3,2021,Marseille,6,3,3,1,1,0,4,2,2,1,0,1,6,3,3,1.0,1.0,1.0,7,2,5,1.2,0.7,1.7,3,2,1,2,1,1,DDDDLW,2025-07-27 14:09:22.539995
339,3,2021,Legia Warszawa,8,4,4,3,2,1,1,0,1,4,2,2,8,4,4,1.0,1.0,1.0,14,6,8,1.8,1.5,2.0,2,1,1,2,1,1,DWWWLLLL,2025-07-27 14:09:22.540076
596,3,2021,Zenit,2,1,1,0,0,0,1,0,1,1,1,0,2,2,0,1.0,2.0,0.0,3,3,0,1.5,3.0,0.0,1,0,1,1,0,1,LD,2025-07-27 14:09:22.540156
597,3,2021,Lokomotiv,6,3,3,0,0,0,2,1,1,4,2,2,2,1,1,0.3,0.3,0.3,9,5,4,1.5,1.7,1.3,0,0,0,4,2,2,DLLDLL,2025-07-27 14:09:22.540235
598,3,2021,FK Crvena Zvezda,10,5,5,6,4,2,2,0,2,2,1,1,14,9,5,1.4,1.8,1.0,9,3,6,0.9,0.6,1.2,3,2,1,2,1,1,WWWWDLWDLW,2025-07-27 14:09:22.540318
599,3,2021,Zorya Luhansk,2,1,1,0,0,0,0,0,0,2,1,1,2,2,0,1.0,2.0,0.0,6,3,3,3.0,3.0,3.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.540397
212,3,2021,FC Porto,4,2,2,1,1,0,2,0,2,1,1,0,5,2,3,1.3,1.0,1.5,5,2,3,1.3,1.0,1.5,0,0,0,1,1,0,WDLD,2025-07-27 14:09:22.540477
217,3,2021,SC Braga,12,6,6,6,5,1,2,1,1,4,0,4,19,13,6,1.6,2.2,1.0,15,4,11,1.3,0.7,1.8,4,3,1,1,0,1,LWWWLDLWWDWL,2025-07-27 14:09:22.540559
91,3,2021,Monaco,8,4,4,3,2,1,4,2,2,1,0,1,8,4,4,1.0,1.0,1.0,7,2,5,0.9,0.5,1.3,2,2,0,2,1,1,WDWDWDLD,2025-07-27 14:09:22.540641
2269,3,2021,Anorthosis,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,1.0,2.0,0.0,4,1,3,2.0,1.0,3.0,0,0,0,1,0,1,LW,2025-07-27 14:09:22.540721
2270,3,2021,Neftchi Baku,2,1,1,0,0,0,1,1,0,1,0,1,2,2,0,1.0,2.0,0.0,5,2,3,2.5,2.0,3.0,0,0,0,1,0,1,DL,2025-07-27 14:09:22.540801
1122,3,2021,FK Jablonec,2,1,1,0,0,0,0,0,0,2,1,1,2,2,0,1.0,2.0,0.0,7,4,3,3.5,4.0,3.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.540887
611,3,2021,Fenerbahce,8,4,4,3,1,2,3,2,1,2,1,1,13,4,9,1.6,1.0,2.3,10,6,4,1.3,1.5,1.0,2,1,1,2,1,1,WWDLDWLD,2025-07-27 14:09:22.540968
740,3,2021,Antwerp,8,4,4,2,2,0,2,0,2,4,2,2,10,3,7,1.3,0.8,1.8,14,4,10,1.8,1.0,2.5,2,2,0,2,2,0,LWLLDLDW,2025-07-27 14:09:22.541047
4197,3,2021,Mura,4,2,2,1,0,1,1,1,0,2,1,1,2,1,1,0.5,0.5,0.5,5,3,2,1.3,1.5,1.0,2,1,1,2,1,1,DWLL,2025-07-27 14:09:22.541131
742,3,2021,Genk,6,3,3,1,0,1,2,1,1,3,2,1,4,2,2,0.7,0.7,0.7,10,6,4,1.7,2.0,1.3,1,0,1,3,2,1,WLLDDL,2025-07-27 14:09:22.541221
487,3,2021,Lazio,8,4,4,2,1,1,4,3,1,2,0,2,10,4,6,1.3,1.0,1.5,7,2,5,0.9,0.5,1.3,4,3,1,3,2,1,LWDDWDLD,2025-07-27 14:09:22.541302
620,3,2021,Dinamo Zagreb,8,4,4,4,2,2,1,1,0,3,1,2,11,5,6,1.4,1.3,1.5,9,4,5,1.1,1.0,1.3,3,1,2,1,1,0,LWLWDWLW,2025-07-27 14:09:22.541381
492,3,2021,Napoli,8,4,4,3,2,1,2,0,2,3,2,1,18,10,8,2.3,2.5,2.0,15,9,6,1.9,2.3,1.5,1,1,0,0,0,0,DLWWLWDL,2025-07-27 14:09:22.541464
499,3,2021,Atalanta,6,3,3,4,2,2,1,0,1,1,1,0,10,5,5,1.7,1.7,1.7,6,5,1,1.0,1.7,0.3,2,0,2,1,1,0,WWWWDL,2025-07-27 14:09:22.541545
628,3,2021,Sparta Praha,6,3,3,2,2,0,1,0,1,3,1,2,6,6,0,1.0,2.0,0.0,9,4,5,1.5,1.3,1.7,3,2,1,3,0,3,DWLLLW,2025-07-27 14:09:22.541628
247,3,2021,Celtic,10,5,5,6,4,2,0,0,0,4,1,3,23,10,13,2.3,2.0,2.6,19,6,13,1.9,1.2,2.6,3,3,0,1,1,0,WWWLLLWWLW,2025-07-27 14:09:22.541706
637,3,2021,Sturm Graz,8,4,4,2,1,1,2,1,1,4,2,2,8,4,4,1.0,1.0,1.0,11,6,5,1.4,1.5,1.3,1,1,0,3,1,2,WWLLLDLD,2025-07-27 14:09:22.541790
