fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
980795,2023-02-26 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 2,FT,2242,FC Cincinnati,2.0,True,1600,Houston Dynamo,1.0,False,H,TQL Stadium,C. Penso
980797,2023-02-26 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 2,FT,9568,Inter Miami,2.0,True,1614,CF Montreal,0.0,False,H,DRV PNK Stadium,D. Fischer
980794,2023-02-26 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 2,FT,18310,Charlotte,0.0,False,1609,New England Revolution,1.0,True,A,Bank of America Stadium,R. Vazquez
980800,2023-02-26 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 2,FT,1597,FC Dallas,0.0,False,1612,Minnesota United FC,1.0,True,A,Toyota Stadium,R. Touchan
981251,2023-02-26 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 2,FT,16489,Austin,2.0,False,20787,St. Louis City,3.0,True,A,Q2 Stadium,A. Chapman
980803,2023-02-26 03:30:00+00:00,2023,253,Major League Soccer,Regular Season - 2,FT,1603,Vancouver Whitecaps,1.0,False,1606,Real Salt Lake,2.0,True,A,BC Place,I. Pekmic
980804,2023-02-27 01:00:00+00:00,2023,253,Major League Soccer,Regular Season - 2,FT,1595,Seattle Sounders,4.0,True,1610,Colorado Rapids,0.0,False,H,Lumen Field,A. Chilowicz
980802,2023-02-28 03:00:00+00:00,2023,253,Major League Soccer,Regular Season - 2,FT,1617,Portland Timbers,1.0,True,1611,Sporting Kansas City,0.0,False,H,Providence Park,T. Ford
980805,2023-03-04 21:30:00+00:00,2023,253,Major League Soccer,Regular Season - 3,FT,1616,Los Angeles FC,3.0,True,1617,Portland Timbers,2.0,False,H,BMO Stadium,J. Dickerson
980811,2023-03-05 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 3,FT,1598,Orlando City SC,0.0,,2242,FC Cincinnati,0.0,,D,Exploria Stadium,I. Elfath
980810,2023-03-05 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 3,FT,1602,New York Red Bulls,0.0,,9569,Nashville SC,0.0,,D,Red Bull Arena,P. Lauziere
980806,2023-03-05 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 3,FT,1608,Atlanta United FC,1.0,,1601,Toronto FC,1.0,,D,Mercedes-Benz Stadium,N. Saghafi
980809,2023-03-05 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 3,FT,1609,New England Revolution,3.0,True,1600,Houston Dynamo,0.0,False,H,Gillette Stadium,F. Bazakos
980807,2023-03-05 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 3,FT,1613,Columbus Crew,2.0,True,1615,DC United,0.0,False,H,Lower.com Field,M. de Oliveira
980808,2023-03-05 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 3,FT,9568,Inter Miami,2.0,True,1599,Philadelphia Union,0.0,False,H,DRV PNK Stadium,C. Penso
980814,2023-03-05 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 3,FT,1597,FC Dallas,3.0,True,1605,Los Angeles Galaxy,1.0,False,H,Toyota Stadium,T. Ford
980813,2023-03-05 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 3,FT,1607,Chicago Fire,1.0,,1604,New York City FC,1.0,,D,Soldier Field,F. Dujic
980812,2023-03-05 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 4,FT,16489,Austin,1.0,True,1614,CF Montreal,0.0,False,H,Q2 Stadium,L. Szpala
981252,2023-03-05 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 3,FT,20787,St. Louis City,3.0,True,18310,Charlotte,1.0,False,H,CITYPARK,T. Unkel
980815,2023-03-05 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 4,FT,1610,Colorado Rapids,0.0,,1611,Sporting Kansas City,0.0,,D,Dick's Sporting Goods Park,A. Chapman
980817,2023-03-05 03:30:00+00:00,2023,253,Major League Soccer,Regular Season - 4,FT,1595,Seattle Sounders,2.0,True,1606,Real Salt Lake,0.0,False,H,Lumen Field,V. Rivas
980816,2023-03-05 03:30:00+00:00,2023,253,Major League Soccer,Regular Season - 4,FT,1596,San Jose Earthquakes,2.0,True,1603,Vancouver Whitecaps,1.0,False,H,PayPal Park,M. Allatin
980819,2023-03-10 22:00:00+00:00,2023,253,Major League Soccer,Regular Season - 4,FT,1603,Vancouver Whitecaps,1.0,,1597,FC Dallas,1.0,,D,BC Place,M. de Oliveira
980818,2023-03-11 17:00:00+00:00,2023,253,Major League Soccer,Regular Season - 4,FT,18310,Charlotte,0.0,False,1608,Atlanta United FC,3.0,True,A,Bank of America Stadium,I. Elfath
980823,2023-03-12 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 4,FT,1599,Philadelphia Union,1.0,True,1607,Chicago Fire,0.0,False,H,Subaru Park,G. Gonzalez
980824,2023-03-12 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 4,FT,1601,Toronto FC,1.0,,1613,Columbus Crew,1.0,,D,BMO Field,I. Pekmic
980822,2023-03-12 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 4,FT,1604,New York City FC,1.0,True,9568,Inter Miami,0.0,False,H,Yankee Stadium,L. Szpala
980821,2023-03-12 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 4,FT,1615,DC United,1.0,,1598,Orlando City SC,1.0,,D,Audi Field,J. Freemon
980820,2023-03-12 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 5,FT,2242,FC Cincinnati,1.0,True,1595,Seattle Sounders,0.0,False,H,TQL Stadium,J. Dickerson
980825,2023-03-12 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 5,FT,1611,Sporting Kansas City,0.0,,1605,Los Angeles Galaxy,0.0,,D,Children's Mercy Park,A. Villarreal
980826,2023-03-12 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 5,FT,1612,Minnesota United FC,1.0,,1602,New York Red Bulls,1.0,,D,Allianz Field,C. Penso
980827,2023-03-12 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 5,FT,9569,Nashville SC,2.0,True,1614,CF Montreal,0.0,False,H,GEODIS Park,R. Vazquez
980828,2023-03-12 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 5,FT,1606,Real Salt Lake,1.0,False,16489,Austin,2.0,True,A,America First Field,A. Chilowicz
980829,2023-03-12 03:30:00+00:00,2023,253,Major League Soccer,Regular Season - 5,FT,1596,San Jose Earthquakes,1.0,True,1610,Colorado Rapids,0.0,False,H,PayPal Park,R. Touchan
981253,2023-03-12 03:30:00+00:00,2023,253,Major League Soccer,Regular Season - 5,FT,1617,Portland Timbers,1.0,False,20787,St. Louis City,2.0,True,A,Providence Park,V. Rivas
980830,2023-03-13 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 5,FT,1616,Los Angeles FC,4.0,True,1609,New England Revolution,0.0,False,H,BMO Stadium,A. Chapman
980831,2023-03-18 20:00:00+00:00,2023,253,Major League Soccer,Regular Season - 5,FT,1595,Seattle Sounders,0.0,,1616,Los Angeles FC,0.0,,D,Lumen Field,I. Elfath
980837,2023-03-18 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 6,FT,1598,Orlando City SC,1.0,False,18310,Charlotte,2.0,True,A,Exploria Stadium,A. Villarreal
980838,2023-03-18 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 5,FT,1601,Toronto FC,2.0,True,9568,Inter Miami,0.0,False,H,BMO Field,A. Chilowicz
980835,2023-03-18 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 6,FT,1602,New York Red Bulls,2.0,True,1613,Columbus Crew,1.0,False,H,Red Bull Arena,T. Ford
980836,2023-03-18 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 6,FT,1604,New York City FC,3.0,True,1615,DC United,2.0,False,H,Yankee Stadium,M. Allatin
980832,2023-03-18 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 6,FT,1608,Atlanta United FC,5.0,True,1617,Portland Timbers,1.0,False,H,Mercedes-Benz Stadium,T. Unkel
980834,2023-03-18 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 6,FT,1609,New England Revolution,1.0,True,9569,Nashville SC,0.0,False,H,Gillette Stadium,J. Freemon
980833,2023-03-18 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 6,FT,1614,CF Montreal,3.0,True,1599,Philadelphia Union,2.0,False,H,Stade Olympique,N. Saghafi
980840,2023-03-19 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 6,FT,1597,FC Dallas,2.0,True,1611,Sporting Kansas City,1.0,False,H,Toyota Stadium,P. Lauziere
980841,2023-03-19 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 6,FT,1600,Houston Dynamo,2.0,True,16489,Austin,0.0,False,H,Shell Energy Stadium,D. Fischer
980839,2023-03-19 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 6,FT,1607,Chicago Fire,3.0,,2242,FC Cincinnati,3.0,,D,Soldier Field,F. Bazakos
981254,2023-03-19 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 6,FT,20787,St. Louis City,3.0,True,1596,San Jose Earthquakes,0.0,False,H,CITYPARK,R. Mendoza
980842,2023-03-19 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 7,FT,1610,Colorado Rapids,1.0,False,1612,Minnesota United FC,2.0,True,A,Dick's Sporting Goods Park,R. Vazquez
980843,2023-03-19 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 7,FT,1605,Los Angeles Galaxy,1.0,,1603,Vancouver Whitecaps,1.0,,D,Dignity Health Sports Park,V. Rivas
980844,2023-03-25 20:30:00+00:00,2023,253,Major League Soccer,Regular Season - 7,FT,1617,Portland Timbers,0.0,,1605,Los Angeles Galaxy,0.0,,D,Providence Park,C. Penso
980849,2023-03-25 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 7,FT,1599,Philadelphia Union,1.0,False,1598,Orlando City SC,2.0,True,A,Subaru Park,A. Chapman
980846,2023-03-25 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 7,FT,1613,Columbus Crew,6.0,True,1608,Atlanta United FC,1.0,False,H,Lower.com Field,R. Touchan
980847,2023-03-25 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 7,FT,1615,DC United,1.0,False,1609,New England Revolution,2.0,True,A,Audi Field,F. Dujic
980848,2023-03-25 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 7,FT,9568,Inter Miami,2.0,False,1607,Chicago Fire,3.0,True,A,DRV PNK Stadium,T. Penso
980845,2023-03-25 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 7,FT,18310,Charlotte,1.0,,1602,New York Red Bulls,1.0,,D,Bank of America Stadium,M. de Oliveira
980851,2023-03-26 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 8,FT,1600,Houston Dynamo,1.0,True,1604,New York City FC,0.0,False,H,Shell Energy Stadium,G. Gonzalez
980852,2023-03-26 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 8,FT,1611,Sporting Kansas City,1.0,False,1595,Seattle Sounders,4.0,True,A,Children's Mercy Park,A. Chilowicz
980853,2023-03-26 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 7,FT,1612,Minnesota United FC,1.0,,1603,Vancouver Whitecaps,1.0,,D,Allianz Field,R. Mendoza
980854,2023-03-26 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 7,FT,9569,Nashville SC,0.0,False,2242,FC Cincinnati,1.0,True,A,GEODIS Park,I. Pekmic
980850,2023-03-26 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 8,FT,16489,Austin,1.0,,1610,Colorado Rapids,1.0,,D,Q2 Stadium,T. Unkel
981255,2023-03-26 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 8,FT,1606,Real Salt Lake,0.0,False,20787,St. Louis City,4.0,True,A,America First Field,M. Allatin
980856,2023-03-26 03:30:00+00:00,2023,253,Major League Soccer,Regular Season - 8,FT,1596,San Jose Earthquakes,0.0,,1601,Toronto FC,0.0,,D,PayPal Park,F. Bazakos
980855,2023-03-26 03:30:00+00:00,2023,253,Major League Soccer,Regular Season - 8,FT,1616,Los Angeles FC,2.0,True,1597,FC Dallas,1.0,False,H,BMO Stadium,L. Szpala
980862,2023-04-01 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 8,FT,1598,Orlando City SC,0.0,False,9569,Nashville SC,2.0,True,A,Exploria Stadium,C. Penso
980863,2023-04-01 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 9,FT,1599,Philadelphia Union,0.0,,1611,Sporting Kansas City,0.0,,D,Subaru Park,V. Rivas
980864,2023-04-01 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 8,FT,1601,Toronto FC,2.0,,18310,Charlotte,2.0,,D,BMO Field,R. Touchan
980860,2023-04-01 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 8,FT,1605,Los Angeles Galaxy,1.0,False,1595,Seattle Sounders,2.0,True,A,Dignity Health Sports Park,A. Chapman
980857,2023-04-01 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 9,FT,1608,Atlanta United FC,1.0,True,1602,New York Red Bulls,0.0,False,H,Mercedes-Benz Stadium,A. Chilowicz
980861,2023-04-01 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 8,FT,1609,New England Revolution,1.0,,1604,New York City FC,1.0,,D,Gillette Stadium,I. Elfath
980859,2023-04-01 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 9,FT,1613,Columbus Crew,4.0,True,1606,Real Salt Lake,0.0,False,H,Lower.com Field,R. Vazquez
980858,2023-04-01 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 9,FT,2242,FC Cincinnati,1.0,True,9568,Inter Miami,0.0,False,H,TQL Stadium,N. Saghafi
980866,2023-04-02 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 9,FT,1597,FC Dallas,1.0,,1617,Portland Timbers,1.0,,D,Toyota Stadium,A. Villarreal
980865,2023-04-02 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 9,FT,1607,Chicago Fire,0.0,,1615,DC United,0.0,,D,Soldier Field,P. Lauziere
981256,2023-04-02 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 9,FT,20787,St. Louis City,0.0,False,1612,Minnesota United FC,1.0,True,A,CITYPARK,J. Freemon
980867,2023-04-02 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 9,FT,1610,Colorado Rapids,0.0,,1616,Los Angeles FC,0.0,,D,Dick's Sporting Goods Park,D. Fischer
980868,2023-04-02 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 9,FT,1596,San Jose Earthquakes,2.0,True,1600,Houston Dynamo,1.0,False,H,PayPal Park,T. Penso
980869,2023-04-02 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 9,FT,1603,Vancouver Whitecaps,5.0,True,1614,CF Montreal,0.0,False,H,BC Place,T. Ford
980875,2023-04-08 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 10,FT,1602,New York Red Bulls,1.0,,1596,San Jose Earthquakes,1.0,,D,Red Bull Arena,I. Pekmic
980876,2023-04-08 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 10,FT,1604,New York City FC,1.0,,1608,Atlanta United FC,1.0,,D,Yankee Stadium,D. Fischer
980874,2023-04-08 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 10,FT,1609,New England Revolution,4.0,True,1614,CF Montreal,0.0,False,H,Gillette Stadium,T. Penso
980871,2023-04-08 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 10,FT,1615,DC United,0.0,False,1613,Columbus Crew,2.0,True,A,Audi Field,R. Mendoza
980872,2023-04-08 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 10,FT,1616,Los Angeles FC,3.0,True,16489,Austin,0.0,False,H,BMO Stadium,V. Rivas
980870,2023-04-08 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 10,FT,2242,FC Cincinnati,1.0,True,1599,Philadelphia Union,0.0,False,H,TQL Stadium,T. Unkel
980873,2023-04-08 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 10,FT,9568,Inter Miami,0.0,False,1597,FC Dallas,1.0,True,A,DRV PNK Stadium,F. Dujic
980878,2023-04-09 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 10,FT,1600,Houston Dynamo,3.0,True,1605,Los Angeles Galaxy,0.0,False,H,Shell Energy Stadium,A. Chilowicz
980877,2023-04-09 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 11,FT,1607,Chicago Fire,2.0,True,1612,Minnesota United FC,1.0,False,H,Soldier Field,T. Ford
980879,2023-04-09 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 10,FT,1611,Sporting Kansas City,0.0,False,1610,Colorado Rapids,1.0,True,A,Children's Mercy Park,J. Dickerson
980880,2023-04-09 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 10,FT,9569,Nashville SC,0.0,,1601,Toronto FC,0.0,,D,GEODIS Park,G. Gonzalez
980881,2023-04-09 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 11,FT,1606,Real Salt Lake,3.0,True,18310,Charlotte,1.0,False,H,America First Field,F. Bazakos
981257,2023-04-09 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 11,FT,1595,Seattle Sounders,3.0,True,20787,St. Louis City,0.0,False,H,Lumen Field,R. Vazquez
980882,2023-04-09 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 11,FT,1603,Vancouver Whitecaps,1.0,True,1617,Portland Timbers,0.0,False,H,BC Place,N. Saghafi
980888,2023-04-15 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 11,FT,1601,Toronto FC,2.0,,1608,Atlanta United FC,2.0,,D,BMO Field,T. Unkel
980886,2023-04-15 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 11,FT,1602,New York Red Bulls,1.0,,1600,Houston Dynamo,1.0,,D,Red Bull Arena,R. Touchan
980887,2023-04-15 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 11,FT,1604,New York City FC,2.0,True,9569,Nashville SC,1.0,False,H,Citi Field,A. Chapman
980884,2023-04-15 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 11,FT,1613,Columbus Crew,1.0,,1609,New England Revolution,1.0,,D,Lower.com Field,C. Penso
980885,2023-04-15 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 11,FT,1614,CF Montreal,0.0,False,1615,DC United,1.0,True,A,Stade Saputo,J. Dickerson
980883,2023-04-15 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 11,FT,18310,Charlotte,2.0,,1610,Colorado Rapids,2.0,,D,Bank of America Stadium,G. Gonzalez
980891,2023-04-16 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 12,FT,1597,FC Dallas,2.0,True,1606,Real Salt Lake,1.0,False,H,Toyota Stadium,S. Boiko
980890,2023-04-16 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 12,FT,1607,Chicago Fire,2.0,,1599,Philadelphia Union,2.0,,D,Soldier Field,I. Elfath
980892,2023-04-16 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 12,FT,1612,Minnesota United FC,1.0,False,1598,Orlando City SC,2.0,True,A,Allianz Field,P. Lauziere
980889,2023-04-16 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 12,FT,16489,Austin,0.0,,1603,Vancouver Whitecaps,0.0,,D,Q2 Stadium,M. Allatin
981258,2023-04-16 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 12,FT,20787,St. Louis City,5.0,True,2242,FC Cincinnati,1.0,False,H,CITYPARK,L. Szpala
980894,2023-04-16 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 12,FT,1596,San Jose Earthquakes,3.0,True,1611,Sporting Kansas City,0.0,False,H,PayPal Park,T. Ford
980893,2023-04-16 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 12,FT,1617,Portland Timbers,4.0,True,1595,Seattle Sounders,1.0,False,H,Providence Park,D. Fischer
980895,2023-04-16 20:30:00+00:00,2023,253,Major League Soccer,Regular Season - 12,FT,1605,Los Angeles Galaxy,2.0,False,1616,Los Angeles FC,3.0,True,A,Dignity Health Sports Park,A. Villarreal
980901,2023-04-22 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 12,FT,1598,Orlando City SC,1.0,False,1615,DC United,3.0,True,A,Exploria Stadium,L. Szpala
980902,2023-04-22 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 12,FT,1599,Philadelphia Union,4.0,True,1601,Toronto FC,2.0,False,H,Subaru Park,A. Chilowicz
980900,2023-04-22 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 13,FT,1604,New York City FC,3.0,True,1597,FC Dallas,1.0,False,H,Citi Field,F. Bazakos
980899,2023-04-22 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 13,FT,1609,New England Revolution,2.0,True,1611,Sporting Kansas City,1.0,False,H,Gillette Stadium,N. Saghafi
980898,2023-04-22 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 13,FT,1614,CF Montreal,2.0,True,1602,New York Red Bulls,0.0,False,H,Stade Saputo,R. Vazquez
980897,2023-04-22 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 13,FT,2242,FC Cincinnati,2.0,True,1617,Portland Timbers,1.0,False,H,TQL Stadium,A. Chapman
980896,2023-04-22 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 13,FT,18310,Charlotte,1.0,True,1613,Columbus Crew,0.0,False,H,Bank of America Stadium,J. Freemon
980903,2023-04-23 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 13,FT,1600,Houston Dynamo,1.0,True,9568,Inter Miami,0.0,False,H,Shell Energy Stadium,R. Mendoza
980904,2023-04-23 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 13,FT,9569,Nashville SC,1.0,,1616,Los Angeles FC,1.0,,D,GEODIS Park,T. Unkel
980905,2023-04-23 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 13,FT,1606,Real Salt Lake,3.0,True,1596,San Jose Earthquakes,1.0,False,H,America First Field,F. Dujic
981259,2023-04-23 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 13,FT,1610,Colorado Rapids,1.0,,20787,St. Louis City,1.0,,D,Dick's Sporting Goods Park,M. de Oliveira
980907,2023-04-23 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 13,FT,1595,Seattle Sounders,1.0,True,1612,Minnesota United FC,0.0,False,H,Lumen Field,A. Villarreal
980906,2023-04-23 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 14,FT,1605,Los Angeles Galaxy,2.0,True,16489,Austin,0.0,False,H,Dignity Health Sports Park,C. Penso
980908,2023-04-23 20:30:00+00:00,2023,253,Major League Soccer,Regular Season - 14,FT,1608,Atlanta United FC,2.0,True,1607,Chicago Fire,1.0,False,H,Mercedes-Benz Stadium,V. Rivas
980909,2023-04-29 17:30:00+00:00,2023,253,Major League Soccer,Regular Season - 14,FT,9569,Nashville SC,3.0,True,1608,Atlanta United FC,1.0,False,H,GEODIS Park,J. Dickerson
980913,2023-04-29 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 14,FT,1598,Orlando City SC,2.0,True,1605,Los Angeles Galaxy,0.0,False,H,Exploria Stadium,J. Freemon
980914,2023-04-29 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 14,FT,1601,Toronto FC,1.0,True,1604,New York City FC,0.0,False,H,BMO Field,A. Villarreal
980912,2023-04-29 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 14,FT,1609,New England Revolution,1.0,,2242,FC Cincinnati,1.0,,D,Gillette Stadium,A. Chilowicz
980910,2023-04-29 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 14,FT,1613,Columbus Crew,1.0,False,9568,Inter Miami,2.0,True,A,Lower.com Field,P. Lauziere
980911,2023-04-29 23:30:00+00:00,2023,253,Major League Soccer,Regular Season - 14,FT,1615,DC United,3.0,True,18310,Charlotte,0.0,False,H,Audi Field,I. Pekmic
980916,2023-04-30 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 15,FT,1607,Chicago Fire,1.0,,1602,New York Red Bulls,1.0,,D,Soldier Field,C. Penso
980917,2023-04-30 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 14,FT,1611,Sporting Kansas City,0.0,False,1614,CF Montreal,2.0,True,A,Children's Mercy Park,R. Touchan
980915,2023-04-30 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 15,FT,16489,Austin,2.0,,1596,San Jose Earthquakes,2.0,,D,Q2 Stadium,G. Gonzalez
981260,2023-04-30 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 14,FT,20787,St. Louis City,1.0,False,1617,Portland Timbers,2.0,True,A,CITYPARK,I. Elfath
980918,2023-04-30 01:30:00+00:00,2023,253,Major League Soccer,Regular Season - 15,FT,1606,Real Salt Lake,0.0,,1595,Seattle Sounders,0.0,,D,America First Field,N. Saghafi
980920,2023-04-30 02:30:00+00:00,2023,253,Major League Soccer,Regular Season - 15,FT,1603,Vancouver Whitecaps,0.0,,1610,Colorado Rapids,0.0,,D,BC Place,T. Penso
980921,2023-05-01 01:00:00+00:00,2023,253,Major League Soccer,Regular Season - 15,FT,1612,Minnesota United FC,0.0,,1597,FC Dallas,0.0,,D,Allianz Field,A. Chapman
