team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
4133,3,2020,HB,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.520552
549,3,2020,Besiktas,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1.0,0.0,1,1,0,1.0,1.0,0.0,0,0,0,0,0,0,D,2025-07-27 14:09:22.520645
551,3,2020,FC Basel 1893,3,2,1,2,1,1,0,0,0,1,1,0,6,4,2,2.0,2.0,2.0,6,5,1,2.0,2.5,1.0,0,0,0,0,0,0,WWL,2025-07-27 14:09:22.520733
552,3,2020,Maribor,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1.0,0.0,1,1,0,1.0,1.0,0.0,0,0,0,0,0,0,D,2025-07-27 14:09:22.520822
553,3,2020,Olympiakos Piraeus,4,2,2,2,1,1,0,0,0,2,1,1,7,5,2,1.8,2.5,1.0,7,5,2,1.8,2.5,1.0,1,0,1,0,0,0,WLLW,2025-07-27 14:09:22.520913
42,3,2020,Arsenal,14,7,7,9,4,5,3,2,1,2,1,1,33,15,18,2.4,2.1,2.6,13,6,7,0.9,0.9,1.0,4,2,2,2,2,0,WWWWWWDWWLDWLD,2025-07-27 14:09:22.521011
3627,3,2020,Kolos Kovalivka,2,0,2,1,0,1,0,0,0,1,0,1,2,0,2,1.0,0.0,1.0,3,0,3,1.5,0.0,1.5,0,0,0,1,0,1,WL,2025-07-27 14:09:22.521102
556,3,2020,Qarabag,7,3,4,1,0,1,1,1,0,5,2,3,7,4,3,1.0,1.3,0.8,13,7,6,1.9,2.3,1.5,1,0,1,3,0,3,WLLLLDL,2025-07-27 14:09:22.521196
555,3,2020,CSKA Moscow,6,3,3,0,0,0,3,2,1,3,1,2,3,0,3,0.5,0.0,1.0,8,1,7,1.3,0.3,2.3,2,2,0,3,3,0,DDLDLL,2025-07-27 14:09:22.521290
46,3,2020,Leicester,8,4,4,4,3,1,2,0,2,2,1,1,14,9,5,1.8,2.3,1.3,7,2,5,0.9,0.5,1.3,4,3,1,3,1,2,WWWDLWDL,2025-07-27 14:09:22.521378
559,3,2020,FCSB,3,2,1,1,1,0,1,0,1,1,1,0,9,3,6,3.0,1.5,6.0,8,2,6,2.7,1.0,6.0,1,1,0,1,1,0,WDL,2025-07-27 14:09:22.521467
47,3,2020,Tottenham,13,6,7,10,6,4,1,0,1,2,0,2,37,22,15,2.8,3.7,2.1,13,2,11,1.0,0.3,1.6,5,5,0,2,0,2,WWWWLWWDWWWWL,2025-07-27 14:09:22.521543
1072,3,2020,TSV Hartberg,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,2.0,0.0,2.0,3,0,3,3.0,0.0,3.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.521634
562,3,2020,FC Astana,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1,1,0,1.0,1.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.521726
563,3,2020,Hapoel Beer Sheva,10,6,4,6,5,1,0,0,0,4,1,3,16,13,3,1.6,2.2,0.8,14,5,9,1.4,0.8,2.3,4,4,0,2,0,2,WWWWWLLLLW,2025-07-27 14:09:22.521809
561,3,2020,HNK Rijeka,8,4,4,3,2,1,1,0,1,4,2,2,9,5,4,1.1,1.3,1.0,12,4,8,1.5,1.0,2.0,2,1,1,2,1,1,WWLLLLDW,2025-07-27 14:09:22.521891
565,3,2020,BSC Young Boys,11,6,5,6,4,2,1,0,1,4,2,2,18,13,5,1.6,2.2,1.0,15,8,7,1.4,1.3,1.4,4,2,2,2,1,1,WLDWWLWWWLL,2025-07-27 14:09:22.521979
566,3,2020,Ludogorets,7,3,4,1,0,1,0,0,0,6,3,3,9,3,6,1.3,1.0,1.5,19,8,11,2.7,2.7,2.8,1,0,1,1,0,1,WLLLLLL,2025-07-27 14:09:22.522063
567,3,2020,Plzen,2,1,1,1,1,0,0,0,0,1,0,1,3,3,0,1.5,3.0,0.0,1,0,1,0.5,0.0,1.0,1,1,0,1,0,1,WL,2025-07-27 14:09:22.522143
568,3,2020,Sheriff Tiraspol,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1.0,1.0,0.0,1,1,0,1.0,1.0,0.0,0,0,0,0,0,0,D,2025-07-27 14:09:22.522228
4153,3,2020,Valmiera / BSS,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,3,0,3,3.0,0.0,3.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.522308
569,3,2020,Club Brugge KV,2,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0.5,0.0,1.0,2,1,1,1.0,1.0,1.0,0,0,0,1,1,0,DL,2025-07-27 14:09:22.522388
571,3,2020,Red Bull Salzburg,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0.5,0.0,1.0,4,2,2,2.0,2.0,2.0,0,0,0,1,1,0,LL,2025-07-27 14:09:22.522472
572,3,2020,Dynamo Kyiv,4,2,2,1,0,1,1,1,0,2,1,1,2,1,1,0.5,0.5,0.5,5,3,2,1.3,1.5,1.0,1,0,1,2,1,1,DWLL,2025-07-27 14:09:22.522555
573,3,2020,FK Partizan,3,1,2,2,1,1,0,0,0,1,0,1,3,1,2,1.0,1.0,1.0,2,0,2,0.7,0.0,1.0,2,1,1,0,0,0,WWL,2025-07-27 14:09:22.522640
575,3,2020,AEK Athens FC,8,4,4,3,1,2,0,0,0,5,3,2,10,5,5,1.3,1.3,1.3,16,10,6,2.0,2.5,1.5,1,0,1,3,1,2,WWLLWLLL,2025-07-27 14:09:22.522723
4160,3,2020,Rīgas FS,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.522805
577,3,2020,FK Kukesi,2,2,0,1,1,0,0,0,0,1,1,0,2,2,0,1.0,1.0,0.0,5,5,0,2.5,2.5,0.0,0,0,0,1,1,0,WL,2025-07-27 14:09:22.522893
576,3,2020,Budapest Honved,2,2,0,1,1,0,0,0,0,1,1,0,2,2,0,1.0,1.0,0.0,3,3,0,1.5,1.5,0.0,0,0,0,1,1,0,WL,2025-07-27 14:09:22.522974
579,3,2020,Buducnost Podgorica,2,0,2,1,0,1,0,0,0,1,0,1,2,0,2,1.0,0.0,1.0,2,0,2,1.0,0.0,1.0,1,0,1,0,0,0,WL,2025-07-27 14:09:22.523055
1088,3,2020,Dynamo,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,2,0,2,2.0,0.0,2.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.523153
582,3,2020,Alashkert,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1,1,0,1.0,1.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.523235
583,3,2020,Linfield,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1,1,0,1.0,1.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.523320
584,3,2020,Dundalk,9,4,5,2,1,1,1,0,1,6,3,3,13,7,6,1.4,1.8,1.2,21,10,11,2.3,2.5,2.2,1,0,1,1,0,1,WDWLLLLLL,2025-07-27 14:09:22.523400
586,3,2020,FK Zalgiris Vilnius,2,1,1,1,1,0,0,0,0,1,0,1,3,2,1,1.5,2.0,1.0,3,0,3,1.5,0.0,3.0,1,1,0,0,0,0,WL,2025-07-27 14:09:22.523483
588,3,2020,Zrinjski,3,1,2,2,1,1,1,0,1,0,0,0,8,3,5,2.7,3.0,2.5,4,0,4,1.3,0.0,2.0,1,1,0,0,0,0,WWD,2025-07-27 14:09:22.523563
591,3,2020,FC Santa Coloma,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,1,0,1,1,0,D,2025-07-27 14:09:22.523643
79,3,2020,Lille,8,4,4,3,1,2,2,2,0,3,1,2,16,6,10,2.0,1.5,2.5,12,6,6,1.5,1.5,1.5,1,0,1,0,0,0,WDWDWLLL,2025-07-27 14:09:22.523722
593,3,2020,Europa Fc,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,2,0,2,2.0,0.0,2.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.523807
84,3,2020,Nice,6,3,3,1,1,0,0,0,0,5,2,3,8,4,4,1.3,1.3,1.3,16,6,10,2.7,2.0,3.3,1,1,0,1,0,1,LWLLLL,2025-07-27 14:09:22.523886
2646,3,2020,TSC Backa Topola,2,1,1,1,0,1,1,1,0,0,0,0,8,6,2,4.0,6.0,2.0,6,6,0,3.0,6.0,0.0,1,0,1,0,0,0,WD,2025-07-27 14:09:22.523973
598,3,2020,FK Crvena Zvezda,9,4,5,4,2,2,4,2,2,1,0,1,14,9,5,1.6,2.3,1.0,8,4,4,0.9,1.0,0.8,3,1,2,3,1,2,WLWWWDDDD,2025-07-27 14:09:22.524057
599,3,2020,Zorya Luhansk,6,3,3,2,1,1,0,0,0,4,2,2,6,3,3,1.0,1.0,1.0,11,6,5,1.8,2.0,1.7,2,1,1,2,0,2,LLLWWL,2025-07-27 14:09:22.524138
602,3,2020,Apollon Limassol,3,2,1,2,1,1,0,0,0,1,1,0,6,5,1,2.0,2.5,1.0,6,6,0,2.0,3.0,0.0,1,0,1,1,1,0,WWL,2025-07-27 14:09:22.524218
604,3,2020,Maccabi Tel Aviv,8,4,4,3,2,1,2,1,1,3,1,2,6,3,3,0.8,0.8,0.8,10,3,7,1.3,0.8,1.8,2,2,0,3,1,2,WWLDDWLL,2025-07-27 14:09:22.524298
93,3,2020,Reims,2,0,2,1,0,1,1,0,1,0,0,0,1,0,1,0.5,0.0,0.5,0,0,0,0.0,0.0,0.0,2,0,2,1,0,1,WD,2025-07-27 14:09:22.524380
608,3,2020,HNK Hajduk Split,2,0,2,1,0,1,0,0,0,1,0,1,1,0,1,0.5,0.0,0.5,2,0,2,1.0,0.0,1.0,1,0,1,1,0,1,WL,2025-07-27 14:09:22.524459
609,3,2020,Shkendija,3,1,2,2,0,2,0,0,0,1,1,0,4,1,3,1.3,1.0,1.5,3,3,0,1.0,3.0,0.0,2,0,2,0,0,0,WWL,2025-07-27 14:09:22.524539
610,3,2020,Fehérvár FC,4,2,2,1,0,1,2,2,0,1,0,1,3,1,2,0.8,0.5,1.0,4,1,3,1.0,0.5,1.5,2,1,1,1,1,0,DWDL,2025-07-27 14:09:22.524617
4195,3,2020,Maccabi Haifa,4,2,2,3,2,1,0,0,0,1,0,1,9,5,4,2.3,2.5,2.0,10,2,8,2.5,1.0,4.0,0,0,0,0,0,0,WWWL,2025-07-27 14:09:22.524702
3684,3,2020,FC Noah,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,4,0,4,4.0,0.0,4.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.524783
4197,3,2020,Mura,3,2,1,2,1,1,0,0,0,1,1,0,8,4,4,2.7,2.0,4.0,5,5,0,1.7,2.5,0.0,2,1,1,0,0,0,WWL,2025-07-27 14:09:22.524862
3686,3,2020,Shirak,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,3,0,3,3.0,0.0,3.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.524946
3683,3,2020,Ararat-Armenia,3,3,0,2,2,0,0,0,0,1,1,0,6,6,0,2.0,2.0,0.0,5,5,0,1.7,1.7,0.0,1,1,0,0,0,0,WWL,2025-07-27 14:09:22.525025
1124,3,2020,OFI,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1,1,0,1.0,1.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.525105
1123,3,2020,Aris Thessalonikis,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.525186
616,3,2020,NK Osijek,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.525272
1122,3,2020,FK Jablonec,1,0,1,0,0,0,0,0,0,1,0,1,3,0,3,3.0,0.0,3.0,5,0,5,5.0,0.0,5.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.525352
612,3,2020,Suduva Marijampole,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,2,0,2,2.0,0.0,2.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.525441
620,3,2020,Dinamo Zagreb,13,7,6,8,5,3,2,1,1,3,1,2,20,11,9,1.5,1.6,1.5,9,3,6,0.7,0.4,1.0,7,4,3,4,2,2,WDDWWWWWWLWLL,2025-07-27 14:09:22.525500
619,3,2020,PAOK,6,3,3,1,1,0,3,2,1,2,0,2,8,5,3,1.3,1.7,1.0,7,2,5,1.2,0.7,1.7,2,1,1,2,1,1,DDWLLD,2025-07-27 14:09:22.525566
621,3,2020,FC Krasnodar,2,1,1,0,0,0,0,0,0,2,1,1,2,2,0,1.0,2.0,0.0,4,3,1,2.0,3.0,1.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.525633
626,3,2020,Fola Esch,1,0,1,0,0,0,0,0,0,1,0,1,3,0,3,3.0,0.0,3.0,4,0,4,4.0,0.0,4.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.525702
628,3,2020,Sparta Praha,6,3,3,2,1,1,0,0,0,4,2,2,10,5,5,1.7,1.7,1.7,12,6,6,2.0,2.0,2.0,0,0,0,2,1,1,LLWWLL,2025-07-27 14:09:22.525786
631,3,2020,Gent,6,3,3,0,0,0,0,0,0,6,3,3,4,2,2,0.7,0.7,0.7,15,8,7,2.5,2.7,2.3,0,0,0,2,1,1,LLLLLL,2025-07-27 14:09:22.525876
632,3,2020,Universitatea Craiova,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,2,0,2,2.0,0.0,2.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.525961
638,3,2020,FK Trakai,2,2,0,1,1,0,0,0,0,1,1,0,4,4,0,2.0,2.0,0.0,7,7,0,3.5,3.5,0.0,0,0,0,0,0,0,WL,2025-07-27 14:09:22.526060
645,3,2020,Galatasaray,3,1,2,2,1,1,0,0,0,1,0,1,6,2,4,2.0,2.0,2.0,3,0,3,1.0,0.0,1.5,1,1,0,0,0,0,WWL,2025-07-27 14:09:22.526133
2184,3,2020,Servette FC,2,2,0,1,1,0,0,0,0,1,1,0,3,3,0,1.5,1.5,0.0,1,1,0,0.5,0.5,0.0,1,1,0,1,1,0,WL,2025-07-27 14:09:22.526196
1163,3,2020,Ilves,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,2.0,0.0,2.0,2,0,2,2.0,0.0,2.0,0,0,0,0,0,0,D,2025-07-27 14:09:22.526272
1164,3,2020,Inter Turku,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,2,0,2,2.0,0.0,2.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.526347
652,3,2020,Shamrock Rovers,2,2,0,0,0,0,1,1,0,1,1,0,2,2,0,1.0,1.0,0.0,4,4,0,2.0,2.0,0.0,0,0,0,1,1,0,DL,2025-07-27 14:09:22.526425
654,3,2020,Zeljeznicar Sarajevo,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,3,0,3,3.0,0.0,3.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.526500
1165,3,2020,KuPS,3,2,1,1,1,0,1,1,0,1,0,1,4,3,1,1.3,1.5,1.0,4,1,3,1.3,0.5,3.0,1,1,0,0,0,0,DWL,2025-07-27 14:09:22.526565
656,3,2020,Slovan Bratislava,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1.0,0.0,1.0,1,0,1,1.0,0.0,1.0,0,0,0,0,0,0,D,2025-07-27 14:09:22.526652
657,3,2020,Beitar Jerusalem,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,2,0,2,2.0,0.0,2.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.526741
658,3,2020,Progres Niederkorn,2,2,0,1,1,0,0,0,0,1,1,0,3,3,0,1.5,1.5,0.0,5,5,0,2.5,2.5,0.0,1,1,0,1,1,0,WL,2025-07-27 14:09:22.526829
1169,3,2020,Honka,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,2.0,0.0,2.0,5,0,5,5.0,0.0,5.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.526908
660,3,2020,FC Vaduz,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.527010
659,3,2020,Valletta FC,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1,1,0,1.0,1.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.527099
662,3,2020,Kalju Nomme,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,4,4,0,4.0,4.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.527195
664,3,2020,Kairat Almaty,2,1,1,1,1,0,0,0,0,1,0,1,5,4,1,2.5,4.0,1.0,3,1,2,1.5,1.0,2.0,0,0,0,0,0,0,WL,2025-07-27 14:09:22.527286
3738,3,2020,Iskra,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,1.0,0.0,1,0,1,2,1,1,DL,2025-07-27 14:09:22.527376
667,3,2020,Lincoln Red Imps FC,3,3,0,2,2,0,0,0,0,1,1,0,5,5,0,1.7,1.7,0.0,5,5,0,1.7,1.7,0.0,2,2,0,1,1,0,WWL,2025-07-27 14:09:22.527457
666,3,2020,Keshla FC,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,1,0,1,1,0,D,2025-07-27 14:09:22.527537
669,3,2020,Coleraine FC,3,2,1,1,1,0,2,1,1,0,0,0,4,3,1,1.3,1.5,1.0,3,2,1,1.0,1.0,1.0,1,1,0,0,0,0,WDD,2025-07-27 14:09:22.527626
670,3,2020,Derry City,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,2.0,0.0,2.0,3,0,3,3.0,0.0,3.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.527704
673,3,2020,Sutjeska,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.527786
161,3,2020,VfL Wolfsburg,3,1,2,2,1,1,0,0,0,1,0,1,7,2,5,2.3,2.0,2.5,2,0,2,0.7,0.0,1.0,2,1,1,0,0,0,WWL,2025-07-27 14:09:22.527865
676,3,2020,Zeta,2,0,2,1,0,1,0,0,0,1,0,1,3,0,3,1.5,0.0,1.5,4,0,4,2.0,0.0,2.0,0,0,0,1,0,1,WL,2025-07-27 14:09:22.527964
677,3,2020,Olimpija Ljubljana,2,2,0,1,1,0,0,0,0,1,1,0,4,4,0,2.0,2.0,0.0,4,4,0,2.0,2.0,0.0,0,0,0,0,0,0,WL,2025-07-27 14:09:22.528050
678,3,2020,B36 Torshavn,4,2,2,2,1,1,1,1,0,1,0,1,9,6,3,2.3,3.0,1.5,9,5,4,2.3,2.5,2.0,0,0,0,0,0,0,WWDL,2025-07-27 14:09:22.528132
679,3,2020,FK Sarajevo,2,2,0,1,1,0,0,0,0,1,1,0,2,2,0,1.0,1.0,0.0,2,2,0,1.0,1.0,0.0,0,0,0,1,1,0,WL,2025-07-27 14:09:22.528218
680,3,2020,Prishtina,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,3,0,3,3.0,0.0,3.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.528310
168,3,2020,Bayer Leverkusen,8,4,4,5,3,2,0,0,0,3,1,2,24,14,10,3.0,3.5,2.5,14,5,9,1.8,1.3,2.3,1,1,0,2,1,1,WLWWWWLL,2025-07-27 14:09:22.528397
682,3,2020,NSI Runavik,2,1,1,1,1,0,0,0,0,1,0,1,5,5,0,2.5,5.0,0.0,7,1,6,3.5,1.0,6.0,0,0,0,1,0,1,WL,2025-07-27 14:09:22.528462
167,3,2020,1899 Hoffenheim,8,4,4,5,3,2,2,0,2,1,1,0,20,11,9,2.5,2.8,2.3,7,3,4,0.9,0.8,1.0,4,2,2,2,1,1,WWWWDWDL,2025-07-27 14:09:22.528528
684,3,2020,FC Differdange 03,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,3,0,3,3.0,0.0,3.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.528635
687,3,2020,Flora Tallinn,3,1,2,1,1,0,1,0,1,1,0,1,3,2,1,1.0,2.0,0.5,4,1,3,1.3,1.0,1.5,1,0,1,1,0,1,WDL,2025-07-27 14:09:22.528725
692,3,2020,Ordabasy,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.528800
694,3,2020,Tirana,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,3,0,3,3.0,0.0,3.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.528866
698,3,2020,St Joseph S Fc,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.528929
700,3,2020,Tre Penne,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1.0,0.0,3,3,0,3.0,3.0,0.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.528999
701,3,2020,KI Klaksvik,2,1,1,1,1,0,0,0,0,1,0,1,7,6,1,3.5,6.0,1.0,4,1,3,2.0,1.0,3.0,0,0,0,0,0,0,WL,2025-07-27 14:09:22.529088
702,3,2020,Vojvodina,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,2,0,2,2.0,0.0,2.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.529184
705,3,2020,Dinamo Batumi,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,3,0,3,3.0,0.0,3.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.529281
194,3,2020,Ajax,6,3,3,4,2,2,1,0,1,1,1,0,11,6,5,1.8,2.0,1.7,5,3,2,0.8,1.0,0.7,2,1,1,0,0,0,WWWWLD,2025-07-27 14:09:22.529368
707,3,2020,FK Ventspils,2,2,0,1,1,0,0,0,0,1,1,0,3,3,0,1.5,1.5,0.0,6,6,0,3.0,3.0,0.0,0,0,0,0,0,0,WL,2025-07-27 14:09:22.529439
195,3,2020,Willem II,2,1,1,1,0,1,0,0,0,1,1,0,5,0,5,2.5,0.0,5.0,4,4,0,2.0,4.0,0.0,1,0,1,1,1,0,WL,2025-07-27 14:09:22.529505
197,3,2020,PSV Eindhoven,10,4,6,7,3,4,0,0,0,3,1,2,23,10,13,2.3,2.5,2.2,15,5,10,1.5,1.3,1.7,3,1,2,0,0,0,WWLWLWWWLW,2025-07-27 14:09:22.529576
2246,3,2020,CFR 1907 Cluj,8,4,4,3,1,2,2,2,0,3,1,2,8,4,4,1.0,1.0,1.0,11,4,7,1.4,1.0,1.8,3,1,2,3,2,1,WWWDLLDL,2025-07-27 14:09:22.529662
2247,3,2020,Apoel Nicosia,4,1,3,2,0,2,1,1,0,1,0,1,8,2,6,2.0,2.0,2.0,4,2,2,1.0,2.0,0.7,1,0,1,1,0,1,WWDL,2025-07-27 14:09:22.529749
2249,3,2020,La Fiorita,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.529836
201,3,2020,AZ Alkmaar,6,3,3,2,1,1,2,2,0,2,0,2,7,5,2,1.2,1.7,0.7,5,2,3,0.8,0.7,1.0,2,1,1,2,1,1,WWLDDL,2025-07-27 14:09:22.529931
