fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
695176,2021-05-03 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 4,FT,1603,Vancouver Whitecaps,0,False,1610,Colorado Rapids,1,True,A,Rio Tinto Stadium,B. Toledo
695177,2021-05-08 01:30:00+00:00,2021,253,Major League Soccer,Regular Season - 5,FT,1606,Real Salt Lake,1,False,1596,San Jose Earthquakes,2,True,A,Rio Tinto Stadium,F. Bazakos
695179,2021-05-08 17:00:00+00:00,2021,253,Major League Soccer,Regular Season - 5,FT,1602,New York Red Bulls,2,True,1601,Toronto FC,0,False,H,Red Bull Arena,G. Gonzalez
695178,2021-05-08 17:00:00+00:00,2021,253,Major League Soccer,Regular Season - 5,FT,1607,Chicago Fire,0,False,1599,Philadelphia Union,2,True,A,Soldier Field,M. de Oliveira
695181,2021-05-08 17:30:00+00:00,2021,253,Major League Soccer,Regular Season - 5,FT,1613,Columbus Crew,3,True,1615,DC United,1,False,H,Historic Crew Stadium,S. Petrescu
695180,2021-05-08 17:30:00+00:00,2021,253,Major League Soccer,Regular Season - 5,FT,9569,Nashville SC,2,True,1609,New England Revolution,0,False,H,Nissan Stadium,V. Rivas
695182,2021-05-08 19:00:00+00:00,2021,253,Major League Soccer,Regular Season - 5,FT,1603,Vancouver Whitecaps,2,True,1614,CF Montreal,0,False,H,Rio Tinto Stadium,R. Mendoza
695183,2021-05-08 19:30:00+00:00,2021,253,Major League Soccer,Regular Season - 5,FT,1597,FC Dallas,1,,1600,Houston Dynamo,1,,D,Toyota Stadium,A. Chilowicz
695185,2021-05-09 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 5,FT,1605,Los Angeles Galaxy,2,True,1616,Los Angeles FC,1,False,H,Dignity Health Sports Park,A. Chapman
695186,2021-05-09 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 5,FT,1610,Colorado Rapids,3,True,1612,Minnesota United FC,2,False,H,Dick's Sporting Goods Park,T. Ford
695187,2021-05-09 17:00:00+00:00,2021,253,Major League Soccer,Regular Season - 6,FT,9568,Inter Miami,1,,1608,Atlanta United FC,1,,D,DRV PNK Stadium,J. Dickerson
695188,2021-05-09 19:00:00+00:00,2021,253,Major League Soccer,Regular Season - 6,FT,1617,Portland Timbers,1,False,1595,Seattle Sounders,2,True,A,Providence Park,C. Penso
695184,2021-05-09 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 5,FT,1598,Orlando City SC,1,,1604,New York City FC,1,,D,Exploria Stadium,R. Sibiga
695189,2021-05-10 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 6,FT,1611,Sporting Kansas City,2,True,16489,Austin,1,False,H,Children's Mercy Park,T. Unkel
695191,2021-05-12 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 6,FT,1601,Toronto FC,2,True,1613,Columbus Crew,0,False,H,Exploria Stadium,F. Bazakos
695193,2021-05-13 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 6,FT,1600,Houston Dynamo,1,True,1611,Sporting Kansas City,0,False,H,BBVA Stadium,C. Penso
695194,2021-05-13 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 6,FT,1612,Minnesota United FC,1,True,1603,Vancouver Whitecaps,0,False,H,Allianz Field,J. Freemon
695195,2021-05-13 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 6,FT,1596,San Jose Earthquakes,0,False,1595,Seattle Sounders,1,True,A,PayPal Park,B. Toledo
695192,2021-05-13 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 6,FT,1599,Philadelphia Union,1,,1609,New England Revolution,1,,D,Subaru Park,T. Penso
695190,2021-05-13 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 6,FT,9568,Inter Miami,0,False,1614,CF Montreal,2,True,A,DRV PNK Stadium,G. Gonzalez
695196,2021-05-14 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 6,FT,1615,DC United,1,True,1607,Chicago Fire,0,False,H,Audi Field,R. Touchan
695197,2021-05-15 17:00:00+00:00,2021,253,Major League Soccer,Regular Season - 7,FT,1604,New York City FC,1,,1601,Toronto FC,1,,D,Yankee Stadium,D. Gantar
695198,2021-05-15 19:30:00+00:00,2021,253,Major League Soccer,Regular Season - 7,FT,1605,Los Angeles Galaxy,2,True,16489,Austin,0,False,H,Dignity Health Sports Park,K. Stott
695199,2021-05-15 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 7,FT,1608,Atlanta United FC,1,True,1614,CF Montreal,0,False,H,Mercedes-Benz Stadium,S. Petrescu
695201,2021-05-16 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 7,FT,1612,Minnesota United FC,1,True,1597,FC Dallas,0,False,H,Allianz Field,T. Unkel
695202,2021-05-16 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 7,FT,1610,Colorado Rapids,3,True,1600,Houston Dynamo,1,False,H,Dick's Sporting Goods Park,V. Rivas
695203,2021-05-16 01:30:00+00:00,2021,253,Major League Soccer,Regular Season - 7,FT,1606,Real Salt Lake,0,,9569,Nashville SC,0,,D,Rio Tinto Stadium,M. de Oliveira
695204,2021-05-16 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 7,FT,1596,San Jose Earthquakes,0,False,1617,Portland Timbers,2,True,A,PayPal Park,T. Ford
695205,2021-05-16 18:00:00+00:00,2021,253,Major League Soccer,Regular Season - 7,FT,1611,Sporting Kansas City,3,True,1603,Vancouver Whitecaps,0,False,H,Children's Mercy Park,A. Kelly
684152,2021-05-16 20:00:00+00:00,2021,253,Major League Soccer,Regular Season - 7,FT,2242,FC Cincinnati,2,False,9568,Inter Miami,3,True,A,TQL Stadium,R. Touchan
695200,2021-05-16 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 7,FT,1599,Philadelphia Union,1,True,1602,New York Red Bulls,0,False,H,Subaru Park,A. Chapman
695207,2021-05-17 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 8,FT,1615,DC United,0,False,1598,Orlando City SC,1,True,A,Audi Field,A. Chilowicz
695208,2021-05-17 01:30:00+00:00,2021,253,Major League Soccer,Regular Season - 8,FT,1595,Seattle Sounders,2,True,1616,Los Angeles FC,0,False,H,Lumen Field,J. Dickerson
695206,2021-05-17 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 8,FT,1609,New England Revolution,1,True,1613,Columbus Crew,0,False,H,Gillette Stadium,R. Sibiga
695209,2021-05-22 17:00:00+00:00,2021,253,Major League Soccer,Regular Season - 8,FT,1614,CF Montreal,1,False,2242,FC Cincinnati,2,True,A,DRV PNK Stadium,F. Bazakos
695210,2021-05-22 19:30:00+00:00,2021,253,Major League Soccer,Regular Season - 8,FT,1617,Portland Timbers,3,True,1605,Los Angeles Galaxy,0,False,H,Providence Park,A. Kelly
695211,2021-05-22 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 8,FT,1607,Chicago Fire,1,True,9568,Inter Miami,0,False,H,Soldier Field,S. Petrescu
695212,2021-05-22 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 8,FT,1598,Orlando City SC,1,True,1601,Toronto FC,0,False,H,Exploria Stadium,V. Rivas
695214,2021-05-23 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 8,FT,1597,FC Dallas,2,,1606,Real Salt Lake,2,,D,Toyota Stadium,J. Dickerson
695215,2021-05-23 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 8,FT,1609,New England Revolution,3,True,1602,New York Red Bulls,1,False,H,Gillette Stadium,J. Marrufo
695216,2021-05-23 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 9,FT,1600,Houston Dynamo,2,True,1603,Vancouver Whitecaps,1,False,H,BBVA Stadium,D. Gantar
695217,2021-05-23 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 9,FT,1596,San Jose Earthquakes,1,False,1611,Sporting Kansas City,3,True,A,PayPal Park,A. Chapman
695218,2021-05-23 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 9,FT,1616,Los Angeles FC,2,True,1610,Colorado Rapids,1,False,H,Banc of California Stadium,I. Elfath
695219,2021-05-23 20:30:00+00:00,2021,253,Major League Soccer,Regular Season - 9,FT,1595,Seattle Sounders,1,,1608,Atlanta United FC,1,,D,Lumen Field,K. Stott
695213,2021-05-23 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 8,FT,1604,New York City FC,1,False,1613,Columbus Crew,2,True,A,Red Bull Arena,D. Fischer
695221,2021-05-24 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 9,FT,9569,Nashville SC,1,True,16489,Austin,0,False,H,Nissan Stadium,C. Penso
695220,2021-05-24 23:15:00+00:00,2021,253,Major League Soccer,Regular Season - 9,FT,1615,DC United,0,False,1599,Philadelphia Union,1,True,A,Audi Field,T. Ford
695223,2021-05-29 17:00:00+00:00,2021,253,Major League Soccer,Regular Season - 9,FT,1602,New York Red Bulls,2,True,1598,Orlando City SC,1,False,H,Red Bull Arena,I. Elfath
695224,2021-05-29 17:00:00+00:00,2021,253,Major League Soccer,Regular Season - 9,FT,1607,Chicago Fire,0,False,1614,CF Montreal,1,True,A,Soldier Field,V. Rivas
695226,2021-05-29 19:00:00+00:00,2021,253,Major League Soccer,Regular Season - 9,FT,1613,Columbus Crew,2,True,1601,Toronto FC,1,False,H,Historic Crew Stadium,A. Chapman
695225,2021-05-29 19:00:00+00:00,2021,253,Major League Soccer,Regular Season - 9,FT,2242,FC Cincinnati,0,False,1609,New England Revolution,1,True,A,TQL Stadium,D. Gantar
695227,2021-05-29 19:30:00+00:00,2021,253,Major League Soccer,Regular Season - 10,FT,1608,Atlanta United FC,2,,9569,Nashville SC,2,,D,Mercedes-Benz Stadium,A. Kelly
695229,2021-05-29 21:00:00+00:00,2021,253,Major League Soccer,Regular Season - 10,FT,1616,Los Angeles FC,1,False,1604,New York City FC,2,True,A,Banc of California Stadium,K. Stott
695230,2021-05-29 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 10,FT,1605,Los Angeles Galaxy,1,True,1596,San Jose Earthquakes,0,False,H,Dignity Health Sports Park,J. Dickerson
695222,2021-05-30 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 10,FT,9568,Inter Miami,0,False,1615,DC United,3,True,A,DRV PNK Stadium,A. Villarreal
695231,2021-05-30 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 10,FT,1611,Sporting Kansas City,3,True,1600,Houston Dynamo,2,False,H,Children's Mercy Park,D. Fischer
695232,2021-05-30 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 10,FT,1610,Colorado Rapids,3,True,1597,FC Dallas,0,False,H,Dick's Sporting Goods Park,G. Gonzalez
695233,2021-05-30 01:30:00+00:00,2021,253,Major League Soccer,Regular Season - 10,FT,1606,Real Salt Lake,1,,1612,Minnesota United FC,1,,D,Rio Tinto Stadium,J. Marrufo
695234,2021-05-30 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 10,FT,1599,Philadelphia Union,3,True,1617,Portland Timbers,0,False,H,Subaru Park,R. Sibiga
695228,2021-05-31 01:30:00+00:00,2021,253,Major League Soccer,Regular Season - 10,FT,1595,Seattle Sounders,0,,16489,Austin,0,,D,Lumen Field,R. Mendoza
695304,2021-06-12 19:00:00+00:00,2021,253,Major League Soccer,Regular Season - 10,FT,1611,Sporting Kansas City,1,,16489,Austin,1,,D,Children's Mercy Park,R. Sibiga
695235,2021-06-19 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 11,FT,1602,New York Red Bulls,2,True,9569,Nashville SC,0,False,H,Red Bull Arena,N. Saghafi
695236,2021-06-19 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 11,FT,1606,Real Salt Lake,3,True,1603,Vancouver Whitecaps,1,False,H,Rio Tinto Stadium,R. Vazquez
695240,2021-06-19 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 11,FT,1601,Toronto FC,2,False,1598,Orlando City SC,3,True,A,Exploria Stadium,A. Villarreal
695237,2021-06-19 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 11,FT,1604,New York City FC,2,False,1609,New England Revolution,3,True,A,Red Bull Arena,A. Chapman
695239,2021-06-19 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 11,FT,1613,Columbus Crew,2,True,1607,Chicago Fire,0,False,H,Historic Crew Stadium,A. Chilowicz
695238,2021-06-19 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 11,FT,2242,FC Cincinnati,0,False,1610,Colorado Rapids,2,True,A,TQL Stadium,B. Toledo
695241,2021-06-20 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 11,FT,1615,DC United,1,True,9568,Inter Miami,0,False,H,Audi Field,F. Bazakos
695242,2021-06-20 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 11,FT,1597,FC Dallas,1,,1612,Minnesota United FC,1,,D,Toyota Stadium,M. de Oliveira
695243,2021-06-20 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 11,FT,1605,Los Angeles Galaxy,1,False,1595,Seattle Sounders,2,True,A,Dignity Health Sports Park,D. Fischer
684153,2021-06-20 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 11,FT,16489,Austin,0,,1596,San Jose Earthquakes,0,,D,Q2 Stadium,I. Elfath
695244,2021-06-20 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 12,FT,1617,Portland Timbers,2,True,1611,Sporting Kansas City,1,False,H,Providence Park,A. Kelly
695245,2021-06-20 03:00:00+00:00,2021,253,Major League Soccer,Regular Season - 12,FT,1616,Los Angeles FC,1,,1600,Houston Dynamo,1,,D,Banc of California Stadium,J. Dickerson
695246,2021-06-20 18:00:00+00:00,2021,253,Major League Soccer,Regular Season - 12,FT,1608,Atlanta United FC,2,,1599,Philadelphia Union,2,,D,Mercedes-Benz Stadium,T. Unkel
695247,2021-06-22 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 12,FT,1598,Orlando City SC,5,True,1596,San Jose Earthquakes,0,False,H,Exploria Stadium,C. Penso
695248,2021-06-23 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 12,FT,1609,New England Revolution,3,True,1602,New York Red Bulls,2,False,H,Gillette Stadium,R. Sibiga
695250,2021-06-23 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 12,FT,1599,Philadelphia Union,1,True,1613,Columbus Crew,0,False,H,Subaru Park,J. Dickerson
695249,2021-06-23 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 12,FT,1604,New York City FC,1,True,1608,Atlanta United FC,0,False,H,Red Bull Arena,I. Elfath
695252,2021-06-24 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 12,FT,1607,Chicago Fire,0,False,2242,FC Cincinnati,1,True,A,Soldier Field,I. Pekmic
695251,2021-06-24 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 12,FT,1612,Minnesota United FC,2,True,16489,Austin,0,False,H,Allianz Field,S. Petrescu
695253,2021-06-24 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 12,FT,1614,CF Montreal,0,,1615,DC United,0,,D,DRV PNK Stadium,D. Fischer
695254,2021-06-24 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 13,FT,1600,Houston Dynamo,2,,1617,Portland Timbers,2,,D,BBVA Stadium,A. Villarreal
695255,2021-06-24 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 13,FT,1611,Sporting Kansas City,3,True,1610,Colorado Rapids,1,False,H,Children's Mercy Park,D. Gantar
695256,2021-06-24 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 13,FT,9569,Nashville SC,3,True,1601,Toronto FC,2,False,H,Nissan Stadium,R. Touchan
695257,2021-06-24 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 13,FT,1595,Seattle Sounders,2,True,1606,Real Salt Lake,1,False,H,Lumen Field,T. Unkel
695259,2021-06-24 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 13,FT,1603,Vancouver Whitecaps,1,False,1605,Los Angeles Galaxy,2,True,A,Rio Tinto Stadium,T. Penso
695258,2021-06-24 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 13,FT,1616,Los Angeles FC,2,True,1597,FC Dallas,0,False,H,Banc of California Stadium,R. Mendoza
695260,2021-06-26 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 13,FT,9568,Inter Miami,1,False,1598,Orlando City SC,2,True,A,DRV PNK Stadium,A. Chapman
695261,2021-06-26 21:30:00+00:00,2021,253,Major League Soccer,Regular Season - 13,FT,1611,Sporting Kansas City,2,True,1616,Los Angeles FC,1,False,H,Children's Mercy Park,C. Penso
695262,2021-06-26 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 13,FT,1601,Toronto FC,0,False,2242,FC Cincinnati,2,True,A,Exploria Stadium,R. Vazquez
695264,2021-06-27 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 13,FT,1606,Real Salt Lake,1,,1600,Houston Dynamo,1,,D,Rio Tinto Stadium,N. Saghafi
695263,2021-06-27 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 14,FT,1607,Chicago Fire,3,,1599,Philadelphia Union,3,,D,Soldier Field,F. Bazakos
695265,2021-06-27 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 14,FT,9569,Nashville SC,1,,1614,CF Montreal,1,,D,Nissan Stadium,J. Freemon
695266,2021-06-27 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 14,FT,1595,Seattle Sounders,2,,1603,Vancouver Whitecaps,2,,D,Lumen Field,G. Gonzalez
695267,2021-06-27 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 14,FT,1596,San Jose Earthquakes,1,False,1605,Los Angeles Galaxy,3,True,A,PayPal Park,A. Villarreal
695268,2021-06-27 03:30:00+00:00,2021,253,Major League Soccer,Regular Season - 14,FT,1617,Portland Timbers,0,False,1612,Minnesota United FC,1,True,A,Providence Park,R. Mendoza
695269,2021-06-27 19:30:00+00:00,2021,253,Major League Soccer,Regular Season - 14,FT,1608,Atlanta United FC,0,,1602,New York Red Bulls,0,,D,Mercedes-Benz Stadium,A. Kelly
695270,2021-06-27 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 14,FT,1604,New York City FC,2,True,1615,DC United,1,False,H,Red Bull Arena,R. Sibiga
695271,2021-06-28 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 14,FT,16489,Austin,0,,1613,Columbus Crew,0,,D,Q2 Stadium,T. Unkel
695272,2021-06-28 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 14,FT,1597,FC Dallas,2,True,1609,New England Revolution,1,False,H,Toyota Stadium,K. Stott
695280,2021-07-02 01:30:00+00:00,2021,253,Major League Soccer,Regular Season - 14,FT,16489,Austin,4,True,1617,Portland Timbers,1,False,H,Q2 Stadium,T. Unkel
695273,2021-07-03 21:00:00+00:00,2021,253,Major League Soccer,Regular Season - 15,FT,1613,Columbus Crew,2,,1609,New England Revolution,2,,D,Lower.com Field,A. Kelly
695274,2021-07-03 21:30:00+00:00,2021,253,Major League Soccer,Regular Season - 15,FT,1615,DC United,7,True,1601,Toronto FC,1,False,H,Audi Field,L. Szpala
695275,2021-07-03 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 15,FT,1598,Orlando City SC,1,False,1602,New York Red Bulls,2,True,A,Exploria Stadium,J. Dickerson
695276,2021-07-03 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 15,FT,1614,CF Montreal,1,True,9568,Inter Miami,0,False,H,Red Bull Arena,R. Mendoza
695278,2021-07-04 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 15,FT,1607,Chicago Fire,3,True,1608,Atlanta United FC,0,False,H,Soldier Field,B. Toledo
695277,2021-07-04 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 15,FT,1612,Minnesota United FC,2,,1596,San Jose Earthquakes,2,,D,Allianz Field,M. Radchuk
695285,2021-07-04 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 15,FT,9569,Nashville SC,1,True,1599,Philadelphia Union,0,False,H,Nissan Stadium,R. Sibiga
695279,2021-07-04 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 15,FT,1600,Houston Dynamo,1,,2242,FC Cincinnati,1,,D,BBVA Stadium,M. de Oliveira
