fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
592202,2020-10-31 15:00:00+00:00,2020,39,Premier League,Regular Season - 7,FT,44,Burnley,0,False,49,Chelsea,3,True,A,Turf Moor,D. Coote
592205,2020-10-31 17:30:00+00:00,2020,39,Premier League,Regular Season - 7,FT,40,Liverpool,2,True,48,West Ham,1,False,H,Anfield,K. Friend
592201,2020-11-01 12:00:00+00:00,2020,39,Premier League,Regular Season - 7,FT,66,Aston Villa,3,False,41,Southampton,4,True,A,Villa Park,D. England
592207,2020-11-01 14:00:00+00:00,2020,39,Premier League,Regular Season - 7,FT,34,Newcastle,2,True,45,Everton,1,False,H,St. James' Park,S. Attwell
592206,2020-11-01 16:30:00+00:00,2020,39,Premier League,Regular Season - 7,FT,33,Manchester United,0,False,42,Arsenal,1,True,A,Old Trafford,M. Dean
592209,2020-11-01 19:15:00+00:00,2020,39,Premier League,Regular Season - 7,FT,47,Tottenham,2,True,51,Brighton,1,False,H,Tottenham Hotspur Stadium,G. Scott
592203,2020-11-02 17:30:00+00:00,2020,39,Premier League,Regular Season - 7,FT,36,Fulham,2,True,60,West Brom,0,False,H,Craven Cottage,S. Hooper
592204,2020-11-02 20:00:00+00:00,2020,39,Premier League,Regular Season - 7,FT,63,Leeds,1,False,46,Leicester,4,True,A,Elland Road,A. Marriner
592212,2020-11-06 17:30:00+00:00,2020,39,Premier League,Regular Season - 8,FT,51,Brighton,0,,44,Burnley,0,,D,The American Express Community Stadium,M. Dean
592218,2020-11-06 20:00:00+00:00,2020,39,Premier League,Regular Season - 8,FT,41,Southampton,2,True,34,Newcastle,0,False,H,St. Mary's Stadium,P. Bankes
592215,2020-11-07 12:30:00+00:00,2020,39,Premier League,Regular Season - 8,FT,45,Everton,1,False,33,Manchester United,3,True,A,Goodison Park,P. Tierney
592214,2020-11-07 15:00:00+00:00,2020,39,Premier League,Regular Season - 8,FT,52,Crystal Palace,4,True,63,Leeds,1,False,H,Selhurst Park,C. Kavanagh
592213,2020-11-07 17:30:00+00:00,2020,39,Premier League,Regular Season - 8,FT,49,Chelsea,4,True,62,Sheffield Utd,1,False,H,Stamford Bridge,J. Moss
592220,2020-11-07 20:00:00+00:00,2020,39,Premier League,Regular Season - 8,FT,48,West Ham,1,True,36,Fulham,0,False,H,London Stadium,R. Jones
592219,2020-11-08 12:00:00+00:00,2020,39,Premier League,Regular Season - 8,FT,60,West Brom,0,False,47,Tottenham,1,True,A,The Hawthorns,A. Madley
592216,2020-11-08 14:00:00+00:00,2020,39,Premier League,Regular Season - 8,FT,46,Leicester,1,True,39,Wolves,0,False,H,King Power Stadium,A. Taylor
592217,2020-11-08 16:30:00+00:00,2020,39,Premier League,Regular Season - 8,FT,50,Manchester City,1,,40,Liverpool,1,,D,Etihad Stadium,C. Pawson
592211,2020-11-08 19:15:00+00:00,2020,39,Premier League,Regular Season - 8,FT,42,Arsenal,0,False,66,Aston Villa,3,True,A,Emirates Stadium,M. Atkinson
592227,2020-11-21 12:30:00+00:00,2020,39,Premier League,Regular Season - 9,FT,34,Newcastle,0,False,49,Chelsea,2,True,A,St. James' Park,C. Pawson
592221,2020-11-21 15:00:00+00:00,2020,39,Premier League,Regular Season - 9,FT,66,Aston Villa,1,False,51,Brighton,2,True,A,Villa Park,M. Oliver
592229,2020-11-21 17:30:00+00:00,2020,39,Premier League,Regular Season - 9,FT,47,Tottenham,2,True,50,Manchester City,0,False,H,Tottenham Hotspur Stadium,M. Dean
592226,2020-11-21 20:00:00+00:00,2020,39,Premier League,Regular Season - 9,FT,33,Manchester United,1,True,60,West Brom,0,False,H,Old Trafford,D. Coote
592223,2020-11-22 12:00:00+00:00,2020,39,Premier League,Regular Season - 9,FT,36,Fulham,2,False,45,Everton,3,True,A,Craven Cottage,A. Madley
592228,2020-11-22 14:00:00+00:00,2020,39,Premier League,Regular Season - 9,FT,62,Sheffield Utd,0,False,48,West Ham,1,True,A,Bramall Lane,M. Atkinson
592224,2020-11-22 16:30:00+00:00,2020,39,Premier League,Regular Season - 9,FT,63,Leeds,0,,42,Arsenal,0,,D,Elland Road,A. Taylor
592225,2020-11-22 19:15:00+00:00,2020,39,Premier League,Regular Season - 9,FT,40,Liverpool,3,True,46,Leicester,0,False,H,Anfield,C. Kavanagh
592222,2020-11-23 17:30:00+00:00,2020,39,Premier League,Regular Season - 9,FT,44,Burnley,1,True,52,Crystal Palace,0,False,H,Turf Moor,K. Friend
592230,2020-11-23 20:00:00+00:00,2020,39,Premier League,Regular Season - 9,FT,39,Wolves,1,,41,Southampton,1,,D,Molineux Stadium,A. Marriner
592234,2020-11-27 20:00:00+00:00,2020,39,Premier League,Regular Season - 10,FT,52,Crystal Palace,0,False,34,Newcastle,2,True,A,Selhurst Park,G. Scott
592232,2020-11-28 12:30:00+00:00,2020,39,Premier League,Regular Season - 10,FT,51,Brighton,1,,40,Liverpool,1,,D,The American Express Community Stadium,S. Attwell
592237,2020-11-28 15:00:00+00:00,2020,39,Premier League,Regular Season - 10,FT,50,Manchester City,5,True,44,Burnley,0,False,H,Etihad Stadium,L. Mason
592235,2020-11-28 17:30:00+00:00,2020,39,Premier League,Regular Season - 10,FT,45,Everton,0,False,63,Leeds,1,True,A,Goodison Park,C. Kavanagh
592239,2020-11-28 20:00:00+00:00,2020,39,Premier League,Regular Season - 10,FT,60,West Brom,1,True,62,Sheffield Utd,0,False,H,The Hawthorns,M. Dean
592238,2020-11-29 14:00:00+00:00,2020,39,Premier League,Regular Season - 10,FT,41,Southampton,2,False,33,Manchester United,3,True,A,St. Mary's Stadium,J. Moss
592233,2020-11-29 16:30:00+00:00,2020,39,Premier League,Regular Season - 10,FT,49,Chelsea,0,,47,Tottenham,0,,D,Stamford Bridge,P. Tierney
592231,2020-11-29 19:15:00+00:00,2020,39,Premier League,Regular Season - 10,FT,42,Arsenal,1,False,39,Wolves,2,True,A,Emirates Stadium,M. Oliver
592236,2020-11-30 17:30:00+00:00,2020,39,Premier League,Regular Season - 10,FT,46,Leicester,1,False,36,Fulham,2,True,A,King Power Stadium,S. Hooper
592240,2020-11-30 20:00:00+00:00,2020,39,Premier League,Regular Season - 10,FT,48,West Ham,2,True,66,Aston Villa,1,False,H,London Stadium,P. Bankes
592243,2020-12-05 12:30:00+00:00,2020,39,Premier League,Regular Season - 11,FT,44,Burnley,1,,45,Everton,1,,D,Turf Moor,A. Taylor
592246,2020-12-05 15:00:00+00:00,2020,39,Premier League,Regular Season - 11,FT,50,Manchester City,2,True,36,Fulham,0,False,H,Etihad Stadium,J. Moss
592250,2020-12-05 17:30:00+00:00,2020,39,Premier League,Regular Season - 11,FT,48,West Ham,1,False,33,Manchester United,3,True,A,London Stadium,A. Marriner
592244,2020-12-05 20:00:00+00:00,2020,39,Premier League,Regular Season - 11,FT,49,Chelsea,3,True,63,Leeds,1,False,H,Stamford Bridge,K. Friend
592249,2020-12-06 12:00:00+00:00,2020,39,Premier League,Regular Season - 11,FT,60,West Brom,1,False,52,Crystal Palace,5,True,A,The Hawthorns,P. Tierney
592247,2020-12-06 14:15:00+00:00,2020,39,Premier League,Regular Season - 11,FT,62,Sheffield Utd,1,False,46,Leicester,2,True,A,Bramall Lane,S. Attwell
592248,2020-12-06 16:30:00+00:00,2020,39,Premier League,Regular Season - 11,FT,47,Tottenham,2,True,42,Arsenal,0,False,H,Tottenham Hotspur Stadium,M. Atkinson
592245,2020-12-06 19:15:00+00:00,2020,39,Premier League,Regular Season - 11,FT,40,Liverpool,4,True,39,Wolves,0,False,H,Anfield,C. Pawson
592242,2020-12-07 20:00:00+00:00,2020,39,Premier League,Regular Season - 11,FT,51,Brighton,1,False,41,Southampton,2,True,A,The American Express Community Stadium,D. Coote
592255,2020-12-11 20:00:00+00:00,2020,39,Premier League,Regular Season - 12,FT,63,Leeds,1,False,48,West Ham,2,True,A,Elland Road,M. Oliver
592260,2020-12-12 12:30:00+00:00,2020,39,Premier League,Regular Season - 12,FT,39,Wolves,0,False,66,Aston Villa,1,True,A,Molineux Stadium,M. Dean
592258,2020-12-12 15:00:00+00:00,2020,39,Premier League,Regular Season - 12,FT,34,Newcastle,2,True,60,West Brom,1,False,H,St. James' Park,D. England
592257,2020-12-12 17:30:00+00:00,2020,39,Premier League,Regular Season - 12,FT,33,Manchester United,0,,50,Manchester City,0,,D,Old Trafford,C. Kavanagh
592253,2020-12-12 20:00:00+00:00,2020,39,Premier League,Regular Season - 12,FT,45,Everton,1,True,49,Chelsea,0,False,H,Goodison Park,J. Moss
592259,2020-12-13 12:00:00+00:00,2020,39,Premier League,Regular Season - 12,FT,41,Southampton,3,True,62,Sheffield Utd,0,False,H,St. Mary's Stadium,A. Madley
592252,2020-12-13 14:15:00+00:00,2020,39,Premier League,Regular Season - 12,FT,52,Crystal Palace,1,,47,Tottenham,1,,D,Selhurst Park,K. Friend
592254,2020-12-13 16:30:00+00:00,2020,39,Premier League,Regular Season - 12,FT,36,Fulham,1,,40,Liverpool,1,,D,Craven Cottage,A. Marriner
592251,2020-12-13 19:15:00+00:00,2020,39,Premier League,Regular Season - 12,FT,42,Arsenal,0,False,44,Burnley,1,True,A,Emirates Stadium,G. Scott
592256,2020-12-13 19:15:00+00:00,2020,39,Premier League,Regular Season - 12,FT,46,Leicester,3,True,51,Brighton,0,False,H,King Power Stadium,M. Atkinson
592268,2020-12-15 18:00:00+00:00,2020,39,Premier League,Regular Season - 13,FT,39,Wolves,2,True,49,Chelsea,1,False,H,Molineux Stadium,S. Attwell
592270,2020-12-15 20:00:00+00:00,2020,39,Premier League,Regular Season - 13,FT,50,Manchester City,1,,60,West Brom,1,,D,Etihad Stadium,P. Bankes
592261,2020-12-16 18:00:00+00:00,2020,39,Premier League,Regular Season - 13,FT,42,Arsenal,1,,41,Southampton,1,,D,Emirates Stadium,P. Tierney
592265,2020-12-16 18:00:00+00:00,2020,39,Premier League,Regular Season - 13,FT,46,Leicester,0,False,45,Everton,2,True,A,King Power Stadium,L. Mason
592264,2020-12-16 18:00:00+00:00,2020,39,Premier League,Regular Season - 13,FT,63,Leeds,5,True,34,Newcastle,2,False,H,Elland Road,S. Hooper
592263,2020-12-16 20:00:00+00:00,2020,39,Premier League,Regular Season - 13,FT,36,Fulham,0,,51,Brighton,0,,D,Craven Cottage,R. Jones
592269,2020-12-16 20:00:00+00:00,2020,39,Premier League,Regular Season - 13,FT,40,Liverpool,2,True,47,Tottenham,1,False,H,Anfield,A. Taylor
592267,2020-12-16 20:00:00+00:00,2020,39,Premier League,Regular Season - 13,FT,48,West Ham,1,,52,Crystal Palace,1,,D,London Stadium,D. Coote
592262,2020-12-17 18:00:00+00:00,2020,39,Premier League,Regular Season - 13,FT,66,Aston Villa,0,,44,Burnley,0,,D,Villa Park,C. Pawson
592266,2020-12-17 20:00:00+00:00,2020,39,Premier League,Regular Season - 13,FT,62,Sheffield Utd,2,False,33,Manchester United,3,True,A,Bramall Lane,M. Oliver
592274,2020-12-19 12:30:00+00:00,2020,39,Premier League,Regular Season - 14,FT,52,Crystal Palace,0,False,40,Liverpool,7,True,A,Selhurst Park,J. Moss
592278,2020-12-19 15:00:00+00:00,2020,39,Premier League,Regular Season - 14,FT,41,Southampton,0,False,50,Manchester City,1,True,A,St. Mary's Stadium,M. Dean
592275,2020-12-19 17:30:00+00:00,2020,39,Premier League,Regular Season - 14,FT,45,Everton,2,True,42,Arsenal,1,False,H,Goodison Park,A. Marriner
592277,2020-12-19 20:00:00+00:00,2020,39,Premier League,Regular Season - 14,FT,34,Newcastle,1,,36,Fulham,1,,D,St. James' Park,G. Scott
592271,2020-12-20 12:00:00+00:00,2020,39,Premier League,Regular Season - 14,FT,51,Brighton,1,,62,Sheffield Utd,1,,D,The American Express Community Stadium,P. Bankes
592279,2020-12-20 14:15:00+00:00,2020,39,Premier League,Regular Season - 14,FT,47,Tottenham,0,False,46,Leicester,2,True,A,Tottenham Hotspur Stadium,C. Pawson
592276,2020-12-20 16:30:00+00:00,2020,39,Premier League,Regular Season - 14,FT,33,Manchester United,6,True,63,Leeds,2,False,H,Old Trafford,A. Taylor
592280,2020-12-20 19:15:00+00:00,2020,39,Premier League,Regular Season - 14,FT,60,West Brom,0,False,66,Aston Villa,3,True,A,The Hawthorns,M. Atkinson
592272,2020-12-21 17:30:00+00:00,2020,39,Premier League,Regular Season - 14,FT,44,Burnley,2,True,39,Wolves,1,False,H,Turf Moor,L. Mason
592273,2020-12-21 20:00:00+00:00,2020,39,Premier League,Regular Season - 14,FT,49,Chelsea,3,True,48,West Ham,0,False,H,Stamford Bridge,C. Kavanagh
592285,2020-12-26 12:30:00+00:00,2020,39,Premier League,Regular Season - 15,FT,46,Leicester,2,,33,Manchester United,2,,D,King Power Stadium,M. Dean
592283,2020-12-26 15:00:00+00:00,2020,39,Premier League,Regular Season - 15,FT,36,Fulham,0,,41,Southampton,0,,D,Craven Cottage,D. England
592282,2020-12-26 15:00:00+00:00,2020,39,Premier League,Regular Season - 15,FT,66,Aston Villa,3,True,52,Crystal Palace,0,False,H,Villa Park,A. Taylor
592281,2020-12-26 17:30:00+00:00,2020,39,Premier League,Regular Season - 15,FT,42,Arsenal,3,True,49,Chelsea,1,False,H,Emirates Stadium,M. Oliver
592287,2020-12-26 20:00:00+00:00,2020,39,Premier League,Regular Season - 15,FT,50,Manchester City,2,True,34,Newcastle,0,False,H,Etihad Stadium,A. Marriner
592288,2020-12-26 20:00:00+00:00,2020,39,Premier League,Regular Season - 15,FT,62,Sheffield Utd,0,False,45,Everton,1,True,A,Bramall Lane,D. Coote
592284,2020-12-27 12:00:00+00:00,2020,39,Premier League,Regular Season - 15,FT,63,Leeds,1,True,44,Burnley,0,False,H,Elland Road,R. Jones
592289,2020-12-27 14:15:00+00:00,2020,39,Premier League,Regular Season - 15,FT,48,West Ham,2,,51,Brighton,2,,D,London Stadium,S. Hooper
592286,2020-12-27 16:30:00+00:00,2020,39,Premier League,Regular Season - 15,FT,40,Liverpool,1,,60,West Brom,1,,D,Anfield,K. Friend
592290,2020-12-27 19:15:00+00:00,2020,39,Premier League,Regular Season - 15,FT,39,Wolves,1,,47,Tottenham,1,,D,Molineux Stadium,P. Tierney
592294,2020-12-28 15:00:00+00:00,2020,39,Premier League,Regular Season - 16,FT,52,Crystal Palace,1,,46,Leicester,1,,D,Selhurst Park,G. Scott
592293,2020-12-28 17:30:00+00:00,2020,39,Premier League,Regular Season - 16,FT,49,Chelsea,1,,66,Aston Villa,1,,D,Stamford Bridge,S. Attwell
592298,2020-12-29 18:00:00+00:00,2020,39,Premier League,Regular Season - 16,FT,41,Southampton,0,,48,West Ham,0,,D,St. Mary's Stadium,A. Madley
592292,2020-12-29 18:00:00+00:00,2020,39,Premier League,Regular Season - 16,FT,44,Burnley,1,True,62,Sheffield Utd,0,False,H,Turf Moor,C. Kavanagh
592291,2020-12-29 18:00:00+00:00,2020,39,Premier League,Regular Season - 16,FT,51,Brighton,0,False,42,Arsenal,1,True,A,The American Express Community Stadium,M. Atkinson
592300,2020-12-29 18:00:00+00:00,2020,39,Premier League,Regular Season - 16,FT,60,West Brom,0,False,63,Leeds,5,True,A,The Hawthorns,L. Mason
592296,2020-12-29 20:00:00+00:00,2020,39,Premier League,Regular Season - 16,FT,33,Manchester United,1,True,39,Wolves,0,False,H,Old Trafford,J. Moss
592297,2020-12-30 20:00:00+00:00,2020,39,Premier League,Regular Season - 16,FT,34,Newcastle,0,,40,Liverpool,0,,D,St. James' Park,P. Tierney
592305,2021-01-01 17:30:00+00:00,2020,39,Premier League,Regular Season - 17,FT,45,Everton,0,False,48,West Ham,1,True,A,Goodison Park,K. Friend
592306,2021-01-01 20:00:00+00:00,2020,39,Premier League,Regular Season - 17,FT,33,Manchester United,2,True,66,Aston Villa,1,False,H,Old Trafford,M. Oliver
592309,2021-01-02 12:30:00+00:00,2020,39,Premier League,Regular Season - 17,FT,47,Tottenham,3,True,63,Leeds,0,False,H,Tottenham Hotspur Stadium,D. Coote
592304,2021-01-02 15:00:00+00:00,2020,39,Premier League,Regular Season - 17,FT,52,Crystal Palace,2,True,62,Sheffield Utd,0,False,H,Selhurst Park,S. Attwell
592301,2021-01-02 17:30:00+00:00,2020,39,Premier League,Regular Season - 17,FT,51,Brighton,3,,39,Wolves,3,,D,The American Express Community Stadium,A. Madley
592310,2021-01-02 20:00:00+00:00,2020,39,Premier League,Regular Season - 17,FT,60,West Brom,0,False,42,Arsenal,4,True,A,The Hawthorns,M. Atkinson
592307,2021-01-03 14:15:00+00:00,2020,39,Premier League,Regular Season - 17,FT,34,Newcastle,1,False,46,Leicester,2,True,A,St. James' Park,R. Jones
592303,2021-01-03 16:30:00+00:00,2020,39,Premier League,Regular Season - 17,FT,49,Chelsea,1,False,50,Manchester City,3,True,A,Stamford Bridge,A. Taylor
592308,2021-01-04 20:00:00+00:00,2020,39,Premier League,Regular Season - 17,FT,41,Southampton,1,True,40,Liverpool,0,False,H,St. Mary's Stadium,A. Marriner
592316,2021-01-12 18:00:00+00:00,2020,39,Premier League,Regular Season - 18,FT,62,Sheffield Utd,1,True,34,Newcastle,0,False,H,Bramall Lane,A. Madley
592318,2021-01-12 20:15:00+00:00,2020,39,Premier League,Regular Season - 18,FT,39,Wolves,1,False,45,Everton,2,True,A,Molineux Stadium,M. Atkinson
592141,2021-01-12 20:15:00+00:00,2020,39,Premier League,Regular Season - 1,FT,44,Burnley,0,False,33,Manchester United,1,True,A,Turf Moor,K. Friend
592320,2021-01-13 18:00:00+00:00,2020,39,Premier League,Regular Season - 18,FT,50,Manchester City,1,True,51,Brighton,0,False,H,Etihad Stadium,D. England
