fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1208507,2024-08-23 19:30:00+00:00,2024,140,La Liga,Regular Season - 2,FT,536,Sevilla,1,False,533,Villarreal,2,True,A,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera
1208511,2024-08-24 15:00:00+00:00,2024,140,La Liga,Regular Season - 2,FT,727,Osasuna,1,True,798,Mallorca,0,False,H,Estadio El Sadar,Adrián Cordero
1208510,2024-08-24 17:00:00+00:00,2024,140,La Liga,Regular Season - 2,FT,529,Barcelona,2,True,531,Athletic Club,1,False,H,Estadi Olímpic Lluís Companys,Gil Manzano
1212911,2024-08-24 19:30:00+00:00,2024,140,La Liga,Regular Season - 2,FT,540,Espanyol,0,False,548,Real Sociedad,1,True,A,RCDE Stadium,Mario Melero
1208505,2024-08-24 19:30:00+00:00,2024,140,La Liga,Regular Season - 2,FT,546,Getafe,0,,728,Rayo Vallecano,0,,D,Estadio Coliseum,Javier Alberola
1208506,2024-08-25 15:00:00+00:00,2024,140,La Liga,Regular Season - 2,FT,541,Real Madrid,3,True,720,Valladolid,0,False,H,Estadio Santiago Bernabéu,Víctor García
1208509,2024-08-25 17:00:00+00:00,2024,140,La Liga,Regular Season - 2,FT,537,Leganes,2,True,534,Las Palmas,1,False,H,Estadio Municipal de Butarque,Ricardo De Burgos
1208508,2024-08-25 17:15:00+00:00,2024,140,La Liga,Regular Season - 2,FT,542,Alaves,0,,543,Real Betis,0,,D,Estadio de Mendizorroza,Mateo Busquets
1208503,2024-08-25 19:30:00+00:00,2024,140,La Liga,Regular Season - 2,FT,530,Atletico Madrid,3,True,547,Girona,0,False,H,Riyadh Air Metropolitano,Juan Martínez
1208518,2024-08-26 19:30:00+00:00,2024,140,La Liga,Regular Season - 3,FT,533,Villarreal,4,True,538,Celta Vigo,3,False,H,Estadio de la Cerámica,Miguel Ortiz
1208515,2024-08-27 17:00:00+00:00,2024,140,La Liga,Regular Season - 3,FT,798,Mallorca,0,,536,Sevilla,0,,D,Estadi Mallorca Son Moix,Alejandro Muñiz
1208517,2024-08-27 19:30:00+00:00,2024,140,La Liga,Regular Season - 3,FT,728,Rayo Vallecano,1,False,529,Barcelona,2,True,A,Estadio de Vallecas,César Soto
1208512,2024-08-28 17:00:00+00:00,2024,140,La Liga,Regular Season - 3,FT,531,Athletic Club,1,True,532,Valencia,0,False,H,San Mamés Barria,Pablo González
1208520,2024-08-28 17:00:00+00:00,2024,140,La Liga,Regular Season - 3,FT,720,Valladolid,0,,537,Leganes,0,,D,Estadio Municipal José Zorrilla,Alejandro Quintero
1212912,2024-08-28 19:30:00+00:00,2024,140,La Liga,Regular Season - 3,FT,530,Atletico Madrid,0,,540,Espanyol,0,,D,Riyadh Air Metropolitano,Ricardo De Burgos
1208519,2024-08-28 19:30:00+00:00,2024,140,La Liga,Regular Season - 3,FT,548,Real Sociedad,1,False,542,Alaves,2,True,A,Reale Arena,José Sánchez
1208514,2024-08-29 17:00:00+00:00,2024,140,La Liga,Regular Season - 3,FT,547,Girona,4,True,727,Osasuna,0,False,H,Estadi Municipal de Montilivi,Francisco Hernández
1208516,2024-08-29 19:30:00+00:00,2024,140,La Liga,Regular Season - 3,FT,534,Las Palmas,1,,541,Real Madrid,1,,D,Estadio de Gran Canaria,Mateo Busquets
1208522,2024-08-31 15:00:00+00:00,2024,140,La Liga,Regular Season - 4,FT,529,Barcelona,7,True,720,Valladolid,0,False,H,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera
1208521,2024-08-31 17:00:00+00:00,2024,140,La Liga,Regular Season - 4,FT,531,Athletic Club,0,False,530,Atletico Madrid,1,True,A,San Mamés Barria,Alejandro Hernández
1212913,2024-08-31 17:15:00+00:00,2024,140,La Liga,Regular Season - 4,FT,540,Espanyol,2,True,728,Rayo Vallecano,1,False,H,RCDE Stadium,Adrián Cordero
1208524,2024-08-31 19:30:00+00:00,2024,140,La Liga,Regular Season - 4,FT,532,Valencia,1,,533,Villarreal,1,,D,Estadio de Mestalla,Gil Manzano
1208526,2024-08-31 19:30:00+00:00,2024,140,La Liga,Regular Season - 4,FT,537,Leganes,0,False,798,Mallorca,1,True,A,Estadio Municipal de Butarque,Mario Melero
1208525,2024-09-01 15:00:00+00:00,2024,140,La Liga,Regular Season - 4,FT,542,Alaves,2,True,534,Las Palmas,0,False,H,Estadio de Mendizorroza,Víctor García
1208528,2024-09-01 15:00:00+00:00,2024,140,La Liga,Regular Season - 4,FT,727,Osasuna,3,True,538,Celta Vigo,2,False,H,Estadio El Sadar,Juan Martínez
1208529,2024-09-01 17:00:00+00:00,2024,140,La Liga,Regular Season - 4,FT,536,Sevilla,0,False,547,Girona,2,True,A,Estadio Ramón Sánchez Pizjuán,José Sánchez
1208523,2024-09-01 17:15:00+00:00,2024,140,La Liga,Regular Season - 4,FT,546,Getafe,0,,548,Real Sociedad,0,,D,Estadio Coliseum,José Munuera
1208527,2024-09-01 19:30:00+00:00,2024,140,La Liga,Regular Season - 4,FT,541,Real Madrid,2,True,543,Real Betis,0,False,H,Estadio Santiago Bernabéu,Javier Alberola
1208531,2024-09-13 19:00:00+00:00,2024,140,La Liga,Regular Season - 5,FT,543,Real Betis,2,True,537,Leganes,0,False,H,Estadio Benito Villamarín,Pablo González
1208533,2024-09-14 12:00:00+00:00,2024,140,La Liga,Regular Season - 5,FT,798,Mallorca,1,False,533,Villarreal,2,True,A,Estadi Mallorca Son Moix,Ricardo De Burgos
1212914,2024-09-14 14:15:00+00:00,2024,140,La Liga,Regular Season - 5,FT,540,Espanyol,3,True,542,Alaves,2,False,H,RCDE Stadium,Juan Pulido
1208536,2024-09-14 16:30:00+00:00,2024,140,La Liga,Regular Season - 5,FT,536,Sevilla,1,True,546,Getafe,0,False,H,Estadio Ramón Sánchez Pizjuán,Mateo Busquets
1208538,2024-09-14 19:00:00+00:00,2024,140,La Liga,Regular Season - 5,FT,548,Real Sociedad,0,False,541,Real Madrid,2,True,A,Reale Arena,Juan Martínez
1208532,2024-09-15 12:00:00+00:00,2024,140,La Liga,Regular Season - 5,FT,538,Celta Vigo,3,True,720,Valladolid,1,False,H,Estadio Abanca-Balaídos,Francisco Hernández
1208535,2024-09-15 14:15:00+00:00,2024,140,La Liga,Regular Season - 5,FT,547,Girona,1,False,529,Barcelona,4,True,A,Estadi Municipal de Montilivi,Alejandro Muñiz
1208534,2024-09-15 16:30:00+00:00,2024,140,La Liga,Regular Season - 5,FT,534,Las Palmas,2,False,531,Athletic Club,3,True,A,Estadio de Gran Canaria,Miguel Ortiz
1208530,2024-09-15 19:00:00+00:00,2024,140,La Liga,Regular Season - 5,FT,530,Atletico Madrid,3,True,532,Valencia,0,False,H,Riyadh Air Metropolitano,César Soto
1208537,2024-09-16 19:00:00+00:00,2024,140,La Liga,Regular Season - 5,FT,728,Rayo Vallecano,3,True,727,Osasuna,1,False,H,Estadio de Vallecas,Alejandro Quintero
1208550,2024-09-17 17:00:00+00:00,2024,140,La Liga,Regular Season - 7,FT,798,Mallorca,1,True,548,Real Sociedad,0,False,H,Estadi Mallorca Son Moix,Adrián Cordero
1208513,2024-09-18 17:00:00+00:00,2024,140,La Liga,Regular Season - 3,FT,543,Real Betis,2,True,546,Getafe,1,False,H,Estadio Benito Villamarín,Juan Pulido
1208552,2024-09-19 17:00:00+00:00,2024,140,La Liga,Regular Season - 7,FT,537,Leganes,0,False,531,Athletic Club,2,True,A,Estadio Municipal de Butarque,Francisco Hernández
1208542,2024-09-20 19:00:00+00:00,2024,140,La Liga,Regular Season - 6,FT,542,Alaves,2,True,536,Sevilla,1,False,H,Estadio de Mendizorroza,Javier Alberola
1208546,2024-09-21 12:00:00+00:00,2024,140,La Liga,Regular Season - 6,FT,720,Valladolid,0,,548,Real Sociedad,0,,D,Estadio Municipal José Zorrilla,Guillermo Cuadra
1208547,2024-09-21 14:15:00+00:00,2024,140,La Liga,Regular Season - 6,FT,727,Osasuna,2,True,534,Las Palmas,1,False,H,Estadio El Sadar,Isidro Díaz de Mera
1208545,2024-09-21 16:30:00+00:00,2024,140,La Liga,Regular Season - 6,FT,532,Valencia,2,True,547,Girona,0,False,H,Estadio de Mestalla,Alejandro Hernández
1212915,2024-09-21 19:00:00+00:00,2024,140,La Liga,Regular Season - 6,FT,541,Real Madrid,4,True,540,Espanyol,1,False,H,Estadio Santiago Bernabéu,José Munuera
1208541,2024-09-22 12:00:00+00:00,2024,140,La Liga,Regular Season - 6,FT,546,Getafe,1,,537,Leganes,1,,D,Estadio Coliseum,Adrián Cordero
1208539,2024-09-22 14:15:00+00:00,2024,140,La Liga,Regular Season - 6,FT,531,Athletic Club,3,True,538,Celta Vigo,1,False,H,San Mamés Barria,José Sánchez
1208544,2024-09-22 16:30:00+00:00,2024,140,La Liga,Regular Season - 6,FT,533,Villarreal,1,False,529,Barcelona,5,True,A,Estadio de la Cerámica,Mateo Busquets
1208543,2024-09-22 19:00:00+00:00,2024,140,La Liga,Regular Season - 6,FT,728,Rayo Vallecano,1,,530,Atletico Madrid,1,,D,Estadio de Vallecas,Mario Melero
1208540,2024-09-23 19:00:00+00:00,2024,140,La Liga,Regular Season - 6,FT,543,Real Betis,1,False,798,Mallorca,2,True,A,Estadio Benito Villamarín,Víctor García
1208555,2024-09-24 17:00:00+00:00,2024,140,La Liga,Regular Season - 7,FT,532,Valencia,0,,727,Osasuna,0,,D,Estadio de Mestalla,Miguel Ortiz
1208551,2024-09-24 17:00:00+00:00,2024,140,La Liga,Regular Season - 7,FT,536,Sevilla,2,True,720,Valladolid,1,False,H,Estadio Ramón Sánchez Pizjuán,Juan Pulido
1208556,2024-09-24 19:00:00+00:00,2024,140,La Liga,Regular Season - 7,FT,541,Real Madrid,3,True,542,Alaves,2,False,H,Estadio Santiago Bernabéu,Alejandro Muñiz
1208549,2024-09-25 17:00:00+00:00,2024,140,La Liga,Regular Season - 7,FT,547,Girona,0,,728,Rayo Vallecano,0,,D,Estadi Municipal de Montilivi,Juan Martínez
1208548,2024-09-25 19:00:00+00:00,2024,140,La Liga,Regular Season - 7,FT,529,Barcelona,1,True,546,Getafe,0,False,H,Estadi Olímpic Lluís Companys,Pablo González
1208554,2024-09-26 17:00:00+00:00,2024,140,La Liga,Regular Season - 7,FT,534,Las Palmas,1,,543,Real Betis,1,,D,Estadio de Gran Canaria,José Sánchez
1212916,2024-09-26 17:00:00+00:00,2024,140,La Liga,Regular Season - 7,FT,540,Espanyol,1,False,533,Villarreal,2,True,A,RCDE Stadium,Alejandro Quintero
1208553,2024-09-26 19:00:00+00:00,2024,140,La Liga,Regular Season - 7,FT,538,Celta Vigo,0,False,530,Atletico Madrid,1,True,A,Estadio Abanca-Balaídos,Víctor García
1208562,2024-09-27 19:00:00+00:00,2024,140,La Liga,Regular Season - 8,FT,720,Valladolid,1,False,798,Mallorca,2,True,A,Estadio Municipal José Zorrilla,José Munuera
1208564,2024-09-28 12:00:00+00:00,2024,140,La Liga,Regular Season - 8,FT,546,Getafe,2,True,542,Alaves,0,False,H,Estadio Coliseum,Isidro Díaz de Mera
1208565,2024-09-28 14:15:00+00:00,2024,140,La Liga,Regular Season - 8,FT,728,Rayo Vallecano,1,,537,Leganes,1,,D,Estadio de Vallecas,Alejandro Muñiz
1208560,2024-09-28 16:30:00+00:00,2024,140,La Liga,Regular Season - 8,FT,548,Real Sociedad,3,True,532,Valencia,0,False,H,Reale Arena,Javier Alberola
1208561,2024-09-28 19:00:00+00:00,2024,140,La Liga,Regular Season - 8,FT,727,Osasuna,4,True,529,Barcelona,2,False,H,Estadio El Sadar,Guillermo Cuadra
1208559,2024-09-29 12:00:00+00:00,2024,140,La Liga,Regular Season - 8,FT,538,Celta Vigo,1,,547,Girona,1,,D,Estadio Abanca-Balaídos,Ricardo De Burgos
1208557,2024-09-29 14:15:00+00:00,2024,140,La Liga,Regular Season - 8,FT,531,Athletic Club,1,,536,Sevilla,1,,D,San Mamés Barria,César Soto
1212917,2024-09-29 16:30:00+00:00,2024,140,La Liga,Regular Season - 8,FT,543,Real Betis,1,True,540,Espanyol,0,False,H,Estadio Benito Villamarín,Alejandro Hernández
1208558,2024-09-29 19:00:00+00:00,2024,140,La Liga,Regular Season - 8,FT,530,Atletico Madrid,1,,541,Real Madrid,1,,D,Riyadh Air Metropolitano,Mateo Busquets
1208563,2024-09-30 19:00:00+00:00,2024,140,La Liga,Regular Season - 8,FT,533,Villarreal,3,True,534,Las Palmas,1,False,H,Estadio de la Cerámica,Mario Melero
1208569,2024-10-04 19:00:00+00:00,2024,140,La Liga,Regular Season - 9,FT,537,Leganes,0,,532,Valencia,0,,D,Estadio Municipal de Butarque,Alejandro Quintero
1212918,2024-10-05 12:00:00+00:00,2024,140,La Liga,Regular Season - 9,FT,540,Espanyol,2,True,798,Mallorca,1,False,H,RCDE Stadium,Francisco Hernández
1208566,2024-10-05 14:15:00+00:00,2024,140,La Liga,Regular Season - 9,FT,546,Getafe,1,,727,Osasuna,1,,D,Estadio Coliseum,José Sánchez
1208573,2024-10-05 16:30:00+00:00,2024,140,La Liga,Regular Season - 9,FT,534,Las Palmas,0,False,538,Celta Vigo,1,True,A,Estadio de Gran Canaria,Adrián Cordero
1208574,2024-10-05 16:30:00+00:00,2024,140,La Liga,Regular Season - 9,FT,720,Valladolid,1,False,728,Rayo Vallecano,2,True,A,Estadio Municipal José Zorrilla,Pablo González
1208567,2024-10-05 19:00:00+00:00,2024,140,La Liga,Regular Season - 9,FT,541,Real Madrid,2,True,533,Villarreal,0,False,H,Estadio Santiago Bernabéu,Guillermo Cuadra
1208570,2024-10-06 12:00:00+00:00,2024,140,La Liga,Regular Season - 9,FT,547,Girona,2,True,531,Athletic Club,1,False,H,Estadi Municipal de Montilivi,Juan Pulido
1208568,2024-10-06 14:15:00+00:00,2024,140,La Liga,Regular Season - 9,FT,542,Alaves,0,False,529,Barcelona,3,True,A,Estadio de Mendizorroza,Miguel Ortiz
1208572,2024-10-06 16:30:00+00:00,2024,140,La Liga,Regular Season - 9,FT,536,Sevilla,1,True,543,Real Betis,0,False,H,Estadio Ramón Sánchez Pizjuán,Juan Martínez
1208571,2024-10-06 19:00:00+00:00,2024,140,La Liga,Regular Season - 9,FT,548,Real Sociedad,1,,530,Atletico Madrid,1,,D,Reale Arena,Isidro Díaz de Mera
1208580,2024-10-18 19:00:00+00:00,2024,140,La Liga,Regular Season - 10,FT,542,Alaves,2,False,720,Valladolid,3,True,A,Estadio de Mendizorroza,Mario Melero
1212919,2024-10-19 12:00:00+00:00,2024,140,La Liga,Regular Season - 10,FT,531,Athletic Club,4,True,540,Espanyol,1,False,H,San Mamés Barria,Mateo Busquets
1208581,2024-10-19 14:15:00+00:00,2024,140,La Liga,Regular Season - 10,FT,727,Osasuna,1,False,543,Real Betis,2,True,A,Estadio El Sadar,Alejandro Muñiz
1208578,2024-10-19 16:30:00+00:00,2024,140,La Liga,Regular Season - 10,FT,547,Girona,0,False,548,Real Sociedad,1,True,A,Estadi Municipal de Montilivi,César Soto
1208577,2024-10-19 19:00:00+00:00,2024,140,La Liga,Regular Season - 10,FT,538,Celta Vigo,1,False,541,Real Madrid,2,True,A,Estadio Abanca-Balaídos,Alejandro Hernández
1208579,2024-10-20 12:00:00+00:00,2024,140,La Liga,Regular Season - 10,FT,798,Mallorca,1,True,728,Rayo Vallecano,0,False,H,Estadi Mallorca Son Moix,Javier Alberola
1208575,2024-10-20 14:15:00+00:00,2024,140,La Liga,Regular Season - 10,FT,530,Atletico Madrid,3,True,537,Leganes,1,False,H,Riyadh Air Metropolitano,José Munuera
1208582,2024-10-20 16:30:00+00:00,2024,140,La Liga,Regular Season - 10,FT,533,Villarreal,1,,546,Getafe,1,,D,Estadio de la Cerámica,Víctor García
1208576,2024-10-20 19:00:00+00:00,2024,140,La Liga,Regular Season - 10,FT,529,Barcelona,5,True,536,Sevilla,1,False,H,Estadi Olímpic Lluís Companys,Ricardo De Burgos
1208583,2024-10-21 19:00:00+00:00,2024,140,La Liga,Regular Season - 10,FT,532,Valencia,2,False,534,Las Palmas,3,True,A,Estadio de Mestalla,Gil Manzano
1212920,2024-10-25 19:00:00+00:00,2024,140,La Liga,Regular Season - 11,FT,540,Espanyol,0,False,536,Sevilla,2,True,A,RCDE Stadium,Miguel Ortiz
1208591,2024-10-26 12:00:00+00:00,2024,140,La Liga,Regular Season - 11,FT,720,Valladolid,1,False,533,Villarreal,2,True,A,Estadio Municipal José Zorrilla,Francisco Hernández
1208592,2024-10-26 14:15:00+00:00,2024,140,La Liga,Regular Season - 11,FT,728,Rayo Vallecano,1,True,542,Alaves,0,False,H,Estadio de Vallecas,Adrián Cordero
1208589,2024-10-26 16:30:00+00:00,2024,140,La Liga,Regular Season - 11,FT,534,Las Palmas,1,True,547,Girona,0,False,H,Estadio de Gran Canaria,Alejandro Quintero
1208587,2024-10-26 19:00:00+00:00,2024,140,La Liga,Regular Season - 11,FT,541,Real Madrid,0,False,529,Barcelona,4,True,A,Estadio Santiago Bernabéu,José Sánchez
1208588,2024-10-27 12:00:00+00:00,2024,140,La Liga,Regular Season - 11,FT,537,Leganes,3,True,538,Celta Vigo,0,False,H,Estadio Municipal de Butarque,Mario Melero
1208584,2024-10-27 14:15:00+00:00,2024,140,La Liga,Regular Season - 11,FT,546,Getafe,1,,532,Valencia,1,,D,Estadio Coliseum,Guillermo Cuadra
1208586,2024-10-27 16:30:00+00:00,2024,140,La Liga,Regular Season - 11,FT,543,Real Betis,1,True,530,Atletico Madrid,0,False,H,Estadio Benito Villamarín,Gil Manzano
1208590,2024-10-27 20:00:00+00:00,2024,140,La Liga,Regular Season - 11,FT,548,Real Sociedad,0,False,727,Osasuna,2,True,A,Reale Arena,Juan Pulido
1208585,2024-10-28 20:00:00+00:00,2024,140,La Liga,Regular Season - 11,FT,798,Mallorca,0,,531,Athletic Club,0,,D,Estadi Mallorca Son Moix,Juan Martínez
1208598,2024-11-01 20:00:00+00:00,2024,140,La Liga,Regular Season - 12,FT,542,Alaves,1,True,798,Mallorca,0,False,H,Estadio de Mendizorroza,Pablo González
1208597,2024-11-02 13:00:00+00:00,2024,140,La Liga,Regular Season - 12,FT,727,Osasuna,1,True,720,Valladolid,0,False,H,Estadio El Sadar,Víctor García
1208596,2024-11-02 15:15:00+00:00,2024,140,La Liga,Regular Season - 12,FT,547,Girona,4,True,537,Leganes,3,False,H,Estadi Municipal de Montilivi,Mateo Busquets
1208594,2024-11-03 13:00:00+00:00,2024,140,La Liga,Regular Season - 12,FT,530,Atletico Madrid,2,True,534,Las Palmas,0,False,H,Riyadh Air Metropolitano,Ricardo De Burgos
1212921,2024-11-03 15:15:00+00:00,2024,140,La Liga,Regular Season - 12,FT,529,Barcelona,3,True,540,Espanyol,1,False,H,Estadi Olímpic Lluís Companys,José Munuera
1208601,2024-11-03 17:30:00+00:00,2024,140,La Liga,Regular Season - 12,FT,536,Sevilla,0,False,548,Real Sociedad,2,True,A,Estadio Ramón Sánchez Pizjuán,Alejandro Muñiz
1208593,2024-11-03 20:00:00+00:00,2024,140,La Liga,Regular Season - 12,FT,531,Athletic Club,1,,543,Real Betis,1,,D,San Mamés Barria,Javier Alberola
1208595,2024-11-04 20:00:00+00:00,2024,140,La Liga,Regular Season - 12,FT,538,Celta Vigo,1,True,546,Getafe,0,False,H,Estadio Abanca-Balaídos,Gil Manzano
1208609,2024-11-08 20:00:00+00:00,2024,140,La Liga,Regular Season - 13,FT,728,Rayo Vallecano,1,False,534,Las Palmas,3,True,A,Estadio de Vallecas,Francisco Hernández
1208608,2024-11-09 13:00:00+00:00,2024,140,La Liga,Regular Season - 13,FT,541,Real Madrid,4,True,727,Osasuna,0,False,H,Estadio Santiago Bernabéu,Mario Melero
1208610,2024-11-09 15:15:00+00:00,2024,140,La Liga,Regular Season - 13,FT,533,Villarreal,3,True,542,Alaves,0,False,H,Estadio de la Cerámica,Alejandro Quintero
1208604,2024-11-09 20:00:00+00:00,2024,140,La Liga,Regular Season - 13,FT,537,Leganes,1,True,536,Sevilla,0,False,H,Estadio Municipal de Butarque,Juan Pulido
1208602,2024-11-10 13:00:00+00:00,2024,140,La Liga,Regular Season - 13,FT,543,Real Betis,2,,538,Celta Vigo,2,,D,Estadio Benito Villamarín,Miguel Ortiz
1208606,2024-11-10 15:15:00+00:00,2024,140,La Liga,Regular Season - 13,FT,798,Mallorca,0,False,530,Atletico Madrid,1,True,A,Estadi Mallorca Son Moix,José Sánchez
1208603,2024-11-10 17:30:00+00:00,2024,140,La Liga,Regular Season - 13,FT,546,Getafe,0,False,547,Girona,1,True,A,Estadio Coliseum,Juan Martínez
1208605,2024-11-10 17:30:00+00:00,2024,140,La Liga,Regular Season - 13,FT,720,Valladolid,1,,531,Athletic Club,1,,D,Estadio Municipal José Zorrilla,Adrián Cordero
1208607,2024-11-10 20:00:00+00:00,2024,140,La Liga,Regular Season - 13,FT,548,Real Sociedad,1,True,529,Barcelona,0,False,H,Reale Arena,Guillermo Cuadra
1208612,2024-11-22 20:00:00+00:00,2024,140,La Liga,Regular Season - 14,FT,546,Getafe,2,True,720,Valladolid,0,False,H,Estadio Coliseum,Pablo González
1208617,2024-11-23 13:00:00+00:00,2024,140,La Liga,Regular Season - 14,FT,532,Valencia,4,True,543,Real Betis,2,False,H,Estadio de Mestalla,Ricardo De Burgos
1208619,2024-11-23 15:15:00+00:00,2024,140,La Liga,Regular Season - 14,FT,530,Atletico Madrid,2,True,542,Alaves,1,False,H,Riyadh Air Metropolitano,Víctor García
1208614,2024-11-23 17:30:00+00:00,2024,140,La Liga,Regular Season - 14,FT,534,Las Palmas,2,False,798,Mallorca,3,True,A,Estadio de Gran Canaria,Alejandro Muñiz
1212923,2024-11-23 17:30:00+00:00,2024,140,La Liga,Regular Season - 14,FT,547,Girona,4,True,540,Espanyol,1,False,H,Estadi Municipal de Montilivi,Alejandro Hernández
1208616,2024-11-23 20:00:00+00:00,2024,140,La Liga,Regular Season - 14,FT,538,Celta Vigo,2,,529,Barcelona,2,,D,Estadio Abanca-Balaídos,César Soto
1208613,2024-11-24 13:00:00+00:00,2024,140,La Liga,Regular Season - 14,FT,727,Osasuna,2,,533,Villarreal,2,,D,Estadio El Sadar,José Munuera
1208618,2024-11-24 15:15:00+00:00,2024,140,La Liga,Regular Season - 14,FT,536,Sevilla,1,True,728,Rayo Vallecano,0,False,H,Estadio Ramón Sánchez Pizjuán,Mateo Busquets
1208615,2024-11-24 17:30:00+00:00,2024,140,La Liga,Regular Season - 14,FT,537,Leganes,0,False,541,Real Madrid,3,True,A,Estadio Municipal de Butarque,Javier Alberola
1208611,2024-11-24 20:00:00+00:00,2024,140,La Liga,Regular Season - 14,FT,531,Athletic Club,1,True,548,Real Sociedad,0,False,H,San Mamés Barria,Gil Manzano
1208621,2024-11-29 20:00:00+00:00,2024,140,La Liga,Regular Season - 15,FT,798,Mallorca,2,True,532,Valencia,1,False,H,Estadi Mallorca Son Moix,Alejandro Quintero
1208620,2024-11-30 13:00:00+00:00,2024,140,La Liga,Regular Season - 15,FT,529,Barcelona,1,False,534,Las Palmas,2,True,A,Estadi Olímpic Lluís Companys,Adrián Cordero
1208622,2024-11-30 15:15:00+00:00,2024,140,La Liga,Regular Season - 15,FT,542,Alaves,1,,537,Leganes,1,,D,Estadio de Mendizorroza,Isidro Díaz de Mera
1212924,2024-11-30 17:30:00+00:00,2024,140,La Liga,Regular Season - 15,FT,540,Espanyol,3,True,538,Celta Vigo,1,False,H,RCDE Stadium,José Sánchez
1208624,2024-11-30 20:00:00+00:00,2024,140,La Liga,Regular Season - 15,FT,720,Valladolid,0,False,530,Atletico Madrid,5,True,A,Estadio Municipal José Zorrilla,Guillermo Cuadra
1208627,2024-12-01 13:00:00+00:00,2024,140,La Liga,Regular Season - 15,FT,533,Villarreal,2,,547,Girona,2,,D,Estadio de la Cerámica,Miguel Ortiz
1208626,2024-12-01 15:15:00+00:00,2024,140,La Liga,Regular Season - 15,FT,541,Real Madrid,2,True,546,Getafe,0,False,H,Estadio Santiago Bernabéu,Alejandro Hernández
1208623,2024-12-01 17:30:00+00:00,2024,140,La Liga,Regular Season - 15,FT,728,Rayo Vallecano,1,False,531,Athletic Club,2,True,A,Estadio de Vallecas,Mario Melero
1208625,2024-12-01 20:00:00+00:00,2024,140,La Liga,Regular Season - 15,FT,548,Real Sociedad,2,True,543,Real Betis,0,False,H,Reale Arena,Francisco Hernández
1208628,2024-12-02 20:00:00+00:00,2024,140,La Liga,Regular Season - 15,FT,536,Sevilla,1,,727,Osasuna,1,,D,Estadio Ramón Sánchez Pizjuán,Juan Martínez
1208661,2024-12-03 18:00:00+00:00,2024,140,La Liga,Regular Season - 19,FT,798,Mallorca,1,False,529,Barcelona,5,True,A,Estadi Mallorca Son Moix,Gil Manzano
1208656,2024-12-04 20:00:00+00:00,2024,140,La Liga,Regular Season - 19,FT,531,Athletic Club,2,True,541,Real Madrid,1,False,H,San Mamés Barria,José Sánchez
1208631,2024-12-06 20:00:00+00:00,2024,140,La Liga,Regular Season - 16,FT,538,Celta Vigo,2,True,798,Mallorca,0,False,H,Estadio Abanca-Balaídos,Ricardo De Burgos
1208633,2024-12-07 13:00:00+00:00,2024,140,La Liga,Regular Season - 16,FT,534,Las Palmas,2,True,720,Valladolid,1,False,H,Estadio de Gran Canaria,Isidro Díaz de Mera
1208635,2024-12-07 15:15:00+00:00,2024,140,La Liga,Regular Season - 16,FT,543,Real Betis,2,,529,Barcelona,2,,D,Estadio Benito Villamarín,Alejandro Muñiz
