fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
708777,2021-07-21 19:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,197,PSV Eindhoven,5,True,645,Galatasaray,1,False,H,Philips Stadion,Alejandro Hernández
728617,2021-07-21 19:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,339,Legia Warszawa,2,True,687,Flora Tallinn,1,False,H,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,V. Meshkov
728623,2021-07-21 19:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,553,Olympiakos Piraeus,1,True,2270,Neftchi Baku,0,False,H,Stadio Georgios Karaiskáki,João Pedro Pinheiro
727930,2021-07-27 16:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,649,HJK helsinki,2,,375,Malmo FF,2,,D,Bolt Arena,S. Attwell
728618,2021-07-27 16:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,687,Flora Tallinn,0,False,339,Legia Warszawa,1,True,A,A. Le Coq Arena,A. Papapetrou
728616,2021-07-27 16:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,3402,Omonia Nicosia,0,False,620,Dinamo Zagreb,1,True,A,Neo GSP,G. Nyberg
727932,2021-07-27 17:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,586,FK Zalgiris Vilnius,1,False,651,Ferencvarosi TC,3,True,A,Vilniaus LFF stadionas,E. Lambrechts
728620,2021-07-28 17:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,568,Sheriff Tiraspol,3,True,582,Alashkert,1,False,H,Malaya Sportivnaya Arena,B. Pandzic
728624,2021-07-28 17:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,2270,Neftchi Baku,0,False,553,Olympiakos Piraeus,1,True,A,Bakcell Arena,Ricardo De Burgos
727928,2021-07-28 17:30:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,2246,CFR 1907 Cluj,2,True,667,Lincoln Red Imps FC,0,False,H,Stadionul Dr. Constantin Rădulescu,I. Frid
708774,2021-07-28 17:45:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,AET,397,FC Midtjylland,2,True,247,Celtic,1,False,H,MCH Arena,B. Frankowski
727934,2021-07-28 18:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,566,Ludogorets,3,True,4197,Mura,1,False,H,Huvepharma Arena,M. Di Bello
708778,2021-07-28 18:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,645,Galatasaray,1,False,197,PSV Eindhoven,2,True,A,Başakşehir Fatih Terim Stadyumu,M. Irrati
727926,2021-07-28 18:15:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,565,BSC Young Boys,3,True,656,Slovan Bratislava,2,False,H,Stadion Wankdorf,I. Peljto
728622,2021-07-28 18:30:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,598,FK Crvena Zvezda,5,True,664,Kairat Almaty,0,False,H,Stadion Rajko Mitić,A. Treimanis
708776,2021-07-28 18:30:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,628,Sparta Praha,2,True,781,Rapid Vienna,0,False,H,Generali Česká pojišťovna Arena,B. Madden
747941,2021-08-03 17:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,375,Malmo FF,2,True,257,Rangers,1,False,H,Eleda Stadion,S. Marciniak
748125,2021-08-03 17:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,628,Sparta Praha,0,False,91,Monaco,2,True,A,Generali Česká pojišťovna Arena,M. Oliver
748123,2021-08-03 18:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,197,PSV Eindhoven,3,True,397,FC Midtjylland,0,False,H,Philips Stadion,S. Karasev
739881,2021-08-03 18:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,742,Genk,1,False,550,Shakhtar Donetsk,2,True,A,Luminus Arena,A. Sidiropoulos
748127,2021-08-03 18:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,2246,CFR 1907 Cluj,1,,565,BSC Young Boys,1,,D,Stadionul Dr. Constantin Rădulescu,D. Makkelie
748129,2021-08-03 19:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,553,Olympiakos Piraeus,1,,566,Ludogorets,1,,D,Stadio Georgios Karaiskáki,B. Madden
748131,2021-08-03 19:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,598,FK Crvena Zvezda,1,,568,Sheriff Tiraspol,1,,D,Stadion Rajko Mitić,O. Hațegan
739879,2021-08-04 17:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,558,Spartak Moscow,0,False,211,Benfica,2,True,A,Otkrytiye Arena,S. Jovanović
747937,2021-08-04 18:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,620,Dinamo Zagreb,1,,339,Legia Warszawa,1,,D,Stadion Maksimir,Antonio Mateu
747939,2021-08-04 18:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,651,Ferencvarosi TC,2,True,560,Slavia Praha,0,False,H,Groupama Aréna,Jesús Gil
747940,2021-08-10 17:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,560,Slavia Praha,1,True,651,Ferencvarosi TC,0,False,H,Sinobo Stadium,T. Stieler
748132,2021-08-10 17:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,568,Sheriff Tiraspol,1,True,598,FK Crvena Zvezda,0,False,H,Bolshaya Sportivnaya Arena,F. Zwayer
739882,2021-08-10 17:30:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,550,Shakhtar Donetsk,2,True,742,Genk,1,False,H,NSK Olimpijs'kyj,I. Kovacs
748126,2021-08-10 18:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,91,Monaco,3,True,628,Sparta Praha,1,False,H,Stade Louis II,D. Orsato
748124,2021-08-10 18:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,397,FC Midtjylland,0,False,197,PSV Eindhoven,1,True,A,MCH Arena,C. Turpin
748130,2021-08-10 18:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,PEN,566,Ludogorets,2,True,553,Olympiakos Piraeus,2,False,D,Huvepharma Arena,O. Grinfeeld
748128,2021-08-10 18:30:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,565,BSC Young Boys,3,True,2246,CFR 1907 Cluj,1,False,H,Stadion Wankdorf,C. Çakιr
739880,2021-08-10 19:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,211,Benfica,2,True,558,Spartak Moscow,0,False,H,Estádio do Sport Lisboa e Benfica,A. Taylor
747942,2021-08-10 19:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,257,Rangers,1,False,375,Malmo FF,2,True,A,Ibrox Stadium,S. Vinčić
747938,2021-08-10 19:00:00+00:00,2021,2,UEFA Champions League,3rd Qualifying Round,FT,339,Legia Warszawa,0,False,620,Dinamo Zagreb,1,True,A,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,B. Bastien
765600,2021-08-17 19:00:00+00:00,2021,2,UEFA Champions League,Play-offs,FT,91,Monaco,0,False,550,Shakhtar Donetsk,1,True,A,Stade Louis II,D. Makkelie
765598,2021-08-17 19:00:00+00:00,2021,2,UEFA Champions League,Play-offs,FT,568,Sheriff Tiraspol,3,True,620,Dinamo Zagreb,0,False,H,Bolshaya Sportivnaya Arena,C. Çakιr
757727,2021-08-17 19:00:00+00:00,2021,2,UEFA Champions League,Play-offs,FT,571,Red Bull Salzburg,2,True,407,Brondby,1,False,H,Red Bull Arena,S. Marciniak
765602,2021-08-18 19:00:00+00:00,2021,2,UEFA Champions League,Play-offs,FT,211,Benfica,2,True,197,PSV Eindhoven,1,False,H,Estádio do Sport Lisboa e Benfica,F. Brych
765596,2021-08-18 19:00:00+00:00,2021,2,UEFA Champions League,Play-offs,FT,375,Malmo FF,2,True,566,Ludogorets,0,False,H,Eleda Stadion,Antonio Mateu
765594,2021-08-18 19:00:00+00:00,2021,2,UEFA Champions League,Play-offs,FT,565,BSC Young Boys,3,True,651,Ferencvarosi TC,2,False,H,Stadion Wankdorf,W. Collum
765603,2021-08-24 19:00:00+00:00,2021,2,UEFA Champions League,Play-offs,FT,197,PSV Eindhoven,0,,211,Benfica,0,,D,Philips Stadion,S. Vinčić
765597,2021-08-24 19:00:00+00:00,2021,2,UEFA Champions League,Play-offs,FT,566,Ludogorets,2,True,375,Malmo FF,1,False,H,Huvepharma Arena,C. Turpin
765595,2021-08-24 19:00:00+00:00,2021,2,UEFA Champions League,Play-offs,FT,651,Ferencvarosi TC,2,False,565,BSC Young Boys,3,True,A,Groupama Aréna,S. Karasev
757728,2021-08-25 19:00:00+00:00,2021,2,UEFA Champions League,Play-offs,FT,407,Brondby,1,False,571,Red Bull Salzburg,2,True,A,Brøndby Stadion,Carlos del Cerro
765601,2021-08-25 19:00:00+00:00,2021,2,UEFA Champions League,Play-offs,AET,550,Shakhtar Donetsk,2,,91,Monaco,2,,D,Oblasny SportKomplex Metalist,A. Taylor
765599,2021-08-25 19:00:00+00:00,2021,2,UEFA Champions League,Play-offs,FT,620,Dinamo Zagreb,0,,568,Sheriff Tiraspol,0,,D,Stadion Maksimir,D. Orsato
787561,2021-09-14 16:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,536,Sevilla,1,,571,Red Bull Salzburg,1,,D,Estadio Ramón Sánchez Pizjuán,A. Kulbakov
787560,2021-09-14 16:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,565,BSC Young Boys,2,True,33,Manchester United,1,False,H,Stadion Wankdorf,F. Letexier
787566,2021-09-14 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,49,Chelsea,1,True,596,Zenit Saint Petersburg,0,False,H,Stamford Bridge,B. Frankowski
787565,2021-09-14 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,79,Lille,0,,161,VfL Wolfsburg,0,,D,Stade Pierre-Mauroy,D. Makkelie
787567,2021-09-14 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,375,Malmo FF,0,False,496,Juventus,3,True,A,Eleda Stadion,Artur Soares Dias
787562,2021-09-14 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,529,Barcelona,0,False,157,Bayern Munich,3,True,A,Camp Nou,M. Oliver
787564,2021-09-14 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,533,Villarreal,2,,499,Atalanta,2,,D,Estadio de la Cerámica,C. Turpin
787563,2021-09-14 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,572,Dynamo Kyiv,0,,211,Benfica,0,,D,NSK Olimpijs'kyj,A. Taylor
787568,2021-09-15 16:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,549,Besiktas,1,False,165,Borussia Dortmund,2,True,A,Vodafone Park,Antonio Mateu
787569,2021-09-15 16:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,568,Sheriff Tiraspol,2,True,550,Shakhtar Donetsk,0,False,H,Bolshaya Sportivnaya Arena,D. Aytekin
787573,2021-09-15 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,40,Liverpool,3,True,489,AC Milan,2,False,H,Anfield,S. Marciniak
787570,2021-09-15 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,50,Manchester City,6,True,173,RB Leipzig,3,False,H,Etihad Stadium,S. Gözübüyük
787574,2021-09-15 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,228,Sporting CP,1,False,194,Ajax,5,True,A,Estádio José Alvalade,José Sánchez
787575,2021-09-15 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,505,Inter,0,False,541,Real Madrid,1,True,A,Stadio Giuseppe Meazza,D. Siebert
787572,2021-09-15 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,530,Atletico Madrid,0,,212,FC Porto,0,,D,Estadio Wanda Metropolitano,O. Hațegan
787571,2021-09-15 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 1,FT,569,Club Brugge KV,1,,85,Paris Saint Germain,1,,D,Jan Breydelstadion,S. Schärer
787576,2021-09-28 16:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,194,Ajax,2,True,549,Besiktas,0,False,H,Johan Cruijff Arena,B. Bastien
787577,2021-09-28 16:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,550,Shakhtar Donetsk,0,,505,Inter,0,,D,NSK Olimpijs'kyj,I. Kovacs
787578,2021-09-28 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,85,Paris Saint Germain,2,True,50,Manchester City,0,False,H,Parc des Princes,Carlos del Cerro
787582,2021-09-28 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,165,Borussia Dortmund,1,True,228,Sporting CP,0,False,H,Signal-Iduna-Park,S. Jovanović
787579,2021-09-28 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,173,RB Leipzig,1,False,569,Club Brugge KV,2,True,A,Red Bull Arena,S. Vinčić
787580,2021-09-28 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,212,FC Porto,1,False,40,Liverpool,5,True,A,Estádio Do Dragão,S. Karasev
787581,2021-09-28 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,489,AC Milan,1,False,530,Atletico Madrid,2,True,A,Stadio Giuseppe Meazza,C. Çakιr
787583,2021-09-28 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,541,Real Madrid,1,False,568,Sheriff Tiraspol,2,True,A,Estadio Santiago Bernabéu,L. Visser
787584,2021-09-29 16:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,499,Atalanta,1,True,565,BSC Young Boys,0,False,H,Gewiss Stadium,F. Brych
787585,2021-09-29 16:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,596,Zenit Saint Petersburg,4,True,375,Malmo FF,0,False,H,Saint-Petersburg Stadium,A. Sidiropoulos
787588,2021-09-29 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,33,Manchester United,2,True,533,Villarreal,1,False,H,Old Trafford,F. Zwayer
787586,2021-09-29 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,157,Bayern Munich,5,True,572,Dynamo Kyiv,0,False,H,Allianz Arena,M. Guida
787590,2021-09-29 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,161,VfL Wolfsburg,1,,536,Sevilla,1,,D,VOLKSWAGEN ARENA,G. Kabakov
787587,2021-09-29 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,211,Benfica,3,True,529,Barcelona,0,False,H,Estádio do Sport Lisboa e Benfica,D. Orsato
787591,2021-09-29 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,496,Juventus,1,True,49,Chelsea,0,False,H,Allianz Stadium,Jesús Gil
787589,2021-09-29 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 2,FT,571,Red Bull Salzburg,2,True,79,Lille,1,False,H,Red Bull Arena,H. Meler
787593,2021-10-19 16:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,549,Besiktas,1,False,228,Sporting CP,4,True,A,Vodafone Park,S. Vinčić
787592,2021-10-19 16:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,569,Club Brugge KV,1,False,50,Manchester City,5,True,A,Jan Breydelstadion,I. Kovacs
787594,2021-10-19 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,85,Paris Saint Germain,3,True,173,RB Leipzig,2,False,H,Parc des Princes,M. Guida
787597,2021-10-19 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,194,Ajax,4,True,165,Borussia Dortmund,0,False,H,Johan Cruijff Arena,Jesús Gil
787596,2021-10-19 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,212,FC Porto,1,True,489,AC Milan,0,False,H,Estádio Do Dragão,F. Brych
787599,2021-10-19 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,505,Inter,3,True,568,Sheriff Tiraspol,1,False,H,Stadio Giuseppe Meazza,D. Makkelie
787595,2021-10-19 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,530,Atletico Madrid,2,False,40,Liverpool,3,True,A,Estadio Wanda Metropolitano,D. Siebert
787598,2021-10-19 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,550,Shakhtar Donetsk,0,False,541,Real Madrid,5,True,A,NSK Olimpijs'kyj,S. Jovanović
787600,2021-10-20 16:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,529,Barcelona,1,True,572,Dynamo Kyiv,0,False,H,Camp Nou,C. Turpin
787601,2021-10-20 16:45:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,571,Red Bull Salzburg,3,True,161,VfL Wolfsburg,1,False,H,Red Bull Arena,D. Orsato
787604,2021-10-20 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,33,Manchester United,3,True,499,Atalanta,2,False,H,Old Trafford,S. Marciniak
787606,2021-10-20 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,49,Chelsea,4,True,375,Malmo FF,0,False,H,Stamford Bridge,F. Letexier
787605,2021-10-20 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,79,Lille,0,,536,Sevilla,0,,D,Stade Pierre-Mauroy,M. Oliver
787602,2021-10-20 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,211,Benfica,0,False,157,Bayern Munich,4,True,A,Estádio do Sport Lisboa e Benfica,O. Hațegan
787603,2021-10-20 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,565,BSC Young Boys,1,False,533,Villarreal,4,True,A,Stadion Wankdorf,S. Karasev
787607,2021-10-20 19:00:00+00:00,2021,2,UEFA Champions League,Group Stage - 3,FT,596,Zenit Saint Petersburg,0,False,496,Juventus,1,True,A,Saint-Petersburg Stadium,S. Schärer
