fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
591120,2020-08-27 17:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,363,Hammarby FF,3,True,2391,Puskas Academy,0,False,H,Tele2 Arena,M. Zebec
591123,2020-08-27 17:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,375,Malmo FF,2,True,350,Cracovia Krakow,0,False,H,Eleda Stadion,U. Schnyder
591121,2020-08-27 17:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,406,Aarhus,5,True,1169,Honka,2,False,H,Ceres Park & Arena,I. Papadopoulos
591122,2020-08-27 17:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,586,FK Zalgiris Vilnius,2,True,3528,Paide,0,False,H,Vilniaus LFF stadionas,P. Viljanen
591124,2020-08-27 17:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,660,FC Vaduz,0,False,3884,Hibernians,2,True,A,Rheinpark Stadion,Luis Teixeira
591125,2020-08-27 17:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,PEN,666,Keshla FC,0,False,2256,Laci,0,True,D,ASK Arena,G. Kikacheishvili
591127,2020-08-27 17:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,853,CSKA Sofia,2,True,4619,Sirens,1,False,H,Stadion Bâlgarska Armija,K. Jakubik
591128,2020-08-27 17:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,3500,Lokomotivi Tbilisi,2,True,632,CS Universitatea Craiova,1,False,H,Mikheil Meskhi Stadium,M. Djordjić
595884,2020-08-27 17:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,12772,Gjilani,0,False,2247,Apoel Nicosia,2,True,A,Stadiumi i Qytetit,I. Frid
591129,2020-08-27 17:15:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,270,FH hafnarfjordur,0,False,2257,Dunajska Streda,2,True,A,Kaplakrikavöllur,J. Barcelo
591130,2020-08-27 17:30:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,AET,354,The New Saints,3,True,3554,Žilina,1,False,H,Park Hall Stadium,M. Lukjančukas
591131,2020-08-27 17:30:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,PEN,392,Shakhter Soligorsk,0,False,4632,Sfîntul Gheorghe,0,True,D,Stroitel Stadium,D. Petrović
591132,2020-08-27 17:45:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,563,Hapoel Beer Sheva,3,True,705,Dinamo Batumi,0,False,H,Toto Turner Stadium,A. Anufrijevs
591135,2020-08-27 18:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,577,FK Kukesi,2,True,854,Slavia Sofia,1,False,H,Zeqir Ymeri Stadium,A. Kardeşler
591133,2020-08-27 18:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,588,Zrinjski,3,True,684,FC Differdange 03,0,False,H,Stadion Bijeli Brijeg,A. Diamantopoulos
591134,2020-08-27 18:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,659,Valletta FC,0,False,352,Bala Town,1,True,A,MFA Centenary Stadium,L. Barbeno
592877,2020-08-27 18:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,AET,678,B36 Torshavn,4,True,2273,FC Levadia Tallinn,3,False,H,Tórsvøllur,D. Robertson
591136,2020-08-27 18:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,2271,Petrocub,0,False,2646,TSC Backa Topola,2,True,A,Stadionul Zimbru,S. Colțescu
592878,2020-08-27 18:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,3738,Iskra,0,False,858,Lokomotiv Plovdiv,1,True,A,Stadion Pod Goricom,G. Bogár
591137,2020-08-27 18:15:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,2184,Servette FC,3,True,3549,Ružomberok,0,False,H,Stade de Genève,V. Kopievskiy
591138,2020-08-27 18:30:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,559,FCSB,3,True,3686,Shirak,0,False,H,Arena Naţională,A. Šehović
592880,2020-08-27 18:45:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,252,Aberdeen,6,True,682,NSI Runavik,0,False,H,Pittodrie Stadium,I. Kristjánsson
592881,2020-08-27 18:45:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,256,Motherwell,5,True,5352,Glentoran,1,False,H,Fir Park,B. Van Driessche
592879,2020-08-27 18:45:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,PEN,552,Maribor,1,False,669,Coleraine FC,1,True,D,Ljudski vrt,K. Steen
591142,2020-08-27 19:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,347,Lech Poznan,3,True,4153,Valmiera / BSS,0,False,H,INEA stadion,O. Pechanec
591139,2020-08-27 19:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,573,FK Partizan,1,True,4160,Rīgas FS,0,False,H,Stadion Partizana,Z. Hovhannisyan
591140,2020-08-27 19:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,AET,576,Budapest Honved,2,True,1164,Inter Turku,1,False,H,Hidegkuti Nándor Stadion,G. Laibuvitz
591141,2020-08-27 19:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,PEN,652,Shamrock Rovers,2,True,1163,Ilves,2,False,D,Tallaght Stadium,M. Očenáš
591126,2020-09-09 17:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,4195,Maccabi Haifa,3,True,654,Zeljeznicar Sarajevo,1,False,H,Sammy Ofer Stadium,J. Burchardt
591108,2020-09-10 17:30:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,662,Kalju Nomme,0,False,4197,Mura,4,True,A,Szusza Ferenc Stadion,R. Hennessy
606550,2020-09-16 16:30:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,658,Progres Niederkorn,0,False,195,Willem II,5,True,A,Stade Jos Haupert,M. Balakin
606548,2020-09-16 17:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,363,Hammarby FF,0,False,347,Lech Poznan,3,True,A,Tele2 Arena,S. Stegemann
606549,2020-09-16 18:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,PEN,678,B36 Torshavn,2,True,354,The New Saints,2,False,D,Tórsvøllur,I. McNabb
606553,2020-09-17 12:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,4562,Kaisar,1,False,2247,Apoel Nicosia,4,True,A,Gany Muratbayev Stadium,J. Maae
606554,2020-09-17 12:15:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,707,FK Ventspils,1,False,331,Rosenborg,5,True,A,Olimpiskā centra Ventspils Stadionā,P. McLaughlin
606555,2020-09-17 13:30:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,4330,Renova,0,False,608,HNK Hajduk Split,1,True,A,Ecolog Arena,João Pedro Pinheiro
606551,2020-09-17 14:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,562,FC Astana,0,False,579,Buducnost Podgorica,1,True,A,Astana Arena,D. Muntean
606556,2020-09-17 14:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,3320,Teuta Durrës,0,False,715,Granada CF,4,True,A,Stadiumi Niko Dovana,W. Delajod
606557,2020-09-17 14:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,AET,3683,Ararat-Armenia,4,True,626,Fola Esch,3,False,H,Yerevan Football Academy,E. Jorgji
606558,2020-09-17 15:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,667,Lincoln Red Imps FC,0,False,257,Rangers,5,True,A,Victoria Stadium,I. Griffith
606559,2020-09-17 15:30:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,PEN,1165,KuPS,1,True,656,Slovan Bratislava,1,False,D,Savon Sanomat Areena,V. Chinkov
606560,2020-09-17 15:45:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,2581,FC Botosani,0,False,609,Shkendija,1,True,A,Stadionul Municipal,M. Al Hakim
606565,2020-09-17 16:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,327,Bodo/Glimt,3,True,586,FK Zalgiris Vilnius,1,False,H,Aspmyra Stadion,P. Kralovic
606563,2020-09-17 16:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,366,IFK Goteborg,1,False,400,FC Copenhagen,2,True,A,Gamla Ullevi,Guillermo Cuadra
606564,2020-09-17 16:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,638,FK Trakai,1,False,782,Slovan Liberec,5,True,A,Vilniaus LFF stadionas,E. Eskås
606561,2020-09-17 16:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,858,Lokomotiv Plovdiv,1,False,47,Tottenham,2,True,A,Stadion Lokomotiv,H. Osmers
606562,2020-09-17 16:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,2270,Neftchi Baku,1,False,645,Galatasaray,3,True,A,Bakı Olimpiya Stadionu,K. Clancy
606566,2020-09-17 16:30:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,AET,677,Olimpija Ljubljana,2,False,588,Zrinjski,3,True,A,Stadion Stožice,Ricardo De Burgos
606567,2020-09-17 16:30:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,687,Flora Tallinn,2,True,271,KR Reykjavik,1,False,H,A. Le Coq Arena,S. Kringstad
606552,2020-09-17 17:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,357,GAP Connah S Quay FC,0,False,2262,Dinamo Tbilisi,1,True,A,Deeside Stadium,A. Durieux
606575,2020-09-17 17:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,364,Djurgardens IF,2,True,593,Europa Fc,1,False,H,Tele2 Arena,S. Frappart
606570,2020-09-17 17:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,853,CSKA Sofia,2,True,388,Bate Borisov,0,False,H,Stadion Bâlgarska Armija,H. Feșnic
606573,2020-09-17 17:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,1124,OFI,0,False,602,Apollon Limassol,1,True,A,Theodoros Vardinogiannis Stadium,F. Maresca
606571,2020-09-17 17:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,2256,Laci,1,False,563,Hapoel Beer Sheva,2,True,A,Elbasan Arena,J. Kamphuis
606569,2020-09-17 17:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,3500,Lokomotivi Tbilisi,2,True,1088,Dinamo Moscow,1,False,H,Mikheil Meskhi Stadium,K. Abed
606572,2020-09-17 17:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,3884,Hibernians,0,False,610,Fehérvár FC,1,True,A,MFA Centenary Stadium,I. Stoyanov
628575,2020-09-17 17:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,4195,Maccabi Haifa,2,True,664,Kairat Almaty,1,False,H,Sammy Ofer Stadium,M. Kristoffersen
606568,2020-09-17 17:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,4632,Sfîntul Gheorghe,0,False,573,FK Partizan,1,True,A,Stadionul Zimbru,J. Frischer
606576,2020-09-17 17:30:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,3342,Inter Club d'Escaldes,0,False,584,Dundalk,1,True,A,DEVK-Arena,V. Shimusik
606579,2020-09-17 18:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,349,Piast Gliwice,3,True,1072,TSV Hartberg,2,False,H,Stadion Miejski,E. Lambrechts
606583,2020-09-17 18:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,577,FK Kukesi,0,False,161,VfL Wolfsburg,4,True,A,Zeqir Ymeri Stadium,D. Strukan
606578,2020-09-17 18:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,652,Shamrock Rovers,0,False,489,AC Milan,2,True,A,Tallaght Stadium,A. Farkas
606580,2020-09-17 18:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,733,Standard Liege,2,True,352,Bala Town,0,False,H,Maurice Dufrasne,T. Farrugia Cann
606581,2020-09-17 18:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,1123,Aris Thessalonikis,1,False,3627,Kolos Kovalivka,2,True,A,Stadio Harilaou Kleánthis Vikelídis,L. Tschudi
606582,2020-09-17 18:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,3364,Borac Banja Luka,0,False,226,Rio Ave,2,True,A,Gradski Stadion,P. Kjærsgaard-Andersen
606584,2020-09-17 18:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,4331,Sileks,0,False,14281,Drita,2,True,A,Toše Proeski Arena,A. Madley
628576,2020-09-17 18:15:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,4197,Mura,3,True,406,Aarhus,0,False,H,Mestni Štadion Fazanerija,G. Kruashvili
606586,2020-09-17 18:30:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,PEN,669,Coleraine FC,2,False,256,Motherwell,2,True,D,The Showgrounds,A. Munukka
606587,2020-09-17 18:30:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,759,Viking,0,False,252,Aberdeen,2,True,A,SR-Bank Arena,F. Glova
606591,2020-09-17 18:45:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,583,Linfield,0,False,4625,Floriana,1,True,A,Windsor Park,D. Munro
606590,2020-09-17 18:45:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,616,NK Osijek,1,False,551,FC Basel 1893,2,True,A,Stadion Gradski vrt,José Munuera
606589,2020-09-17 18:45:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,2184,Servette FC,0,False,93,Reims,1,True,A,Stade de Genève,S. Attwell
606588,2020-09-17 18:45:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,AET,2257,Dunajska Streda,5,True,1122,FK Jablonec,3,False,H,MOL Aréna,M. Di Bello
606577,2020-09-17 19:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,PEN,2646,TSC Backa Topola,6,False,559,FCSB,6,True,D,Stadion Senta,D. Higler
606585,2020-09-17 19:05:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,576,Budapest Honved,0,False,375,Malmo FF,2,True,A,Hidegkuti Nándor Stadion,A. Papapetrou
606574,2020-09-18 07:00:00+00:00,2020,3,UEFA Europa League,2nd Qualifying Round,FT,10124,Riga,1,True,2260,Tre Fiori,0,False,H,Skonto,K. Høvdanum
629171,2020-09-23 16:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,602,Apollon Limassol,0,False,347,Lech Poznan,5,True,A,GSP Stadium,M. Gestranius
629181,2020-09-24 14:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,AET,3683,Ararat-Armenia,1,True,4360,Celje,0,False,H,Yerevan Football Academy,J. Beaton
629182,2020-09-24 15:30:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,1165,KuPS,2,True,612,Suduva Marijampole,0,False,H,Savon Sanomat Areena,M. Schüttengruber
606547,2020-09-24 16:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,567,Plzen,3,True,396,Sonderjyske,0,False,H,Doosan Aréna,D. Rumšas
629164,2020-09-24 16:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,PEN,610,Fehérvár FC,0,True,93,Reims,0,False,D,MOL Aréna Sóstó,M. Jug
629185,2020-09-24 16:30:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,779,FC Rostov,1,False,4195,Maccabi Haifa,2,True,A,Rostov Arena,P. Ardeleanu
629168,2020-09-24 17:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,331,Rosenborg,1,True,996,Alanyaspor,0,False,H,Lerkendal Stadion,K. Tohver
629183,2020-09-24 17:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,364,Djurgardens IF,0,False,2246,CFR 1907 Cluj,1,True,A,Tele2 Arena,B. Frankowski
629167,2020-09-24 17:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,375,Malmo FF,5,True,1017,NK Lokomotiva Zagreb,0,False,H,Eleda Stadion,F. Letexier
629187,2020-09-24 17:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,PEN,549,Besiktas,1,False,226,Rio Ave,1,True,D,Vodafone Park,D. Siebert
629186,2020-09-24 17:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,AET,736,Charleroi,2,True,573,FK Partizan,1,False,H,Stade du Pays de Charleroi,B. Madden
629180,2020-09-24 17:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,853,CSKA Sofia,3,True,678,B36 Torshavn,1,False,H,Stadion Bâlgarska Armija,T. Bognár
632090,2020-09-24 17:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,4197,Mura,1,False,197,PSV Eindhoven,5,True,A,Mestni Štadion Fazanerija,S. Schärer
629184,2020-09-24 17:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,PEN,4625,Floriana,0,False,687,Flora Tallinn,0,True,D,Ta'Qali National Stadium,I. Peljto
632091,2020-09-24 17:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,10124,Riga,0,False,247,Celtic,1,True,A,Skonto,Fábio Veríssimo
629174,2020-09-24 17:30:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,559,FCSB,0,False,782,Slovan Liberec,2,True,A,Stadionul Marin Anastasovici,Ə. Ağayev
629176,2020-09-24 17:30:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,563,Hapoel Beer Sheva,3,True,256,Motherwell,0,False,H,HaMoshava Stadium,S. Boyko
629177,2020-09-24 18:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,400,FC Copenhagen,3,True,349,Piast Gliwice,0,False,H,Telia Parken,R. Reinshreiber
629188,2020-09-24 18:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,PEN,568,Sheriff Tiraspol,1,False,584,Dundalk,1,True,D,Bolshaya Sportivnaya Arena,A. Stavrev
629165,2020-09-24 18:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,609,Shkendija,1,False,47,Tottenham,3,True,A,Toše Proeski Arena,A. Palabıyık
629175,2020-09-24 18:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,645,Galatasaray,2,True,608,HNK Hajduk Split,0,False,H,Türk Telekom Stadyumu,C. Pawson
629189,2020-09-24 18:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,679,FK Sarajevo,2,True,579,Buducnost Podgorica,1,False,H,Stadion Bilino Polje,José Sánchez
629190,2020-09-24 18:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,701,KI Klaksvik,6,True,2262,Dinamo Tbilisi,1,False,H,Tórsvøllur,Þ. Arnason
629169,2020-09-24 18:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,715,Granada CF,2,True,3500,Lokomotivi Tbilisi,0,False,H,Estadio Nuevo Los Cármenes,S. Gözübüyük
629170,2020-09-24 18:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,AET,733,Standard Liege,2,True,702,Vojvodina,1,False,H,Maurice Dufrasne,H. Lechner
629178,2020-09-24 18:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,PEN,2247,Apoel Nicosia,2,True,588,Zrinjski,2,False,D,GSP Stadium,D. Stefanski
629172,2020-09-24 18:15:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,161,VfL Wolfsburg,2,True,3616,Desna,0,False,H,AOK Stadion,L. Visser
629192,2020-09-24 18:30:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,339,Legia Warszawa,2,True,14281,Drita,0,False,H,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,H. Özkahya
629173,2020-09-24 18:30:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,489,AC Milan,3,True,327,Bodo/Glimt,2,False,H,Stadio Giuseppe Meazza,F. Jović
629179,2020-09-24 18:30:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,551,FC Basel 1893,3,True,2269,Anorthosis,2,False,H,St. Jakob-Park,R. Petrescu
606546,2020-09-24 18:30:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,1011,FC ST. Gallen,0,False,575,AEK Athens FC,1,True,A,Kybunpark,Alejandro Hernández
629191,2020-09-24 18:30:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,1026,Lask Linz,7,True,2257,Dunajska Streda,0,False,H,Linzer Stadion,J. Brisard
629193,2020-09-24 18:45:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,AET,561,HNK Rijeka,2,True,3627,Kolos Kovalivka,0,False,H,Stadion HNK Rijeka,Tiago Martins
629166,2020-09-24 19:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,195,Willem II,0,False,257,Rangers,4,True,A,Koning Willem II Stadion,M. Mariani
629194,2020-09-24 19:00:00+00:00,2020,3,UEFA Europa League,3rd Qualifying Round,FT,228,Sporting CP,1,True,252,Aberdeen,0,False,H,Estádio José Alvalade,N. Dabanović
634708,2020-10-01 15:30:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,2246,CFR 1907 Cluj,3,True,1165,KuPS,1,False,H,Stadionul Dr. Constantin Rădulescu,I. Bebek
634713,2020-10-01 17:00:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,331,Rosenborg,0,False,197,PSV Eindhoven,2,True,A,Lerkendal Stadion,D. Massa
634721,2020-10-01 17:00:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,375,Malmo FF,1,False,715,Granada CF,3,True,A,Eleda Stadion,D. Makkelie
634726,2020-10-01 17:00:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,620,Dinamo Zagreb,3,True,687,Flora Tallinn,1,False,H,Stadion Maksimir,A. Palabıyık
634717,2020-10-01 17:00:00+00:00,2020,3,UEFA Europa League,Play-offs,FT,736,Charleroi,1,False,347,Lech Poznan,2,True,A,Stade du Pays de Charleroi,F. Zwayer
