team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
552,3,2024,Maribor,2,1,1,0,0,0,1,1,0,1,0,1,3,2,1,1.5,2.0,1.0,4,2,2,2.0,2.0,2.0,0,0,0,0,0,0,LD,2025-07-27 14:09:22.552467
553,3,2024,Olympiakos Piraeus,10,5,5,5,3,2,3,2,1,2,0,2,11,9,2,1.1,1.8,0.4,7,2,5,0.7,0.4,1.0,6,3,3,4,1,3,LWWDDDWWLW,2025-07-27 14:09:22.552521
554,3,2024,Anderlecht,12,6,6,6,3,3,3,2,1,3,1,2,18,12,6,1.5,2.0,1.0,17,9,8,1.4,1.5,1.3,3,2,1,2,0,2,WWWWWDDWLLLD,2025-07-27 14:09:22.552573
169,3,2024,Eintracht Frankfurt,12,6,6,7,4,3,2,1,1,3,1,2,21,11,10,1.8,1.8,1.7,14,5,9,1.2,0.8,1.5,3,3,0,2,1,1,DWWWWLWLWWDL,2025-07-27 14:09:22.552627
556,3,2024,Qarabag,8,4,4,1,0,1,0,0,0,7,4,3,6,4,2,0.8,1.0,0.5,20,12,8,2.5,3.0,2.0,0,0,0,4,1,3,LLLWLLLL,2025-07-27 14:09:22.552682
559,3,2024,FCSB,14,7,7,7,4,3,3,1,2,4,2,2,17,10,7,1.2,1.4,1.0,18,6,12,1.3,0.9,1.7,6,4,2,5,2,3,DWWWLWDDWLWWLL,2025-07-27 14:09:22.552733
560,3,2024,Slavia Praha,8,4,4,1,0,1,2,2,0,5,2,3,7,5,2,0.9,1.3,0.5,11,7,4,1.4,1.8,1.0,1,0,1,3,0,3,WDLLLLLD,2025-07-27 14:09:22.552788
561,3,2024,HNK Rijeka,4,2,2,1,1,0,2,1,1,1,0,1,2,2,0,0.5,1.0,0.0,3,1,2,0.8,0.5,1.0,2,1,1,2,0,2,DWDL,2025-07-27 14:09:22.552843
47,3,2024,Tottenham,15,8,7,10,6,4,3,2,1,2,0,2,28,17,11,1.9,2.1,1.6,13,5,8,0.9,0.6,1.1,6,4,2,1,0,1,WWWLDDWWLWDWWWW,2025-07-27 14:09:22.552894
566,3,2024,Ludogorets,10,5,5,2,1,1,4,1,3,4,3,1,10,7,3,1.0,1.4,0.6,12,8,4,1.2,1.6,0.8,3,1,2,5,2,3,WWLDLLDDLD,2025-07-27 14:09:22.552948
567,3,2024,Plzen,16,8,8,8,5,3,4,1,3,4,2,2,23,11,12,1.4,1.4,1.5,17,5,12,1.1,0.6,1.5,6,5,1,2,1,1,WWWWDDDWWLWLLWLD,2025-07-27 14:09:22.553004
568,3,2024,Sheriff Tiraspol,4,2,2,1,0,1,0,0,0,3,2,1,2,0,2,0.5,0.0,1.0,5,2,3,1.3,1.0,1.5,0,0,0,3,2,1,LWLL,2025-07-27 14:09:22.553073
14395,3,2024,Llapi,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0.5,1.0,0.0,4,2,2,2.0,2.0,2.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.553132
572,3,2024,Dynamo Kyiv,8,4,4,1,1,0,1,0,1,6,3,3,5,2,3,0.6,0.5,0.8,18,9,9,2.3,2.3,2.3,1,1,0,5,2,3,LLLLLLDW,2025-07-27 14:09:22.553187
701,3,2024,KI Klaksvik,2,1,1,1,1,0,0,0,0,1,0,1,3,2,1,1.5,2.0,1.0,4,1,3,2.0,1.0,3.0,0,0,0,0,0,0,WL,2025-07-27 14:09:22.553250
702,3,2024,Vojvodina,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0.5,1.0,0.0,4,3,1,2.0,3.0,1.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.553308
573,3,2024,FK Partizan,2,1,1,0,0,0,1,0,1,1,1,0,2,0,2,1.0,0.0,2.0,3,1,2,1.5,1.0,2.0,0,0,0,1,1,0,LD,2025-07-27 14:09:22.553373
703,3,2024,UE Santa Coloma,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,9,2,7,4.5,2.0,7.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.553446
4160,3,2024,Rīgas FS,12,6,6,4,3,1,2,2,0,6,1,5,18,13,5,1.5,2.2,0.8,16,6,10,1.3,1.0,1.7,3,2,1,3,1,2,WWWLLDLDLLWL,2025-07-27 14:09:22.553506
20034,3,2024,Corvinul Hunedoara,4,2,2,1,0,1,1,1,0,2,1,1,4,0,4,1.0,0.0,2.0,3,2,1,0.8,1.0,0.5,2,1,1,3,2,1,WLDL,2025-07-27 14:09:22.553561
194,3,2024,Ajax,18,9,9,10,5,5,1,0,1,7,4,3,33,18,15,1.8,2.0,1.7,19,9,10,1.1,1.0,1.1,7,4,3,3,1,2,WWWLWWWDWWLLLWWLLL,2025-07-27 14:09:22.553616
2247,3,2024,Apoel Nicosia,2,1,1,1,1,0,0,0,0,1,0,1,3,2,1,1.5,2.0,1.0,3,1,2,1.5,1.0,2.0,0,0,0,0,0,0,LW,2025-07-27 14:09:22.553679
327,3,2024,Bodo/Glimt,16,8,8,7,6,1,2,0,2,7,2,5,28,19,9,1.8,2.4,1.1,25,10,15,1.6,1.3,1.9,3,2,1,2,1,1,WDWLLWWDLWWLWLLL,2025-07-27 14:09:22.553737
329,3,2024,Molde,6,3,3,3,2,1,0,0,0,3,1,2,9,6,3,1.5,2.0,1.0,6,2,4,1.0,0.7,1.3,2,1,1,2,1,1,WLWLLW,2025-07-27 14:09:22.553792
201,3,2024,AZ Alkmaar,12,6,6,5,5,0,3,1,2,4,0,4,21,13,8,1.8,2.2,1.3,19,5,14,1.6,0.8,2.3,2,2,0,2,0,2,WLLWDDWLWDWL,2025-07-27 14:09:22.553847
3403,3,2024,Pafos,2,1,1,0,0,0,0,0,0,2,1,1,2,2,0,1.0,2.0,0.0,8,5,3,4.0,5.0,3.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.553904
336,3,2024,Jagiellonia,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0.5,1.0,0.0,7,4,3,3.5,4.0,3.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.553972
80,3,2024,Lyon,12,6,6,6,3,3,4,2,2,2,1,1,29,12,17,2.4,2.0,2.8,16,6,10,1.3,1.0,1.7,3,2,1,2,1,1,WWLDWWDDWWDL,2025-07-27 14:09:22.554064
338,3,2024,Wisla Krakow,4,2,2,2,1,1,0,0,0,2,1,1,6,3,3,1.5,1.5,1.5,9,2,7,2.3,1.0,3.5,1,1,0,0,0,0,WWLL,2025-07-27 14:09:22.554148
2259,3,2024,FK Tobol Kostanay,2,1,1,1,1,0,0,0,0,1,0,1,3,1,2,1.5,1.0,2.0,5,0,5,2.5,0.0,5.0,1,1,0,0,0,0,LW,2025-07-27 14:09:22.554235
212,3,2024,FC Porto,10,5,5,3,2,1,3,2,1,4,1,3,16,8,8,1.6,1.6,1.6,15,5,10,1.5,1.0,2.0,3,2,1,1,1,0,LDWLDWLWDL,2025-07-27 14:09:22.554314
84,3,2024,Nice,8,4,4,0,0,0,3,3,0,5,1,4,7,5,2,0.9,1.3,0.5,16,8,8,2.0,2.0,2.0,0,0,0,2,0,2,DLLDLLLD,2025-07-27 14:09:22.554378
2390,3,2024,Paks,2,1,1,1,0,1,0,0,0,1,1,0,2,0,2,1.0,0.0,2.0,4,4,0,2.0,4.0,0.0,1,0,1,1,1,0,LW,2025-07-27 14:09:22.554430
2646,3,2024,TSC Backa Topola,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0.5,1.0,0.0,8,5,3,4.0,5.0,3.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.554484
217,3,2024,SC Braga,14,7,7,7,5,2,3,1,2,4,1,3,22,11,11,1.6,1.6,1.6,16,4,12,1.1,0.6,1.7,5,4,1,3,1,2,WWDWWDWLLDWLLW,2025-07-27 14:09:22.554562
6489,3,2024,Kryvbas KR,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0.5,1.0,0.0,3,2,1,1.5,2.0,1.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.554641
604,3,2024,Maccabi Tel Aviv,12,6,6,6,3,3,0,0,0,6,3,3,21,9,12,1.8,1.5,2.0,19,6,13,1.6,1.0,2.2,2,2,0,3,2,1,WWWWLLLLWWLL,2025-07-27 14:09:22.554724
3549,3,2024,Ružomberok,4,2,2,1,1,0,0,0,0,3,1,2,5,5,0,1.3,2.5,0.0,6,4,2,1.5,2.0,1.0,0,0,0,3,1,2,WLLL,2025-07-27 14:09:22.554805
606,3,2024,FC Lugano,4,2,2,1,0,1,2,2,0,1,0,1,7,5,2,1.8,2.5,1.0,10,5,5,2.5,2.5,2.5,1,0,1,0,0,0,WDDL,2025-07-27 14:09:22.554886
2271,3,2024,Petrocub,4,2,2,1,1,0,1,0,1,2,1,1,2,2,0,0.5,1.0,0.0,6,2,4,1.5,1.0,2.0,2,1,1,2,0,2,WDLL,2025-07-27 14:09:22.554980
354,3,2024,The New Saints,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0.0,0.0,0.0,1,0,1,0.5,0.0,1.0,1,1,0,2,1,1,LD,2025-07-27 14:09:22.555048
611,3,2024,Fenerbahce,12,6,6,4,2,2,5,2,3,3,2,1,17,7,10,1.4,1.2,1.7,16,7,9,1.3,1.2,1.5,3,2,1,2,2,0,WDDLWLDDWDLW,2025-07-27 14:09:22.555110
741,3,2024,Cercle Brugge,4,2,2,2,2,0,1,0,1,1,0,1,3,2,1,0.8,1.0,0.5,4,0,4,1.0,0.0,2.0,2,2,0,1,0,1,DWLW,2025-07-27 14:09:22.555199
998,3,2024,Trabzonspor,4,2,2,2,1,1,0,0,0,2,1,1,3,1,2,0.8,0.5,1.0,3,1,2,0.8,0.5,1.0,2,1,1,2,1,1,WWLL,2025-07-27 14:09:22.555286
487,3,2024,Lazio,12,6,6,8,4,4,2,2,0,2,0,2,23,13,10,1.9,2.2,1.7,10,5,5,0.8,0.8,0.8,3,1,2,3,1,2,WWWWDWWLWDLW,2025-07-27 14:09:22.555381
617,3,2024,Panathinaikos,4,2,2,3,1,2,0,0,0,1,1,0,7,2,5,1.8,1.0,2.5,2,2,0,0.5,1.0,0.0,2,0,2,1,1,0,WWLW,2025-07-27 14:09:22.555448
250,3,2024,Kilmarnock,2,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0.5,1.0,0.0,2,1,1,1.0,1.0,1.0,0,0,0,1,0,1,DL,2025-07-27 14:09:22.555507
619,3,2024,PAOK,12,6,6,5,3,2,1,1,0,6,2,4,19,14,5,1.6,2.3,0.8,14,5,9,1.2,0.8,1.5,5,3,2,4,1,3,WWLLDLWWWLLL,2025-07-27 14:09:22.555571
1393,3,2024,Union St. Gilloise,10,5,5,4,2,2,2,2,0,4,1,3,10,5,5,1.0,1.0,1.0,11,5,6,1.1,1.0,1.2,2,1,1,3,2,1,LDLDWWWLLW,2025-07-27 14:09:22.555660
497,3,2024,AS Roma,12,6,6,5,5,0,4,1,3,3,0,3,17,12,5,1.4,2.0,0.8,13,4,9,1.1,0.7,1.5,3,3,0,2,0,2,DLWDDWLWDWWL,2025-07-27 14:09:22.555745
372,3,2024,IF Elfsborg,16,8,8,9,6,3,2,1,1,5,1,4,24,11,13,1.5,1.4,1.6,18,2,16,1.1,0.3,2.0,8,6,2,3,1,2,WWWWDWWLLWLDLWWL,2025-07-27 14:09:22.555819
375,3,2024,Malmo FF,8,4,4,1,0,1,2,1,1,5,3,2,10,4,6,1.3,1.0,1.5,17,8,9,2.1,2.0,2.3,0,0,0,2,2,0,LWLLLDLD,2025-07-27 14:09:22.555880
634,3,2024,Botev Plovdiv,4,2,2,1,1,0,1,0,1,2,1,1,5,2,3,1.3,1.0,1.5,9,5,4,2.3,2.5,2.0,0,0,0,1,1,0,WDLL,2025-07-27 14:09:22.555950
254,3,2024,Heart Of Midlothian,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,2,1,1,1.0,1.0,1.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.556011
