team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
572,2,2021,Dynamo Kyiv,6,3,3,0,0,0,1,1,0,5,2,3,1,1,0,0.2,0.3,0.0,11,3,8,1.8,1.0,2.7,1,1,0,5,2,3,DLLLLL,2025-07-27 14:09:22.495831
579,2,2021,Buducnost Podgorica,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0.5,0.0,1.0,7,4,3,3.5,4.0,3.0,0,0,0,1,1,0,LL,2025-07-27 14:09:22.495918
582,2,2021,Alashkert,4,2,2,1,1,0,1,0,1,2,1,1,4,1,3,1.0,0.5,1.5,6,1,5,1.5,0.5,2.5,1,1,0,1,1,0,DWLL,2025-07-27 14:09:22.495997
583,2,2021,Linfield,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,1.0,1.0,1.0,5,2,3,2.5,2.0,3.0,0,0,0,0,0,0,LL,2025-07-27 14:09:22.496063
586,2,2021,FK Zalgiris Vilnius,4,2,2,2,1,1,0,0,0,2,1,1,6,4,2,1.5,2.0,1.0,7,4,3,1.8,2.0,1.5,0,0,0,1,0,1,WWLL,2025-07-27 14:09:22.496122
79,2,2021,Lille,8,4,4,3,1,2,2,2,0,3,1,2,8,2,6,1.0,0.5,1.5,8,2,6,1.0,0.5,1.5,3,3,0,3,2,1,DLDWWWLL,2025-07-27 14:09:22.496207
596,2,2021,Zenit,6,3,3,1,1,0,2,1,1,3,1,2,10,7,3,1.7,2.3,1.0,10,4,6,1.7,1.3,2.0,1,1,0,2,1,1,LWLLDD,2025-07-27 14:09:22.496292
85,2,2021,Paris Saint Germain,8,4,4,4,4,0,2,0,2,2,0,2,15,10,5,1.9,2.5,1.3,11,3,8,1.4,0.8,2.0,2,2,0,0,0,0,DWWDLWWL,2025-07-27 14:09:22.496370
598,2,2021,FK Crvena Zvezda,4,2,2,1,1,0,1,1,0,2,0,2,7,6,1,1.8,3.0,0.5,4,1,3,1.0,0.5,1.5,1,1,0,1,0,1,LWDL,2025-07-27 14:09:22.496461
91,2,2021,Monaco,4,2,2,2,1,1,1,0,1,1,1,0,7,3,4,1.8,1.5,2.0,4,2,2,1.0,1.0,1.0,1,0,1,1,1,0,WWLD,2025-07-27 14:09:22.496550
609,2,2021,Shkendija,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,6,1,5,3.0,1.0,5.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.496636
4195,2,2021,Maccabi Haifa,2,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0.5,1.0,0.0,3,1,2,1.5,1.0,2.0,0,0,0,1,0,1,DL,2025-07-27 14:09:22.496730
4197,2,2021,Mura,4,2,2,2,1,1,1,1,0,1,0,1,7,5,2,1.8,2.5,1.0,3,0,3,0.8,0.0,1.5,3,2,1,1,1,0,WWDL,2025-07-27 14:09:22.496817
620,2,2021,Dinamo Zagreb,8,4,4,5,2,3,2,2,0,1,0,1,10,6,4,1.3,1.5,1.0,6,3,3,0.8,0.8,0.8,5,2,3,2,1,1,WWWWDWLD,2025-07-27 14:09:22.496900
626,2,2021,Fola Esch,2,1,1,0,0,0,1,1,0,1,0,1,2,2,0,1.0,2.0,0.0,7,2,5,3.5,2.0,5.0,0,0,0,1,0,1,DL,2025-07-27 14:09:22.496985
628,2,2021,Sparta Praha,4,2,2,1,1,0,0,0,0,3,1,2,4,2,2,1.0,1.0,1.0,7,2,5,1.8,1.0,2.5,1,1,0,1,1,0,LWLL,2025-07-27 14:09:22.497072
645,2,2021,Galatasaray,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,1.0,1.0,1.0,7,2,5,3.5,2.0,5.0,0,0,0,0,0,0,LL,2025-07-27 14:09:22.497159
649,2,2021,HJK helsinki,4,2,2,2,1,1,1,1,0,1,0,1,10,5,5,2.5,2.5,2.5,5,3,2,1.3,1.5,1.0,1,0,1,0,0,0,WWLD,2025-07-27 14:09:22.497236
651,2,2021,Ferencvarosi TC,8,4,4,5,3,2,0,0,0,3,1,2,17,9,8,2.1,2.3,2.0,9,3,6,1.1,0.8,1.5,3,3,0,1,0,1,WWWWWLLL,2025-07-27 14:09:22.497325
652,2,2021,Shamrock Rovers,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,1.0,2.0,0.0,3,1,2,1.5,1.0,2.0,0,0,0,1,0,1,LW,2025-07-27 14:09:22.497397
656,2,2021,Slovan Bratislava,4,2,2,1,1,0,1,1,0,2,0,2,5,2,3,1.3,1.0,1.5,5,0,5,1.3,0.0,2.5,2,2,0,1,1,0,WLDL,2025-07-27 14:09:22.497477
664,2,2021,Kairat Almaty,4,2,2,2,2,0,1,0,1,1,0,1,5,4,1,1.3,2.0,0.5,7,1,6,1.8,0.5,3.0,1,1,0,1,0,1,DWWL,2025-07-27 14:09:22.497548
667,2,2021,Lincoln Red Imps FC,4,2,2,1,1,0,1,0,1,2,1,1,8,6,2,2.0,3.0,1.0,6,2,4,1.5,1.0,2.0,1,1,0,1,0,1,DWLL,2025-07-27 14:09:22.497614
157,2,2021,Bayern München,10,5,5,7,4,3,2,1,1,1,0,1,31,21,10,3.1,4.2,2.0,7,4,3,0.7,0.8,0.6,4,2,2,1,0,1,WWWWWWDWLD,2025-07-27 14:09:22.497686
672,2,2021,Folgore,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.497746
161,2,2021,VfL Wolfsburg,6,3,3,1,1,0,2,1,1,3,1,2,5,4,1,0.8,1.3,0.3,10,5,5,1.7,1.7,1.7,1,0,1,2,0,2,DDLWLL,2025-07-27 14:09:22.497831
165,2,2021,Borussia Dortmund,6,3,3,3,2,1,0,0,0,3,1,2,10,7,3,1.7,2.3,1.0,11,3,8,1.8,1.0,2.7,2,2,0,1,0,1,WWLLLW,2025-07-27 14:09:22.497920
680,2,2021,Prishtina,4,2,2,2,1,1,0,0,0,2,1,1,5,3,2,1.3,1.5,1.0,6,3,3,1.5,1.5,1.5,2,1,1,1,0,1,WWLL,2025-07-27 14:09:22.497988
173,2,2021,RB Leipzig,6,3,3,2,1,1,1,1,0,3,1,2,15,5,10,2.5,1.7,3.3,14,5,9,2.3,1.7,3.0,1,0,1,0,0,0,LLLDWW,2025-07-27 14:09:22.498074
687,2,2021,Flora Tallinn,4,2,2,2,1,1,0,0,0,2,1,1,6,2,4,1.5,1.0,2.0,3,1,2,0.8,0.5,1.0,2,1,1,1,1,0,WWLL,2025-07-27 14:09:22.498160
194,2,2021,Ajax,8,4,4,6,3,3,1,0,1,1,1,0,22,10,12,2.8,2.5,3.0,8,3,5,1.0,0.8,1.3,2,2,0,1,1,0,WWWWWWDL,2025-07-27 14:09:22.498251
197,2,2021,PSV Eindhoven,6,3,3,4,2,2,1,1,0,1,0,1,12,8,4,2.0,2.7,1.3,4,1,3,0.7,0.3,1.0,3,2,1,1,1,0,WWWWLD,2025-07-27 14:09:22.498332
2246,2,2021,CFR 1907 Cluj,6,3,3,3,2,1,1,1,0,2,0,2,10,6,4,1.7,2.0,1.3,8,2,6,1.3,0.7,2.0,1,1,0,0,0,0,WLWWDL,2025-07-27 14:09:22.498410
211,2,2021,Benfica,14,7,7,6,4,2,5,1,4,3,2,1,20,12,8,1.4,1.7,1.1,18,10,8,1.3,1.4,1.1,8,3,5,4,1,3,WWWDDWLLDWDWLD,2025-07-27 14:09:22.498495
212,2,2021,FC Porto,6,3,3,1,1,0,2,0,2,3,2,1,4,3,1,0.7,1.0,0.3,11,8,3,1.8,2.7,1.0,2,1,1,2,0,2,DLWDLL,2025-07-27 14:09:22.498569
2262,2,2021,Dinamo Tbilisi,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,1.0,1.0,1.0,4,2,2,2.0,2.0,2.0,0,0,0,0,0,0,LL,2025-07-27 14:09:22.498642
2270,2,2021,Neftchi Baku,4,2,2,2,1,1,0,0,0,2,1,1,4,2,2,1.0,1.0,1.0,4,2,2,1.0,1.0,1.0,0,0,0,2,1,1,WWLL,2025-07-27 14:09:22.498715
228,2,2021,Sporting CP,8,4,4,3,2,1,1,0,1,4,2,2,14,8,6,1.8,2.0,1.5,17,11,6,2.1,2.8,1.5,2,1,1,3,1,2,LLWWWLLD,2025-07-27 14:09:22.498797
742,2,2021,Genk,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,1.0,1.0,1.0,4,2,2,2.0,2.0,2.0,0,0,0,0,0,0,LL,2025-07-27 14:09:22.498874
247,2,2021,Celtic,2,1,1,0,0,0,1,1,0,1,0,1,2,1,1,1.0,1.0,1.0,3,1,2,1.5,1.0,2.0,0,0,0,0,0,0,DL,2025-07-27 14:09:22.498953
3320,2,2021,Teuta Durrës,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,5,4,1,2.5,4.0,1.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.499032
257,2,2021,Rangers,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,1.0,1.0,1.0,4,2,2,2.0,2.0,2.0,0,0,0,0,0,0,LL,2025-07-27 14:09:22.499112
781,2,2021,Rapid Vienna,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,1.0,2.0,0.0,3,1,2,1.5,1.0,2.0,0,0,0,1,0,1,WL,2025-07-27 14:09:22.499199
3342,2,2021,Inter Club d'Escaldes,2,0,2,1,0,1,0,0,0,1,0,1,1,0,1,0.5,0.0,0.5,2,0,2,1.0,0.0,1.0,1,0,1,1,0,1,WL,2025-07-27 14:09:22.499279
274,2,2021,Valur Reykjavik,2,1,1,0,0,0,0,0,0,2,1,1,2,0,2,1.0,0.0,2.0,5,2,3,2.5,2.0,3.0,0,0,0,1,1,0,LL,2025-07-27 14:09:22.499370
3364,2,2021,Borac Banja Luka,2,1,1,1,1,0,0,0,0,1,0,1,3,2,1,1.5,2.0,1.0,4,1,3,2.0,1.0,3.0,0,0,0,0,0,0,LW,2025-07-27 14:09:22.499449
3884,2,2021,Hibernians,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,5,3,2,2.5,3.0,2.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.499530
327,2,2021,Bodo/Glimt,2,1,1,0,0,0,0,0,0,2,1,1,2,2,0,1.0,2.0,0.0,5,3,2,2.5,3.0,2.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.499606
3402,2,2021,Omonia Nicosia,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,3,1,2,1.5,1.0,2.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.499695
339,2,2021,Legia Warszawa,6,3,3,4,2,2,1,0,1,1,1,0,9,4,5,1.5,1.3,1.7,5,2,3,0.8,0.7,1.0,2,1,1,1,1,0,WWWWDL,2025-07-27 14:09:22.499770
357,2,2021,GAP Connah S Quay FC,2,1,1,0,0,0,1,1,0,1,0,1,2,2,0,1.0,2.0,0.0,3,2,1,1.5,2.0,1.0,0,0,0,1,0,1,DL,2025-07-27 14:09:22.499837
375,2,2021,Malmo FF,14,7,7,5,4,1,3,1,2,6,2,4,14,8,6,1.0,1.1,0.9,22,7,15,1.6,1.0,2.1,2,2,0,5,2,3,WDWDWWWLLLLLDL,2025-07-27 14:09:22.499900
392,2,2021,Shakhter Soligorsk,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,2,1,1,1.0,1.0,1.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.499999
10124,2,2021,Riga,2,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0.5,1.0,0.0,2,1,1,1.0,1.0,1.0,0,0,0,1,0,1,LD,2025-07-27 14:09:22.500064
397,2,2021,FC Midtjylland,4,2,2,1,1,0,1,0,1,2,1,1,3,2,1,0.8,1.0,0.5,6,2,4,1.5,1.0,2.0,0,0,0,2,1,1,DWLL,2025-07-27 14:09:22.500135
407,2,2021,Brondby,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,1.0,1.0,1.0,4,2,2,2.0,2.0,2.0,0,0,0,0,0,0,LL,2025-07-27 14:09:22.500217
489,2,2021,AC Milan,6,3,3,1,0,1,1,1,0,4,2,2,6,3,3,1.0,1.0,1.0,9,5,4,1.5,1.7,1.3,1,0,1,1,0,1,LLLDWL,2025-07-27 14:09:22.500294
496,2,2021,Juventus,8,4,4,5,3,2,1,0,1,2,1,1,11,6,5,1.4,1.5,1.3,10,5,5,1.3,1.3,1.3,4,2,2,2,1,1,WWWWLWDL,2025-07-27 14:09:22.500389
499,2,2021,Atalanta,6,3,3,1,1,0,3,1,2,2,1,1,12,5,7,2.0,1.7,2.3,13,5,8,2.2,1.7,2.7,1,1,0,0,0,0,DWLDDL,2025-07-27 14:09:22.500479
505,2,2021,Inter,8,4,4,4,2,2,1,0,1,3,2,1,9,5,4,1.1,1.3,1.0,7,4,3,0.9,1.0,0.8,3,1,2,4,2,2,LDWWWLLW,2025-07-27 14:09:22.500569
