team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
548,3,2022,Real Sociedad,8,4,4,5,2,3,1,1,0,2,1,1,10,5,5,1.3,1.3,1.3,4,2,2,0.5,0.5,0.5,5,2,3,3,2,1,WWWWWLLD,2025-07-27 14:09:22.542930
550,3,2022,Shakhtar Donetsk,4,2,2,1,1,0,1,1,0,2,0,2,5,3,2,1.3,1.5,1.0,11,2,9,2.8,1.0,4.5,0,0,0,0,0,0,WLDL,2025-07-27 14:09:22.543019
3623,3,2022,Dnipro-1,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0.5,1.0,0.0,5,2,3,2.5,2.0,3.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.543110
552,3,2022,Maribor,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,3,2,1,1.5,2.0,1.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.543213
553,3,2022,Olympiakos Piraeus,10,5,5,0,0,0,6,2,4,4,3,1,7,2,5,0.7,0.4,1.0,16,10,6,1.6,2.0,1.2,1,0,1,4,3,1,DDDDLLLDDL,2025-07-27 14:09:22.543309
42,3,2022,Arsenal,8,4,4,5,3,2,2,1,1,1,0,1,11,6,5,1.4,1.5,1.3,6,1,5,0.8,0.3,1.3,4,3,1,1,0,1,WWWWLWDD,2025-07-27 14:09:22.543377
168,3,2022,Bayer Leverkusen,8,4,4,4,1,3,2,2,0,2,1,1,14,5,9,1.8,1.3,2.3,8,4,4,1.0,1.0,1.0,3,2,1,2,1,1,LWWWDWLD,2025-07-27 14:09:22.543437
556,3,2022,Qarabag,6,3,3,2,1,1,2,2,0,2,0,2,9,4,5,1.5,1.3,1.7,5,1,4,0.8,0.3,1.3,3,2,1,1,1,0,LWWDLD,2025-07-27 14:09:22.543494
566,3,2022,Ludogorets,8,4,4,3,3,0,2,0,2,3,1,2,12,5,7,1.5,1.3,1.8,12,2,10,1.5,0.5,2.5,2,2,0,1,1,0,WDWLDWLL,2025-07-27 14:09:22.543569
182,3,2022,Union Berlin,10,5,5,5,3,2,2,1,1,3,1,2,10,8,2,1.0,1.6,0.4,9,5,4,0.9,1.0,0.8,5,2,3,4,1,3,LLWWWWDWDL,2025-07-27 14:09:22.543655
568,3,2022,Sheriff Tiraspol,8,4,4,2,1,1,2,1,1,4,2,2,4,1,3,0.5,0.3,0.8,10,4,6,1.3,1.0,1.5,4,2,2,6,3,3,DDWLLLLW,2025-07-27 14:09:22.543757
571,3,2022,Red Bull Salzburg,2,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0.5,1.0,0.0,2,0,2,1.0,0.0,2.0,1,1,0,1,0,1,WL,2025-07-27 14:09:22.543827
572,3,2022,Dynamo Kyiv,6,3,3,0,0,0,1,0,1,5,3,2,5,0,5,0.8,0.0,1.7,11,4,7,1.8,1.3,2.3,0,0,0,3,3,0,LLLLDL,2025-07-27 14:09:22.543893
573,3,2022,FK Partizan,2,1,1,0,0,0,1,1,0,1,0,1,3,2,1,1.5,2.0,1.0,4,2,2,2.0,2.0,2.0,0,0,0,0,0,0,LD,2025-07-27 14:09:22.543953
578,3,2022,F91 Dudelange,2,1,1,0,0,0,1,1,0,1,0,1,2,2,0,1.0,2.0,0.0,5,2,3,2.5,2.0,3.0,0,0,0,1,0,1,LD,2025-07-27 14:09:22.544024
194,3,2022,Ajax,2,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0.5,0.0,1.0,3,0,3,1.5,0.0,3.0,1,1,0,1,1,0,DL,2025-07-27 14:09:22.544097
709,3,2022,Pyunik Yerevan,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2,1,1,2,1,1,DD,2025-07-27 14:09:22.544189
197,3,2022,PSV Eindhoven,8,4,4,5,3,2,1,1,0,2,0,2,17,10,7,2.1,2.5,1.8,7,1,6,0.9,0.3,1.5,3,3,0,2,0,2,DWWLWWLW,2025-07-27 14:09:22.544282
583,3,2022,Linfield,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,5,2,3,2.5,2.0,3.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.544357
327,3,2022,Bodo/Glimt,6,3,3,1,1,0,1,0,1,4,2,2,5,3,2,0.8,1.0,0.7,10,4,6,1.7,1.3,2.0,0,0,0,2,1,1,DWLLLL,2025-07-27 14:09:22.544418
586,3,2022,FK Zalgiris Vilnius,2,1,1,0,0,0,1,1,0,1,0,1,3,3,0,1.5,3.0,0.0,4,3,1,2.0,3.0,1.0,0,0,0,1,0,1,LD,2025-07-27 14:09:22.544487
3402,3,2022,Omonia Nicosia,8,4,4,2,1,1,0,0,0,6,3,3,7,4,3,0.9,1.0,0.8,12,8,4,1.5,2.0,1.0,2,1,1,4,2,2,WWLLLLLL,2025-07-27 14:09:22.544554
209,3,2022,Feyenoord,10,5,5,4,4,0,3,1,2,3,0,3,23,17,6,2.3,3.4,1.2,15,3,12,1.5,0.6,2.4,3,3,0,1,0,1,LWDDLWDWWL,2025-07-27 14:09:22.544613
83,3,2022,Nantes,8,4,4,3,2,1,1,0,1,4,2,2,7,4,3,0.9,1.0,0.8,15,9,6,1.9,2.3,1.5,1,0,1,4,2,2,WLLLWWDL,2025-07-27 14:09:22.544678
598,3,2022,FK Crvena Zvezda,6,3,3,2,2,0,0,0,0,4,1,3,9,6,3,1.5,2.0,1.0,11,3,8,1.8,1.0,2.7,0,0,0,1,1,0,LLWLWL,2025-07-27 14:09:22.544748
2265,3,2022,Shkupi 1927,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,1.0,1.0,1.0,5,2,3,2.5,2.0,3.0,0,0,0,0,0,0,LL,2025-07-27 14:09:22.544806
602,3,2022,Apollon Limassol,2,1,1,0,0,0,2,1,1,0,0,0,2,1,1,1.0,1.0,1.0,2,1,1,1.0,1.0,1.0,0,0,0,0,0,0,DD,2025-07-27 14:09:22.544863
601,3,2022,Austria Vienna,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0.5,0.0,1.0,6,2,4,3.0,2.0,4.0,0,0,0,1,1,0,LL,2025-07-27 14:09:22.544920
217,3,2022,SC Braga,6,3,3,3,2,1,1,0,1,2,1,1,9,4,5,1.5,1.3,1.7,7,3,4,1.2,1.0,1.3,2,1,1,1,0,1,WWLDLW,2025-07-27 14:09:22.544981
91,3,2022,Monaco,8,4,4,4,2,2,1,0,1,3,2,1,14,9,5,1.8,2.3,1.3,13,6,7,1.6,1.5,1.8,1,0,1,2,1,1,WLWLDWWL,2025-07-27 14:09:22.545065
94,3,2022,Rennes,8,4,4,4,2,2,3,2,1,1,0,1,14,7,7,1.8,1.8,1.8,11,5,6,1.4,1.3,1.5,1,0,1,0,0,0,WDWWDDLW,2025-07-27 14:09:22.545156
611,3,2022,Fenerbahce,12,6,6,8,5,3,3,1,2,1,0,1,24,15,9,2.0,2.5,1.5,11,5,6,0.9,0.8,1.0,5,3,2,1,0,1,WDWWWDWWDWLW,2025-07-27 14:09:22.545241
228,3,2022,Sporting CP,6,3,3,1,0,1,4,3,1,1,0,1,9,4,5,1.5,1.3,1.7,6,4,2,1.0,1.3,0.7,1,0,1,1,0,1,DWDDLD,2025-07-27 14:09:22.545339
614,3,2022,AEK Larnaca,10,5,5,4,2,2,3,1,2,3,2,1,16,10,6,1.6,2.0,1.2,14,8,6,1.4,1.6,1.2,2,1,1,1,0,1,WDWWLWLLDD,2025-07-27 14:09:22.545423
631,3,2022,Gent,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,4,2,2,2.0,2.0,2.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.545507
487,3,2022,Lazio,6,3,3,2,2,0,2,1,1,2,0,2,9,8,1,1.5,2.7,0.3,11,5,6,1.8,1.7,2.0,1,0,1,2,0,2,WLDDWL,2025-07-27 14:09:22.545586
998,3,2022,Trabzonspor,6,3,3,3,3,0,0,0,0,3,0,3,11,7,4,1.8,2.3,1.3,9,1,8,1.5,0.3,2.7,2,2,0,0,0,0,LWLWLW,2025-07-27 14:09:22.545652
1002,3,2022,Sivasspor,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0.5,0.0,1.0,5,2,3,2.5,2.0,3.0,0,0,0,1,1,0,LL,2025-07-27 14:09:22.545714
496,3,2022,Juventus,8,4,4,4,2,2,3,2,1,1,0,1,11,4,7,1.4,1.0,1.8,5,2,3,0.6,0.5,0.8,4,2,2,0,0,0,DWWWWDDL,2025-07-27 14:09:22.545776
1393,3,2022,Union St. Gilloise,10,5,5,5,2,3,3,1,2,2,2,0,19,10,9,1.9,2.0,1.8,15,10,5,1.5,2.0,1.0,3,1,2,1,1,0,WWWDWLDWDL,2025-07-27 14:09:22.545843
497,3,2022,AS Roma,15,7,8,7,6,1,4,0,4,4,1,3,21,16,5,1.4,2.3,0.6,11,4,7,0.7,0.6,0.9,6,4,2,4,0,4,LWLDWWLWWDLWWDD,2025-07-27 14:09:22.545909
375,3,2022,Malmo FF,10,5,5,3,2,1,1,0,1,6,3,3,13,6,7,1.3,1.2,1.4,14,6,8,1.4,1.2,1.6,2,1,1,4,3,1,WDWWLLLLLL,2025-07-27 14:09:22.545982
637,3,2022,Sturm Graz,6,3,3,2,2,0,2,1,1,2,0,2,4,2,2,0.7,0.7,0.7,10,0,10,1.7,0.0,3.3,3,3,0,3,1,2,WLDDWL,2025-07-27 14:09:22.546057
254,3,2022,Heart Of Midlothian,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0.5,0.0,1.0,3,1,2,1.5,1.0,2.0,0,0,0,1,1,0,LL,2025-07-27 14:09:22.546133
