team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
701,2,2022,KI Klaksvik,2,1,1,1,1,0,0,0,0,1,0,1,3,3,0,1.5,3.0,0.0,4,1,3,2.0,1.0,3.0,0,0,0,1,0,1,LW,2025-07-27 14:09:22.504412
705,2,2022,Dinamo Batumi,2,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0.5,1.0,0.0,2,2,0,1.0,2.0,0.0,1,0,1,1,0,1,DL,2025-07-27 14:09:22.504485
194,2,2022,Ajax,6,3,3,2,1,1,0,0,0,4,2,2,11,5,6,1.8,1.7,2.0,16,9,7,2.7,3.0,2.3,1,1,0,1,1,0,WLLLLW,2025-07-27 14:09:22.504561
709,2,2022,Pyunik Yerevan,6,3,3,1,0,1,2,1,1,3,2,1,6,0,6,1.0,0.0,2.0,11,3,8,1.8,1.0,2.7,1,1,0,4,3,1,DDLWLL,2025-07-27 14:09:22.504627
2246,2,2022,CFR 1907 Cluj,2,1,1,0,0,0,2,1,1,0,0,0,2,2,0,1.0,2.0,0.0,2,2,0,1.0,2.0,0.0,1,0,1,1,0,1,DD,2025-07-27 14:09:22.504708
197,2,2022,PSV Eindhoven,4,2,2,1,1,0,2,0,2,1,1,0,6,3,3,1.5,1.5,1.5,6,3,3,1.5,1.5,1.5,0,0,0,1,1,0,DWDL,2025-07-27 14:09:22.504798
2249,2,2022,La Fiorita,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1.0,0.0,2,2,0,2.0,2.0,0.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.504881
2259,2,2022,FK Tobol Kostanay,2,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0.5,0.0,1.0,5,0,5,2.5,0.0,5.0,1,1,0,1,1,0,DL,2025-07-27 14:09:22.504984
211,2,2022,Benfica,14,7,7,10,5,5,3,1,2,1,1,0,38,19,19,2.7,2.7,2.7,15,8,7,1.1,1.1,1.0,4,2,2,1,1,0,WWWWWWDDWWWWLD,2025-07-27 14:09:22.505076
212,2,2022,FC Porto,8,4,4,4,2,2,1,1,0,3,1,2,12,4,8,1.5,1.0,2.0,8,5,3,1.0,1.3,0.8,4,2,2,3,2,1,LLWWWWLD,2025-07-27 14:09:22.505158
2265,2,2022,Shkupi 1927,4,2,2,1,1,0,1,0,1,2,1,1,5,3,2,1.3,1.5,1.0,5,1,4,1.3,0.5,2.0,1,1,0,2,1,1,WLDL,2025-07-27 14:09:22.505235
2273,2,2022,FC Levadia Tallinn,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1.0,0.0,6,6,0,6.0,6.0,0.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.505325
228,2,2022,Sporting CP,6,3,3,2,1,1,1,0,1,3,2,1,8,3,5,1.3,1.0,1.7,9,4,5,1.5,1.3,1.7,2,1,1,1,1,0,WWLLDL,2025-07-27 14:09:22.505409
247,2,2022,Celtic,6,3,3,0,0,0,2,1,1,4,2,2,4,1,3,0.7,0.3,1.0,15,6,9,2.5,2.0,3.0,0,0,0,2,2,0,LDLLDL,2025-07-27 14:09:22.505487
257,2,2022,Rangers,10,5,5,2,1,1,1,1,0,7,3,4,8,7,1,0.8,1.4,0.2,26,15,11,2.6,3.0,2.2,2,1,1,5,1,4,LWDWLLLLLL,2025-07-27 14:09:22.505566
3342,2,2022,Inter Club d'Escaldes,2,1,1,1,0,1,0,0,0,1,1,0,2,0,2,1.0,0.0,2.0,2,1,1,1.0,1.0,1.0,0,0,0,1,1,0,WL,2025-07-27 14:09:22.505647
783,2,2022,FC Zurich,2,1,1,0,0,0,1,1,0,1,0,1,4,2,2,2.0,2.0,2.0,5,2,3,2.5,2.0,3.0,0,0,0,0,0,0,LD,2025-07-27 14:09:22.505717
278,2,2022,Vikingur Reykjavik,4,1,3,2,0,2,1,1,0,1,0,1,12,3,9,3.0,3.0,3.0,7,3,4,1.8,3.0,1.3,1,0,1,0,0,0,WWLD,2025-07-27 14:09:22.505781
3884,2,2022,Hibernians,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0.0,0.0,0.0,3,0,3,1.5,0.0,3.0,1,1,0,2,1,1,LD,2025-07-27 14:09:22.505865
327,2,2022,Bodo/Glimt,8,4,4,4,4,0,1,0,1,3,0,3,20,17,3,2.5,4.3,0.8,9,0,9,1.1,0.0,2.3,4,4,0,1,0,1,WLLWWDWL,2025-07-27 14:09:22.505968
347,2,2022,Lech Poznan,2,1,1,1,1,0,0,0,0,1,0,1,2,1,1,1.0,1.0,1.0,5,0,5,2.5,0.0,5.0,1,1,0,0,0,0,WL,2025-07-27 14:09:22.506053
354,2,2022,The New Saints,2,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0.5,1.0,0.0,2,0,2,1.0,0.0,2.0,1,1,0,1,0,1,WL,2025-07-27 14:09:22.506134
1393,2,2022,Union St. Gilloise,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,1.0,2.0,0.0,3,0,3,1.5,0.0,3.0,1,1,0,1,0,1,WL,2025-07-27 14:09:22.506220
375,2,2022,Malmo FF,4,2,2,1,1,0,1,0,1,2,1,1,6,3,3,1.5,1.5,1.5,8,4,4,2.0,2.0,2.0,0,0,0,2,1,1,WDLL,2025-07-27 14:09:22.506307
392,2,2022,Shakhter Soligorsk,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0.0,0.0,0.0,2,2,0,1.0,2.0,0.0,1,0,1,2,1,1,DL,2025-07-27 14:09:22.506390
397,2,2022,FC Midtjylland,4,2,2,0,0,0,2,1,1,2,1,1,4,2,2,1.0,1.0,1.0,9,4,5,2.3,2.0,2.5,0,0,0,0,0,0,DDLL,2025-07-27 14:09:22.506474
400,2,2022,FC Copenhagen,8,4,4,1,1,0,4,3,1,3,0,3,3,3,0,0.4,0.8,0.0,13,2,11,1.6,0.5,2.8,3,2,1,6,2,4,WDLDLDLD,2025-07-27 14:09:22.506537
12733,2,2022,Ballkani,2,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0.5,1.0,0.0,2,1,1,1.0,1.0,1.0,0,0,0,1,0,1,DL,2025-07-27 14:09:22.506598
998,2,2022,Trabzonspor,2,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0.5,0.0,1.0,2,0,2,1.0,0.0,2.0,1,1,0,1,1,0,LD,2025-07-27 14:09:22.506656
489,2,2022,AC Milan,12,6,6,5,4,1,3,0,3,4,2,2,15,9,6,1.3,1.5,1.0,11,5,6,0.9,0.8,1.0,5,3,2,5,2,3,DWLLWWWDWDLL,2025-07-27 14:09:22.506713
492,2,2022,Napoli,10,5,5,7,4,3,1,1,0,2,0,2,26,15,11,2.6,3.0,2.2,8,4,4,0.8,0.8,0.8,4,2,2,2,0,2,WWWWWLWWLD,2025-07-27 14:09:22.506776
496,2,2022,Juventus,6,3,3,1,1,0,0,0,0,5,2,3,9,5,4,1.5,1.7,1.3,13,5,8,2.2,1.7,2.7,0,0,0,1,0,1,LLWLLL,2025-07-27 14:09:22.506840
505,2,2022,Inter,13,6,7,7,4,3,3,1,2,3,1,2,19,10,9,1.5,1.7,1.3,11,5,6,0.8,0.8,0.9,8,4,4,4,1,3,LWWDWLWDWDWWL,2025-07-27 14:09:22.506905
