fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
605132,2020-10-24 16:30:00+00:00,2020,140,La Liga,Regular Season - 7,FT,536,Sevilla,0,False,545,Eibar,1,True,A,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández
605130,2020-10-24 16:30:00+00:00,2020,140,La Liga,Regular Season - 7,FT,727,Osasuna,1,True,531,Athletic Club,0,False,H,Estadio El Sadar,Guillermo Cuadra
605125,2020-10-24 19:00:00+00:00,2020,140,La Liga,Regular Season - 7,FT,530,Atletico Madrid,2,True,543,Real Betis,0,False,H,Estadio Wanda Metropolitano,Antonio Mateu
605133,2020-10-25 13:00:00+00:00,2020,140,La Liga,Regular Season - 7,FT,720,Valladolid,0,False,542,Alaves,2,True,A,Estadio Municipal José Zorrilla,José Munuera
605128,2020-10-25 15:00:00+00:00,2020,140,La Liga,Regular Season - 7,FT,724,Cadiz,0,,533,Villarreal,0,,D,Estadio Ramón de Carranza,Ricardo De Burgos
605127,2020-10-25 17:30:00+00:00,2020,140,La Liga,Regular Season - 7,FT,546,Getafe,0,False,715,Granada CF,1,True,A,Coliseum Alfonso Pérez,Jesús Gil
605131,2020-10-25 20:00:00+00:00,2020,140,La Liga,Regular Season - 7,FT,548,Real Sociedad,4,True,726,Huesca,1,False,H,Reale Arena,Isidro Díaz de Mera
605129,2020-10-26 20:00:00+00:00,2020,140,La Liga,Regular Season - 7,FT,539,Levante,1,,538,Celta Vigo,1,,D,Estadio de la Cerámica,Mario Melero
605139,2020-10-30 20:00:00+00:00,2020,140,La Liga,Regular Season - 8,FT,545,Eibar,0,False,724,Cadiz,2,True,A,Estadio Municipal de Ipurúa,Antonio Mateu
605142,2020-10-31 13:00:00+00:00,2020,140,La Liga,Regular Season - 8,FT,541,Real Madrid,4,True,726,Huesca,1,False,H,Estadio Alfredo Di Stéfano,Pablo González
605136,2020-10-31 15:15:00+00:00,2020,140,La Liga,Regular Season - 8,FT,531,Athletic Club,2,True,536,Sevilla,1,False,H,San Mamés Barria,Carlos Del Cerro
605141,2020-10-31 17:30:00+00:00,2020,140,La Liga,Regular Season - 8,FT,727,Osasuna,1,False,530,Atletico Madrid,3,True,A,Estadio El Sadar,Javier Estrada
605135,2020-10-31 20:00:00+00:00,2020,140,La Liga,Regular Season - 8,FT,542,Alaves,1,,529,Barcelona,1,,D,Estadio de Mendizorroza,Alejandro Hernández
605137,2020-11-01 13:00:00+00:00,2020,140,La Liga,Regular Season - 8,FT,543,Real Betis,3,True,797,Elche,1,False,H,Estadio Benito Villamarín,David Medié
605138,2020-11-01 15:00:00+00:00,2020,140,La Liga,Regular Season - 8,FT,538,Celta Vigo,1,False,548,Real Sociedad,4,True,A,Abanca-Balaídos,Adrián Cordero
605140,2020-11-01 17:30:00+00:00,2020,140,La Liga,Regular Season - 8,FT,715,Granada CF,1,,539,Levante,1,,D,Estadio Nuevo Los Cármenes,Santiago Jaime
605143,2020-11-01 20:00:00+00:00,2020,140,La Liga,Regular Season - 8,FT,532,Valencia,2,,546,Getafe,2,,D,Estadio de Mestalla,Jorge Figueroa
605144,2020-11-02 20:00:00+00:00,2020,140,La Liga,Regular Season - 8,FT,533,Villarreal,2,True,720,Valladolid,0,False,H,Estadio de la Cerámica,Javier Alberola
605154,2020-11-06 20:00:00+00:00,2020,140,La Liga,Regular Season - 9,FT,797,Elche,1,,538,Celta Vigo,1,,D,Estadio Manuel Martínez Valero,Ricardo De Burgos
605148,2020-11-07 13:00:00+00:00,2020,140,La Liga,Regular Season - 9,FT,726,Huesca,1,,545,Eibar,1,,D,Estadio El Alcoraz,Mario Melero
605146,2020-11-07 15:15:00+00:00,2020,140,La Liga,Regular Season - 9,FT,529,Barcelona,5,True,543,Real Betis,2,False,H,Camp Nou,Guillermo Cuadra
605151,2020-11-07 17:30:00+00:00,2020,140,La Liga,Regular Season - 9,FT,536,Sevilla,1,True,727,Osasuna,0,False,H,Estadio Ramón Sánchez Pizjuán,Juan Martínez
605145,2020-11-07 20:00:00+00:00,2020,140,La Liga,Regular Season - 9,FT,530,Atletico Madrid,4,True,724,Cadiz,0,False,H,Estadio Wanda Metropolitano,Adrián Cordero
605147,2020-11-08 13:00:00+00:00,2020,140,La Liga,Regular Season - 9,FT,546,Getafe,1,False,533,Villarreal,3,True,A,Coliseum Alfonso Pérez,José Munuera
605150,2020-11-08 15:15:00+00:00,2020,140,La Liga,Regular Season - 9,FT,548,Real Sociedad,2,True,715,Granada CF,0,False,H,Reale Arena,Carlos Del Cerro
605149,2020-11-08 17:30:00+00:00,2020,140,La Liga,Regular Season - 9,FT,539,Levante,1,,542,Alaves,1,,D,Estadio Ciudad de Valencia,Isidro Díaz de Mera
605153,2020-11-08 17:30:00+00:00,2020,140,La Liga,Regular Season - 9,FT,720,Valladolid,2,True,531,Athletic Club,1,False,H,Estadio Municipal José Zorrilla,César Soto
605152,2020-11-08 20:00:00+00:00,2020,140,La Liga,Regular Season - 9,FT,532,Valencia,4,True,541,Real Madrid,1,False,H,Estadio de Mestalla,Jesús Gil
605162,2020-11-20 20:00:00+00:00,2020,140,La Liga,Regular Season - 10,FT,727,Osasuna,1,,726,Huesca,1,,D,Estadio El Sadar,Valentín Pizarro
605161,2020-11-21 13:00:00+00:00,2020,140,La Liga,Regular Season - 10,FT,539,Levante,1,,797,Elche,1,,D,Estadio Ciudad de Valencia,Jorge Figueroa
605164,2020-11-21 15:15:00+00:00,2020,140,La Liga,Regular Season - 10,FT,533,Villarreal,1,,541,Real Madrid,1,,D,Estadio de la Cerámica,Alejandro Hernández
605163,2020-11-21 17:30:00+00:00,2020,140,La Liga,Regular Season - 10,FT,536,Sevilla,4,True,538,Celta Vigo,2,False,H,Estadio Ramón Sánchez Pizjuán,César Soto
605157,2020-11-21 20:00:00+00:00,2020,140,La Liga,Regular Season - 10,FT,530,Atletico Madrid,1,True,529,Barcelona,0,False,H,Estadio Wanda Metropolitano,José Munuera
605158,2020-11-22 13:00:00+00:00,2020,140,La Liga,Regular Season - 10,FT,545,Eibar,0,,546,Getafe,0,,D,Estadio Municipal de Ipurúa,Pablo González
605159,2020-11-22 15:15:00+00:00,2020,140,La Liga,Regular Season - 10,FT,724,Cadiz,0,False,548,Real Sociedad,1,True,A,Estadio Ramón de Carranza,Javier Estrada
605160,2020-11-22 17:30:00+00:00,2020,140,La Liga,Regular Season - 10,FT,715,Granada CF,1,False,720,Valladolid,3,True,A,Estadio Nuevo Los Cármenes,David Medié
605155,2020-11-22 20:00:00+00:00,2020,140,La Liga,Regular Season - 10,FT,542,Alaves,2,,532,Valencia,2,,D,Estadio de Mendizorroza,Santiago Jaime
605156,2020-11-23 20:00:00+00:00,2020,140,La Liga,Regular Season - 10,FT,531,Athletic Club,4,True,543,Real Betis,0,False,H,San Mamés Barria,Javier Alberola
605173,2020-11-27 20:00:00+00:00,2020,140,La Liga,Regular Season - 11,FT,720,Valladolid,1,,539,Levante,1,,D,Estadio Municipal José Zorrilla,Valentín Pizarro
605174,2020-11-28 13:00:00+00:00,2020,140,La Liga,Regular Season - 11,FT,797,Elche,1,,724,Cadiz,1,,D,Estadio Manuel Martínez Valero,Carlos Del Cerro
605172,2020-11-28 15:15:00+00:00,2020,140,La Liga,Regular Season - 11,FT,532,Valencia,0,False,530,Atletico Madrid,1,True,A,Estadio de Mestalla,Ricardo De Burgos
605169,2020-11-28 17:30:00+00:00,2020,140,La Liga,Regular Season - 11,FT,726,Huesca,0,False,536,Sevilla,1,True,A,Estadio El Alcoraz,Guillermo Cuadra
605170,2020-11-28 20:00:00+00:00,2020,140,La Liga,Regular Season - 11,FT,541,Real Madrid,1,False,542,Alaves,2,True,A,Estadio Alfredo Di Stéfano,Adrián Cordero
605165,2020-11-29 13:00:00+00:00,2020,140,La Liga,Regular Season - 11,FT,529,Barcelona,4,True,727,Osasuna,0,False,H,Camp Nou,Antonio Mateu
605168,2020-11-29 15:15:00+00:00,2020,140,La Liga,Regular Season - 11,FT,546,Getafe,1,,531,Athletic Club,1,,D,Coliseum Alfonso Pérez,Mario Melero
605167,2020-11-29 17:30:00+00:00,2020,140,La Liga,Regular Season - 11,FT,538,Celta Vigo,3,True,715,Granada CF,1,False,H,Abanca-Balaídos,Isidro Díaz de Mera
605171,2020-11-29 20:00:00+00:00,2020,140,La Liga,Regular Season - 11,FT,548,Real Sociedad,1,,533,Villarreal,1,,D,Reale Arena,Jesús Gil
605166,2020-11-30 20:00:00+00:00,2020,140,La Liga,Regular Season - 11,FT,543,Real Betis,0,False,545,Eibar,2,True,A,Estadio Benito Villamarín,Juan Martínez
605176,2020-12-04 20:00:00+00:00,2020,140,La Liga,Regular Season - 12,FT,531,Athletic Club,0,False,538,Celta Vigo,2,True,A,San Mamés Barria,Jorge Figueroa
605181,2020-12-05 13:00:00+00:00,2020,140,La Liga,Regular Season - 12,FT,539,Levante,3,True,546,Getafe,0,False,H,Estadio Ciudad de Valencia,David Medié
605183,2020-12-05 15:15:00+00:00,2020,140,La Liga,Regular Season - 12,FT,536,Sevilla,0,False,541,Real Madrid,1,True,A,Estadio Ramón Sánchez Pizjuán,José Sánchez
605177,2020-12-05 17:30:00+00:00,2020,140,La Liga,Regular Season - 12,FT,530,Atletico Madrid,2,True,720,Valladolid,0,False,H,Estadio Wanda Metropolitano,Pablo González
605179,2020-12-05 20:00:00+00:00,2020,140,La Liga,Regular Season - 12,FT,724,Cadiz,2,True,529,Barcelona,1,False,H,Estadio Ramón de Carranza,César Soto
605180,2020-12-06 13:00:00+00:00,2020,140,La Liga,Regular Season - 12,FT,715,Granada CF,3,,726,Huesca,3,,D,Estadio Nuevo Los Cármenes,Javier Alberola
605182,2020-12-06 15:15:00+00:00,2020,140,La Liga,Regular Season - 12,FT,727,Osasuna,0,False,543,Real Betis,2,True,A,Estadio El Sadar,Alejandro Hernández
605184,2020-12-06 17:30:00+00:00,2020,140,La Liga,Regular Season - 12,FT,533,Villarreal,0,,797,Elche,0,,D,Estadio de la Cerámica,Santiago Jaime
605175,2020-12-06 20:00:00+00:00,2020,140,La Liga,Regular Season - 12,FT,542,Alaves,0,,548,Real Sociedad,0,,D,Estadio de Mendizorroza,José Munuera
605178,2020-12-07 20:00:00+00:00,2020,140,La Liga,Regular Season - 12,FT,545,Eibar,0,,532,Valencia,0,,D,Estadio Municipal de Ipurúa,Javier Estrada
605193,2020-12-11 20:00:00+00:00,2020,140,La Liga,Regular Season - 13,FT,720,Valladolid,3,True,727,Osasuna,2,False,H,Estadio Municipal José Zorrilla,Adrián Cordero
605192,2020-12-12 13:00:00+00:00,2020,140,La Liga,Regular Season - 13,FT,532,Valencia,2,,531,Athletic Club,2,,D,Estadio de Mestalla,Carlos Del Cerro
605188,2020-12-12 15:15:00+00:00,2020,140,La Liga,Regular Season - 13,FT,546,Getafe,0,False,536,Sevilla,1,True,A,Coliseum Alfonso Pérez,Juan Martínez
605189,2020-12-12 17:30:00+00:00,2020,140,La Liga,Regular Season - 13,FT,726,Huesca,1,True,542,Alaves,0,False,H,Estadio El Alcoraz,Mario Melero
605190,2020-12-12 20:00:00+00:00,2020,140,La Liga,Regular Season - 13,FT,541,Real Madrid,2,True,530,Atletico Madrid,0,False,H,Estadio Alfredo Di Stéfano,Antonio Mateu
605191,2020-12-13 13:00:00+00:00,2020,140,La Liga,Regular Season - 13,FT,548,Real Sociedad,1,,545,Eibar,1,,D,Reale Arena,Isidro Díaz de Mera
605186,2020-12-13 15:15:00+00:00,2020,140,La Liga,Regular Season - 13,FT,543,Real Betis,1,,533,Villarreal,1,,D,Estadio Benito Villamarín,Valentín Pizarro
605194,2020-12-13 17:30:00+00:00,2020,140,La Liga,Regular Season - 13,FT,797,Elche,0,False,715,Granada CF,1,True,A,Estadio Manuel Martínez Valero,Pablo González
605185,2020-12-13 20:00:00+00:00,2020,140,La Liga,Regular Season - 13,FT,529,Barcelona,1,True,539,Levante,0,False,H,Camp Nou,Ricardo De Burgos
605187,2020-12-14 20:00:00+00:00,2020,140,La Liga,Regular Season - 13,FT,538,Celta Vigo,4,True,724,Cadiz,0,False,H,Abanca-Balaídos,Guillermo Cuadra
605251,2020-12-15 21:00:00+00:00,2020,140,La Liga,Regular Season - 19,FT,541,Real Madrid,3,True,531,Athletic Club,1,False,H,Estadio Alfredo Di Stéfano,Jesús Gil
605246,2020-12-16 20:00:00+00:00,2020,140,La Liga,Regular Season - 19,FT,529,Barcelona,2,True,548,Real Sociedad,1,False,H,Camp Nou,José Sánchez
605195,2020-12-18 20:00:00+00:00,2020,140,La Liga,Regular Season - 14,FT,531,Athletic Club,2,True,726,Huesca,0,False,H,San Mamés Barria,Valentín Pizarro
605196,2020-12-19 13:00:00+00:00,2020,140,La Liga,Regular Season - 14,FT,530,Atletico Madrid,3,True,797,Elche,1,False,H,Estadio Wanda Metropolitano,Javier Estrada
605197,2020-12-19 15:15:00+00:00,2020,140,La Liga,Regular Season - 14,FT,529,Barcelona,2,,532,Valencia,2,,D,Camp Nou,Alejandro Hernández
605202,2020-12-19 17:30:00+00:00,2020,140,La Liga,Regular Season - 14,FT,539,Levante,2,True,548,Real Sociedad,1,False,H,Estadio Ciudad de Valencia,César Soto
605203,2020-12-19 17:30:00+00:00,2020,140,La Liga,Regular Season - 14,FT,727,Osasuna,1,False,533,Villarreal,3,True,A,Estadio El Sadar,Jorge Figueroa
605204,2020-12-19 20:00:00+00:00,2020,140,La Liga,Regular Season - 14,FT,536,Sevilla,1,,720,Valladolid,1,,D,Estadio Ramón Sánchez Pizjuán,Jesús Gil
605198,2020-12-20 13:00:00+00:00,2020,140,La Liga,Regular Season - 14,FT,538,Celta Vigo,2,True,542,Alaves,0,False,H,Abanca-Balaídos,Javier Alberola
605201,2020-12-20 15:15:00+00:00,2020,140,La Liga,Regular Season - 14,FT,715,Granada CF,2,True,543,Real Betis,0,False,H,Estadio Nuevo Los Cármenes,José Sánchez
605200,2020-12-20 17:30:00+00:00,2020,140,La Liga,Regular Season - 14,FT,724,Cadiz,0,False,546,Getafe,2,True,A,Estadio Ramón de Carranza,Santiago Jaime
605199,2020-12-20 20:00:00+00:00,2020,140,La Liga,Regular Season - 14,FT,545,Eibar,1,False,541,Real Madrid,3,True,A,Estadio Municipal de Ipurúa,José Munuera
605211,2020-12-22 16:30:00+00:00,2020,140,La Liga,Regular Season - 15,FT,532,Valencia,0,False,536,Sevilla,1,True,A,Estadio de Mestalla,Valentín Pizarro
605214,2020-12-22 16:30:00+00:00,2020,140,La Liga,Regular Season - 15,FT,797,Elche,2,,727,Osasuna,2,,D,Estadio Manuel Martínez Valero,Ricardo De Burgos
605210,2020-12-22 18:45:00+00:00,2020,140,La Liga,Regular Season - 15,FT,548,Real Sociedad,0,False,530,Atletico Madrid,2,True,A,Reale Arena,Guillermo Cuadra
605208,2020-12-22 18:45:00+00:00,2020,140,La Liga,Regular Season - 15,FT,726,Huesca,1,,539,Levante,1,,D,Estadio El Alcoraz,Isidro Díaz de Mera
605213,2020-12-22 21:00:00+00:00,2020,140,La Liga,Regular Season - 15,FT,533,Villarreal,1,,531,Athletic Club,1,,D,Estadio de la Cerámica,David Medié
605212,2020-12-22 21:00:00+00:00,2020,140,La Liga,Regular Season - 15,FT,720,Valladolid,0,False,529,Barcelona,3,True,A,Estadio Municipal José Zorrilla,Mario Melero
605207,2020-12-23 16:30:00+00:00,2020,140,La Liga,Regular Season - 15,FT,546,Getafe,1,,538,Celta Vigo,1,,D,Coliseum Alfonso Pérez,Pablo González
605209,2020-12-23 18:45:00+00:00,2020,140,La Liga,Regular Season - 15,FT,541,Real Madrid,2,True,715,Granada CF,0,False,H,Estadio Alfredo Di Stéfano,Juan Martínez
605205,2020-12-23 21:00:00+00:00,2020,140,La Liga,Regular Season - 15,FT,542,Alaves,2,True,545,Eibar,1,False,H,Estadio de Mendizorroza,Carlos Del Cerro
605206,2020-12-23 21:00:00+00:00,2020,140,La Liga,Regular Season - 15,FT,543,Real Betis,1,True,724,Cadiz,0,False,H,Estadio Benito Villamarín,Antonio Mateu
605223,2020-12-29 16:00:00+00:00,2020,140,La Liga,Regular Season - 16,FT,536,Sevilla,2,True,533,Villarreal,0,False,H,Estadio Ramón Sánchez Pizjuán,César Soto
605217,2020-12-29 18:15:00+00:00,2020,140,La Liga,Regular Season - 16,FT,529,Barcelona,1,,545,Eibar,1,,D,Camp Nou,Javier Alberola
605221,2020-12-29 20:30:00+00:00,2020,140,La Liga,Regular Season - 16,FT,539,Levante,4,True,543,Real Betis,3,False,H,Estadio Ciudad de Valencia,Javier Estrada
605219,2020-12-29 20:30:00+00:00,2020,140,La Liga,Regular Season - 16,FT,724,Cadiz,0,,720,Valladolid,0,,D,Estadio Ramón de Carranza,Alejandro Hernández
605220,2020-12-30 16:00:00+00:00,2020,140,La Liga,Regular Season - 16,FT,715,Granada CF,2,True,532,Valencia,1,False,H,Estadio Nuevo Los Cármenes,Adrián Cordero
605216,2020-12-30 18:15:00+00:00,2020,140,La Liga,Regular Season - 16,FT,530,Atletico Madrid,1,True,546,Getafe,0,False,H,Estadio Wanda Metropolitano,Antonio Mateu
605218,2020-12-30 18:15:00+00:00,2020,140,La Liga,Regular Season - 16,FT,538,Celta Vigo,2,True,726,Huesca,1,False,H,Abanca-Balaídos,José Munuera
605224,2020-12-30 20:30:00+00:00,2020,140,La Liga,Regular Season - 16,FT,797,Elche,1,,541,Real Madrid,1,,D,Estadio Manuel Martínez Valero,Jorge Figueroa
605215,2020-12-31 13:00:00+00:00,2020,140,La Liga,Regular Season - 16,FT,531,Athletic Club,0,False,548,Real Sociedad,1,True,A,San Mamés Barria,José Sánchez
605222,2020-12-31 15:15:00+00:00,2020,140,La Liga,Regular Season - 16,FT,727,Osasuna,1,,542,Alaves,1,,D,Estadio El Sadar,Santiago Jaime
