fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
816737,2022-03-05 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 3,FT,1612,Minnesota United FC,1,,9569,Nashville SC,1,,D,Allianz Field,A. Villarreal
816735,2022-03-05 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 3,FT,2242,FC Cincinnati,0,False,1615,DC United,1,True,A,TQL Stadium,P. Lauziere
816741,2022-03-06 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 3,FT,18310,Charlotte,0,False,1605,Los Angeles Galaxy,1,True,A,Bank of America Stadium,J. Marrufo
816742,2022-03-06 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 4,FT,16489,Austin,5,True,9568,Inter Miami,1,False,H,Q2 Stadium,C. Penso
816743,2022-03-07 03:00:00+00:00,2022,253,Major League Soccer,Regular Season - 4,FT,1616,Los Angeles FC,1,,1617,Portland Timbers,1,,D,Banc of California Stadium,I. Elfath
816744,2022-03-12 18:00:00+00:00,2022,253,Major League Soccer,Regular Season - 4,FT,1604,New York City FC,4,True,1614,CF Montreal,1,False,H,Yankee Stadium,A. Villarreal
816745,2022-03-12 18:30:00+00:00,2022,253,Major League Soccer,Regular Season - 4,FT,1613,Columbus Crew,2,True,1601,Toronto FC,1,False,H,Lower.com Field,I. Elfath
816746,2022-03-12 18:30:00+00:00,2022,253,Major League Soccer,Regular Season - 4,FT,9568,Inter Miami,0,False,1616,Los Angeles FC,2,True,A,DRV PNK Stadium,T. Unkel
816747,2022-03-12 20:30:00+00:00,2022,253,Major League Soccer,Regular Season - 4,FT,1595,Seattle Sounders,3,True,1605,Los Angeles Galaxy,2,False,H,Lumen Field,A. Chapman
816748,2022-03-12 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 4,FT,1600,Houston Dynamo,2,True,1603,Vancouver Whitecaps,1,False,H,PNC Stadium,P. Lauziere
816751,2022-03-13 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 4,FT,1598,Orlando City SC,1,False,2242,FC Cincinnati,2,True,A,Exploria Stadium,C. Penso
816752,2022-03-13 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 4,FT,1599,Philadelphia Union,2,True,1596,San Jose Earthquakes,0,False,H,Subaru Park,V. Rivas
816750,2022-03-13 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 4,FT,1609,New England Revolution,2,False,1606,Real Salt Lake,3,True,A,Gillette Stadium,D. Fischer
816749,2022-03-13 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 5,FT,1615,DC United,0,False,1607,Chicago Fire,2,True,A,Audi Field,R. Vazquez
816753,2022-03-13 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 5,FT,1597,FC Dallas,2,True,9569,Nashville SC,0,False,H,Toyota Stadium,R. Touchan
816754,2022-03-13 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 5,FT,1610,Colorado Rapids,2,True,1611,Sporting Kansas City,0,False,H,Dick's Sporting Goods Park,A. Chilowicz
816755,2022-03-13 03:00:00+00:00,2022,253,Major League Soccer,Regular Season - 5,FT,1617,Portland Timbers,1,True,16489,Austin,0,False,H,Providence Park,J. Dickerson
816757,2022-03-13 20:30:00+00:00,2022,253,Major League Soccer,Regular Season - 5,FT,1608,Atlanta United FC,2,True,18310,Charlotte,1,False,H,Mercedes-Benz Stadium,G. Gonzalez
816756,2022-03-13 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 5,FT,1602,New York Red Bulls,0,False,1612,Minnesota United FC,1,True,A,Red Bull Arena,L. Szpala
816759,2022-03-19 17:00:00+00:00,2022,253,Major League Soccer,Regular Season - 5,FT,1604,New York City FC,0,False,1599,Philadelphia Union,2,True,A,Yankee Stadium,T. Unkel
816758,2022-03-19 17:00:00+00:00,2022,253,Major League Soccer,Regular Season - 5,FT,2242,FC Cincinnati,3,True,9568,Inter Miami,1,False,H,TQL Stadium,I. Pekmic
816760,2022-03-19 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 5,FT,1601,Toronto FC,2,True,1615,DC United,1,False,H,BMO Field,R. Touchan
816761,2022-03-19 19:30:00+00:00,2022,253,Major League Soccer,Regular Season - 5,FT,1605,Los Angeles Galaxy,0,False,1598,Orlando City SC,1,True,A,Dignity Health Sports Park,A. Chilowicz
816762,2022-03-19 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 6,FT,1608,Atlanta United FC,3,,1614,CF Montreal,3,,D,Mercedes-Benz Stadium,C. Penso
816763,2022-03-19 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 6,FT,1607,Chicago Fire,3,True,1611,Sporting Kansas City,1,False,H,Soldier Field,T. Ford
816764,2022-03-19 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 6,FT,18310,Charlotte,3,True,1609,New England Revolution,1,False,H,Bank of America Stadium,M. de Oliveira
816765,2022-03-20 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 6,FT,1612,Minnesota United FC,1,True,1596,San Jose Earthquakes,0,False,H,Allianz Field,P. Lauziere
816767,2022-03-20 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 6,FT,1597,FC Dallas,4,True,1617,Portland Timbers,1,False,H,Toyota Stadium,A. Chapman
816766,2022-03-20 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 6,FT,1600,Houston Dynamo,1,,1610,Colorado Rapids,1,,D,PNC Stadium,N. Saghafi
816768,2022-03-20 01:30:00+00:00,2022,253,Major League Soccer,Regular Season - 6,FT,1606,Real Salt Lake,2,True,9569,Nashville SC,1,False,H,Rio Tinto Stadium,T. Penso
816769,2022-03-20 18:00:00+00:00,2022,253,Major League Soccer,Regular Season - 6,FT,1602,New York Red Bulls,1,,1613,Columbus Crew,1,,D,Red Bull Arena,J. Dickerson
816770,2022-03-20 20:30:00+00:00,2022,253,Major League Soccer,Regular Season - 6,FT,16489,Austin,1,,1595,Seattle Sounders,1,,D,Q2 Stadium,L. Szpala
816771,2022-03-21 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 6,FT,1616,Los Angeles FC,3,True,1603,Vancouver Whitecaps,1,False,H,Banc of California Stadium,G. Gonzalez
816772,2022-03-26 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 7,FT,18310,Charlotte,2,True,2242,FC Cincinnati,0,False,H,Bank of America Stadium,A. Chilowicz
816774,2022-03-27 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 7,FT,1617,Portland Timbers,1,,1598,Orlando City SC,1,,D,Providence Park,M. de Oliveira
816773,2022-03-27 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 7,FT,1611,Sporting Kansas City,1,True,1606,Real Salt Lake,0,False,H,Children's Mercy Park,J. Dickerson
816775,2022-04-02 19:30:00+00:00,2022,253,Major League Soccer,Regular Season - 7,FT,1607,Chicago Fire,0,,1597,FC Dallas,0,,D,Soldier Field,P. Lauziere
816777,2022-04-02 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 7,FT,1601,Toronto FC,2,True,1604,New York City FC,1,False,H,BMO Field,D. Fischer
816776,2022-04-02 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 7,FT,2242,FC Cincinnati,3,False,1614,CF Montreal,4,True,A,TQL Stadium,T. Penso
816778,2022-04-02 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 7,FT,1613,Columbus Crew,0,False,9569,Nashville SC,1,True,A,Lower.com Field,R. Vazquez
816786,2022-04-03 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 8,FT,1603,Vancouver Whitecaps,1,True,1611,Sporting Kansas City,0,False,H,BC Place Stadium,F. Bazakos
816785,2022-04-03 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 8,FT,1612,Minnesota United FC,1,False,1595,Seattle Sounders,2,True,A,Allianz Field,I. Elfath
816784,2022-04-03 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 8,FT,9568,Inter Miami,1,False,1600,Houston Dynamo,3,True,A,DRV PNK Stadium,A. Chapman
816787,2022-04-03 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 8,FT,1610,Colorado Rapids,1,,1606,Real Salt Lake,1,,D,Dick's Sporting Goods Park,T. Unkel
816788,2022-04-03 20:30:00+00:00,2022,253,Major League Soccer,Regular Season - 8,FT,1617,Portland Timbers,1,False,1605,Los Angeles Galaxy,3,True,A,Providence Park,N. Saghafi
816783,2022-04-03 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 7,FT,1596,San Jose Earthquakes,2,,16489,Austin,2,,D,PayPal Park,A. Chilowicz
816781,2022-04-03 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 7,FT,1598,Orlando City SC,2,False,1616,Los Angeles FC,4,True,A,Exploria Stadium,J. Dickerson
816782,2022-04-03 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 7,FT,1599,Philadelphia Union,2,True,18310,Charlotte,0,False,H,Subaru Park,T. Ford
816780,2022-04-03 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 8,FT,1609,New England Revolution,0,False,1602,New York Red Bulls,1,True,A,Gillette Stadium,V. Rivas
816779,2022-04-03 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 8,FT,1615,DC United,0,False,1608,Atlanta United FC,1,True,A,Audi Field,A. Villarreal
816789,2022-04-09 17:00:00+00:00,2022,253,Major League Soccer,Regular Season - 8,FT,1598,Orlando City SC,1,True,1607,Chicago Fire,0,False,H,Exploria Stadium,V. Rivas
816792,2022-04-09 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 8,FT,9568,Inter Miami,3,True,1609,New England Revolution,2,False,H,DRV PNK Stadium,R. Touchan
816791,2022-04-09 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 8,FT,1602,New York Red Bulls,1,False,1614,CF Montreal,2,True,A,Red Bull Arena,G. Gonzalez
816794,2022-04-09 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 9,FT,1599,Philadelphia Union,1,True,1613,Columbus Crew,0,False,H,Subaru Park,A. Villarreal
816795,2022-04-09 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 9,FT,1605,Los Angeles Galaxy,2,True,1616,Los Angeles FC,1,False,H,Dignity Health Sports Park,C. Penso
816796,2022-04-10 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 9,FT,1606,Real Salt Lake,2,,1601,Toronto FC,2,,D,Rio Tinto Stadium,M. de Oliveira
816797,2022-04-10 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 9,FT,1597,FC Dallas,3,True,1610,Colorado Rapids,1,False,H,Toyota Stadium,L. Szpala
816798,2022-04-10 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 9,FT,1600,Houston Dynamo,4,True,1596,San Jose Earthquakes,3,False,H,PNC Stadium,I. Pekmic
816799,2022-04-10 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 9,FT,1611,Sporting Kansas City,1,False,9569,Nashville SC,2,True,A,Children's Mercy Park,I. Elfath
816801,2022-04-10 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 9,FT,1603,Vancouver Whitecaps,2,False,1617,Portland Timbers,3,True,A,BC Place Stadium,S. Petrescu
816790,2022-04-10 17:30:00+00:00,2022,253,Major League Soccer,Regular Season - 9,FT,18310,Charlotte,1,True,1608,Atlanta United FC,0,False,H,Bank of America Stadium,A. Chapman
816802,2022-04-10 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 9,FT,16489,Austin,1,True,1612,Minnesota United FC,0,False,H,Q2 Stadium,R. Mendoza
816803,2022-04-16 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 9,FT,1614,CF Montreal,2,True,1603,Vancouver Whitecaps,1,False,H,Stade Saputo,N. Saghafi
816804,2022-04-16 19:30:00+00:00,2022,253,Major League Soccer,Regular Season - 10,FT,1596,San Jose Earthquakes,2,,9569,Nashville SC,2,,D,PayPal Park,T. Ford
816806,2022-04-16 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 10,FT,1600,Houston Dynamo,0,,1617,Portland Timbers,0,,D,PNC Stadium,R. Mendoza
816805,2022-04-16 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 10,FT,1608,Atlanta United FC,0,,2242,FC Cincinnati,0,,D,Mercedes-Benz Stadium,R. Vazquez
816807,2022-04-16 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 10,FT,1602,New York Red Bulls,0,,1597,FC Dallas,0,,D,Red Bull Arena,F. Bazakos
816811,2022-04-16 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 10,FT,1601,Toronto FC,2,True,1599,Philadelphia Union,1,False,H,BMO Field,A. Chilowicz
816810,2022-04-16 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 10,FT,1609,New England Revolution,2,True,18310,Charlotte,1,False,H,Gillette Stadium,P. Lauziere
816808,2022-04-16 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 10,FT,1613,Columbus Crew,0,False,1598,Orlando City SC,2,True,A,Lower.com Field,D. Fischer
816809,2022-04-16 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 10,FT,1615,DC United,2,False,16489,Austin,3,True,A,Audi Field,T. Penso
816812,2022-04-17 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 10,FT,1607,Chicago Fire,0,,1605,Los Angeles Galaxy,0,,D,Soldier Field,T. Unkel
816813,2022-04-17 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 10,FT,1612,Minnesota United FC,3,True,1610,Colorado Rapids,1,False,H,Allianz Field,C. Penso
816814,2022-04-17 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 11,FT,1595,Seattle Sounders,0,False,9568,Inter Miami,1,True,A,Lumen Field,J. Dickerson
816815,2022-04-17 17:00:00+00:00,2022,253,Major League Soccer,Regular Season - 11,FT,1604,New York City FC,6,True,1606,Real Salt Lake,0,False,H,Yankee Stadium,I. Elfath
816816,2022-04-17 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 11,FT,1616,Los Angeles FC,3,True,1611,Sporting Kansas City,1,False,H,Banc of California Stadium,A. Villarreal
816817,2022-04-23 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 11,FT,1597,FC Dallas,2,True,1600,Houston Dynamo,1,False,H,Toyota Stadium,V. Rivas
816818,2022-04-23 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 11,FT,1599,Philadelphia Union,1,,1614,CF Montreal,1,,D,Subaru Park,L. Szpala
816819,2022-04-23 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 11,FT,1612,Minnesota United FC,3,True,1607,Chicago Fire,0,False,H,Allianz Field,S. Petrescu
816820,2022-04-23 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 11,FT,1615,DC United,3,True,1609,New England Revolution,2,False,H,Audi Field,M. de Oliveira
816822,2022-04-24 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 11,FT,1611,Sporting Kansas City,0,,1613,Columbus Crew,0,,D,Children's Mercy Park,R. Mendoza
816821,2022-04-24 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 11,FT,16489,Austin,3,True,1603,Vancouver Whitecaps,0,False,H,Q2 Stadium,R. Touchan
816823,2022-04-24 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 11,FT,1610,Colorado Rapids,0,,18310,Charlotte,0,,D,Dick's Sporting Goods Park,I. Pekmic
816826,2022-04-24 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 12,FT,1596,San Jose Earthquakes,4,True,1595,Seattle Sounders,3,False,H,PayPal Park,T. Unkel
816824,2022-04-24 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 12,FT,1617,Portland Timbers,0,,1606,Real Salt Lake,0,,D,Providence Park,C. Penso
816825,2022-04-24 02:30:00+00:00,2022,253,Major League Soccer,Regular Season - 12,FT,1605,Los Angeles Galaxy,1,True,9569,Nashville SC,0,False,H,Dignity Health Sports Park,A. Chapman
816827,2022-04-24 17:00:00+00:00,2022,253,Major League Soccer,Regular Season - 12,FT,9568,Inter Miami,2,True,1608,Atlanta United FC,1,False,H,DRV PNK Stadium,J. Marrufo
816828,2022-04-24 19:30:00+00:00,2022,253,Major League Soccer,Regular Season - 12,FT,1598,Orlando City SC,0,False,1602,New York Red Bulls,3,True,A,Exploria Stadium,A. Chilowicz
816830,2022-04-24 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 12,FT,1604,New York City FC,5,True,1601,Toronto FC,4,False,H,Citi Field,R. Vazquez
816829,2022-04-24 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 12,FT,2242,FC Cincinnati,1,False,1616,Los Angeles FC,2,True,A,TQL Stadium,I. Elfath
816832,2022-04-30 17:30:00+00:00,2022,253,Major League Soccer,Regular Season - 12,FT,1600,Houston Dynamo,1,False,16489,Austin,2,True,A,PNC Stadium,T. Unkel
816833,2022-04-30 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 12,FT,1601,Toronto FC,1,False,2242,FC Cincinnati,2,True,A,BMO Field,P. Lauziere
816834,2022-04-30 19:30:00+00:00,2022,253,Major League Soccer,Regular Season - 12,FT,1606,Real Salt Lake,1,True,1605,Los Angeles Galaxy,0,False,H,Rio Tinto Stadium,D. Fischer
816835,2022-04-30 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 13,FT,1614,CF Montreal,2,True,1608,Atlanta United FC,1,False,H,Stade Saputo,A. Chilowicz
816837,2022-04-30 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 13,FT,1598,Orlando City SC,2,True,18310,Charlotte,1,False,H,Exploria Stadium,F. Bazakos
816831,2022-04-30 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 13,FT,1609,New England Revolution,2,True,9568,Inter Miami,0,False,H,Gillette Stadium,I. Elfath
816836,2022-04-30 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 13,FT,1613,Columbus Crew,3,True,1615,DC United,0,False,H,Lower.com Field,T. Ford
816838,2022-05-01 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 13,FT,1607,Chicago Fire,1,False,1602,New York Red Bulls,2,True,A,Soldier Field,J. Freemon
816839,2022-05-01 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 13,FT,1611,Sporting Kansas City,2,,1597,FC Dallas,2,,D,Children's Mercy Park,N. Saghafi
816840,2022-05-01 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 13,FT,1610,Colorado Rapids,2,True,1617,Portland Timbers,0,False,H,Dick's Sporting Goods Park,A. Villarreal
816842,2022-05-01 17:00:00+00:00,2022,253,Major League Soccer,Regular Season - 13,FT,1604,New York City FC,3,True,1596,San Jose Earthquakes,0,False,H,Yankee Stadium,G. Gonzalez
816843,2022-05-01 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 13,FT,9569,Nashville SC,1,,1599,Philadelphia Union,1,,D,GEODIS Park,C. Penso
816844,2022-05-02 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 13,FT,1616,Los Angeles FC,2,True,1612,Minnesota United FC,0,False,H,Banc of California Stadium,A. Chapman
816873,2022-05-04 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 14,FT,2242,FC Cincinnati,2,True,1601,Toronto FC,0,False,H,TQL Stadium,L. Szpala
816846,2022-05-07 19:30:00+00:00,2022,253,Major League Soccer,Regular Season - 14,FT,18310,Charlotte,1,True,9568,Inter Miami,0,False,H,Bank of America Stadium,R. Vazquez
816847,2022-05-07 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 14,FT,1614,CF Montreal,4,True,1598,Orlando City SC,1,False,H,Stade Saputo,G. Gonzalez
816848,2022-05-07 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 14,FT,1608,Atlanta United FC,4,True,1607,Chicago Fire,1,False,H,Mercedes-Benz Stadium,R. Touchan
816849,2022-05-07 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 14,FT,1602,New York Red Bulls,1,,1617,Portland Timbers,1,,D,Red Bull Arena,J. Dickerson
816850,2022-05-07 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 14,FT,1604,New York City FC,0,,1611,Sporting Kansas City,0,,D,Citi Field,T. Ford
816852,2022-05-07 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 14,FT,1609,New England Revolution,2,,1613,Columbus Crew,2,,D,Gillette Stadium,N. Saghafi
816851,2022-05-07 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 14,FT,1615,DC United,2,True,1600,Houston Dynamo,0,False,H,Audi Field,J. Freemon
816853,2022-05-08 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 14,FT,1612,Minnesota United FC,0,False,2242,FC Cincinnati,1,True,A,Allianz Field,M. de Oliveira
816854,2022-05-08 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 14,FT,1597,FC Dallas,2,True,1595,Seattle Sounders,0,False,H,Toyota Stadium,A. Chapman
816845,2022-05-08 02:00:00+00:00,2022,253,Major League Soccer,Regular Season - 15,FT,1596,San Jose Earthquakes,1,True,1610,Colorado Rapids,0,False,H,PayPal Park,T. Penso
816855,2022-05-08 03:00:00+00:00,2022,253,Major League Soccer,Regular Season - 15,FT,1616,Los Angeles FC,2,,1599,Philadelphia Union,2,,D,Banc of California Stadium,J. Marrufo
816856,2022-05-08 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 15,FT,1603,Vancouver Whitecaps,1,True,1601,Toronto FC,0,False,H,BC Place Stadium,V. Rivas
816857,2022-05-08 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 15,FT,9569,Nashville SC,2,True,1606,Real Salt Lake,0,False,H,GEODIS Park,F. Bazakos
816858,2022-05-08 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 15,FT,16489,Austin,0,False,1605,Los Angeles Galaxy,1,True,A,Q2 Stadium,I. Elfath
816859,2022-05-14 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 15,FT,1601,Toronto FC,0,False,1598,Orlando City SC,1,True,A,BMO Field,N. Saghafi
816860,2022-05-14 19:30:00+00:00,2022,253,Major League Soccer,Regular Season - 15,FT,1610,Colorado Rapids,2,True,1616,Los Angeles FC,0,False,H,Dick's Sporting Goods Park,T. Unkel
816863,2022-05-14 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 15,FT,1603,Vancouver Whitecaps,3,,1596,San Jose Earthquakes,3,,D,BC Place Stadium,T. Ford
816862,2022-05-14 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 15,FT,1604,New York City FC,2,True,1613,Columbus Crew,0,False,H,Yankee Stadium,M. de Oliveira
816861,2022-05-14 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 15,FT,18310,Charlotte,0,False,1614,CF Montreal,2,True,A,Bank of America Stadium,S. Petrescu
816864,2022-05-14 23:30:00+00:00,2022,253,Major League Soccer,Regular Season - 16,FT,1599,Philadelphia Union,1,,1602,New York Red Bulls,1,,D,Subaru Park,R. Vazquez
816865,2022-05-15 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 16,FT,1607,Chicago Fire,1,False,2242,FC Cincinnati,2,True,A,Soldier Field,T. Penso
