team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
568,2,2023,Sheriff Tiraspol,4,2,2,2,2,0,0,0,0,2,0,2,5,4,1,1.3,2.0,0.5,5,0,5,1.3,0.0,2.5,2,2,0,1,0,1,LWWL,2025-07-27 14:09:22.508274
4153,2,2023,Valmiera / BSS,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,1.0,1.0,1.0,4,2,2,2.0,2.0,2.0,0,0,0,0,0,0,LL,2025-07-27 14:09:22.508359
571,2,2023,Red Bull Salzburg,6,3,3,1,0,1,1,0,1,4,3,1,4,1,3,0.7,0.3,1.0,8,6,2,1.3,2.0,0.7,2,0,2,3,2,1,WLLLDL,2025-07-27 14:09:22.508443
575,2,2023,AEK Athens FC,4,2,2,1,0,1,1,1,0,2,1,1,5,3,2,1.3,1.5,1.0,6,4,2,1.5,2.0,1.0,0,0,0,1,0,1,WDLL,2025-07-27 14:09:22.508525
579,2,2023,Buducnost Podgorica,2,1,1,1,0,1,0,0,0,1,1,0,3,0,3,1.5,0.0,3.0,5,5,0,2.5,5.0,0.0,1,0,1,1,1,0,WL,2025-07-27 14:09:22.508607
586,2,2023,FK Zalgiris Vilnius,4,2,2,1,0,1,2,2,0,1,0,1,4,2,2,1.0,1.0,1.0,4,2,2,1.0,1.0,1.0,1,1,0,2,1,1,DWDL,2025-07-27 14:09:22.508693
588,2,2023,Zrinjski,4,2,2,1,0,1,1,0,1,2,2,0,5,2,3,1.3,1.0,1.5,6,4,2,1.5,2.0,1.0,1,0,1,1,1,0,WLLD,2025-07-27 14:09:22.508769
81,2,2023,Marseille,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,1.0,2.0,0.0,2,1,1,1.0,1.0,1.0,0,0,0,1,0,1,LW,2025-07-27 14:09:22.508840
85,2,2023,Paris Saint Germain,12,6,6,5,3,2,2,1,1,5,2,3,19,10,9,1.6,1.7,1.5,15,5,10,1.3,0.8,1.7,3,3,0,2,1,1,WLWLDDWWLWLL,2025-07-27 14:09:22.508910
2646,2,2023,TSC Backa Topola,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0.5,1.0,0.0,7,4,3,3.5,4.0,3.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.508996
598,2,2023,FK Crvena Zvezda,6,3,3,0,0,0,1,1,0,5,2,3,7,5,2,1.2,1.7,0.7,15,7,8,2.5,2.3,2.7,0,0,0,1,0,1,LDLLLL,2025-07-27 14:09:22.509083
4195,2,2023,Maccabi Haifa,8,4,4,5,3,2,1,1,0,2,0,2,15,9,6,1.9,2.3,1.5,8,3,5,1.0,0.8,1.3,2,1,1,3,1,2,WWLWWWDL,2025-07-27 14:09:22.509172
617,2,2023,Panathinaikos,6,3,3,2,1,1,1,1,0,3,1,2,8,3,5,1.3,1.0,1.7,8,3,5,1.3,1.0,1.7,1,1,0,1,1,0,WDWLLL,2025-07-27 14:09:22.509259
620,2,2023,Dinamo Zagreb,4,2,2,2,1,1,1,0,1,1,1,0,9,5,4,2.3,2.5,2.0,4,2,2,1.0,1.0,1.0,2,1,1,0,0,0,WWLD,2025-07-27 14:09:22.509338
628,2,2023,Sparta Praha,2,1,1,0,0,0,2,1,1,0,0,0,3,3,0,1.5,3.0,0.0,3,3,0,1.5,3.0,0.0,1,0,1,1,0,1,DD,2025-07-27 14:09:22.509396
116,2,2023,Lens,6,3,3,2,2,0,2,1,1,2,0,2,6,5,1,1.0,1.7,0.3,11,3,8,1.8,1.0,2.7,0,0,0,2,0,2,DWDLLW,2025-07-27 14:09:22.509462
637,2,2023,Sturm Graz,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,1.0,1.0,1.0,7,3,4,3.5,3.0,4.0,0,0,0,0,0,0,LL,2025-07-27 14:09:22.509534
11907,2,2023,Swift Hesperange,2,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0.5,0.0,1.0,3,2,1,1.5,2.0,1.0,0,0,0,1,1,0,DL,2025-07-27 14:09:22.509596
645,2,2023,Galatasaray,12,6,6,6,3,3,3,2,1,3,1,2,22,10,12,1.8,1.7,2.0,18,9,9,1.5,1.5,1.5,3,2,1,1,0,1,DWWWWWDWLLDL,2025-07-27 14:09:22.509673
2184,2,2023,Servette FC,4,2,2,0,0,0,3,2,1,1,0,1,5,2,3,1.3,1.0,1.5,6,2,4,1.5,1.0,2.0,0,0,0,0,0,0,DDLD,2025-07-27 14:09:22.509741
649,2,2023,HJK helsinki,4,2,2,2,2,0,1,0,1,1,0,1,4,2,2,1.0,1.0,1.0,4,0,4,1.0,0.0,2.0,2,2,0,1,0,1,WDWL,2025-07-27 14:09:22.509815
651,2,2023,Ferencvarosi TC,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0.0,0.0,0.0,3,3,0,1.5,3.0,0.0,1,0,1,2,1,1,DL,2025-07-27 14:09:22.509899
652,2,2023,Shamrock Rovers,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0.5,0.0,1.0,3,1,2,1.5,1.0,2.0,0,0,0,1,1,0,LL,2025-07-27 14:09:22.509965
656,2,2023,Slovan Bratislava,6,3,3,2,0,2,2,2,0,2,1,1,8,4,4,1.3,1.3,1.3,8,5,3,1.3,1.7,1.0,2,0,2,0,0,0,DWWDLL,2025-07-27 14:09:22.510024
667,2,2023,Lincoln Red Imps FC,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0.5,1.0,0.0,6,2,4,3.0,2.0,4.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.510112
157,2,2023,Bayern München,12,6,6,7,4,3,3,2,1,2,0,2,21,12,9,1.8,2.0,1.5,13,6,7,1.1,1.0,1.2,4,3,1,2,1,1,WWWWDWLWDWDL,2025-07-27 14:09:22.510178
677,2,2023,Olimpija Ljubljana,6,3,3,3,2,1,1,0,1,2,1,1,7,4,3,1.2,1.3,1.0,8,5,3,1.3,1.7,1.0,0,0,0,2,1,1,WWDWLL,2025-07-27 14:09:22.510240
165,2,2023,Borussia Dortmund,13,7,6,7,4,3,3,2,1,3,1,2,17,10,7,1.3,1.4,1.2,11,5,6,0.8,0.7,1.0,6,4,2,3,2,1,LDWWWDDWLWWWL,2025-07-27 14:09:22.510331
173,2,2023,RB Leipzig,8,4,4,4,2,2,1,0,1,3,2,1,14,6,8,1.8,1.5,2.0,12,6,6,1.5,1.5,1.5,0,0,0,1,1,0,WLWWLWLD,2025-07-27 14:09:22.510411
687,2,2023,Flora Tallinn,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,4,3,1,2.0,3.0,1.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.510495
182,2,2023,Union Berlin,6,3,3,0,0,0,2,0,2,4,3,1,6,4,2,1.0,1.3,0.7,10,7,3,1.7,2.3,1.0,0,0,0,2,1,1,LLLDDL,2025-07-27 14:09:22.510572
700,2,2023,Tre Penne,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1.0,1.0,0.0,7,7,0,7.0,7.0,0.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.510657
701,2,2023,KI Klaksvik,6,3,3,2,1,1,3,2,1,1,0,1,8,2,6,1.3,0.7,2.0,6,1,5,1.0,0.3,1.7,3,2,1,3,2,1,DWDDWL,2025-07-27 14:09:22.510745
708,2,2023,Partizani,2,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0.5,1.0,0.0,3,1,2,1.5,1.0,2.0,0,0,0,1,0,1,DL,2025-07-27 14:09:22.510830
197,2,2023,PSV Eindhoven,12,6,6,5,3,2,5,3,2,2,0,2,23,14,9,1.9,2.3,1.5,18,6,12,1.5,1.0,2.0,1,1,0,2,0,2,WWDWLDDWWDDL,2025-07-27 14:09:22.510953
209,2,2023,Feyenoord,6,3,3,2,2,0,0,0,0,4,1,3,9,6,3,1.5,2.0,1.0,10,4,6,1.7,1.3,2.0,1,1,0,1,0,1,WLWLLL,2025-07-27 14:09:22.511044
211,2,2023,Benfica,6,3,3,1,0,1,1,1,0,4,2,2,7,3,4,1.2,1.0,1.3,11,6,5,1.8,2.0,1.7,0,0,0,3,2,1,LLLLDW,2025-07-27 14:09:22.511135
212,2,2023,FC Porto,8,4,4,5,3,2,0,0,0,3,1,2,16,8,8,2.0,2.0,2.0,9,4,5,1.1,1.0,1.3,2,2,0,2,1,1,WLWWLWWL,2025-07-27 14:09:22.511221
2262,2,2023,Dinamo Tbilisi,2,1,1,0,0,0,1,0,1,1,1,0,2,1,1,1.0,1.0,1.0,3,2,1,1.5,2.0,1.0,0,0,0,0,0,0,DL,2025-07-27 14:09:22.511306
217,2,2023,SC Braga,10,5,5,5,2,3,1,1,0,4,2,2,16,8,8,1.6,1.6,1.6,14,6,8,1.4,1.2,1.6,2,1,1,2,0,2,WWWWLWLLDL,2025-07-27 14:09:22.511390
2276,2,2023,FC Urartu,2,1,1,1,0,1,0,0,0,1,1,0,3,0,3,1.5,0.0,3.0,3,1,2,1.5,1.0,2.0,0,0,0,1,1,0,LW,2025-07-27 14:09:22.511472
740,2,2023,Antwerp,8,4,4,3,2,1,0,0,0,5,2,3,9,7,2,1.1,1.8,0.5,18,9,9,2.3,2.3,2.3,1,1,0,3,0,3,WWLLLLLW,2025-07-27 14:09:22.511551
742,2,2023,Genk,2,1,1,0,0,0,2,1,1,0,0,0,3,2,1,1.5,2.0,1.0,3,2,1,1.5,2.0,1.0,0,0,0,0,0,0,DD,2025-07-27 14:09:22.511639
5354,2,2023,Larne,2,1,1,0,0,0,1,1,0,1,0,1,2,2,0,1.0,2.0,0.0,3,2,1,1.5,2.0,1.0,0,0,0,1,0,1,LD,2025-07-27 14:09:22.511725
247,2,2023,Celtic,6,3,3,1,1,0,1,1,0,4,1,3,5,5,0,0.8,1.7,0.0,15,5,10,2.5,1.7,3.3,0,0,0,3,0,3,LLDLLW,2025-07-27 14:09:22.511813
4346,2,2023,Struga,2,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0.5,1.0,0.0,2,2,0,1.0,2.0,0.0,1,0,1,1,0,1,DL,2025-07-27 14:09:22.511885
257,2,2023,Rangers,4,2,2,1,1,0,2,1,1,1,0,1,6,4,2,1.5,2.0,1.0,9,3,6,2.3,1.5,3.0,0,0,0,0,0,0,WDDL,2025-07-27 14:09:22.511949
3345,2,2023,Atlètic Club d'Escaldes,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,3,3,0,3.0,3.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.512024
276,2,2023,Breidablik,6,2,4,4,1,3,0,0,0,2,1,1,18,2,16,3.0,1.0,4.0,10,3,7,1.7,1.5,1.8,2,0,2,1,1,0,WWWWLL,2025-07-27 14:09:22.512081
329,2,2023,Molde,6,3,3,2,2,0,0,0,0,4,1,3,8,6,2,1.3,2.0,0.7,8,3,5,1.3,1.0,1.7,2,2,0,1,0,1,LWLWLL,2025-07-27 14:09:22.512153
3408,2,2023,Aris,4,2,2,2,1,1,0,0,0,2,1,1,12,6,6,3.0,3.0,3.0,8,3,5,2.0,1.5,2.5,0,0,0,1,1,0,WWLL,2025-07-27 14:09:22.512227
354,2,2023,The New Saints,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0.5,0.0,1.0,5,2,3,2.5,2.0,3.0,0,0,0,1,1,0,LL,2025-07-27 14:09:22.512303
367,2,2023,BK Hacken,4,2,2,2,1,1,2,1,1,0,0,0,8,6,2,2.0,3.0,1.0,4,4,0,1.0,2.0,0.0,2,0,2,1,0,1,WWDD,2025-07-27 14:09:22.512373
388,2,2023,Bate Borisov,4,2,2,1,1,0,1,0,1,2,1,1,8,5,3,2.0,2.5,1.5,12,5,7,3.0,2.5,3.5,1,1,0,0,0,0,DWLL,2025-07-27 14:09:22.512440
400,2,2023,FC Copenhagen,14,7,7,5,3,2,5,2,3,4,2,2,23,14,9,1.6,2.0,1.3,21,12,9,1.5,1.7,1.3,5,2,3,3,1,2,WWDDWDDLLWDWLL,2025-07-27 14:09:22.512501
3491,2,2023,Raków Częstochowa,8,4,4,5,3,2,2,0,2,1,1,0,12,6,6,1.5,1.5,1.5,6,4,2,0.8,1.0,0.5,3,1,2,1,1,0,WWWDWWLD,2025-07-27 14:09:22.512569
12733,2,2023,Ballkani,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,1.0,2.0,0.0,4,0,4,2.0,0.0,4.0,1,1,0,1,0,1,WL,2025-07-27 14:09:22.512631
487,2,2023,Lazio,8,4,4,4,3,1,1,1,0,3,0,3,8,5,3,1.0,1.3,0.8,10,1,9,1.3,0.3,2.3,3,3,0,2,0,2,DWLWWLWL,2025-07-27 14:09:22.512698
489,2,2023,AC Milan,6,3,3,2,1,1,2,1,1,2,1,1,5,3,2,0.8,1.0,0.7,8,4,4,1.3,1.3,1.3,2,1,1,3,1,2,DDLWLW,2025-07-27 14:09:22.512764
492,2,2023,Napoli,8,4,4,3,1,2,2,2,0,3,1,2,12,6,6,1.5,1.5,1.5,13,5,8,1.6,1.3,2.0,2,1,1,0,0,0,WLWDLWDL,2025-07-27 14:09:22.512829
505,2,2023,Inter,8,4,4,4,3,1,3,1,2,1,0,1,10,4,6,1.3,1.0,1.5,7,1,6,0.9,0.3,1.5,4,3,1,1,1,0,DWWWDDWL,2025-07-27 14:09:22.512896
