fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
924406,2022-08-09 18:30:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,AET,637,Sturm Graz,1,False,572,Dynamo Kyiv,2,True,A,Merkur Arena,I. Kružliak
901887,2022-08-09 18:45:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,257,Rangers,3,True,1393,Union St. Gilloise,0,False,H,Ibrox Stadium,A. Sidiropoulos
933169,2022-08-16 19:00:00+00:00,2022,2,UEFA Champions League,Play-offs,FT,257,Rangers,2,,197,PSV Eindhoven,2,,D,Ibrox Stadium,D. Orsato
933167,2022-08-16 19:00:00+00:00,2022,2,UEFA Champions League,Play-offs,FT,327,Bodo/Glimt,1,True,620,Dinamo Zagreb,0,False,H,Aspmyra Stadion,D. Makkelie
927410,2022-08-16 19:00:00+00:00,2022,2,UEFA Champions League,Play-offs,FT,400,FC Copenhagen,2,True,998,Trabzonspor,1,False,H,Parken,M. Oliver
933171,2022-08-17 16:45:00+00:00,2022,2,UEFA Champions League,Play-offs,FT,556,Qarabag,0,,567,Plzen,0,,D,Tofiq Bəhramov adına Respublika stadionu,S. Vinčić
933173,2022-08-17 19:00:00+00:00,2022,2,UEFA Champions League,Play-offs,FT,572,Dynamo Kyiv,0,False,211,Benfica,2,True,A,Stadion Miejski LKS Lodz,F. Zwayer
933175,2022-08-17 19:00:00+00:00,2022,2,UEFA Champions League,Play-offs,FT,4195,Maccabi Haifa,3,True,598,FK Crvena Zvezda,2,False,H,Sammy Ofer Stadium,Carlos del Cerro
933174,2022-08-23 19:00:00+00:00,2022,2,UEFA Champions League,Play-offs,FT,211,Benfica,3,True,572,Dynamo Kyiv,0,False,H,Estádio do Sport Lisboa e Benfica,C. Turpin
933172,2022-08-23 19:00:00+00:00,2022,2,UEFA Champions League,Play-offs,FT,567,Plzen,2,True,556,Qarabag,1,False,H,Doosan Aréna,Artur Soares Dias
933176,2022-08-23 19:00:00+00:00,2022,2,UEFA Champions League,Play-offs,FT,598,FK Crvena Zvezda,2,,4195,Maccabi Haifa,2,,D,Stadion Rajko Mitić,A. Taylor
933170,2022-08-24 19:00:00+00:00,2022,2,UEFA Champions League,Play-offs,FT,197,PSV Eindhoven,0,False,257,Rangers,1,True,A,Philips Stadion,S. Marciniak
933168,2022-08-24 19:00:00+00:00,2022,2,UEFA Champions League,Play-offs,AET,620,Dinamo Zagreb,4,True,327,Bodo/Glimt,1,False,H,Stadion Maksimir,Antonio Mateu
927411,2022-08-24 19:00:00+00:00,2022,2,UEFA Champions League,Play-offs,FT,998,Trabzonspor,0,,400,FC Copenhagen,0,,D,Şenol Güneş Spor Kompleksi,D. Makkelie
946850,2022-09-06 16:45:00+00:00,2022,2,UEFA Champions League,Group G - 1,FT,165,Borussia Dortmund,3,True,400,FC Copenhagen,0,False,H,SIGNAL IDUNA PARK,F. Letexier
946849,2022-09-06 16:45:00+00:00,2022,2,UEFA Champions League,Group E - 1,FT,620,Dinamo Zagreb,1,True,49,Chelsea,0,False,H,Stadion Maksimir,I. Kovacs
946855,2022-09-06 19:00:00+00:00,2022,2,UEFA Champions League,Group H - 1,FT,85,Paris Saint Germain,2,True,496,Juventus,1,False,H,Parc des Princes,A. Taylor
946853,2022-09-06 19:00:00+00:00,2022,2,UEFA Champions League,Group F - 1,FT,173,RB Leipzig,1,False,550,Shakhtar Donetsk,4,True,A,Red Bull Arena,João Pedro Pinheiro
946856,2022-09-06 19:00:00+00:00,2022,2,UEFA Champions League,Group H - 1,FT,211,Benfica,2,True,4195,Maccabi Haifa,0,False,H,Estádio do Sport Lisboa e Benfica,A. Ekberg
946852,2022-09-06 19:00:00+00:00,2022,2,UEFA Champions League,Group F - 1,FT,247,Celtic,0,False,541,Real Madrid,3,True,A,Celtic Park,S. Schärer
946854,2022-09-06 19:00:00+00:00,2022,2,UEFA Champions League,Group G - 1,FT,536,Sevilla,0,False,50,Manchester City,4,True,A,Estadio Ramón Sánchez Pizjuán,D. Massa
946851,2022-09-06 19:00:00+00:00,2022,2,UEFA Champions League,Group E - 1,FT,571,Red Bull Salzburg,1,,489,AC Milan,1,,D,Red Bull Arena,S. Jovanović
946858,2022-09-07 16:45:00+00:00,2022,2,UEFA Champions League,Group D - 1,FT,169,Eintracht Frankfurt,0,False,228,Sporting CP,3,True,A,Deutsche Bank Park,O. Grinfeeld
946857,2022-09-07 16:45:00+00:00,2022,2,UEFA Champions League,Group A - 1,FT,194,Ajax,4,True,257,Rangers,0,False,H,Johan Cruijff Arena,T. Stieler
946864,2022-09-07 19:00:00+00:00,2022,2,UEFA Champions League,Group D - 1,FT,47,Tottenham,2,True,81,Marseille,0,False,H,Tottenham Hotspur Stadium,S. Vinčić
946859,2022-09-07 19:00:00+00:00,2022,2,UEFA Champions League,Group A - 1,FT,492,Napoli,4,True,40,Liverpool,1,False,H,Stadio Diego Armando Maradona,Carlos del Cerro
946863,2022-09-07 19:00:00+00:00,2022,2,UEFA Champions League,Group C - 1,FT,505,Inter,0,False,157,Bayern Munich,2,True,A,Stadio Giuseppe Meazza,C. Turpin
946862,2022-09-07 19:00:00+00:00,2022,2,UEFA Champions League,Group C - 1,FT,529,Barcelona,5,True,567,Plzen,1,False,H,Spotify Camp Nou,L. Visser
946860,2022-09-07 19:00:00+00:00,2022,2,UEFA Champions League,Group B - 1,FT,530,Atletico Madrid,2,True,212,FC Porto,1,False,H,Estádio Cívitas Metropolitano,S. Marciniak
946861,2022-09-07 19:00:00+00:00,2022,2,UEFA Champions League,Group B - 1,FT,569,Club Brugge KV,1,True,168,Bayer Leverkusen,0,False,H,Jan Breydelstadion,I. Peljto
946866,2022-09-13 16:45:00+00:00,2022,2,UEFA Champions League,Group D - 2,FT,228,Sporting CP,2,True,47,Tottenham,0,False,H,Estádio José Alvalade,S. Jovanović
946865,2022-09-13 16:45:00+00:00,2022,2,UEFA Champions League,Group C - 2,FT,567,Plzen,0,False,505,Inter,2,True,A,Doosan Aréna,S. Schärer
946867,2022-09-13 19:00:00+00:00,2022,2,UEFA Champions League,Group A - 2,FT,40,Liverpool,2,True,194,Ajax,1,False,H,Anfield,Artur Soares Dias
946872,2022-09-13 19:00:00+00:00,2022,2,UEFA Champions League,Group D - 2,FT,81,Marseille,0,False,169,Eintracht Frankfurt,1,True,A,Stade Orange Vélodrome,José Sánchez
946871,2022-09-13 19:00:00+00:00,2022,2,UEFA Champions League,Group C - 2,FT,157,Bayern Munich,2,True,529,Barcelona,0,False,H,Allianz Arena,D. Makkelie
946870,2022-09-13 19:00:00+00:00,2022,2,UEFA Champions League,Group B - 2,FT,168,Bayer Leverkusen,2,True,530,Atletico Madrid,0,False,H,BayArena,M. Oliver
946869,2022-09-13 19:00:00+00:00,2022,2,UEFA Champions League,Group B - 2,FT,212,FC Porto,0,False,569,Club Brugge KV,4,True,A,Estádio Do Dragão,A. Sidiropoulos
946873,2022-09-14 16:45:00+00:00,2022,2,UEFA Champions League,Group E - 2,FT,489,AC Milan,3,True,620,Dinamo Zagreb,1,False,H,Stadio Giuseppe Meazza,Jesús Gil
946874,2022-09-14 16:45:00+00:00,2022,2,UEFA Champions League,Group F - 2,FT,550,Shakhtar Donetsk,1,,247,Celtic,1,,D,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,G. Nyberg
946875,2022-09-14 19:00:00+00:00,2022,2,UEFA Champions League,Group E - 2,FT,49,Chelsea,1,,571,Red Bull Salzburg,1,,D,Stamford Bridge,I. Kružliak
946877,2022-09-14 19:00:00+00:00,2022,2,UEFA Champions League,Group G - 2,FT,50,Manchester City,2,True,165,Borussia Dortmund,1,False,H,Etihad Stadium,D. Orsato
946868,2022-09-14 19:00:00+00:00,2022,2,UEFA Champions League,Group A - 2,FT,257,Rangers,0,False,492,Napoli,3,True,A,Ibrox Stadium,Antonio Mateu
946878,2022-09-14 19:00:00+00:00,2022,2,UEFA Champions League,Group G - 2,FT,400,FC Copenhagen,0,,536,Sevilla,0,,D,Parken,I. Peljto
946879,2022-09-14 19:00:00+00:00,2022,2,UEFA Champions League,Group H - 2,FT,496,Juventus,1,False,211,Benfica,2,True,A,Allianz Stadium,F. Zwayer
946876,2022-09-14 19:00:00+00:00,2022,2,UEFA Champions League,Group F - 2,FT,541,Real Madrid,2,True,173,RB Leipzig,0,False,H,Estadio Santiago Bernabéu,M. Mariani
946880,2022-09-14 19:00:00+00:00,2022,2,UEFA Champions League,Group H - 2,FT,4195,Maccabi Haifa,1,False,85,Paris Saint Germain,3,True,A,Sammy Ofer Stadium,D. Siebert
946882,2022-10-04 16:45:00+00:00,2022,2,UEFA Champions League,Group D - 3,FT,81,Marseille,4,True,228,Sporting CP,1,False,H,Stade Orange Vélodrome,D. Massa
946881,2022-10-04 16:45:00+00:00,2022,2,UEFA Champions League,Group C - 3,FT,157,Bayern Munich,5,True,567,Plzen,0,False,H,Allianz Arena,N. Dabanović
946883,2022-10-04 19:00:00+00:00,2022,2,UEFA Champions League,Group A - 3,FT,40,Liverpool,2,True,257,Rangers,0,False,H,Anfield,C. Turpin
946888,2022-10-04 19:00:00+00:00,2022,2,UEFA Champions League,Group D - 3,FT,169,Eintracht Frankfurt,0,,47,Tottenham,0,,D,Deutsche Bank Park,D. Orsato
946884,2022-10-04 19:00:00+00:00,2022,2,UEFA Champions League,Group A - 3,FT,194,Ajax,1,False,492,Napoli,6,True,A,Johan Cruijff Arena,F. Letexier
946885,2022-10-04 19:00:00+00:00,2022,2,UEFA Champions League,Group B - 3,FT,212,FC Porto,2,True,168,Bayer Leverkusen,0,False,H,Estádio Do Dragão,A. Taylor
946887,2022-10-04 19:00:00+00:00,2022,2,UEFA Champions League,Group C - 3,FT,505,Inter,1,True,529,Barcelona,0,False,H,Stadio Giuseppe Meazza,S. Vinčić
946886,2022-10-04 19:00:00+00:00,2022,2,UEFA Champions League,Group B - 3,FT,569,Club Brugge KV,2,True,530,Atletico Madrid,0,False,H,Jan Breydelstadion,I. Kovacs
946890,2022-10-05 16:45:00+00:00,2022,2,UEFA Champions League,Group F - 3,FT,173,RB Leipzig,3,True,247,Celtic,1,False,H,Red Bull Arena,E. Eskås
946889,2022-10-05 16:45:00+00:00,2022,2,UEFA Champions League,Group E - 3,FT,571,Red Bull Salzburg,1,True,620,Dinamo Zagreb,0,False,H,Red Bull Arena,A. Treimanis
946891,2022-10-05 19:00:00+00:00,2022,2,UEFA Champions League,Group E - 3,FT,49,Chelsea,3,True,489,AC Milan,0,False,H,Stamford Bridge,D. Makkelie
946893,2022-10-05 19:00:00+00:00,2022,2,UEFA Champions League,Group G - 3,FT,50,Manchester City,5,True,400,FC Copenhagen,0,False,H,Etihad Stadium,D. Rumšas
946896,2022-10-05 19:00:00+00:00,2022,2,UEFA Champions League,Group H - 3,FT,211,Benfica,1,,85,Paris Saint Germain,1,,D,Estádio do Sport Lisboa e Benfica,Jesús Gil
946895,2022-10-05 19:00:00+00:00,2022,2,UEFA Champions League,Group H - 3,FT,496,Juventus,3,True,4195,Maccabi Haifa,1,False,H,Allianz Stadium,S. Schärer
946894,2022-10-05 19:00:00+00:00,2022,2,UEFA Champions League,Group G - 3,FT,536,Sevilla,1,False,165,Borussia Dortmund,4,True,A,Estadio Ramón Sánchez Pizjuán,M. Mariani
946892,2022-10-05 19:00:00+00:00,2022,2,UEFA Champions League,Group F - 3,FT,541,Real Madrid,2,True,550,Shakhtar Donetsk,1,False,H,Estadio Santiago Bernabéu,I. Kružliak
946897,2022-10-11 16:45:00+00:00,2022,2,UEFA Champions League,Group G - 4,FT,400,FC Copenhagen,0,,50,Manchester City,0,,D,Parken,Artur Soares Dias
946898,2022-10-11 16:45:00+00:00,2022,2,UEFA Champions League,Group H - 4,FT,4195,Maccabi Haifa,2,True,496,Juventus,0,False,H,Sammy Ofer Stadium,Antonio Mateu
946904,2022-10-11 19:00:00+00:00,2022,2,UEFA Champions League,Group H - 4,FT,85,Paris Saint Germain,1,,211,Benfica,1,,D,Parc des Princes,M. Oliver
946903,2022-10-11 19:00:00+00:00,2022,2,UEFA Champions League,Group G - 4,FT,165,Borussia Dortmund,1,,536,Sevilla,1,,D,SIGNAL IDUNA PARK,S. Jovanović
946902,2022-10-11 19:00:00+00:00,2022,2,UEFA Champions League,Group F - 4,FT,247,Celtic,0,False,173,RB Leipzig,2,True,A,Celtic Park,H. Meler
946900,2022-10-11 19:00:00+00:00,2022,2,UEFA Champions League,Group E - 4,FT,489,AC Milan,0,False,49,Chelsea,2,True,A,Stadio Giuseppe Meazza,D. Siebert
