fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1035081,2023-09-16 14:00:00+00:00,2023,39,Premier League,Regular Season - 5,FT,33,Manchester United,1,False,51,Brighton,3,True,A,Old Trafford,J. Gillett
1035080,2023-09-16 14:00:00+00:00,2023,39,Premier League,Regular Season - 5,FT,36,Fulham,1,True,1359,Luton,0,False,H,Craven Cottage,M. Salisbury
1035084,2023-09-16 14:00:00+00:00,2023,39,Premier League,Regular Season - 5,FT,47,Tottenham,2,True,62,Sheffield Utd,1,False,H,Tottenham Hotspur Stadium,P. Bankes
1035085,2023-09-16 14:00:00+00:00,2023,39,Premier League,Regular Season - 5,FT,48,West Ham,1,False,50,Manchester City,3,True,A,London Stadium,A. Madley
1035078,2023-09-16 14:00:00+00:00,2023,39,Premier League,Regular Season - 5,FT,66,Aston Villa,3,True,52,Crystal Palace,1,False,H,Villa Park,D. England
1035082,2023-09-16 16:30:00+00:00,2023,39,Premier League,Regular Season - 5,FT,34,Newcastle,1,True,55,Brentford,0,False,H,St. James' Park,C. Pawson
1035077,2023-09-17 13:00:00+00:00,2023,39,Premier League,Regular Season - 5,FT,35,Bournemouth,0,,49,Chelsea,0,,D,Vitality Stadium,D. Coote
1035079,2023-09-17 15:30:00+00:00,2023,39,Premier League,Regular Season - 5,FT,45,Everton,0,False,42,Arsenal,1,True,A,Goodison Park,S. Hooper
1035083,2023-09-18 18:45:00+00:00,2023,39,Premier League,Regular Season - 5,FT,65,Nottingham Forest,1,,44,Burnley,1,,D,The City Ground,R. Jones
1035095,2023-09-23 14:00:00+00:00,2023,39,Premier League,Regular Season - 6,FT,50,Manchester City,2,True,65,Nottingham Forest,0,False,H,Etihad Stadium,A. Taylor
1035092,2023-09-23 14:00:00+00:00,2023,39,Premier League,Regular Season - 6,FT,52,Crystal Palace,0,,36,Fulham,0,,D,Selhurst Park,P. Tierney
1035094,2023-09-23 14:00:00+00:00,2023,39,Premier League,Regular Season - 6,FT,1359,Luton,1,,39,Wolves,1,,D,Kenilworth Road,J. Smith
1035088,2023-09-23 16:30:00+00:00,2023,39,Premier League,Regular Season - 6,FT,55,Brentford,1,False,45,Everton,3,True,A,Gtech Community Stadium,M. Oliver
1035090,2023-09-23 19:00:00+00:00,2023,39,Premier League,Regular Season - 6,FT,44,Burnley,0,False,33,Manchester United,1,True,A,Turf Moor,T. Harrington
1035093,2023-09-24 13:00:00+00:00,2023,39,Premier League,Regular Season - 6,FT,40,Liverpool,3,True,48,West Ham,1,False,H,Anfield,C. Kavanagh
1035087,2023-09-24 13:00:00+00:00,2023,39,Premier League,Regular Season - 6,FT,42,Arsenal,2,,47,Tottenham,2,,D,Emirates Stadium,R. Jones
1035091,2023-09-24 13:00:00+00:00,2023,39,Premier League,Regular Season - 6,FT,49,Chelsea,0,False,66,Aston Villa,1,True,A,Stamford Bridge,J. Gillett
1035089,2023-09-24 13:00:00+00:00,2023,39,Premier League,Regular Season - 6,FT,51,Brighton,3,True,35,Bournemouth,1,False,H,The American Express Community Stadium,J. Brooks
1035096,2023-09-24 15:30:00+00:00,2023,39,Premier League,Regular Season - 6,FT,62,Sheffield Utd,0,False,34,Newcastle,8,True,A,Bramall Lane,S. Attwell
1035098,2023-09-30 11:30:00+00:00,2023,39,Premier League,Regular Season - 7,FT,66,Aston Villa,6,True,51,Brighton,1,False,H,Villa Park,A. Madley
1035101,2023-09-30 14:00:00+00:00,2023,39,Premier League,Regular Season - 7,FT,33,Manchester United,0,False,52,Crystal Palace,1,True,A,Old Trafford,C. Kavanagh
1035102,2023-09-30 14:00:00+00:00,2023,39,Premier League,Regular Season - 7,FT,34,Newcastle,2,True,44,Burnley,0,False,H,St. James' Park,T. Bramall
1035097,2023-09-30 14:00:00+00:00,2023,39,Premier League,Regular Season - 7,FT,35,Bournemouth,0,False,42,Arsenal,4,True,A,Vitality Stadium,M. Salisbury
1035106,2023-09-30 14:00:00+00:00,2023,39,Premier League,Regular Season - 7,FT,39,Wolves,2,True,50,Manchester City,1,False,H,Molineux Stadium,C. Pawson
1035099,2023-09-30 14:00:00+00:00,2023,39,Premier League,Regular Season - 7,FT,45,Everton,1,False,1359,Luton,2,True,A,Goodison Park,A. Taylor
1035105,2023-09-30 14:00:00+00:00,2023,39,Premier League,Regular Season - 7,FT,48,West Ham,2,True,62,Sheffield Utd,0,False,H,London Stadium,G. Scott
1035104,2023-09-30 16:30:00+00:00,2023,39,Premier League,Regular Season - 7,FT,47,Tottenham,2,True,40,Liverpool,1,False,H,Tottenham Hotspur Stadium,S. Hooper
1035103,2023-10-01 13:00:00+00:00,2023,39,Premier League,Regular Season - 7,FT,65,Nottingham Forest,1,,55,Brentford,1,,D,The City Ground,P. Tierney
1035100,2023-10-02 19:00:00+00:00,2023,39,Premier League,Regular Season - 7,FT,36,Fulham,0,False,49,Chelsea,2,True,A,Craven Cottage,T. Robinson
1035051,2023-10-03 18:30:00+00:00,2023,39,Premier League,Regular Season - 2,FT,1359,Luton,1,False,44,Burnley,2,True,A,Kenilworth Road,P. Bankes
1035113,2023-10-07 11:30:00+00:00,2023,39,Premier League,Regular Season - 8,FT,1359,Luton,0,False,47,Tottenham,1,True,A,Kenilworth Road,J. Brooks
1035114,2023-10-07 14:00:00+00:00,2023,39,Premier League,Regular Season - 8,FT,33,Manchester United,2,True,55,Brentford,1,False,H,Old Trafford,A. Madley
1035112,2023-10-07 14:00:00+00:00,2023,39,Premier League,Regular Season - 8,FT,36,Fulham,3,True,62,Sheffield Utd,1,False,H,Craven Cottage,S. Barrott
1035109,2023-10-07 14:00:00+00:00,2023,39,Premier League,Regular Season - 8,FT,44,Burnley,1,False,49,Chelsea,4,True,A,Turf Moor,S. Attwell
1035111,2023-10-07 14:00:00+00:00,2023,39,Premier League,Regular Season - 8,FT,45,Everton,3,True,35,Bournemouth,0,False,H,Goodison Park,D. Coote
1035110,2023-10-07 16:30:00+00:00,2023,39,Premier League,Regular Season - 8,FT,52,Crystal Palace,0,,65,Nottingham Forest,0,,D,Selhurst Park,C. Pawson
1035116,2023-10-08 13:00:00+00:00,2023,39,Premier League,Regular Season - 8,FT,39,Wolves,1,,66,Aston Villa,1,,D,Molineux Stadium,R. Jones
1035115,2023-10-08 13:00:00+00:00,2023,39,Premier League,Regular Season - 8,FT,48,West Ham,2,,34,Newcastle,2,,D,London Stadium,P. Bankes
1035108,2023-10-08 13:00:00+00:00,2023,39,Premier League,Regular Season - 8,FT,51,Brighton,2,,40,Liverpool,2,,D,The American Express Community Stadium,A. Taylor
1035107,2023-10-08 15:30:00+00:00,2023,39,Premier League,Regular Season - 8,FT,42,Arsenal,1,True,50,Manchester City,0,False,H,Emirates Stadium,M. Oliver
1035121,2023-10-21 11:30:00+00:00,2023,39,Premier League,Regular Season - 9,FT,40,Liverpool,2,True,45,Everton,0,False,H,Anfield,C. Pawson
1035123,2023-10-21 14:00:00+00:00,2023,39,Premier League,Regular Season - 9,FT,34,Newcastle,4,True,52,Crystal Palace,0,False,H,St. James' Park,T. Robinson
1035117,2023-10-21 14:00:00+00:00,2023,39,Premier League,Regular Season - 9,FT,35,Bournemouth,1,False,39,Wolves,2,True,A,Vitality Stadium,P. Tierney
1035122,2023-10-21 14:00:00+00:00,2023,39,Premier League,Regular Season - 9,FT,50,Manchester City,2,True,51,Brighton,1,False,H,Etihad Stadium,R. Jones
1035119,2023-10-21 14:00:00+00:00,2023,39,Premier League,Regular Season - 9,FT,55,Brentford,3,True,44,Burnley,0,False,H,Gtech Community Stadium,J. Smith
1035124,2023-10-21 14:00:00+00:00,2023,39,Premier League,Regular Season - 9,FT,65,Nottingham Forest,2,,1359,Luton,2,,D,The City Ground,S. Barrott
1035120,2023-10-21 16:30:00+00:00,2023,39,Premier League,Regular Season - 9,FT,49,Chelsea,2,,42,Arsenal,2,,D,Stamford Bridge,C. Kavanagh
1035125,2023-10-21 19:00:00+00:00,2023,39,Premier League,Regular Season - 9,FT,62,Sheffield Utd,1,False,33,Manchester United,2,True,A,Bramall Lane,M. Oliver
1035118,2023-10-22 15:30:00+00:00,2023,39,Premier League,Regular Season - 9,FT,66,Aston Villa,4,True,48,West Ham,1,False,H,Villa Park,D. Coote
1035126,2023-10-23 19:00:00+00:00,2023,39,Premier League,Regular Season - 9,FT,47,Tottenham,2,True,36,Fulham,0,False,H,Tottenham Hotspur Stadium,A. Taylor
1035132,2023-10-27 19:00:00+00:00,2023,39,Premier League,Regular Season - 10,FT,52,Crystal Palace,1,False,47,Tottenham,2,True,A,Selhurst Park,A. Madley
1035131,2023-10-28 11:30:00+00:00,2023,39,Premier League,Regular Season - 10,FT,49,Chelsea,0,False,55,Brentford,2,True,A,Stamford Bridge,S. Hooper
1035127,2023-10-28 14:00:00+00:00,2023,39,Premier League,Regular Season - 10,FT,35,Bournemouth,2,True,44,Burnley,1,False,H,Vitality Stadium,S. Barrott
1035128,2023-10-28 14:00:00+00:00,2023,39,Premier League,Regular Season - 10,FT,42,Arsenal,5,True,62,Sheffield Utd,0,False,H,Emirates Stadium,T. Robinson
1035136,2023-10-28 16:30:00+00:00,2023,39,Premier League,Regular Season - 10,FT,39,Wolves,2,,34,Newcastle,2,,D,Molineux Stadium,A. Taylor
1035135,2023-10-29 13:00:00+00:00,2023,39,Premier League,Regular Season - 10,FT,48,West Ham,0,False,45,Everton,1,True,A,London Stadium,S. Attwell
1035133,2023-10-29 14:00:00+00:00,2023,39,Premier League,Regular Season - 10,FT,40,Liverpool,3,True,65,Nottingham Forest,0,False,H,Anfield,C. Kavanagh
1035130,2023-10-29 14:00:00+00:00,2023,39,Premier League,Regular Season - 10,FT,51,Brighton,1,,36,Fulham,1,,D,The American Express Community Stadium,M. Salisbury
1035129,2023-10-29 14:00:00+00:00,2023,39,Premier League,Regular Season - 10,FT,66,Aston Villa,3,True,1359,Luton,1,False,H,Villa Park,J. Brooks
1035134,2023-10-29 15:30:00+00:00,2023,39,Premier League,Regular Season - 10,FT,33,Manchester United,0,False,50,Manchester City,3,True,A,Old Trafford,P. Tierney
1035140,2023-11-04 12:30:00+00:00,2023,39,Premier League,Regular Season - 11,FT,36,Fulham,0,False,33,Manchester United,1,True,A,Craven Cottage,J. Brooks
1035138,2023-11-04 15:00:00+00:00,2023,39,Premier League,Regular Season - 11,FT,44,Burnley,0,False,52,Crystal Palace,2,True,A,Turf Moor,P. Bankes
1035139,2023-11-04 15:00:00+00:00,2023,39,Premier League,Regular Season - 11,FT,45,Everton,1,,51,Brighton,1,,D,Goodison Park,T. Robinson
1035142,2023-11-04 15:00:00+00:00,2023,39,Premier League,Regular Season - 11,FT,50,Manchester City,6,True,35,Bournemouth,1,False,H,Etihad Stadium,C. Pawson
1035137,2023-11-04 15:00:00+00:00,2023,39,Premier League,Regular Season - 11,FT,55,Brentford,3,True,48,West Ham,2,False,H,Gtech Community Stadium,T. Bramall
1035145,2023-11-04 15:00:00+00:00,2023,39,Premier League,Regular Season - 11,FT,62,Sheffield Utd,2,True,39,Wolves,1,False,H,Bramall Lane,R. Jones
1035143,2023-11-04 17:30:00+00:00,2023,39,Premier League,Regular Season - 11,FT,34,Newcastle,1,True,42,Arsenal,0,False,H,St. James' Park,S. Attwell
1035144,2023-11-05 14:00:00+00:00,2023,39,Premier League,Regular Season - 11,FT,65,Nottingham Forest,2,True,66,Aston Villa,0,False,H,The City Ground,J. Gillett
1035141,2023-11-05 16:30:00+00:00,2023,39,Premier League,Regular Season - 11,FT,1359,Luton,1,,40,Liverpool,1,,D,Kenilworth Road,A. Madley
1035146,2023-11-06 20:00:00+00:00,2023,39,Premier League,Regular Season - 11,FT,47,Tottenham,1,False,49,Chelsea,4,True,A,Tottenham Hotspur Stadium,M. Oliver
1035156,2023-11-11 12:30:00+00:00,2023,39,Premier League,Regular Season - 12,FT,39,Wolves,2,True,47,Tottenham,1,False,H,Molineux Stadium,T. Robinson
1035154,2023-11-11 15:00:00+00:00,2023,39,Premier League,Regular Season - 12,FT,33,Manchester United,1,True,1359,Luton,0,False,H,Old Trafford,G. Scott
1035148,2023-11-11 15:00:00+00:00,2023,39,Premier League,Regular Season - 12,FT,42,Arsenal,3,True,44,Burnley,1,False,H,Emirates Stadium,M. Oliver
1035152,2023-11-11 15:00:00+00:00,2023,39,Premier League,Regular Season - 12,FT,52,Crystal Palace,2,False,45,Everton,3,True,A,Selhurst Park,S. Barrott
1035147,2023-11-11 17:30:00+00:00,2023,39,Premier League,Regular Season - 12,FT,35,Bournemouth,2,True,34,Newcastle,0,False,H,Vitality Stadium,C. Kavanagh
1035153,2023-11-12 14:00:00+00:00,2023,39,Premier League,Regular Season - 12,FT,40,Liverpool,3,True,55,Brentford,0,False,H,Anfield,P. Tierney
1035155,2023-11-12 14:00:00+00:00,2023,39,Premier League,Regular Season - 12,FT,48,West Ham,3,True,65,Nottingham Forest,2,False,H,London Stadium,M. Salisbury
1035150,2023-11-12 14:00:00+00:00,2023,39,Premier League,Regular Season - 12,FT,51,Brighton,1,,62,Sheffield Utd,1,,D,The American Express Community Stadium,J. Brooks
1035149,2023-11-12 14:00:00+00:00,2023,39,Premier League,Regular Season - 12,FT,66,Aston Villa,3,True,36,Fulham,1,False,H,Villa Park,S. Hooper
1035151,2023-11-12 16:30:00+00:00,2023,39,Premier League,Regular Season - 12,FT,49,Chelsea,4,,50,Manchester City,4,,D,Stamford Bridge,A. Taylor
1035299,2023-11-25 12:30:00+00:00,2023,39,Premier League,Regular Season - 13,FT,50,Manchester City,1,,40,Liverpool,1,,D,Etihad Stadium,C. Kavanagh
1035300,2023-11-25 15:00:00+00:00,2023,39,Premier League,Regular Season - 13,FT,34,Newcastle,4,True,49,Chelsea,1,False,H,St. James' Park,S. Hooper
1035295,2023-11-25 15:00:00+00:00,2023,39,Premier League,Regular Season - 13,FT,44,Burnley,1,False,48,West Ham,2,True,A,Turf Moor,S. Barrott
1035302,2023-11-25 15:00:00+00:00,2023,39,Premier League,Regular Season - 13,FT,62,Sheffield Utd,1,False,35,Bournemouth,3,True,A,Bramall Lane,A. Madley
1035301,2023-11-25 15:00:00+00:00,2023,39,Premier League,Regular Season - 13,FT,65,Nottingham Forest,2,False,51,Brighton,3,True,A,The City Ground,A. Taylor
1035298,2023-11-25 15:00:00+00:00,2023,39,Premier League,Regular Season - 13,FT,1359,Luton,2,True,52,Crystal Palace,1,False,H,Kenilworth Road,J. Gillett
1035294,2023-11-25 17:30:00+00:00,2023,39,Premier League,Regular Season - 13,FT,55,Brentford,0,False,42,Arsenal,1,True,A,Gtech Community Stadium,T. Robinson
1035303,2023-11-26 14:00:00+00:00,2023,39,Premier League,Regular Season - 13,FT,47,Tottenham,1,False,66,Aston Villa,2,True,A,Tottenham Hotspur Stadium,R. Jones
1035296,2023-11-26 16:30:00+00:00,2023,39,Premier League,Regular Season - 13,FT,45,Everton,0,False,33,Manchester United,3,True,A,Goodison Park,J. Brooks
1035297,2023-11-27 20:00:00+00:00,2023,39,Premier League,Regular Season - 13,FT,36,Fulham,3,True,39,Wolves,2,False,H,Craven Cottage,M. Salisbury
1035305,2023-12-02 15:00:00+00:00,2023,39,Premier League,Regular Season - 14,FT,42,Arsenal,2,True,39,Wolves,1,False,H,Emirates Stadium,P. Bankes
1035307,2023-12-02 15:00:00+00:00,2023,39,Premier League,Regular Season - 14,FT,44,Burnley,5,True,62,Sheffield Utd,0,False,H,Turf Moor,C. Kavanagh
1035306,2023-12-02 15:00:00+00:00,2023,39,Premier League,Regular Season - 14,FT,55,Brentford,3,True,1359,Luton,1,False,H,Gtech Community Stadium,A. Taylor
1035312,2023-12-02 17:30:00+00:00,2023,39,Premier League,Regular Season - 14,FT,65,Nottingham Forest,0,False,45,Everton,1,True,A,The City Ground,P. Tierney
1035311,2023-12-02 20:00:00+00:00,2023,39,Premier League,Regular Season - 14,FT,34,Newcastle,1,True,33,Manchester United,0,False,H,St. James' Park,R. Jones
1035304,2023-12-03 14:00:00+00:00,2023,39,Premier League,Regular Season - 14,FT,35,Bournemouth,2,,66,Aston Villa,2,,D,Vitality Stadium,T. Bramall
1035309,2023-12-03 14:00:00+00:00,2023,39,Premier League,Regular Season - 14,FT,40,Liverpool,4,True,36,Fulham,3,False,H,Anfield,S. Attwell
1035313,2023-12-03 14:00:00+00:00,2023,39,Premier League,Regular Season - 14,FT,48,West Ham,1,,52,Crystal Palace,1,,D,London Stadium,M. Oliver
1035308,2023-12-03 14:00:00+00:00,2023,39,Premier League,Regular Season - 14,FT,49,Chelsea,3,True,51,Brighton,2,False,H,Stamford Bridge,C. Pawson
1035310,2023-12-03 16:30:00+00:00,2023,39,Premier League,Regular Season - 14,FT,50,Manchester City,3,,47,Tottenham,3,,D,Etihad Stadium,S. Hooper
1035321,2023-12-05 19:30:00+00:00,2023,39,Premier League,Regular Season - 15,FT,39,Wolves,1,True,44,Burnley,0,False,H,Molineux Stadium,J. Gillett
1035318,2023-12-05 20:15:00+00:00,2023,39,Premier League,Regular Season - 15,FT,1359,Luton,3,False,42,Arsenal,4,True,A,Kenilworth Road,S. Barrott
1035317,2023-12-06 19:30:00+00:00,2023,39,Premier League,Regular Season - 15,FT,36,Fulham,5,True,65,Nottingham Forest,0,False,H,Craven Cottage,J. Smith
1035315,2023-12-06 19:30:00+00:00,2023,39,Premier League,Regular Season - 15,FT,51,Brighton,2,True,55,Brentford,1,False,H,The American Express Community Stadium,P. Bankes
1035322,2023-12-06 19:30:00+00:00,2023,39,Premier League,Regular Season - 15,FT,52,Crystal Palace,0,False,35,Bournemouth,2,True,A,Selhurst Park,C. Pawson
1035319,2023-12-06 19:30:00+00:00,2023,39,Premier League,Regular Season - 15,FT,62,Sheffield Utd,0,False,40,Liverpool,2,True,A,Bramall Lane,S. Hooper
1035323,2023-12-06 20:15:00+00:00,2023,39,Premier League,Regular Season - 15,FT,33,Manchester United,2,True,49,Chelsea,1,False,H,Old Trafford,C. Kavanagh
1035314,2023-12-06 20:15:00+00:00,2023,39,Premier League,Regular Season - 15,FT,66,Aston Villa,1,True,50,Manchester City,0,False,H,Villa Park,J. Brooks
1035316,2023-12-07 19:30:00+00:00,2023,39,Premier League,Regular Season - 15,FT,45,Everton,3,True,34,Newcastle,0,False,H,Goodison Park,T. Robinson
1035320,2023-12-07 20:15:00+00:00,2023,39,Premier League,Regular Season - 15,FT,47,Tottenham,1,False,48,West Ham,2,True,A,Tottenham Hotspur Stadium,M. Salisbury
1035326,2023-12-09 12:30:00+00:00,2023,39,Premier League,Regular Season - 16,FT,52,Crystal Palace,1,False,40,Liverpool,2,True,A,Selhurst Park,A. Madley
1035330,2023-12-09 15:00:00+00:00,2023,39,Premier League,Regular Season - 16,FT,33,Manchester United,0,False,35,Bournemouth,3,True,A,Old Trafford,P. Bankes
1035333,2023-12-09 15:00:00+00:00,2023,39,Premier League,Regular Season - 16,FT,39,Wolves,1,,65,Nottingham Forest,1,,D,Molineux Stadium,S. Barrott
1035325,2023-12-09 15:00:00+00:00,2023,39,Premier League,Regular Season - 16,FT,51,Brighton,1,,44,Burnley,1,,D,The American Express Community Stadium,S. Hooper
1035331,2023-12-09 15:00:00+00:00,2023,39,Premier League,Regular Season - 16,FT,62,Sheffield Utd,1,True,55,Brentford,0,False,H,Bramall Lane,S. Attwell
1035324,2023-12-09 17:30:00+00:00,2023,39,Premier League,Regular Season - 16,FT,66,Aston Villa,1,True,42,Arsenal,0,False,H,Villa Park,J. Gillett
1035328,2023-12-10 14:00:00+00:00,2023,39,Premier League,Regular Season - 16,FT,36,Fulham,5,True,48,West Ham,0,False,H,Craven Cottage,P. Tierney
1035327,2023-12-10 14:00:00+00:00,2023,39,Premier League,Regular Season - 16,FT,45,Everton,2,True,49,Chelsea,0,False,H,Goodison Park,M. Oliver
1035329,2023-12-10 14:00:00+00:00,2023,39,Premier League,Regular Season - 16,FT,1359,Luton,1,False,50,Manchester City,2,True,A,Kenilworth Road,T. Robinson
1035332,2023-12-10 16:30:00+00:00,2023,39,Premier League,Regular Season - 16,FT,47,Tottenham,4,True,34,Newcastle,1,False,H,Tottenham Hotspur Stadium,C. Kavanagh
1035342,2023-12-15 20:00:00+00:00,2023,39,Premier League,Regular Season - 17,FT,65,Nottingham Forest,0,False,47,Tottenham,2,True,A,The City Ground,J. Gillett
1035341,2023-12-16 15:00:00+00:00,2023,39,Premier League,Regular Season - 17,FT,34,Newcastle,3,True,36,Fulham,0,False,H,St. James' Park,S. Barrott
1035338,2023-12-16 15:00:00+00:00,2023,39,Premier League,Regular Season - 17,FT,49,Chelsea,2,True,62,Sheffield Utd,0,False,H,Stamford Bridge,A. Madley
1035340,2023-12-16 15:00:00+00:00,2023,39,Premier League,Regular Season - 17,FT,50,Manchester City,2,,52,Crystal Palace,2,,D,Etihad Stadium,P. Tierney
