fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
720809,2021-10-01 19:00:00+00:00,2021,140,La Liga,Regular Season - 8,FT,531,Athletic Club,1,True,542,Alaves,0,False,H,San Mamés Barria,Carlos del Cerro
720816,2021-10-02 12:00:00+00:00,2021,140,La Liga,Regular Season - 8,FT,727,Osasuna,1,True,728,Rayo Vallecano,0,False,H,Estadio El Sadar,Mario Melero
720811,2021-10-02 14:15:00+00:00,2021,140,La Liga,Regular Season - 8,FT,798,Mallorca,1,True,539,Levante,0,False,H,Iberostar Estadi,Alejandro Muñiz
720813,2021-10-02 16:30:00+00:00,2021,140,La Liga,Regular Season - 8,FT,724,Cadiz,0,,532,Valencia,0,,D,Estadio Nuevo Mirandilla,Valentín Pizarro
720810,2021-10-02 19:00:00+00:00,2021,140,La Liga,Regular Season - 8,FT,530,Atletico Madrid,2,True,529,Barcelona,0,False,H,Estadio Wanda Metropolitano,César Soto
720818,2021-10-03 12:00:00+00:00,2021,140,La Liga,Regular Season - 8,FT,797,Elche,1,True,538,Celta Vigo,0,False,H,Estadio Manuel Martínez Valero,José Munuera
720815,2021-10-03 14:15:00+00:00,2021,140,La Liga,Regular Season - 8,FT,540,Espanyol,2,True,541,Real Madrid,1,False,H,RCDE Stadium,Guillermo Cuadra
720817,2021-10-03 16:30:00+00:00,2021,140,La Liga,Regular Season - 8,FT,533,Villarreal,2,True,543,Real Betis,0,False,H,Estadio de la Cerámica,José Sánchez
720812,2021-10-03 16:30:00+00:00,2021,140,La Liga,Regular Season - 8,FT,546,Getafe,1,,548,Real Sociedad,1,,D,Coliseum Alfonso Pérez,Jorge Figueroa
720814,2021-10-03 19:00:00+00:00,2021,140,La Liga,Regular Season - 8,FT,715,Granada CF,1,True,536,Sevilla,0,False,H,Estadio Nuevo Los Cármenes,Javier Alberola
720824,2021-10-16 16:30:00+00:00,2021,140,La Liga,Regular Season - 9,FT,539,Levante,0,,546,Getafe,0,,D,Estadio Ciudad de Valencia,Mario Melero
720826,2021-10-16 19:00:00+00:00,2021,140,La Liga,Regular Season - 9,FT,548,Real Sociedad,1,True,798,Mallorca,0,False,H,Reale Arena,Pablo González
720827,2021-10-17 12:00:00+00:00,2021,140,La Liga,Regular Season - 9,FT,728,Rayo Vallecano,2,True,797,Elche,1,False,H,Estadio de Vallecas,Santiago Jaime
720821,2021-10-17 14:15:00+00:00,2021,140,La Liga,Regular Season - 9,FT,538,Celta Vigo,0,False,536,Sevilla,1,True,A,Abanca-Balaídos,Ricardo De Burgos
720828,2021-10-17 16:30:00+00:00,2021,140,La Liga,Regular Season - 9,FT,533,Villarreal,1,False,727,Osasuna,2,True,A,Estadio de la Cerámica,Adrián Cordero
720820,2021-10-17 19:00:00+00:00,2021,140,La Liga,Regular Season - 9,FT,529,Barcelona,3,True,532,Valencia,1,False,H,Camp Nou,Jesús Gil
720819,2021-10-18 17:00:00+00:00,2021,140,La Liga,Regular Season - 9,FT,542,Alaves,0,False,543,Real Betis,1,True,A,Estadio de Mendizorroza,Miguel Ortiz
720823,2021-10-18 19:00:00+00:00,2021,140,La Liga,Regular Season - 9,FT,540,Espanyol,2,True,724,Cadiz,0,False,H,RCDE Stadium,Antonio Mateu
720835,2021-10-22 19:00:00+00:00,2021,140,La Liga,Regular Season - 10,FT,727,Osasuna,1,,715,Granada CF,1,,D,Estadio El Sadar,Alejandro Muñiz
720837,2021-10-23 12:00:00+00:00,2021,140,La Liga,Regular Season - 10,FT,532,Valencia,2,,798,Mallorca,2,,D,Estadio de Mestalla,Carlos del Cerro
720834,2021-10-23 14:15:00+00:00,2021,140,La Liga,Regular Season - 10,FT,724,Cadiz,0,False,542,Alaves,2,True,A,Estadio Nuevo Mirandilla,Javier Alberola
720838,2021-10-23 16:30:00+00:00,2021,140,La Liga,Regular Season - 10,FT,797,Elche,2,,540,Espanyol,2,,D,Estadio Manuel Martínez Valero,Jorge Figueroa
720829,2021-10-23 19:00:00+00:00,2021,140,La Liga,Regular Season - 10,FT,531,Athletic Club,2,True,533,Villarreal,1,False,H,San Mamés Barria,Guillermo Cuadra
720836,2021-10-24 12:00:00+00:00,2021,140,La Liga,Regular Season - 10,FT,536,Sevilla,5,True,539,Levante,3,False,H,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro
720831,2021-10-24 14:15:00+00:00,2021,140,La Liga,Regular Season - 10,FT,529,Barcelona,1,False,541,Real Madrid,2,True,A,Camp Nou,José Sánchez
720832,2021-10-24 16:30:00+00:00,2021,140,La Liga,Regular Season - 10,FT,543,Real Betis,3,True,728,Rayo Vallecano,2,False,H,Estadio Benito Villamarín,Ricardo De Burgos
720830,2021-10-24 19:00:00+00:00,2021,140,La Liga,Regular Season - 10,FT,530,Atletico Madrid,2,,548,Real Sociedad,2,,D,Estadio Wanda Metropolitano,José Munuera
720833,2021-10-25 19:00:00+00:00,2021,140,La Liga,Regular Season - 10,FT,546,Getafe,0,False,538,Celta Vigo,3,True,A,Coliseum Alfonso Pérez,Juan Martínez
720839,2021-10-26 17:00:00+00:00,2021,140,La Liga,Regular Season - 11,FT,542,Alaves,1,True,797,Elche,0,False,H,Estadio de Mendizorroza,Jesús Gil
720844,2021-10-26 19:00:00+00:00,2021,140,La Liga,Regular Season - 11,FT,540,Espanyol,1,,531,Athletic Club,1,,D,RCDE Stadium,Miguel Ortiz
720848,2021-10-26 19:30:00+00:00,2021,140,La Liga,Regular Season - 11,FT,533,Villarreal,3,,724,Cadiz,3,,D,Estadio de la Cerámica,Alejandro Hernández
720847,2021-10-27 17:00:00+00:00,2021,140,La Liga,Regular Season - 11,FT,728,Rayo Vallecano,1,True,529,Barcelona,0,False,H,Estadio de Vallecas,Antonio Mateu
720842,2021-10-27 17:00:00+00:00,2021,140,La Liga,Regular Season - 11,FT,798,Mallorca,1,,536,Sevilla,1,,D,Visit Mallorca Estadi,Santiago Jaime
720840,2021-10-27 18:00:00+00:00,2021,140,La Liga,Regular Season - 11,FT,543,Real Betis,4,True,532,Valencia,1,False,H,Estadio Benito Villamarín,Isidro Díaz de Mera
720846,2021-10-27 19:30:00+00:00,2021,140,La Liga,Regular Season - 11,FT,541,Real Madrid,0,,727,Osasuna,0,,D,Estadio Santiago Bernabéu,César Soto
720841,2021-10-28 17:00:00+00:00,2021,140,La Liga,Regular Season - 11,FT,538,Celta Vigo,0,False,548,Real Sociedad,2,True,A,Abanca-Balaídos,Mario Melero
720843,2021-10-28 18:00:00+00:00,2021,140,La Liga,Regular Season - 11,FT,715,Granada CF,1,,546,Getafe,1,,D,Estadio Nuevo Los Cármenes,Adrián Cordero
720845,2021-10-28 19:30:00+00:00,2021,140,La Liga,Regular Season - 11,FT,539,Levante,2,,530,Atletico Madrid,2,,D,Estadio Ciudad de Valencia,Pablo González
720858,2021-10-30 12:00:00+00:00,2021,140,La Liga,Regular Season - 12,FT,797,Elche,1,False,541,Real Madrid,2,True,A,Estadio Manuel Martínez Valero,Ricardo De Burgos
720855,2021-10-30 14:15:00+00:00,2021,140,La Liga,Regular Season - 12,FT,536,Sevilla,2,True,727,Osasuna,0,False,H,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
720856,2021-10-30 16:30:00+00:00,2021,140,La Liga,Regular Season - 12,FT,532,Valencia,2,True,533,Villarreal,0,False,H,Estadio de Mestalla,José Munuera
720850,2021-10-30 19:00:00+00:00,2021,140,La Liga,Regular Season - 12,FT,529,Barcelona,1,,542,Alaves,1,,D,Camp Nou,Jorge Figueroa
720852,2021-10-31 13:00:00+00:00,2021,140,La Liga,Regular Season - 12,FT,724,Cadiz,1,,798,Mallorca,1,,D,Estadio Nuevo Mirandilla,Valentín Pizarro
720849,2021-10-31 15:15:00+00:00,2021,140,La Liga,Regular Season - 12,FT,530,Atletico Madrid,3,True,543,Real Betis,0,False,H,Estadio Wanda Metropolitano,Javier Alberola
720851,2021-10-31 17:30:00+00:00,2021,140,La Liga,Regular Season - 12,FT,546,Getafe,2,True,540,Espanyol,1,False,H,Coliseum Alfonso Pérez,Alejandro Muñiz
720854,2021-10-31 20:00:00+00:00,2021,140,La Liga,Regular Season - 12,FT,548,Real Sociedad,1,,531,Athletic Club,1,,D,Reale Arena,Juan Martínez
720857,2021-11-01 17:30:00+00:00,2021,140,La Liga,Regular Season - 12,FT,728,Rayo Vallecano,0,,538,Celta Vigo,0,,D,Estadio de Vallecas,Adrián Cordero
720853,2021-11-01 20:00:00+00:00,2021,140,La Liga,Regular Season - 12,FT,539,Levante,0,False,715,Granada CF,3,True,A,Estadio Ciudad de Valencia,José Sánchez
720860,2021-11-05 20:00:00+00:00,2021,140,La Liga,Regular Season - 13,FT,531,Athletic Club,0,False,724,Cadiz,1,True,A,San Mamés Barria,Santiago Jaime
720864,2021-11-06 13:00:00+00:00,2021,140,La Liga,Regular Season - 13,FT,540,Espanyol,2,True,715,Granada CF,0,False,H,RCDE Stadium,Isidro Díaz de Mera
720862,2021-11-06 15:15:00+00:00,2021,140,La Liga,Regular Season - 13,FT,538,Celta Vigo,3,,529,Barcelona,3,,D,Abanca-Balaídos,Alejandro Hernández
720859,2021-11-06 17:30:00+00:00,2021,140,La Liga,Regular Season - 13,FT,542,Alaves,2,True,539,Levante,1,False,H,Estadio de Mendizorroza,Adrián Cordero
720866,2021-11-06 20:00:00+00:00,2021,140,La Liga,Regular Season - 13,FT,541,Real Madrid,2,True,728,Rayo Vallecano,1,False,H,Estadio Santiago Bernabéu,Pablo González
720868,2021-11-07 13:00:00+00:00,2021,140,La Liga,Regular Season - 13,FT,533,Villarreal,1,True,546,Getafe,0,False,H,Estadio de la Cerámica,Jesús Gil
720867,2021-11-07 15:15:00+00:00,2021,140,La Liga,Regular Season - 13,FT,532,Valencia,3,,530,Atletico Madrid,3,,D,Estadio de Mestalla,César Soto
720865,2021-11-07 17:30:00+00:00,2021,140,La Liga,Regular Season - 13,FT,727,Osasuna,0,False,548,Real Sociedad,2,True,A,Estadio El Sadar,Miguel Ortiz
720863,2021-11-07 17:30:00+00:00,2021,140,La Liga,Regular Season - 13,FT,798,Mallorca,2,,797,Elche,2,,D,Visit Mallorca Estadi,Mario Melero
720861,2021-11-07 20:00:00+00:00,2021,140,La Liga,Regular Season - 13,FT,543,Real Betis,0,False,536,Sevilla,2,True,A,Estadio Benito Villamarín,Antonio Mateu
720874,2021-11-19 20:00:00+00:00,2021,140,La Liga,Regular Season - 14,FT,539,Levante,0,,531,Athletic Club,0,,D,Estadio Ciudad de Valencia,José Munuera
720871,2021-11-20 13:00:00+00:00,2021,140,La Liga,Regular Season - 14,FT,538,Celta Vigo,1,,533,Villarreal,1,,D,Abanca-Balaídos,Javier Alberola
720876,2021-11-20 15:15:00+00:00,2021,140,La Liga,Regular Season - 14,FT,536,Sevilla,2,,542,Alaves,2,,D,Estadio Ramón Sánchez Pizjuán,Alejandro Muñiz
720869,2021-11-20 17:30:00+00:00,2021,140,La Liga,Regular Season - 14,FT,530,Atletico Madrid,1,True,727,Osasuna,0,False,H,Estadio Wanda Metropolitano,José Sánchez
720870,2021-11-20 20:00:00+00:00,2021,140,La Liga,Regular Season - 14,FT,529,Barcelona,1,True,540,Espanyol,0,False,H,Camp Nou,Carlos del Cerro
720872,2021-11-21 13:00:00+00:00,2021,140,La Liga,Regular Season - 14,FT,546,Getafe,4,True,724,Cadiz,0,False,H,Coliseum Alfonso Pérez,Ricardo De Burgos
720873,2021-11-21 15:15:00+00:00,2021,140,La Liga,Regular Season - 14,FT,715,Granada CF,1,False,541,Real Madrid,4,True,A,Estadio Nuevo Los Cármenes,Juan Martínez
720878,2021-11-21 17:30:00+00:00,2021,140,La Liga,Regular Season - 14,FT,797,Elche,0,False,543,Real Betis,3,True,A,Estadio Manuel Martínez Valero,Valentín Pizarro
720875,2021-11-21 20:00:00+00:00,2021,140,La Liga,Regular Season - 14,FT,548,Real Sociedad,0,,532,Valencia,0,,D,Reale Arena,Mario Melero
720877,2021-11-22 20:00:00+00:00,2021,140,La Liga,Regular Season - 14,FT,728,Rayo Vallecano,3,True,798,Mallorca,1,False,H,Estadio de Vallecas,Jorge Figueroa
720880,2021-11-26 20:00:00+00:00,2021,140,La Liga,Regular Season - 15,FT,531,Athletic Club,2,,715,Granada CF,2,,D,San Mamés Barria,Adrián Cordero
720879,2021-11-27 13:00:00+00:00,2021,140,La Liga,Regular Season - 15,FT,542,Alaves,1,False,538,Celta Vigo,2,True,A,Estadio de Mendizorroza,Pablo González
720887,2021-11-27 15:15:00+00:00,2021,140,La Liga,Regular Season - 15,FT,532,Valencia,1,,728,Rayo Vallecano,1,,D,Estadio de Mestalla,Alejandro Hernández
720882,2021-11-27 17:30:00+00:00,2021,140,La Liga,Regular Season - 15,FT,798,Mallorca,0,,546,Getafe,0,,D,Visit Mallorca Estadi,Santiago Jaime
720888,2021-11-27 20:00:00+00:00,2021,140,La Liga,Regular Season - 15,FT,533,Villarreal,1,False,529,Barcelona,3,True,A,Estadio de la Cerámica,César Soto
720881,2021-11-28 13:00:00+00:00,2021,140,La Liga,Regular Season - 15,FT,543,Real Betis,3,True,539,Levante,1,False,H,Estadio Benito Villamarín,Miguel Ortiz
720884,2021-11-28 15:15:00+00:00,2021,140,La Liga,Regular Season - 15,FT,540,Espanyol,1,True,548,Real Sociedad,0,False,H,RCDE Stadium,Antonio Mateu
720883,2021-11-28 17:30:00+00:00,2021,140,La Liga,Regular Season - 15,FT,724,Cadiz,1,False,530,Atletico Madrid,4,True,A,Estadio Nuevo Mirandilla,Jesús Gil
720886,2021-11-28 20:00:00+00:00,2021,140,La Liga,Regular Season - 15,FT,541,Real Madrid,2,True,536,Sevilla,1,False,H,Estadio Santiago Bernabéu,José Sánchez
720885,2021-11-29 20:00:00+00:00,2021,140,La Liga,Regular Season - 15,FT,727,Osasuna,1,,797,Elche,1,,D,Estadio El Sadar,Isidro Díaz de Mera
720825,2021-12-01 20:00:00+00:00,2021,140,La Liga,Regular Season - 9,FT,541,Real Madrid,1,True,531,Athletic Club,0,False,H,Estadio Santiago Bernabéu,Isidro Díaz de Mera
720893,2021-12-03 20:00:00+00:00,2021,140,La Liga,Regular Season - 16,FT,715,Granada CF,2,True,542,Alaves,1,False,H,Estadio Nuevo Los Cármenes,Javier Alberola
720896,2021-12-04 13:00:00+00:00,2021,140,La Liga,Regular Season - 16,FT,536,Sevilla,1,True,533,Villarreal,0,False,H,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro
720890,2021-12-04 15:15:00+00:00,2021,140,La Liga,Regular Season - 16,FT,529,Barcelona,0,False,543,Real Betis,1,True,A,Camp Nou,Pablo González
720889,2021-12-04 17:30:00+00:00,2021,140,La Liga,Regular Season - 16,FT,530,Atletico Madrid,1,False,798,Mallorca,2,True,A,Estadio Wanda Metropolitano,Juan Martínez
720895,2021-12-04 20:00:00+00:00,2021,140,La Liga,Regular Season - 16,FT,548,Real Sociedad,0,False,541,Real Madrid,2,True,A,Reale Arena,Jesús Gil
720897,2021-12-05 13:00:00+00:00,2021,140,La Liga,Regular Season - 16,FT,728,Rayo Vallecano,1,True,540,Espanyol,0,False,H,Estadio de Vallecas,José Munuera
720898,2021-12-05 15:15:00+00:00,2021,140,La Liga,Regular Season - 16,FT,797,Elche,3,True,724,Cadiz,1,False,H,Estadio Manuel Martínez Valero,Alejandro Muñiz
